network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci37523328,46.74,17.8333333333,B082.PB_20160212232444_EV,earthquake_local,2016-02-12 23:24:45.310000,0.82,700.0,manual,0.61,1270.0,manual,0.55,HH,1,0.992,,699,0.969,,1,1274,0.821,,-4
PB,ci37300128,31.43,11.3666667938,B082.PB_20141229214541_EV,earthquake_local,2014-12-29 21:45:42.060000,0.48,600.0,manual,0.58,991.0,manual,0.58,HH,1,0.992,,599,0.97,,1,990,0.868,,1
PB,ci11285658,3.46,23.7333329519,B081.PB_20130416025059_EV,earthquake_local,2013-04-16 02:51:00.860000,0.6,500.0,manual,0.63,707.0,manual,0.59,EH,1,0.989,,499,0.983,,1,704,0.897,,3
CN,,,,A54.CN_20180115164306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15221489,102.21,26.566666921,B081.PB_20120926193456_EV,earthquake_local,2012-09-26 19:34:57.030000,1.81,700.0,manual,0.54,1905.0,autopicker,0.73,EH,1,0.987,,698,0.935,,2,1906,0.665,,-1
PB,nc72709446,2.87,25.2999998728,B075.PB_20161008231001_EV,earthquake_local,2016-10-08 23:10:02.470000,0.09,700.0,manual,0.67,788.0,manual,0.59,EH,1,0.956,,699,0.97,,1,794,0.76,,-6
TA,,,,A21K.TA_201801261346_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201704011226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37701295,21.25,11.7333332698,B082.PB_20170713075000_EV,earthquake_local,2017-07-13 07:50:01.570000,1.21,595.0,autopicker,0.85,861.0,autopicker,0.79,HH,1,0.992,,599,0.967,,-4,865,0.877,,-4
PB,nc72398035,14.91,44.8333320618,B076.PB_20150220113740_EV,earthquake_local,2015-02-20 11:37:41.670000,1.1,500.0,manual,0.69,763.0,manual,0.54,EH,1,0.988,,500,0.964,,0,762,0.875,,1
PB,ci38227024,44.36,13.6333332062,B082.PB_20180721213641_EV,earthquake_local,2018-07-21 21:36:42.910000,0.76,600.0,manual,0.61,1145.0,manual,0.56,HH,1,0.988,,598,0.957,,2,1142,0.724,,3
PB,ci15088068,25.34,17.2333329519,B082.PB_20111220093657_EV,earthquake_local,2011-12-20 09:36:58.730000,0.46,600.0,manual,0.63,945.0,manual,0.63,EH,1,0.99,,599,0.975,,1,941,0.881,,4
AV,,,,AKS.AV_20180115143706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72246631,12.16,25.8999996185,B073.PB_20140630073608_EV,earthquake_local,2014-06-30 07:36:09.180000,0.45,500.0,manual,0.0,726.0,manual,0.0,EH,1,0.987,,500,0.966,,0,732,0.836,,-6
PB,ci37316968,87.44,27.2000001272,B082.PB_20150215134136_EV,earthquake_local,2015-02-15 13:41:37.010000,1.73,790.0,autopicker,0.77,1823.0,autopicker,0.56,HH,1,0.987,,807,0.875,,-17,1830,0.73,,-7
PB,nc71574895,18.25,30.2000001272,B067.PB_20110524210823_EV,earthquake_local,2011-05-24 21:08:24.240000,1.58,700.0,manual,0.63,945.0,manual,0.0,EH,1,0.99,,700,0.971,,0,946,0.882,,-1
PB,ci37214352,15.64,37.5999997457,B082.PB_20140419075320_EV,earthquake_local,2014-04-19 07:53:21.090000,0.96,600.0,autopicker,0.94,803.0,autopicker,0.85,HH,1,0.986,,600,0.976,,0,808,0.924,,-5
PB,ci37830719,21.69,20.1000003815,B082.PB_20171216011201_EV,earthquake_local,2017-12-16 01:12:02.420000,0.68,897.0,autopicker,0.88,1167.0,autopicker,0.82,HH,1,0.991,,899,0.976,,-2,1167,0.887,,0
PB,ci37891295,21.16,19.1666666667,B082.PB_20180310042542_EV,earthquake_local,2018-03-10 04:25:43.100000,0.57,798.0,autopicker,0.93,1068.0,autopicker,0.81,HH,1,0.991,,800,0.979,,-2,1066,0.906,,2
GM,,,,AA12.GM_201802010645_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115012318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11134026,65.11,21.066666921,B081.PB_20120709192327_EV,earthquake_local,2012-07-09 19:23:28.460000,1.4,800.0,manual,0.59,1544.0,manual,0.59,EH,1,0.989,,800,0.974,,0,1546,0.749,,-2
PB,nc72690306,18.89,36.366666158,B067.PB_20160905165152_EV,earthquake_local,2016-09-05 16:51:53.940000,1.42,800.0,manual,0.63,1088.0,manual,0.53,EH,1,0.991,,799,0.97,,1,1085,0.877,,3
PB,ci14343176,14.57,21.2000001272,B082.PB_20080116164513_EV,earthquake_local,2008-01-16 16:45:14.210000,0.83,599.0,autopicker,0.94,826.0,autopicker,0.86,EH,1,0.991,,599,0.977,,0,822,0.896,,4
PB,ci37405080,15.15,16.3000001907,B081.PB_20150621080251_EV,earthquake_local,2015-06-21 08:02:52.330000,0.34,600.0,manual,0.63,821.0,manual,0.57,HH,1,0.988,,599,0.974,,1,814,0.905,,7
PB,ci15396833,32.89,32.6999994914,B081.PB_20130825163130_EV,earthquake_local,2013-08-25 16:31:31.190000,1.2,700.0,manual,0.61,1110.0,manual,0.56,EH,1,0.99,,700,0.975,,0,1113,0.862,,-3
PB,ci15358377,15.35,29.7000001272,B082.PB_20130611063009_EV,earthquake_local,2013-06-11 06:30:10.680000,0.7,799.0,autopicker,0.93,1007.0,autopicker,0.85,HH,1,0.988,,800,0.983,,-1,1000,0.904,,7
C1,,,,AC06.C1_20180115015736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15298705,32.58,32.0999997457,B081.PB_20130311204521_EV,earthquake_local,2013-03-11 20:45:22.020000,1.4,799.0,autopicker,0.92,1206.0,autopicker,0.87,EH,1,0.99,,800,0.98,,-1,1202,0.875,,4
PB,ci37267288,17.46,35.1999994914,B081.PB_20140912110441_EV,earthquake_local,2014-09-12 11:04:42.360000,1.08,699.0,autopicker,0.94,966.0,autopicker,0.86,HH,1,0.991,,700,0.967,,-1,968,0.856,,-2
II,,,,ABPO.II_20180116044124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15104380,26.15,15.6666666667,B081.PB_20120201033202_EV,earthquake_local,2012-02-01 03:32:03.010000,0.4,800.0,manual,0.63,1163.0,manual,0.59,EH,1,0.993,,800,0.979,,0,1162,0.898,,1
GM,,,,AA12.GM_201705290902_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci37197015,63.64,29.5333334605,B082.PB_20150703042414_EV,earthquake_local,2015-07-03 04:24:15.760000,1.44,700.0,manual,0.61,1429.0,manual,0.56,HH,1,0.992,,700,0.967,,0,1446,0.767,,-17
PB,ci37538800,15.6,17.3999996185,B082.PB_20160323082354_EV,earthquake_local,2016-03-23 08:23:55.990000,0.48,800.0,manual,0.62,1067.0,manual,0.56,HH,1,0.99,,800,0.979,,0,1059,0.902,,8
PB,ci10960061,3.47,24.066666921,B081.PB_20110615214818_EV,earthquake_local,2011-06-15 21:48:19.900000,0.63,500.0,manual,0.59,691.0,manual,0.59,EH,1,0.988,,500,0.976,,0,692,0.903,,-1
PB,ci37670727,21.68,8.20000012716,B082.PB_20170613151608_EV,earthquake_local,2017-06-13 15:16:09.970000,0.28,900.0,manual,0.63,1167.0,manual,0.57,HH,1,0.992,,899,0.975,,1,1176,0.897,,-9
C1,,,,AF01.C1_20180116202706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201205130111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10295449,55.79,15.1999998887,B081.PB_20071217172001_EV,earthquake_local,2007-12-17 17:20:02.890000,1.42,800.0,manual,0.6,1455.0,manual,0.6,EH,1,0.97,,992,0.599,,,1474,0.649,,-19
PB,ci10287501,33.49,24.0999999841,B081.PB_20071028090007_EV,earthquake_local,2007-10-28 09:00:08.940000,1.07,599.0,autopicker,0.94,1053.0,autopicker,0.8,EH,1,0.991,,599,0.981,,0,1055,0.845,,-2
PB,ci14387080,68.54,20.966666162,B081.PB_20080812030240_EV,earthquake_local,2008-08-12 03:02:41.390000,1.54,796.0,autopicker,0.71,1608.0,autopicker,0.99,EH,1,0.99,,799,0.959,,-3,1622,0.719,,-14
PB,ci15230017,34.86,15.8333336512,B082.PB_20121014101121_EV,earthquake_local,2012-10-14 10:11:22.980000,0.58,600.0,manual,0.59,1017.0,manual,0.59,EH,1,0.982,,596,0.905,,4,1017,0.86,,0
II,,,,ABPO.II_20180115165542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71063974,11.36,24.7999998728,B078.PB_20120719052726_EV,earthquake_local,2012-07-19 05:27:27.490000,0.84,400.0,manual,0.67,640.0,manual,0.53,EH,1,0.992,,400,0.979,,0,659,0.847,,-19
PB,ci11026629,29.01,18.7333329519,B081.PB_20111028122054_EV,earthquake_local,2011-10-28 12:20:55.310000,0.45,600.0,manual,0.58,971.0,manual,0.62,EH,1,0.989,,599,0.981,,1,970,0.847,,1
PB,ci15216897,20.76,40.5333328247,B081.PB_20120917061854_EV,earthquake_local,2012-09-17 06:18:55.520000,0.88,800.0,manual,0.63,1102.0,manual,0.59,EH,1,0.99,,799,0.971,,1,1100,0.854,,2
PB,ci37314535,14.31,43.7666664124,B082.PB_20160305012412_EV,earthquake_local,2016-03-05 01:24:13.160000,1.64,899.0,autopicker,0.94,1161.0,autopicker,0.69,HH,1,0.991,,897,0.96,,2,1160,0.896,,1
AV,,,,ACH.AV_201802160947_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72249666,39.52,30.566666921,B079.PB_20140706000728_EV,earthquake_local,2014-07-06 00:07:29.470000,1.94,700.0,manual,0.62,1371.0,manual,0.0,EH,1,0.98,,699,0.87,,1,1368,0.604,,3
PB,ci37528408,11.6,17.1333332062,B082.PB_20160224204257_EV,earthquake_local,2016-02-24 20:42:58.860000,0.42,900.0,manual,0.68,1065.0,manual,0.56,HH,1,0.971,,899,0.977,,1,1068,0.862,,-3
PB,ci37350000,37.04,32.933333079,B081.PB_20150327002207_EV,earthquake_local,2015-03-27 00:22:08.880000,1.06,399.0,autopicker,0.94,860.0,autopicker,0.82,HH,1,0.992,,400,0.975,,-1,863,0.842,,-3
PB,ci14892812,14.86,28.1333332062,B082.PB_20101206175753_EV,earthquake_local,2010-12-06 17:57:54.470000,0.98,800.0,manual,0.62,1047.0,manual,0.58,EH,1,0.991,,800,0.982,,0,1048,0.897,,-1
TA,,,,A21K.TA_201610070704_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37272778,45.24,12.5333331426,B082.PB_20180701034643_EV,earthquake_local,2018-07-01 03:46:44.420000,0.79,800.0,manual,0.62,1393.0,manual,0.56,HH,1,0.978,,896,0.865,,-96,1402,0.538,,-9
KZ,,,,ABKAR.KZ_201507101846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37285383,37.84,34.633333842,B082.PB_20151216214612_EV,earthquake_local,2015-12-16 21:46:13.100000,1.68,700.0,manual,0.61,1160.0,manual,0.55,HH,1,0.99,,700,0.952,,0,1171,0.851,,-11
PB,ci37821191,42.94,20.2999998728,B082.PB_20171201024755_EV,earthquake_local,2017-12-01 02:47:56.860000,0.9,700.0,manual,0.6,1222.0,manual,0.55,HH,1,0.99,,699,0.965,,1,1220,0.755,,2
PB,ci37236503,41.92,34.933333079,B081.PB_20150901080158_EV,earthquake_local,2015-09-01 08:01:59.860000,1.38,800.0,manual,0.66,1311.0,manual,0.55,HH,1,0.986,,799,0.962,,1,1319,0.71,,-8
PB,ci37254511,30.67,19.1666666667,B082.PB_20151007123930_EV,earthquake_local,2015-10-07 12:39:31.760000,0.51,797.0,autopicker,0.94,1162.0,autopicker,0.79,HH,1,0.993,,800,0.978,,-3,1161,0.875,,1
PO,,,,ALFO.PO_201207180520_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72641491,11.87,24.8333339691,B073.PB_20160524162300_EV,earthquake_local,2016-05-24 16:23:01.070000,0.2,500.0,manual,0.0,721.0,manual,0.0,EH,1,0.988,,499,0.975,,1,725,0.878,,-4
PB,ci11385618,85.41,13.1666666667,B082.PB_20131031142648_EV,earthquake_local,2013-10-31 14:26:49.290000,1.26,500.0,manual,0.59,1503.0,manual,0.59,HH,1,0.985,,500,0.962,,0,1470,0.434,,33
PB,ci10251669,53.12,56.1333312988,B082.PB_20070531102559_EV,earthquake_local,2007-05-31 10:26:00.000000,0.85,58.0,autopicker,0.74,694.0,autopicker,0.83,EH,1,0.941,,401,0.442,,,692,0.827,,2
C1,,,,AF01.C1_20180116041448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115043218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11335874,4.46,23.3999996185,B081.PB_20130717094148_EV,earthquake_local,2013-07-17 09:41:49.620000,0.3,399.0,autopicker,0.94,598.0,autopicker,0.88,EH,1,0.988,,400,0.978,,-1,599,0.876,,-1
PB,ci11351914,9.05,14.8000001907,B081.PB_20130817142153_EV,earthquake_local,2013-08-17 14:21:54.520000,0.3,900.0,manual,0.65,1118.0,manual,0.6,EH,1,0.987,,899,0.984,,1,1118,0.893,,0
PB,ci15180929,8.84,25.7666670481,B081.PB_20120720122640_EV,earthquake_local,2012-07-20 12:26:41.920000,1.36,500.0,manual,0.63,722.0,manual,0.63,EH,1,0.99,,500,0.974,,0,723,0.88,,-1
TA,,,,833A.TA_201605022308_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10877021,12.41,23.4000002543,B082.PB_20110120020216_EV,earthquake_local,2011-01-20 02:02:17.130000,0.52,400.0,manual,0.61,587.0,manual,0.61,EH,1,0.987,,400,0.978,,0,588,0.877,,-1
PB,nc72429630,0.55,26.4000002543,B073.PB_20150416220947_EV,earthquake_local,2015-04-16 22:09:48.400000,0.11,900.0,manual,0.67,988.0,manual,0.0,EH,1,0.948,,900,0.986,,0,994,0.826,,-6
PB,ci37829832,38.75,21.0,B082.PB_20170315141638_EV,earthquake_local,2017-03-15 14:16:39.480000,0.84,600.0,manual,0.62,1062.0,manual,0.56,HH,1,0.991,,599,0.972,,1,1064,0.855,,-2
PB,ci37725727,34.14,17.8333333333,B082.PB_20170806121855_EV,earthquake_local,2017-08-06 12:18:56.270000,0.73,798.0,autopicker,0.93,1225.0,autopicker,0.61,HH,1,0.99,,800,0.981,,-2,1211,0.832,,14
PB,ci37338952,18.77,15.6333332062,B082.PB_20150315070404_EV,earthquake_local,2015-03-15 07:04:05.280000,0.46,698.0,autopicker,0.93,977.0,autopicker,0.87,HH,1,0.989,,699,0.973,,-1,972,0.855,,5
CN,,,,A64.CN_20180116152154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15155993,34.0,18.1666673024,B081.PB_20120529030210_EV,earthquake_local,2012-05-29 03:02:11.540000,0.65,800.0,manual,0.59,1202.0,manual,0.59,EH,1,0.982,,798,0.933,,2,1205,0.864,,-3
PB,ci37220807,9.13,16.566666921,B081.PB_20150805082103_EV,earthquake_local,2015-08-05 08:21:04.180000,0.47,900.0,manual,0.66,1119.0,manual,0.58,HH,1,0.987,,899,0.968,,1,1117,0.893,,2
PB,ci11012733,43.99,24.6666666667,B082.PB_20110926114541_EV,earthquake_local,2011-09-26 11:45:42.540000,1.22,700.0,autopicker,0.54,1304.0,autopicker,0.84,EH,1,0.987,,697,0.871,,3,1304,0.82,,0
G,,,,AIS.G_20180115000412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15329425,82.84,36.5333340963,B081.PB_20130419083042_EV,earthquake_local,2013-04-19 08:30:43.660000,1.8,400.0,manual,0.64,1359.0,autopicker,0.72,EH,1,0.99,,400,0.962,,0,1359,0.788,,0
IU,,,,ADK.IU_20180116083554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37276194,31.39,25.3999996185,B082.PB_20180708191004_EV,earthquake_local,2018-07-08 19:10:05.390000,1.05,800.0,manual,0.64,1194.0,manual,0.55,HH,1,0.991,,800,0.978,,0,1187,0.843,,7
PB,ci38089248,63.92,21.5,B082.PB_20180118235850_EV,earthquake_local,2018-01-18 23:58:51.180000,1.3,696.0,autopicker,0.93,1433.0,autopicker,0.59,HH,1,0.99,,700,0.967,,-4,1436,0.718,,-3
PB,ci14296460,5.79,25.6666666667,B082.PB_20070603061153_EV,earthquake_local,2007-06-03 06:11:54.050000,0.53,700.0,manual,0.66,868.0,manual,0.62,EH,1,0.985,,700,0.983,,0,868,0.882,,0
C1,,,,AC02.C1_201608080543_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15279793,64.38,13.8666667938,B082.PB_20130201095840_EV,earthquake_local,2013-02-01 09:58:41.500000,0.86,900.0,manual,0.6,1666.0,manual,0.6,EH,1,0.986,,899,0.96,,1,1676,0.57,,-10
PB,ci15103164,57.28,15.1000000636,B082.PB_20120130050949_EV,earthquake_local,2012-01-30 05:09:50.250000,0.67,600.0,manual,0.59,1245.0,manual,0.59,EH,1,0.986,,598,0.962,,2,1269,0.617,,-24
PB,ci37216304,35.31,17.4333337148,B082.PB_20140423181519_EV,earthquake_local,2014-04-23 18:15:20.490000,0.97,400.0,manual,0.62,855.0,manual,0.58,HH,1,0.992,,400,0.976,,0,859,0.809,,-4
N4,,,,ABTX.N4_201809281617_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11336026,64.04,14.2333332698,B082.PB_20130717205823_EV,earthquake_local,2013-07-17 20:58:24.750000,1.2,800.0,manual,0.61,1538.0,manual,0.56,HH,1,0.989,,799,0.951,,1,1532,0.663,,6
PB,ci37512512,20.59,18.2000001272,B082.PB_20160112172931_EV,earthquake_local,2016-01-12 17:29:32.460000,0.75,900.0,manual,0.68,1191.0,manual,0.56,HH,1,0.991,,899,0.979,,1,1190,0.912,,1
PB,ci11336130,16.44,39.0,B082.PB_20130717234623_EV,earthquake_local,2013-07-17 23:46:24.400000,0.9,399.0,autopicker,0.94,624.0,autopicker,0.85,HH,1,0.989,,399,0.978,,0,622,0.906,,2
PB,ci11248538,22.15,23.4666665395,B082.PB_20130224083838_EV,earthquake_local,2013-02-24 08:38:39.500000,1.0,400.0,manual,0.62,724.0,manual,0.58,HH,1,0.991,,400,0.981,,0,724,0.865,,0
PB,ci15244169,77.91,27.433333079,B082.PB_20121112141449_EV,earthquake_local,2012-11-12 14:14:50.960000,1.55,600.0,manual,0.61,1495.0,manual,0.61,EH,1,0.989,,599,0.982,,1,1493,0.766,,2
C1,,,,AC04.C1_20180116014130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72877840,3.36,44.7999992371,B072.PB_20170826091118_EV,earthquake_local,2017-08-26 09:11:19.770000,1.26,700.0,manual,0.64,840.0,manual,0.53,EH,1,0.978,,699,0.969,,1,844,0.857,,-4
PB,ci37692944,16.8,35.6666666667,B082.PB_20160917060151_EV,earthquake_local,2016-09-17 06:01:52.300000,0.98,499.0,autopicker,0.94,731.0,autopicker,0.87,HH,1,0.988,,499,0.978,,0,731,0.887,,0
GM,,,,AA12.GM_201705050833_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72097716,21.73,11.7000001272,B073.PB_20131029170355_EV,earthquake_local,2013-10-29 17:03:56.710000,0.7,800.0,manual,0.0,1220.0,autopicker,0.85,EH,1,0.97,,799,0.959,,1,1188,0.302,,32
PB,ci37300624,19.91,18.4333337148,B081.PB_20141231200146_EV,earthquake_local,2014-12-31 20:01:47.160000,0.63,600.0,manual,0.57,863.0,manual,0.6,HH,1,0.992,,599,0.968,,1,868,0.879,,-5
PB,ci38194704,21.09,21.1999994914,B082.PB_20180609164615_EV,earthquake_local,2018-06-09 16:46:16.940000,0.64,798.0,autopicker,0.92,1067.0,autopicker,0.87,HH,1,0.989,,800,0.975,,-2,1066,0.913,,1
PB,ci15303057,8.81,25.566666921,B082.PB_20130313150751_EV,earthquake_local,2013-03-13 15:07:52.170000,0.82,400.0,manual,0.64,610.0,manual,0.59,HH,1,0.989,,400,0.981,,0,610,0.874,,0
C1,,,,AC05.C1_20180116043259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15241193,37.89,14.0666666031,B082.PB_20121104175648_EV,earthquake_local,2012-11-04 17:56:49.520000,0.55,600.0,manual,0.59,1070.0,manual,0.59,EH,1,0.989,,600,0.979,,0,1074,0.778,,-4
PB,ci37381023,22.66,28.9666665395,B082.PB_20160611015050_EV,earthquake_local,2016-06-11 01:50:51.740000,0.85,600.0,autopicker,0.93,884.0,autopicker,0.62,HH,1,0.988,,599,0.977,,1,891,0.879,,-7
PB,ci38149816,18.33,46.0,B082.PB_20180416204140_EV,earthquake_local,2018-04-16 20:41:41.100000,0.85,129.0,autopicker,0.91,388.0,autopicker,0.87,HH,1,0.966,,,,,,389,0.899,,-1
TA,,,,246A.TA_201212131606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37281696,29.9,19.2666664124,B081.PB_20141023215427_EV,earthquake_local,2014-10-23 21:54:28.600000,0.54,700.0,manual,0.59,1076.0,manual,0.59,HH,1,0.988,,699,0.952,,1,1067,0.887,,9
PB,ci11337618,84.86,20.2999998728,B082.PB_20130721184309_EV,earthquake_local,2013-07-21 18:43:10.030000,1.0,400.0,manual,0.61,1369.0,manual,0.55,HH,1,0.99,,400,0.971,,0,1370,0.793,,-1
PB,ci15212393,66.66,21.4666665395,B081.PB_20120908113735_EV,earthquake_local,2012-09-08 11:37:36.000000,1.49,600.0,manual,0.63,1363.0,manual,0.59,EH,1,0.991,,599,0.966,,1,1372,0.799,,-9
PB,ci11279810,16.88,22.0333334605,B082.PB_20130405141830_EV,earthquake_local,2013-04-05 14:18:31.900000,0.7,900.0,manual,0.62,1114.0,manual,0.54,HH,1,0.987,,899,0.907,,1,1115,0.879,,-1
PB,ci11419834,64.68,8.33333333333,B082.PB_20140201052519_EV,earthquake_local,2014-02-01 05:25:20.470000,1.05,800.0,manual,0.63,1543.0,manual,0.59,HH,1,0.973,,799,0.933,,1,1528,0.311,,15
PB,ci37389344,35.47,23.7333335876,B082.PB_20150528225724_EV,earthquake_local,2015-05-28 22:57:25.810000,0.91,700.0,manual,0.62,1141.0,manual,0.53,HH,1,0.994,,700,0.97,,0,1136,0.849,,5
C1,,,,AF01.C1_20180116021136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11332730,57.54,22.2666664124,B081.PB_20130710200445_EV,earthquake_local,2013-07-10 20:04:46.350000,1.2,400.0,manual,0.66,1079.0,manual,0.58,EH,1,0.99,,400,0.972,,0,1078,0.756,,1
PB,ci37783816,12.18,24.2999998728,B082.PB_20170111121712_EV,earthquake_local,2017-01-11 12:17:13.380000,0.31,395.0,autopicker,0.93,577.0,autopicker,0.89,HH,1,0.978,,400,0.968,,-5,572,0.896,,5
LD,,,,ACCN.LD_201310190744_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15083940,53.71,14.1666666667,B081.PB_20111208043749_EV,earthquake_local,2011-12-08 04:37:50.670000,0.76,900.0,manual,0.63,1524.0,manual,0.59,EH,1,0.992,,899,0.979,,1,1528,0.827,,-4
PB,ci10275973,12.69,25.5333340963,B082.PB_20070903113739_EV,earthquake_local,2007-09-03 11:37:40.860000,0.78,796.0,autopicker,0.9,992.0,autopicker,0.82,EH,1,0.988,,800,0.976,,-4,1000,0.899,,-8
PB,ci11334770,8.13,26.933333079,B081.PB_20130715015742_EV,earthquake_local,2013-07-15 01:57:43.930000,0.6,800.0,manual,0.69,1021.0,manual,0.64,EH,1,0.989,,800,0.984,,0,1024,0.915,,-3
AV,,,,AHB.AV_201809140255_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116132006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201705240115_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15397425,16.8,26.4333337148,B082.PB_20130826144828_EV,earthquake_local,2013-08-26 14:48:29.490000,0.78,800.0,manual,0.62,1022.0,manual,0.62,HH,1,0.988,,800,0.982,,0,1023,0.907,,-1
PB,ci15185417,50.15,19.7000001272,B082.PB_20120731074614_EV,earthquake_local,2012-07-31 07:46:15.690000,0.77,800.0,manual,0.59,1394.0,manual,0.59,EH,1,0.991,,800,0.98,,0,1430,0.801,,-36
PB,ci37720184,20.02,25.1666673024,B082.PB_20161020124725_EV,earthquake_local,2016-10-20 12:47:26.370000,0.7,498.0,autopicker,0.93,760.0,autopicker,0.88,HH,1,0.988,,499,0.981,,-1,764,0.906,,-4
PB,ci37707544,17.58,16.9666665395,B082.PB_20161001083401_EV,earthquake_local,2016-10-01 08:34:02.650000,0.44,899.0,autopicker,0.94,1152.0,autopicker,0.82,HH,1,0.988,,899,0.981,,0,1148,0.907,,4
C1,,,,AF01.C1_20180115232824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10892021,54.32,33.1333325704,B081.PB_20110213160022_EV,earthquake_local,2011-02-13 16:00:23.900000,1.26,400.0,manual,0.61,1046.0,manual,0.61,EH,1,0.991,,400,0.971,,0,1045,0.832,,1
PB,ci10826165,25.24,17.8333333333,B081.PB_20101025095155_EV,earthquake_local,2010-10-25 09:51:56.870000,0.66,700.0,manual,0.63,1008.0,manual,0.59,EH,1,0.988,,700,0.977,,0,1011,0.844,,-3
AT,,,,AKUT.AT_20180116222236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37846832,33.75,13.3666667938,B082.PB_20170402092407_EV,earthquake_local,2017-04-02 09:24:08.290000,0.41,800.0,manual,0.63,1209.0,manual,0.57,HH,1,0.991,,800,0.98,,0,1208,0.848,,1
PB,ci15335265,31.48,20.2000001272,B081.PB_20130430003642_EV,earthquake_local,2013-04-30 00:36:43.860000,0.9,799.0,autopicker,0.94,1192.0,autopicker,0.79,EH,1,0.991,,800,0.979,,-1,1190,0.867,,2
PB,ci14870564,20.89,17.0666662852,B082.PB_20101029085506_EV,earthquake_local,2010-10-29 08:55:07.670000,0.27,800.0,manual,0.58,1087.0,manual,0.58,EH,1,0.987,,800,0.982,,0,1078,0.889,,9
PB,ci11246418,45.42,21.7999998728,B082.PB_20130218225955_EV,earthquake_local,2013-02-18 22:59:56.420000,0.8,500.0,manual,0.6,1020.0,manual,0.6,HH,1,0.99,,499,0.975,,1,1051,0.822,,-31
HV,,,,AHUD.HV_201108291508_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11389506,72.42,28.7666670481,B082.PB_20131109072311_EV,earthquake_local,2013-11-09 07:23:12.050000,1.55,700.0,manual,0.59,1526.0,manual,0.64,HH,1,0.99,,700,0.969,,0,1523,0.744,,3
PB,ci37286976,28.46,24.6666666667,B082.PB_20141111022713_EV,earthquake_local,2014-11-11 02:27:14.640000,0.97,800.0,manual,0.59,1151.0,autopicker,0.61,HH,1,0.992,,800,0.975,,0,1147,0.865,,4
PB,ci37177948,20.83,8.63333336512,B082.PB_20180123034821_EV,earthquake_local,2018-01-23 03:48:22.900000,0.26,900.0,manual,0.66,1156.0,manual,0.58,HH,1,0.988,,899,0.977,,1,1156,0.903,,0
PB,ci14349808,12.93,15.8333333333,B082.PB_20080214084729_EV,earthquake_local,2008-02-14 08:47:30.510000,0.54,899.0,autopicker,0.94,1146.0,autopicker,0.87,EH,1,0.99,,899,0.981,,0,1148,0.913,,-2
