network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
LD,,,,ASNY.LD_201704192236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201711082145_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201704161126_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_200909201537_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115232536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_200805150626_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180115073748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201303151821_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201503040441_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201602231616_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115023112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116013142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115134148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727153924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72507946,34.59,34.1666666667,B067.PB_20150818081044_EV,earthquake_local,2015-08-18 08:10:45.860000,1.55,400.0,manual,0.58,852.0,manual,0.53,EH,1,0.987,0.003,399,0.967,0.001,1,852,0.76,0.0,0
PB,nc72242266,7.03,32.3000005086,B067.PB_20140623112251_EV,earthquake_local,2014-06-23 11:22:52.420000,0.74,900.0,manual,0.66,1023.0,manual,0.58,EH,1,0.957,0.009,901,0.969,0.005,-1,1020,0.702,0.002,3
TA,,,,A21K.TA_201504262001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701230808_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,399504,60.52,39.9666671753,AAM4.ZQ_20080624080210_EV,earthquake_local,2008-06-24 08:02:11.758000,1.9,254.2,autopicker,0.86,335.2,autopicker,0.51,HH,1,0.915,0.03,273,0.736,0.02,-19,347,0.597,0.013,-12
AV,,,,ANNE.AV_20180115185524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115103948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71573895,36.79,16.3333330154,B057.PB_20110523050417_EV,earthquake_local,2011-05-23 05:04:18.120000,1.09,900.0,manual,0.52,1384.0,autopicker,0.88,EH,1,0.986,0.001,902,0.949,0.002,-2,1386,0.768,0.003,-2
AV,,,,ANPB.AV_20180116024924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201607050815_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11062845,36.29,6.36666679382,B081.PB_20120204143125_EV,earthquake_local,2012-02-04 14:31:26.240000,0.55,900.0,manual,0.58,1362.0,manual,0.58,EH,1,0.988,0.0,902,0.941,0.003,-2,1362,0.769,0.002,0
ON,,,,ALF01.ON_201503280436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71843175,34.54,19.4666665395,B057.PB_20120916150745_EV,earthquake_local,2012-09-16 15:07:46.900000,0.92,900.0,manual,0.54,1339.0,manual,0.0,EH,1,0.987,0.001,902,0.917,0.018,-2,1339,0.712,0.003,0
ZQ,3995,8.83,19.7666664124,AAM3.ZQ_20070830122040_EV,earthquake_local,2007-08-30 12:20:41.262000,2.0,1334.8,autopicker,0.9,1563.8,autopicker,0.77,HH,1,0.985,0.0,1338,0.906,0.004,-4,1568,0.803,0.001,-5
PB,ci15072916,37.5,20.933333079,B081.PB_20111106152703_EV,earthquake_local,2011-11-06 15:27:04.550000,1.22,700.0,manual,0.59,1168.0,manual,0.59,EH,1,0.989,0.002,700,0.993,0.0,0,1156,0.752,0.009,12
PB,nc71823576,17.85,34.8000005086,B076.PB_20120729122656_EV,earthquake_local,2012-07-29 12:26:57.630000,1.0,900.0,manual,0.0,1224.0,autopicker,0.79,EH,1,0.986,0.002,901,0.978,0.001,-1,1225,0.782,0.001,-1
AE,,,,319A.AE_20180115224624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116213624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72203090,18.71,17.2333335876,B067.PB_20140421181020_EV,earthquake_local,2014-04-21 18:10:21.580000,0.8,600.0,manual,0.58,857.0,manual,0.53,EH,1,0.978,0.002,601,0.988,0.0,-1,852,0.719,0.016,5
GM,,,,AA12.GM_201709261819_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60996176,44.22,14.7666670481,B001.PB_20150408213850_EV,earthquake_local,2015-04-08 21:38:51.690000,0.82,400.0,manual,0.72,1121.0,manual,1,EH,1,0.959,0.002,505,0.513,0.025,-105,1128,0.586,0.003,-7
PB,nc71643826,28.0,32.0666662852,B073.PB_20110911153012_EV,earthquake_local,2011-09-11 15:30:13.160000,1.54,500.0,manual,0.75,1072.0,autopicker,0.57,EH,1,0.958,0.008,501,0.95,0.003,-1,,,,
PB,uw61269171,57.89,14.5333328247,B001.PB_20170409015030_EV,earthquake_local,2017-04-09 01:50:31.670000,1.2,500.0,manual,0.58,1345.0,manual,0.58,EH,1,0.991,0.0,500,0.969,0.002,0,1343,0.671,0.0,2
TX,,,,ALPN.TX_20200316091300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116040500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61359266,9.09,15.3333333333,AHUD.HV_20160731164709_EV,earthquake_local,2016-07-31 16:47:10.030000,1.22,400.0,manual,0.59,585.0,manual,0.54,EH,1,0.964,0.003,400,0.976,0.0,0,609,0.592,0.007,-24
PB,,,,B086.PB_201509140241_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak19789221,74.34,10.6666666667,AUSB.AV_20180620234226_EV,earthquake_local,2018-06-20 23:42:27.023000,1.4,900.0,manual,0.7,2045.1,manual,0.93,BH,1,0.989,0.001,901,0.92,0.014,-1,2031,0.482,0.002,14
KR,,,,ARK.KR_20180115043342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72895691,65.12,13.5333334605,B075.PB_20170920112339_EV,earthquake_local,2017-09-20 11:23:40.040000,1.89,900.0,manual,0.53,1800.0,autopicker,0.9,EH,1,0.984,0.001,901,0.955,0.003,-1,1785,0.39,0.019,15
AV,ak18810700,9.04,27.7333335876,ACH.AV_20180329022256_EV,earthquake_local,2018-03-29 02:22:57.668000,0.5,606.2,autopicker,0.91,750.2,autopicker,0.84,BH,1,0.967,0.004,601,0.962,0.004,5,751,0.771,0.001,-1
AV,,,,AKSA.AV_20180116184412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115093648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72539680,23.09,28.7999998728,B054.PB_20151018110348_EV,earthquake_local,2015-10-18 11:03:49.710000,1.23,700.0,manual,0.56,1105.0,manual,0.56,EH,1,0.989,0.0,701,0.994,0.0,-1,1101,0.698,0.002,4
HV,hv61130141,21.62,12.3666667938,AIND.HV_20151219092043_EV,earthquake_local,2015-12-19 09:20:44.950000,1.64,900.0,manual,0.64,1341.0,manual,0.0,HH,1,0.989,0.001,901,0.972,0.001,-1,1333,0.778,0.0,8
7F,,,,ARK2.7F_20100729090436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201306060259_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201707160029_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70449742,3.66,19.933333079,AHUD.HV_20180720101519_EV,earthquake_local,2018-07-20 10:15:20.390000,1.87,600.0,autopicker,0.86,720.0,autopicker,1.0,EH,1,0.957,0.004,600,0.982,0.001,0,722,0.515,0.008,-2
PB,ci10264237,32.31,21.3000001113,B081.PB_20070722133526_EV,earthquake_local,2007-07-22 13:35:27.580000,1.13,696.0,autopicker,0.9,1095.0,autopicker,0.88,EH,1,0.987,0.004,700,0.988,0.001,-4,1089,0.767,0.0,6
PB,,,,B079.PB_200803012206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201605282107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201208012008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72776971,41.9,18.6666666667,B079.PB_20170317051204_EV,earthquake_local,2017-03-17 05:12:05.340000,1.62,900.0,manual,0.51,1652.0,autopicker,0.7,EH,1,0.981,0.003,901,0.684,0.004,-1,1641,0.388,0.005,11
N4,,,,ABTX.N4_201810051307_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808290120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115121336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201709251531_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115161054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72859896,41.95,18.4000002543,B067.PB_20170804165818_EV,earthquake_local,2017-08-04 16:58:19.610000,1.26,600.0,manual,0.54,1165.0,manual,0.53,EH,1,0.991,0.001,601,0.988,0.0,-1,1157,0.717,0.002,8
EC,,,,ANTS.EC_20180116194712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72147095,16.97,29.6333332062,B065.PB_20140126211846_EV,earthquake_local,2014-01-26 21:18:47.810000,1.13,800.0,manual,0.66,1036.0,manual,0.53,EH,1,0.983,0.002,801,0.976,0.004,-1,1047,0.799,0.011,-11
PB,ci10330689,40.13,18.4666666587,B081.PB_20080611080144_EV,earthquake_local,2008-06-11 08:01:45.650000,0.87,600.0,manual,0.63,1090.0,manual,0.59,EH,1,0.992,0.002,600,0.987,0.002,0,1088,0.748,0.001,2
LD,,,,ALLY.LD_20180116144324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72611225,13.12,24.8000005086,B073.PB_20160323032630_EV,earthquake_local,2016-03-23 03:26:31.810000,0.42,600.0,manual,0.0,839.0,manual,0.0,EH,1,0.984,0.003,601,0.987,0.0,-1,835,0.788,0.004,4
PB,uw60691572,78.89,10.3666664759,B018.PB_20140213023327_EV,earthquake_local,2014-02-13 02:33:28.650000,1.47,800.0,manual,0.64,1808.0,manual,0.62,EH,1,0.992,0.0,800,0.983,0.0,0,1810,0.732,0.006,-2
ZQ,41164,22.72,22.9666665395,AAM3.ZQ_20070505031326_EV,earthquake_local,2007-05-05 03:13:27.039000,1.7,1046.1,autopicker,0.93,1268.1,autopicker,0.83,HH,1,0.979,0.003,1037,0.879,0.0,9,1273,0.736,0.007,-5
AE,,,,113A.AE_201610152042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116100324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71839505,47.33,18.7000001272,B078.PB_20120908011252_EV,earthquake_local,2012-09-08 01:12:53.810000,1.82,500.0,manual,0.62,1233.0,manual,0.0,EH,1,0.984,0.001,500,0.959,0.002,0,1189,0.382,0.026,44
PB,nc71790806,18.37,29.7000001272,B058.PB_20120524141135_EV,earthquake_local,2012-05-24 14:11:36.200000,1.52,600.0,manual,0.66,865.0,manual,0.52,EH,1,0.971,0.003,601,0.988,0.0,-1,868,0.507,0.011,-3
PB,nc72371366,4.35,35.7666664124,B058.PB_20141228031010_EV,earthquake_local,2014-12-28 03:10:11.350000,0.87,800.0,manual,0.66,908.0,manual,0.66,EH,1,0.968,0.004,801,0.979,0.001,-1,907,0.81,0.003,1
HV,hv70496642,5.06,25.5333334605,AHUD.HV_20180730063922_EV,earthquake_local,2018-07-30 06:39:23.240000,1.9,904.0,autopicker,0.88,1028.0,autopicker,0.64,EH,1,0.933,0.001,901,0.978,0.0,3,1047,0.471,0.002,-19
HT,14190704,66.28,8.99999984105,AGG.HT_20090330120835_EV,earthquake_local,2009-03-30 12:08:36.400000,2.0,800.0,manual,0.5,1861.0,autopicker,0.5,HH,1,0.638,0.065,,,,,1850,0.462,0.048,11
N4,,,,152A.N4_201406150147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14375988,77.82,12.7666669289,B081.PB_20080619080402_EV,earthquake_local,2008-06-19 08:04:03.520000,0.97,900.0,manual,0.65,1830.0,manual,0.65,EH,1,0.99,0.0,902,0.876,0.005,-2,1828,0.672,0.0,2
PB,nc72758455,30.23,14.9666665395,B075.PB_20170131151021_EV,earthquake_local,2017-01-31 15:10:22.880000,1.41,400.0,manual,0.57,940.0,autopicker,0.76,EH,1,0.882,0.028,400,0.976,0.0,0,,,,
ON,,,,ALF01.ON_201510220341_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201710062231_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201710310131_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201808232313_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115212842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14846828,42.47,31.0,B081.PB_20100924033714_EV,earthquake_local,2010-09-24 03:37:15.120000,1.02,400.0,manual,0.57,917.0,manual,0.6,EH,1,0.988,0.0,400,0.973,0.0,0,915,0.731,0.006,2
PB,uw60490221,56.39,10.6000000636,B014.PB_20121130054036_EV,earthquake_local,2012-11-30 05:40:37.170000,0.54,600.0,manual,0.93,1244.0,manual,0.91,EH,1,0.989,0.001,601,0.735,0.018,-1,1226,0.724,0.002,18
PB,,,,B072.PB_200912062243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607090718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201412272126_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00225636,27.17,23.8333326976,AMD.SN_20071126090024_EV,earthquake_local,2007-11-26 09:00:25.237610,0.3,900.0,manual,0.95,1220.5,manual,0.93,EH,1,0.984,0.002,900,0.982,0.0,0,1236,0.738,0.012,-16
CN,,,,A61.CN_20180115103124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61888761,39.99,32.3000005086,ALEP.HV_20170830023534_EV,earthquake_local,2017-08-30 02:35:35.830000,1.53,400.0,manual,0.66,943.0,manual,0.54,EH,1,0.982,0.002,400,0.973,0.0,0,994,0.451,0.0,-51
PB,ci14961732,12.23,17.3333330154,B081.PB_20110402074127_EV,earthquake_local,2011-04-02 07:41:28.110000,0.34,800.0,manual,0.6,978.0,manual,0.6,EH,1,0.978,0.001,800,0.984,0.0,0,972,0.781,0.002,6
LD,,,,ACCN.LD_201302270047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201706280822_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201706101545_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201504111428_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17215311,56.52,8.96666669846,AUSB.AV_20171110074828_EV,earthquake_local,2017-11-10 07:48:29.663000,1.8,800.0,manual,0.66,1923.9,manual,0.57,BH,1,0.991,0.001,799,0.911,0.036,1,1919,0.57,0.006,4
PB,ci14848572,33.66,37.5333328247,B081.PB_20100927023244_EV,earthquake_local,2010-09-27 02:32:45.390000,1.42,700.0,manual,0.65,1119.0,manual,0.58,EH,1,0.989,0.002,701,0.992,0.0,-1,1117,0.765,0.005,2
CN,,,,A11.CN_20180116112436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,351707,29.16,22.3666667938,AAM3.ZQ_20070224081554_EV,earthquake_local,2007-02-24 08:15:55.347000,1.0,1240.3,autopicker,0.92,1363.3,autopicker,0.76,HH,1,0.96,0.007,1241,0.895,0.002,-1,1360,0.7,0.011,3
CC,,,,ASBU.CC_201402070838_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_200903200503_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71969650,19.67,21.1666666667,B076.PB_20130411150145_EV,earthquake_local,2013-04-11 15:01:46.450000,0.8,600.0,manual,0.53,957.0,manual,0.0,EH,1,0.985,0.003,601,0.989,0.0,-1,944,0.683,0.01,13
TA,,,,A21K.TA_201509222201_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,377514,10.88,31.3333340883,AAM2.ZQ_20090509032623_EV,earthquake_local,2009-05-09 03:26:24.810000,1.6,1053.0,autopicker,0.93,1158.0,autopicker,0.86,HH,1,0.968,0.001,1056,0.883,0.001,-3,1164,0.739,0.004,-6
AV,,,,ANON.AV_20180116031724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116191706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14355200,13.52,14.1333334446,B081.PB_20080309041831_EV,earthquake_local,2008-03-09 04:18:32.130000,0.56,697.0,autopicker,0.89,916.0,autopicker,0.89,EH,1,0.982,0.001,700,0.99,0.0,-3,921,0.839,0.003,-5
7F,,,,ARK2.7F_20100724213048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201110092318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200703071330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71801936,15.43,42.7333323161,B049.PB_20120616094350_EV,earthquake_local,2012-06-16 09:43:51.490000,1.84,700.0,manual,0.66,1091.0,manual,0.58,EH,1,0.99,0.0,700,0.992,0.001,0,1089,0.765,0.002,2
PB,uw60610057,45.1,24.9000002543,B018.PB_20131013065008_EV,earthquake_local,2013-10-13 06:50:09.470000,0.8,800.0,manual,1,1417.0,manual,0.99,EH,1,0.992,0.0,800,0.986,0.0,0,1422,0.797,0.001,-5
GO,,,,AKH.GO_201701191357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985620,0.77,21.433333079,B081.PB_20110515093446_EV,earthquake_local,2011-05-15 09:34:47.870000,0.55,700.0,manual,0.63,918.0,manual,0.59,EH,1,0.987,0.002,700,0.992,0.0,0,921,0.831,0.006,-3
PB,ci11012933,47.38,27.4666665395,B081.PB_20110926183143_EV,earthquake_local,2011-09-26 18:31:44.750000,0.99,597.0,autopicker,0.91,1151.0,autopicker,0.79,EH,1,0.991,0.0,601,0.988,0.0,-4,1161,0.714,0.004,-10
NC,,,,AFD.NC_200912090852_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200811230638_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak012e5g6k2w,51.15,6.36666671435,ATKA.AK_20121103044638_EV,earthquake_local,2012-11-03 04:46:39.803000,1.8,700.0,manual,0.95,1720.6,manual,0.55,BH,1,0.99,0.0,701,0.963,0.005,-1,1731,0.618,0.002,-11
G,,,,ATD.G_20180115120554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201507141154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201711151937_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72987656,9.74,50.0999997457,B073.PB_20180320102932_EV,earthquake_local,2018-03-20 10:29:33.780000,1.15,400.0,manual,0.0,602.0,autopicker,0.83,EH,1,0.979,0.0,400,0.975,0.0,0,606,0.681,0.001,-4
PB,uw10711198,97.42,16.8333333333,B007.PB_20070108023851_EV,earthquake_local,2007-01-08 02:38:52.210000,1.6,900.0,manual,0.95,2065.0,manual,0.93,EH,1,0.991,0.001,901,0.963,0.001,-1,2053,0.531,0.001,12
NI,13077463,43.27,45.5,ACOM.NI_20090612173410_EV,earthquake_local,2009-06-12 17:34:11.350000,1.7,600.0,manual,0.5,1206.0,manual,0.5,HH,1,0.988,0.001,600,0.983,0.001,0,1225,0.676,0.003,-19
TX,,,,ALPN.TX_20200315234800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61120457,23.72,17.2666670481,B05D.TA_20160328061402_EV,earthquake_local,2016-03-28 06:14:03.170000,0.78,500.0,manual,0.98,857.0,manual,0.96,HH,1,0.991,0.001,501,0.97,0.003,-1,853,0.789,0.006,4
AV,,,,AMKA.AV_20180116105924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61252281,35.99,24.7999998728,B013.PB_20170224071310_EV,earthquake_local,2017-02-24 07:13:11.100000,1.2,600.0,manual,0.65,1124.0,manual,0.0,EH,1,0.989,0.001,601,0.984,0.002,-1,1127,0.736,0.003,-3
PB,,,,B058.PB_201012010310_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201201181723_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201712021549_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116061718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci38026576,21.52,12.5333331426,ALP.CI_20171017085014_EV,earthquake_local,2017-10-17 08:50:15.040000,1.03,398.0,autopicker,0.9,699.0,autopicker,0.76,HH,1,0.987,0.001,400,0.976,0.0,-2,693,0.77,0.005,6
HV,hv62017546,61.92,13.1666666667,ALEP.HV_20171224090805_EV,earthquake_local,2017-12-24 09:08:06.070000,1.77,700.0,manual,0.0,1400.0,manual,0.0,EH,1,0.99,0.002,701,0.988,0.0,-1,1397,0.664,0.006,3
C1,,,,AC01.C1_201505291301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201506282034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729191706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61523841,3.17,23.5999997457,AHUD.HV_20161218013716_EV,earthquake_local,2016-12-18 01:37:17.710000,0.76,800.0,manual,0.66,898.0,manual,0.54,EH,1,0.961,0.006,801,0.979,0.001,-1,909,0.747,0.011,-11
TA,,,,214A.TA_201707141826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_200711290227_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610241303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70491552,2.71,11.2333335876,AHUD.HV_20180729042355_EV,earthquake_local,2018-07-29 04:23:56.800000,1.93,599.0,autopicker,0.88,724.0,autopicker,0.88,EH,1,0.96,0.002,601,0.989,0.0,-2,729,0.53,0.008,-5
HV,hv61434121,16.69,12.4333333969,AIND.HV_20161005141328_EV,earthquake_local,2016-10-05 14:13:29.680000,1.79,937.0,autopicker,0.92,1416.0,autopicker,0.76,HH,1,0.988,0.002,936,0.883,0.008,1,1424,0.799,0.004,-8
TA,uw10739063,38.59,26.633333842,B04A.TA_20071231154515_EV,earthquake_local,2007-12-31 15:45:16.730000,1.1,800.0,manual,0.95,1435.0,manual,0.93,BH,1,0.991,0.001,800,0.985,0.0,0,1445,0.743,0.017,-10
C1,,,,AC04.C1_201410290201_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201609060133_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116093154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116091136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201805171333_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61461606,32.59,33.8666667938,AIND.HV_20161029115907_EV,earthquake_local,2016-10-29 11:59:08.460000,1.49,600.0,manual,0.53,1139.0,manual,0.0,HH,1,0.989,0.001,600,0.989,0.001,0,1139,0.71,0.002,0
TA,uw10726163,43.51,13.2666664124,B06A.TA_20071115144220_EV,earthquake_local,2007-11-15 14:42:21.730000,0.7,400.0,manual,0.95,952.0,autopicker,1.0,BH,1,0.987,0.0,399,0.974,0.001,1,952,0.663,0.001,0
PB,nc72324911,16.61,22.6999994914,B065.PB_20141011094255_EV,earthquake_local,2014-10-11 09:42:56.600000,0.57,400.0,manual,0.71,625.0,manual,0.52,EH,1,0.981,0.002,399,0.977,0.0,1,637,0.701,0.004,-12
II,,,,ABPO.II_20180115195124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725003830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710090720_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116110748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115203612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72302816,34.57,21.5999997457,B075.PB_20140921021847_EV,earthquake_local,2014-09-21 02:18:48.190000,1.21,600.0,manual,0.63,1112.0,manual,0.63,EH,1,0.988,0.001,601,0.983,0.0,-1,1104,0.731,0.009,8
TA,,,,A21K.TA_201603311002_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10959685,8.53,30.7000001272,B081.PB_20110615105040_EV,earthquake_local,2011-06-15 10:50:41.520000,0.62,400.0,manual,0.61,605.0,manual,0.61,EH,1,0.981,0.001,400,0.977,0.0,0,603,0.815,0.008,2
ZQ,364453,3.86,28.2333325545,AAM3.ZQ_20080530165500_EV,earthquake_local,2008-05-30 16:55:01.349000,1.9,1379.1,autopicker,0.89,1481.1,autopicker,0.85,HH,1,0.95,0.009,1384,0.852,0.004,-5,1481,0.743,0.006,0
TA,,,,214A.TA_201608090957_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,308707,29.96,45.133333842,AAM3.ZQ_20070319163825_EV,earthquake_local,2007-03-19 16:38:26.885000,1.7,1030.5,autopicker,0.92,1091.5,autopicker,0.78,HH,1,0.923,0.001,1034,0.92,0.001,-4,1099,0.674,0.001,-8
PB,nc71680266,10.57,27.7333335876,B065.PB_20111112214926_EV,earthquake_local,2011-11-12 21:49:27.930000,1.59,700.0,manual,0.63,857.0,manual,0.0,EH,1,0.975,0.004,701,0.989,0.001,-1,864,0.621,0.003,-7
AV,ak19757767,7.13,31.4999993642,ANCK.AV_20180611032514_EV,earthquake_local,2018-06-11 03:25:15.752000,0.9,700.0,manual,0.76,836.1,manual,0.53,BH,1,0.969,0.002,701,0.982,0.001,-1,835,0.753,0.004,1
GM,,,,AA12.GM_201802180406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201412130024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723191954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201804090457_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72291781,36.16,27.7666664124,B073.PB_20140905035358_EV,earthquake_local,2014-09-05 03:53:59.200000,1.54,400.0,manual,0.64,961.0,manual,0.56,EH,1,0.974,0.001,399,0.974,0.0,1,,,,
