network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,AKV.AV_201708271915_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115003048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A07A.TA_200708262129_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72211351,6.09,16.4333327611,B076.PB_20140428224304_EV,earthquake_local,2014-04-28 22:43:05.190000,0.5,900.0,manual,0.7,1092.0,autopicker,0.81,EH,1,0.969,0.006,900,0.936,0.0,0,1089,0.811,0.019,3
PB,nc72616020,18.09,23.2666664124,B065.PB_20160401163713_EV,earthquake_local,2016-04-01 16:37:14.880000,0.99,600.0,manual,0.66,898.0,manual,0.56,EH,1,0.983,0.002,600,0.978,0.0,0,903,0.782,0.003,-5
SN,nn00256647,11.11,40.7000007629,AMD.SN_20080806231026_EV,earthquake_local,2008-08-06 23:10:27.311680,0.4,900.0,manual,0.95,1056.43,manual,0.93,EH,1,0.962,0.014,899,0.929,0.002,1,1052,0.775,0.003,4
AV,,,,ACH.AV_20180116113218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70122321,11.69,10.5,AHUD.HV_20180506042619_EV,earthquake_local,2018-05-06 04:26:20.140000,1.7,900.0,autopicker,0.86,1153.0,autopicker,0.75,EH,1,0.975,0.003,898,0.92,0.002,2,1151,0.777,0.008,2
GM,,,,AA12.GM_201711131129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72294521,26.13,18.2666664124,B065.PB_20140908155139_EV,earthquake_local,2014-09-08 15:51:40.820000,0.72,400.0,manual,0.59,755.0,manual,0.59,EH,1,0.983,0.001,400,0.969,0.001,0,748,0.782,0.005,7
PB,ci15015036,38.24,21.9000002543,B081.PB_20110711045524_EV,earthquake_local,2011-07-11 04:55:25.660000,0.64,400.0,manual,0.6,863.0,manual,0.6,EH,1,0.986,0.002,400,0.969,0.0,0,859,0.791,0.001,4
S,,,,AUALB.S_201403012020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A13A.TA_200805090352_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14898052,31.0,28.8333326976,B081.PB_20101214193201_EV,earthquake_local,2010-12-14 19:32:02.330000,1.07,800.0,manual,0.58,1236.0,manual,0.63,EH,1,0.986,0.003,800,0.976,0.003,0,1232,0.78,0.002,4
CN,,,,A11.CN_20180115232248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201011240653_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727144736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115064642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak011e0pvhj2,71.11,7.73333350817,ATKA.AK_20111101184125_EV,earthquake_local,2011-11-01 18:41:26.156000,1.8,800.0,manual,0.95,1810.5,manual,0.81,BH,1,0.983,0.003,801,0.919,0.001,-1,1795,0.726,0.003,15
AV,,,,ANCK.AV_201806181344_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71663906,6.06,33.9000002543,B067.PB_20111014191907_EV,earthquake_local,2011-10-14 19:19:08.590000,0.83,500.0,manual,0.6,614.0,manual,0.54,EH,1,0.954,0.009,500,0.958,0.005,0,604,0.829,0.004,10
HV,hv61512541,13.08,18.0333334605,AHUD.HV_20161209083652_EV,earthquake_local,2016-12-09 08:36:53.510000,1.45,400.0,manual,0.63,640.0,manual,0.0,EH,1,0.972,0.003,400,0.964,0.002,0,640,0.8,0.003,0
PB,,,,B047.PB_201411211022_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_200907011139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72540065,3.96,43.3333333333,B073.PB_20151018214209_EV,earthquake_local,2015-10-18 21:42:10.610000,1.13,600.0,manual,0.68,775.0,manual,0.59,EH,1,0.974,0.001,600,0.976,0.003,0,786,0.853,0.003,-11
PB,nc72779226,47.37,21.3333333333,B058.PB_20170322014915_EV,earthquake_local,2017-03-22 01:49:16.750000,1.84,600.0,manual,0.54,1220.0,autopicker,0.6,EH,1,0.957,0.015,600,0.946,0.003,0,,,,
PB,uw60946742,25.77,16.2666664124,B013.PB_20150111100226_EV,earthquake_local,2015-01-11 10:02:27.910000,0.7,800.0,manual,1,1158.0,manual,1,EH,1,0.984,0.005,800,0.982,0.001,0,1158,0.844,0.003,0
PB,nc72924715,30.61,34.4666659037,B067.PB_20171115082934_EV,earthquake_local,2017-11-15 08:29:35.320000,1.95,800.0,manual,0.75,1207.0,manual,0.63,EH,1,0.985,0.004,800,0.981,0.002,0,1203,0.772,0.006,4
CC,,,,ASBU.CC_201612100641_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72926255,26.46,30.5333334605,B065.PB_20171117182310_EV,earthquake_local,2017-11-17 18:23:11.490000,1.71,900.0,manual,0.55,1249.0,manual,0.55,EH,1,0.981,0.004,899,0.935,0.003,1,1255,0.799,0.009,-6
PB,nc72499536,21.24,41.7666664124,B049.PB_20150802175429_EV,earthquake_local,2015-08-02 17:54:30.630000,1.96,600.0,manual,0.67,1021.0,manual,0.53,EH,1,0.987,0.0,600,0.977,0.0,0,1023,0.8,0.002,-2
HV,hv70415967,4.61,33.4666659037,AHUD.HV_20180713092401_EV,earthquake_local,2018-07-13 09:24:02.410000,1.96,401.0,autopicker,0.9,516.0,autopicker,0.5,EH,1,0.937,0.029,400,0.951,0.007,1,525,0.721,0.007,-9
AV,,,,AUNW.AV_20180115201100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201204011623_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200712060647_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71476006,20.21,29.8333333333,B065.PB_20101019041541_EV,earthquake_local,2010-10-19 04:15:42.320000,0.88,400.0,manual,0.65,706.0,manual,0.57,EH,1,0.982,0.002,400,0.971,0.0,0,723,0.843,0.003,-17
PB,,,,B900.PB_200903231538_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72247301,50.75,29.2333329519,B072.PB_20140701101916_EV,earthquake_local,2014-07-01 10:19:17.080000,1.89,800.0,manual,0.58,1494.0,manual,0.58,EH,1,0.984,0.001,800,0.94,0.006,0,1510,0.426,0.071,-16
PO,,,,ALFO.PO_200909030208_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72234921,22.74,15.4666665395,B076.PB_20140609123005_EV,earthquake_local,2014-06-09 12:30:06.590000,0.59,500.0,manual,0.59,858.0,manual,0.59,EH,1,0.981,0.002,500,0.961,0.001,0,859,0.793,0.002,-1
TA,,,,A21K.TA_201806020630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71608945,19.56,13.9666668574,B067.PB_20110728133633_EV,earthquake_local,2011-07-28 13:36:34.370000,1.11,900.0,manual,0.66,1162.0,manual,0.0,EH,1,0.976,0.003,899,0.926,0.001,1,1168,0.633,0.004,-6
PB,ci11026533,63.76,19.8666674296,B081.PB_20111028032520_EV,earthquake_local,2011-10-28 03:25:21.360000,0.78,600.0,manual,0.6,1323.0,manual,0.6,EH,1,0.989,0.001,600,0.972,0.0,0,1332,0.775,0.005,-9
HV,hv60910746,4.81,12.2999998728,AHUD.HV_20150430232850_EV,earthquake_local,2015-04-30 23:28:51.830000,0.85,400.0,manual,0.64,522.0,manual,0.57,EH,1,0.929,0.015,400,0.926,0.007,0,534,0.731,0.012,-12
PB,nc71832801,20.41,30.2333329519,B054.PB_20120816195440_EV,earthquake_local,2012-08-16 19:54:41.800000,1.43,600.0,manual,0.67,959.0,manual,0.0,EH,1,0.983,0.003,600,0.978,0.0,0,947,0.82,0.0,12
PB,uw61207296,5.99,35.066666921,B023.PB_20160912105740_EV,earthquake_local,2016-09-12 10:57:41.070000,1.35,600.0,manual,0.62,887.0,manual,0.62,EH,1,0.977,0.006,600,0.979,0.001,0,887,0.794,0.0,0
HV,,,,AHUD.HV_201408031328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72232421,46.6,23.9000002543,B058.PB_20140604212801_EV,earthquake_local,2014-06-04 21:28:02.250000,2.0,400.0,manual,0.55,964.0,manual,0.0,EH,1,0.938,0.024,400,0.947,0.002,0,,,,
7F,,,,ARK1.7F_20100725122324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115064436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201602240334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71515895,25.06,18.4333333969,B078.PB_20110127194654_EV,earthquake_local,2011-01-27 19:46:55.570000,1.18,700.0,manual,0.58,1156.0,autopicker,0.74,EH,1,0.945,0.012,700,0.953,0.001,0,1143,0.408,0.02,13
HV,hv61573546,61.57,16.0333337784,ALEP.HV_20170122082723_EV,earthquake_local,2017-01-22 08:27:24.690000,1.88,700.0,manual,0.58,1454.0,manual,0.0,EH,1,0.981,0.002,700,0.944,0.001,0,1432,0.628,0.016,22
PB,nc72023700,20.29,15.4333337148,B058.PB_20130709185037_EV,earthquake_local,2013-07-09 18:50:38.380000,0.9,500.0,manual,0.59,797.0,manual,0.54,EH,1,0.981,0.005,500,0.962,0.001,0,797,0.757,0.003,0
C1,,,,AY02.C1_20180116113218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71764900,21.99,34.7000007629,B073.PB_20120415072928_EV,earthquake_local,2012-04-15 07:29:29.480000,1.07,900.0,manual,0.0,1269.0,manual,0.0,EH,1,0.98,0.004,900,0.93,0.005,0,1280,0.818,0.004,-11
TA,,,,833A.TA_201605280355_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60784612,77.89,20.9000002543,B018.PB_20140526171740_EV,earthquake_local,2014-05-26 17:17:41.530000,1.77,400.0,manual,1,1387.0,manual,0.89,EH,1,0.993,0.0,400,0.96,0.0,0,1366,0.759,0.001,21
TX,,,,ALPN.TX_20200315154542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10909437,44.58,19.6333332062,B081.PB_20110316110236_EV,earthquake_local,2011-03-16 11:02:37.570000,0.78,400.0,manual,0.58,948.0,manual,0.58,EH,1,0.985,0.001,400,0.955,0.002,0,934,0.727,0.01,14
PB,nc71693410,16.0,18.2000001272,B076.PB_20111215123738_EV,earthquake_local,2011-12-15 12:37:39.860000,0.5,400.0,manual,0.0,707.0,autopicker,0.68,EH,1,0.979,0.001,400,0.969,0.0,0,709,0.821,0.011,-2
PB,nc72588500,20.11,28.7000001272,B073.PB_20160209174229_EV,earthquake_local,2016-02-09 17:42:30.480000,0.86,800.0,manual,0.58,1145.0,manual,0.53,EH,1,0.985,0.001,800,0.974,0.001,0,1155,0.836,0.001,-10
PB,nc71645751,45.19,24.0999997457,B047.PB_20110913144711_EV,earthquake_local,2011-09-13 14:47:12.030000,1.54,800.0,manual,0.62,1508.0,manual,0.56,EH,1,0.988,0.002,800,0.967,0.002,0,1522,0.723,0.03,-14
PB,ci14371752,52.84,21.8000001907,B081.PB_20080601211447_EV,earthquake_local,2008-06-01 21:14:48.290000,1.52,397.0,autopicker,0.9,1020.0,autopicker,0.73,EH,1,0.987,0.004,400,0.962,0.001,-3,1022,0.726,0.009,-2
PB,,,,B076.PB_201101231919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60905986,3.12,5.30000003179,AHUD.HV_20150427143501_EV,earthquake_local,2015-04-27 14:35:02.800000,0.37,802.0,autopicker,0.87,932.0,autopicker,0.59,EH,1,0.954,0.006,800,0.961,0.001,2,921,0.701,0.001,11
PB,uw61329766,75.19,32.6666660309,B018.PB_20170916134107_EV,earthquake_local,2017-09-16 13:41:08.880000,1.85,800.0,manual,0.56,1768.0,manual,0.0,EH,1,0.991,0.0,800,0.964,0.0,0,1772,0.706,0.008,-4
PB,,,,B900.PB_201009062157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728024142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115225036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61236376,18.57,17.2000001272,AIND.HV_20160420144924_EV,earthquake_local,2016-04-20 14:49:25.420000,0.88,712.0,autopicker,0.49,1113.0,autopicker,0.82,HH,1,0.947,0.017,700,0.728,0.035,12,1095,0.315,0.091,18
TA,,,,833A.TA_201512090059_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71461055,2.68,62.3333346049,B073.PB_20100928031911_EV,earthquake_local,2010-09-28 03:19:12.730000,1.45,800.0,manual,0.0,897.0,manual,0.0,EH,1,0.962,0.012,800,0.965,0.002,0,900,0.83,0.004,-3
PB,,,,B045.PB_201708250947_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208180525_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,428477,8.53,29.8666674296,AAM3.ZQ_20070616102552_EV,earthquake_local,2007-06-16 10:25:53.214000,1.2,1104.6,autopicker,0.92,1195.6,autopicker,0.83,HH,1,0.963,0.012,1109,0.846,0.0,-5,1202,0.777,0.007,-7
AV,ak18476851,35.36,13.1666668256,AU22.AV_20180221111453_EV,earthquake_local,2018-02-21 11:14:54.212000,2.0,600.0,manual,0.69,1606.8,autopicker,0.99,BH,1,0.989,0.001,600,0.646,0.099,0,1610,0.637,0.004,-4
PB,,,,B035.PB_200803091003_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70353581,4.31,20.0999997457,AHUD.HV_20180702150431_EV,earthquake_local,2018-07-02 15:04:32.400000,1.92,699.0,autopicker,0.88,820.0,autopicker,0.98,EH,1,0.906,0.031,700,0.94,0.006,-1,,,,
PB,ci14962332,69.75,22.4666665395,B081.PB_20110404001225_EV,earthquake_local,2011-04-04 00:12:26.440000,1.0,400.0,manual,0.59,1203.0,manual,0.59,EH,1,0.988,0.004,400,0.95,0.001,0,1204,0.653,0.081,-1
CN,,,,A11.CN_20180115002924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15082876,7.98,25.8666667938,B081.PB_20111205213457_EV,earthquake_local,2011-12-05 21:34:58.280000,0.49,700.0,manual,0.63,905.0,manual,0.63,EH,1,0.972,0.006,700,0.977,0.002,0,902,0.886,0.008,3
HV,hv61447021,4.57,20.6333332062,AHUD.HV_20161016115758_EV,earthquake_local,2016-10-16 11:57:59.520000,1.47,700.0,manual,0.62,941.0,manual,0.0,EH,1,0.919,0.038,700,0.946,0.0,0,,,,
HV,hv70355706,5.85,16.700000445,AHUD.HV_20180703014924_EV,earthquake_local,2018-07-03 01:49:25.310000,1.9,340.0,autopicker,0.57,492.0,autopicker,0.91,EH,1,0.892,0.016,344,0.347,0.014,-4,501,0.492,0.008,-9
SN,nn00254345,28.58,18.566666921,AMD.SN_20080716193921_EV,earthquake_local,2008-07-16 19:39:22.493260,0.0,500.0,manual,0.95,907.425,manual,0.93,EH,1,0.984,0.007,500,0.953,0.009,0,896,0.801,0.008,11
PB,nc71056909,6.85,22.5,B079.PB_20111026182724_EV,earthquake_local,2011-10-26 18:27:25.010000,0.09,400.0,manual,0.53,553.0,manual,0.53,EH,1,0.966,0.008,400,0.968,0.0,0,570,0.799,0.014,-17
PB,nc72375566,17.0,21.6999994914,B057.PB_20150105002917_EV,earthquake_local,2015-01-05 00:29:18.600000,0.92,700.0,manual,0.71,957.0,manual,0.54,EH,1,0.984,0.0,700,0.977,0.001,0,961,0.835,0.002,-4
PB,nc72836586,20.91,30.7000001272,B046.PB_20170713184915_EV,earthquake_local,2017-07-13 18:49:16.750000,1.51,600.0,manual,0.71,992.0,manual,0.54,EH,1,0.987,0.001,600,0.978,0.0,0,991,0.819,0.007,1
PB,ci37641776,78.66,17.6333332062,B079.PB_20160728171656_EV,earthquake_local,2016-07-28 17:16:57.020000,1.89,600.0,manual,0.63,1580.0,manual,0.56,EH,1,0.977,0.003,600,0.952,0.001,0,,,,
KZ,,,,ABKAR.KZ_201108201548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200712141832_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PO,,,,ACTO.PO_201205081247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201709021414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116202706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72613050,44.0,20.5999997457,B073.PB_20160326150025_EV,earthquake_local,2016-03-26 15:00:26.140000,1.62,700.0,manual,0.61,1481.0,autopicker,0.89,EH,1,0.981,0.001,700,0.955,0.001,0,1481,0.608,0.04,0
PB,nc72776531,29.96,21.6333332062,B072.PB_20170316161733_EV,earthquake_local,2017-03-16 16:17:34.310000,1.5,400.0,manual,0.63,911.0,autopicker,0.46,EH,1,0.969,0.008,400,0.956,0.001,0,895,0.501,0.025,16
LD,,,,ALLY.LD_20180116200524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201611120927_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19783337,94.13,11.6000000636,AKBB.AV_20180614024520_EV,earthquake_local,2018-06-14 02:45:21.542000,1.7,700.0,manual,0.7,1891.5,manual,0.84,BH,1,0.964,0.002,700,0.551,0.037,0,1941,0.349,0.013,-50
AT,,,,AKUT.AT_201612031916_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14938700,89.11,25.4666671753,B081.PB_20110222174743_EV,earthquake_local,2011-02-22 17:47:44.470000,1.73,500.0,manual,0.57,1565.0,manual,0.57,EH,1,0.983,0.002,500,0.945,0.001,0,1563,0.478,0.002,2
HV,hv62010501,28.8,5.73333326976,AHUD.HV_20171217172518_EV,earthquake_local,2017-12-17 17:25:19.430000,1.9,499.0,autopicker,0.64,956.0,autopicker,0.71,EH,1,0.969,0.001,500,0.951,0.002,-1,995,0.542,0.002,-39
N4,,,,ABTX.N4_201808172206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,,,,AFD.NC_200910181816_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,396524,10.65,24.3666666746,AAM1.ZQ_20081220025201_EV,earthquake_local,2008-12-20 02:52:02.270000,1.5,1120.0,autopicker,0.85,1211.0,autopicker,0.84,HH,1,0.944,0.011,1122,0.817,0.005,-2,1213,0.88,0.013,-2
TA,,,,109C.TA_201610291226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14382940,56.41,22.633333842,B081.PB_20080724053352_EV,earthquake_local,2008-07-24 05:33:53.550000,1.48,396.0,autopicker,0.85,1072.0,autopicker,0.7,EH,1,0.988,0.002,400,0.962,0.0,-4,1075,0.728,0.013,-3
AV,,,,ANPB.AV_20180115165130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201803161042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116153512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201708141236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201405250345_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201409030205_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201711240527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116162742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201711300946_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726165418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201311202123_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201711050407_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70377236,4.9,24.566666921,AHUD.HV_20180707131151_EV,earthquake_local,2018-07-07 13:11:52.580000,1.87,497.0,autopicker,0.85,676.0,autopicker,0.76,EH,1,0.922,0.01,500,0.931,0.017,-3,633,0.414,0.044,43
7F,,,,ARK1.7F_20100724194054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116070948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72020530,9.21,24.6999994914,B078.PB_20130704065953_EV,earthquake_local,2013-07-04 06:59:54.470000,0.94,900.0,manual,0.67,1113.0,manual,0.53,EH,1,0.972,0.011,899,0.933,0.005,1,1115,0.778,0.014,-2
PB,nc71538611,3.73,27.5333334605,B058.PB_20110306122008_EV,earthquake_local,2011-03-06 12:20:09.620000,0.09,700.0,manual,0.64,807.0,manual,0.57,EH,1,0.967,0.006,700,0.978,0.001,0,816,0.782,0.001,-9
PB,,,,B086.PB_201509230358_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AF,,,,ANKE.AF_201304151720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201502070640_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727003254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726030118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00459247,56.89,11.433333079,AMD.SN_20140907041221_EV,earthquake_local,2014-09-07 04:12:22.381880,0.24,600.0,manual,0.95,1321.77,manual,0.93,EH,1,0.987,0.004,600,0.97,0.001,0,1319,0.597,0.014,2
PO,,,,ACTO.PO_201210121517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61191286,53.48,22.0,ALEP.HV_20160301015841_EV,earthquake_local,2016-03-01 01:58:42.400000,1.66,900.0,manual,0.62,1727.0,manual,0.0,EH,1,0.985,0.001,900,0.626,0.011,0,1702,0.502,0.002,25
PB,nc72258861,24.42,23.0333331426,B076.PB_20140717094120_EV,earthquake_local,2014-07-17 09:41:21.780000,0.71,400.0,manual,0.55,790.0,autopicker,0.83,EH,1,0.984,0.002,400,0.969,0.001,0,787,0.796,0.001,3
PB,ci14324972,23.84,20.2333333492,B081.PB_20070922161355_EV,earthquake_local,2007-09-22 16:13:56.820000,0.99,700.0,manual,0.62,1017.0,manual,0.62,EH,1,0.982,0.003,700,0.974,0.001,0,1022,0.821,0.002,-5
C1,,,,AC04.C1_20180116182518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72040006,26.51,31.4999987284,B057.PB_20130730083952_EV,earthquake_local,2013-07-30 08:39:53.900000,1.3,700.0,manual,0.67,1061.0,manual,0.0,EH,1,0.984,0.005,700,0.978,0.003,0,1053,0.801,0.014,8
SN,nn00257228,77.05,12.9000002543,AMD.SN_20080806182944_EV,earthquake_local,2008-08-06 18:29:45.802330,0.7,700.0,manual,0.95,1651.77,autopicker,0.61,EH,1,0.986,0.001,700,0.943,0.005,0,1654,0.647,0.006,-3
PB,nc72998511,30.19,16.3333333333,B075.PB_20180412021519_EV,earthquake_local,2018-04-12 02:15:20.830000,0.81,900.0,manual,0.55,1321.0,manual,0.63,EH,1,0.985,0.002,898,0.902,0.006,2,1330,0.8,0.001,-9
PB,nc72333136,56.82,14.3999999364,B057.PB_20141025134212_EV,earthquake_local,2014-10-25 13:42:13.470000,1.78,900.0,manual,0.56,1415.0,autopicker,0.96,EH,1,0.944,0.029,899,0.866,0.002,1,1429,0.408,0.077,-14
PB,ci11056853,47.98,29.4000002543,B081.PB_20120121085346_EV,earthquake_local,2012-01-21 08:53:47.240000,1.2,497.0,autopicker,0.92,1066.0,autopicker,0.84,EH,1,0.99,0.001,500,0.959,0.0,-3,1068,0.744,0.002,-2
PB,uw60426891,8.4,25.5333334605,B013.PB_20120610122405_EV,earthquake_local,2012-06-10 12:24:06.540000,0.46,800.0,manual,1,1072.0,manual,1,EH,1,0.983,0.005,800,0.982,0.0,0,1067,0.815,0.007,5
HV,,,,AHUD.HV_201708200948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201212060803_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72547525,17.5,16.4666665395,B073.PB_20151101215353_EV,earthquake_local,2015-11-01 21:53:54.390000,0.94,700.0,manual,0.0,1000.0,manual,0.0,EH,1,0.979,0.01,700,0.97,0.01,0,996,0.816,0.004,4
PB,ci15062636,53.53,23.6666666667,B081.PB_20111012185437_EV,earthquake_local,2011-10-12 18:54:38.010000,1.1,494.0,autopicker,0.89,1130.0,autopicker,0.78,EH,1,0.987,0.002,500,0.953,0.002,-6,1137,0.728,0.011,-7
PB,ci14372576,52.76,21.1666662693,B081.PB_20080603054233_EV,earthquake_local,2008-06-03 05:42:34.910000,1.44,398.0,autopicker,0.91,1020.0,autopicker,0.81,EH,1,0.985,0.001,400,0.96,0.0,-2,1023,0.728,0.024,-3
CC,,,,ASBU.CC_201607080513_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201309091930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201703060303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201708060555_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71462545,11.99,30.6666666667,B073.PB_20101001023421_EV,earthquake_local,2010-10-01 02:34:22.880000,0.71,500.0,manual,0.51,722.0,manual,0.0,EH,1,0.978,0.005,500,0.957,0.007,0,718,0.807,0.0,4
AV,,,,ANNE.AV_20180116053930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,42142,0.73,48.366666158,AAM1.ZQ_20070109000740_EV,earthquake_local,2007-01-09 00:07:41.667000,1.6,1024.3,autopicker,0.92,1083.3,autopicker,0.47,HH,1,0.869,0.013,1026,0.831,0.024,-2,,,,
TA,,,,833A.TA_201610111153_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201310202020_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201712190354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999765,27.95,16.9333337148,B081.PB_20110829100847_EV,earthquake_local,2011-08-29 10:08:48.330000,0.23,600.0,manual,0.57,951.0,manual,0.57,EH,1,0.985,0.001,600,0.977,0.001,0,953,0.817,0.001,-2
ZQ,425322,10.08,35.0,AAM1.ZQ_20080409111540_EV,earthquake_local,2008-04-09 11:15:41.674000,1.9,1195.6,autopicker,0.92,1254.6,autopicker,0.78,HH,1,0.911,0.023,1193,0.749,0.032,2,1256,0.725,0.005,-2
PB,nc71887236,11.3,30.0333340963,B046.PB_20121116005011_EV,earthquake_local,2012-11-16 00:50:12.950000,0.83,400.0,manual,0.62,670.0,manual,0.56,EH,1,0.979,0.008,400,0.971,0.0,0,681,0.791,0.008,-11
HV,,,,AHUD.HV_201512150936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115170324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_200703191032_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
