network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10285149,103.28,9.40000001589,B081.PB_20071014074045_EV,earthquake_local,2007-10-14 07:40:46.020000,1.31,800.0,manual,0.55,1997.0,manual,0.53,EH,1,0.976,0.005,787,0.465,0.017,13,2012,0.457,0.026,-15
PB,ci14989244,26.76,19.0,B081.PB_20110522082714_EV,earthquake_local,2011-05-22 08:27:15.890000,0.04,400.0,manual,0.61,740.0,manual,0.61,EH,1,0.98,0.001,398,0.983,0.0,2,733,0.723,0.001,7
NC,,,,AFD.NC_201407100753_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72564891,18.41,22.3666667938,B067.PB_20151205220316_EV,earthquake_local,2015-12-05 22:03:17.530000,1.02,600.0,manual,0.61,882.0,manual,0.61,EH,1,0.982,0.002,605,0.724,0.063,-5,867,0.657,0.034,15
CC,,,,ASBU.CC_201309030024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61896366,49.72,25.4000002543,AIND.HV_20170904202420_EV,earthquake_local,2017-09-04 20:24:21.850000,1.65,500.0,manual,0.63,1203.0,manual,0.0,HH,1,0.976,0.003,500,0.937,0.002,0,,,,
TA,,,,A21K.TA_201407102137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61315271,79.57,12.2999998728,B023.PB_20170817125625_EV,earthquake_local,2017-08-17 12:56:26.680000,1.07,400.0,manual,0.59,1420.0,manual,0.59,EH,1,0.99,0.001,398,0.979,0.001,2,1417,0.524,0.01,3
C1,,,,AP01.C1_201612061101_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116165500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710060714_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201404081709_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115193642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60976271,2.56,42.9999987284,AHUD.HV_20150709194234_EV,earthquake_local,2015-07-09 19:42:35.420000,1.98,500.0,manual,0.66,608.0,manual,0.0,EH,1,0.883,0.024,500,0.904,0.007,0,533,0.313,0.006,75
HV,,,,AHUD.HV_201804070215_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11045565,3.75,39.5999997457,B081.PB_20111222060725_EV,earthquake_local,2011-12-22 06:07:26.810000,1.32,899.0,autopicker,0.94,1103.0,autopicker,0.9,EH,1,0.964,0.003,892,0.831,0.004,7,1045,0.325,0.004,58
KZ,,,,ABKAR.KZ_201601130828_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61373101,18.07,20.9666665395,AIND.HV_20160813033443_EV,earthquake_local,2016-08-13 03:34:44.890000,1.79,500.0,manual,0.64,994.0,manual,0.0,HH,1,0.984,0.002,500,0.937,0.005,0,988,0.446,0.02,6
AV,ak16480024,101.17,15.2666664124,AKMO.AV_20170808103828_EV,earthquake_local,2017-08-08 10:38:29.416000,1.8,800.0,manual,0.7,2035.5,manual,0.84,BH,1,0.981,0.001,787,0.518,0.016,13,2049,0.382,0.02,-14
PB,ci15064708,32.42,16.9666662216,B081.PB_20111018014939_EV,earthquake_local,2011-10-18 01:49:40.660000,0.77,400.0,manual,0.59,783.0,manual,0.59,EH,1,0.957,0.005,385,0.648,0.04,15,788,0.35,0.018,-5
NP,,,,1834.NP_200601220226_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72669240,9.35,33.0999991099,B072.PB_20160802035535_EV,earthquake_local,2016-08-02 03:55:36.220000,0.88,400.0,manual,0.65,588.0,manual,0.53,EH,1,0.962,0.008,398,0.983,0.0,2,533,0.321,0.002,55
PB,uw61297002,36.49,12.2000001272,B013.PB_20170822073457_EV,earthquake_local,2017-08-22 07:34:58.120000,0.94,900.0,manual,0.62,1396.0,manual,0.59,EH,1,0.959,0.005,899,0.859,0.001,1,1379,0.475,0.003,17
HV,hv62020366,12.31,24.433333079,AIND.HV_20171226142232_EV,earthquake_local,2017-12-26 14:22:33.670000,1.95,601.0,autopicker,0.93,1025.0,autopicker,0.83,HH,1,0.996,0.001,606,0.826,0.017,-5,1021,0.747,0.002,4
PB,,,,B058.PB_201603031919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72266661,33.92,24.1333332062,B072.PB_20140728223539_EV,earthquake_local,2014-07-28 22:35:40.000000,1.6,500.0,manual,0.76,1147.0,manual,0.0,EH,1,0.98,0.001,500,0.931,0.004,0,1156,0.464,0.001,-9
PB,uw60581632,16.23,33.0333340963,B003.PB_20130829202520_EV,earthquake_local,2013-08-29 20:25:21.680000,1.4,600.0,manual,1,886.0,manual,0.97,EH,1,0.984,0.003,605,0.635,0.011,-5,867,0.484,0.005,19
AV,,,,AMKA.AV_20180116015242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00454286,48.6,30.9333324432,AMD.SN_20140803001125_EV,earthquake_local,2014-08-03 00:11:26.502030,0.6,900.0,manual,0.95,1519.41,manual,0.93,EH,1,0.977,0.003,894,0.769,0.021,6,1506,0.498,0.01,13
ZQ,413341,8.64,24.8999996185,AAM3.ZQ_20070908161148_EV,earthquake_local,2007-09-08 16:11:49.233000,1.3,912.7,autopicker,0.91,1003.7,autopicker,0.75,HH,1,0.919,0.021,903,0.8,0.023,9,995,0.697,0.001,8
N4,,,,ABTX.N4_201809280210_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115100530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200312301023_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AK,,,,ANM.AK_201805251832_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116002924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201204161151_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201005070053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201705041322_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10962485,38.1,30.6666666667,B081.PB_20110621063150_EV,earthquake_local,2011-06-21 06:31:51.970000,0.87,600.0,manual,0.59,1108.0,manual,0.59,EH,1,0.993,0.001,606,0.824,0.002,-6,1116,0.408,0.03,-8
EC,,,,ANTS.EC_20180116185936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805270710_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14962716,28.22,20.7666670481,B081.PB_20110405012226_EV,earthquake_local,2011-04-05 01:22:27.590000,0.79,400.0,manual,0.61,770.0,manual,0.61,EH,1,0.983,0.004,398,0.977,0.003,2,765,0.775,0.009,5
CC,,,,ASBU.CC_201310102139_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201508091108_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70240322,6.25,13.2333332698,AHUD.HV_20180606180701_EV,earthquake_local,2018-06-06 18:07:02.480000,1.82,752.0,autopicker,0.7,913.0,autopicker,0.95,EH,1,0.893,0.008,750,0.713,0.019,2,905,0.685,0.003,8
AV,,,,AU22.AV_201702281154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72949296,8.95,38.1666666667,B076.PB_20180105083356_EV,earthquake_local,2018-01-05 08:33:57.930000,0.86,600.0,manual,0.63,787.0,manual,0.53,EH,1,0.981,0.0,605,0.621,0.026,-5,781,0.648,0.018,6
II,,,,AAK.II_20180116024430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72523830,3.9,33.1333325704,B075.PB_20150920061056_EV,earthquake_local,2015-09-20 06:10:57.120000,0.2,900.0,manual,0.66,988.0,manual,0.58,EH,1,0.867,0.03,899,0.802,0.001,1,989,0.488,0.049,-1
AV,ak19975508,81.84,17.0333337784,AMKA.AV_20180728023438_EV,earthquake_local,2018-07-28 02:34:39.784000,2.0,500.0,manual,0.99,1772.5,manual,0.74,BH,1,0.985,0.001,500,0.889,0.001,0,1757,0.523,0.007,15
PB,nc72592090,8.67,50.433333079,B067.PB_20160216021424_EV,earthquake_local,2016-02-16 02:14:25.960000,1.79,600.0,manual,0.7,762.0,manual,0.6,EH,1,0.984,0.002,605,0.754,0.017,-5,762,0.74,0.008,0
PB,nc71805871,21.38,22.5333334605,B065.PB_20120624123141_EV,earthquake_local,2012-06-24 12:31:42.500000,0.6,500.0,manual,0.66,834.0,manual,0.58,EH,1,0.94,0.015,500,0.94,0.001,0,789,0.321,0.004,45
PB,ci10288533,71.47,18.4000000159,B081.PB_20071105092542_EV,earthquake_local,2007-11-05 09:25:43.660000,1.31,495.0,autopicker,0.83,1348.0,autopicker,0.71,EH,1,0.991,0.001,500,0.875,0.001,-5,1301,0.316,0.005,47
CC,,,,ASBU.CC_201601121723_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72889631,65.71,29.7666664124,B073.PB_20170910081104_EV,earthquake_local,2017-09-10 08:11:05.680000,1.68,800.0,manual,0.59,1674.0,manual,0.0,EH,1,0.978,0.002,787,0.448,0.021,13,1668,0.583,0.018,6
AT,ak012bcqzf3s,47.27,11.7666665713,AKUT.AT_20120903155227_EV,earthquake_local,2012-09-03 15:52:28.427000,1.8,600.0,manual,0.51,1463.3,manual,0.94,BH,1,0.994,0.0,606,0.793,0.004,-6,1429,0.308,0.001,34
7F,,,,ARK2.7F_20100727102342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71704910,17.85,21.6333332062,B073.PB_20120103052030_EV,earthquake_local,2012-01-03 05:20:31.330000,0.66,800.0,manual,0.66,1096.0,manual,0.57,EH,1,0.973,0.005,787,0.458,0.078,13,1045,0.323,0.0,51
ON,,,,ALF01.ON_201502231457_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201206301044_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115095706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116092124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71554211,6.4,49.0333328247,B065.PB_20110407183604_EV,earthquake_local,2011-04-07 18:36:05.580000,1.81,500.0,manual,0.66,647.0,manual,0.53,EH,1,0.961,0.004,500,0.932,0.0,0,641,0.763,0.009,6
HV,hv61474731,37.09,22.0666662852,ALEP.HV_20161109132204_EV,earthquake_local,2016-11-09 13:22:05.500000,1.84,502.0,autopicker,0.89,1000.0,autopicker,0.71,EH,1,0.992,0.001,500,0.933,0.003,2,994,0.614,0.001,6
PB,nc72113740,13.74,28.1000003815,B065.PB_20131203172646_EV,earthquake_local,2013-12-03 17:26:47.980000,0.6,500.0,manual,0.65,725.0,manual,0.58,EH,1,0.986,0.003,500,0.944,0.0,0,732,0.444,0.084,-7
HV,hv70083286,5.29,21.8333339691,AHUD.HV_20180417084749_EV,earthquake_local,2018-04-17 08:47:50.080000,1.75,404.0,autopicker,0.64,696.0,autopicker,0.88,EH,1,0.952,0.002,398,0.978,0.001,6,659,0.55,0.003,37
LD,,,,ALLY.LD_20180116033454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72570905,28.78,17.6333335241,B079.PB_20151228231051_EV,earthquake_local,2015-12-28 23:10:52.610000,1.48,800.0,manual,0.56,1408.0,autopicker,0.64,EH,1,0.919,0.002,786,0.513,0.059,14,,,,
NC,nc72832666,55.6,42.7333335876,AFD.NC_20170709220846_EV,earthquake_local,2017-07-09 22:08:47.970000,1.69,400.0,manual,0.75,1097.0,manual,0.62,HH,1,0.966,0.003,398,0.981,0.0,2,1045,0.323,0.002,52
PB,nc72300991,28.13,28.1333332062,B058.PB_20140917134056_EV,earthquake_local,2014-09-17 13:40:57.960000,1.68,600.0,manual,0.67,945.0,manual,0.0,EH,1,0.974,0.002,605,0.772,0.033,-5,917,0.324,0.001,28
PB,ci10267185,45.97,27.9999997616,B081.PB_20070730191000_EV,earthquake_local,2007-07-30 19:10:01.510000,1.86,499.0,autopicker,0.91,1056.0,autopicker,0.81,EH,1,0.982,0.002,500,0.928,0.001,-1,,,,
PB,nc72432810,33.17,14.8666667938,B075.PB_20150422032756_EV,earthquake_local,2015-04-22 03:27:57.710000,0.93,900.0,manual,0.55,1294.0,manual,0.0,EH,1,0.993,0.001,899,0.826,0.01,1,1293,0.705,0.058,1
PB,nc72346051,20.36,23.5999997457,B067.PB_20141113194441_EV,earthquake_local,2014-11-13 19:44:42.650000,1.04,800.0,manual,0.66,1081.0,manual,0.0,EH,1,0.97,0.007,,,,,1045,0.327,0.002,36
C1,,,,AC01.C1_201711190800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72231276,36.91,27.2666664124,B045.PB_20140603005507_EV,earthquake_local,2014-06-03 00:55:08.520000,1.58,700.0,manual,0.53,1274.0,manual,0.58,EH,1,0.989,0.001,661,0.33,0.003,39,1289,0.564,0.02,-15
PB,nc71602820,2.6,34.8333333333,B065.PB_20110718063447_EV,earthquake_local,2011-07-18 06:34:48.070000,0.5,800.0,manual,0.57,896.0,manual,0.0,EH,1,0.888,0.039,787,0.361,0.13,13,900,0.763,0.005,-4
CN,,,,A11.CN_20180116231054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201704080400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,152A.N4_201412251056_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72925415,25.92,27.7000001272,B065.PB_20171116102525_EV,earthquake_local,2017-11-16 10:25:26.430000,1.35,800.0,manual,0.68,1144.0,manual,0.53,EH,1,0.951,0.001,788,0.318,0.036,12,1123,0.442,0.001,21
PB,uw60512852,54.59,17.7666664124,B020.PB_20130329044310_EV,earthquake_local,2013-03-29 04:43:11.650000,0.8,500.0,manual,0.97,1200.0,manual,0.95,EH,1,0.985,0.001,500,0.894,0.0,0,1173,0.307,0.0,27
PB,nc72404315,49.95,23.7333329519,B065.PB_20150302175722_EV,earthquake_local,2015-03-02 17:57:23.690000,1.68,600.0,manual,0.55,1219.0,manual,0.0,EH,1,0.974,0.003,603,0.426,0.017,-3,1173,0.309,0.0,46
AV,,,,AUWS.AV_20180116050306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14858740,4.17,20.4000002543,B081.PB_20101011175603_EV,earthquake_local,2010-10-11 17:56:04.790000,0.1,400.0,manual,0.59,603.0,manual,0.68,EH,1,0.881,0.018,398,0.98,0.001,2,605,0.647,0.043,-2
PB,ci11089618,53.68,27.7999998728,B081.PB_20120406110900_EV,earthquake_local,2012-04-06 11:09:01.660000,1.05,500.0,manual,0.62,1149.0,manual,0.62,EH,1,0.983,0.003,500,0.907,0.01,0,1148,0.669,0.007,1
PB,uw60798341,57.41,47.4000002543,B014.PB_20140601094029_EV,earthquake_local,2014-06-01 09:40:29.980000,2.0,600.0,manual,0.48,1426.0,manual,0.82,EH,1,0.98,0.003,604,0.666,0.068,-4,1412,0.418,0.02,14
HV,hv70231957,5.14,17.9333333969,AHUD.HV_20180604194136_EV,earthquake_local,2018-06-04 19:41:37.400000,1.98,796.0,autopicker,0.68,884.0,autopicker,0.5,EH,1,0.89,0.01,787,0.384,0.047,9,897,0.576,0.041,-13
PB,nc71967795,34.7,21.7999998728,B073.PB_20130407171616_EV,earthquake_local,2013-04-07 17:16:17.720000,1.9,900.0,manual,0.0,1469.0,autopicker,0.57,EH,1,0.987,0.003,899,0.843,0.004,1,1429,0.302,0.002,40
PB,uw60443131,82.96,17.9333337148,B014.PB_20120720084008_EV,earthquake_local,2012-07-20 08:40:09.430000,0.94,700.0,manual,0.66,1784.0,manual,1.0,EH,1,0.967,0.001,,,,,1758,0.47,0.012,26
KZ,,,,AKTO.KZ_20180115195824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116020148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72402885,29.28,21.933333079,B057.PB_20150227221237_EV,earthquake_local,2015-02-27 22:12:38.970000,1.24,400.0,manual,0.62,812.0,manual,0.62,EH,1,0.968,0.01,398,0.981,0.0,2,,,,
EC,,,,ANTS.EC_20180115185730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115055700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116130606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14366328,2.47,14.9666667928,B081.PB_20080505081640_EV,earthquake_local,2008-05-05 08:16:41.830000,0.56,900.0,manual,0.62,1109.0,manual,0.58,EH,1,0.967,0.003,899,0.825,0.014,1,1045,0.32,0.001,64
ZQ,427432,7.78,46.0333328247,AAM2.ZQ_20070108170059_EV,earthquake_local,2007-01-08 17:01:00.487000,1.8,1029.3,autopicker,0.94,1118.3,autopicker,0.9,HH,1,0.867,0.037,1028,0.802,0.019,1,1122,0.511,0.127,-4
HT,16389655,88.51,31.133333842,AOS.HT_20101003001928_EV,earthquake_local,2010-10-03 00:19:29.800000,2.0,500.0,manual,0.5,1700.0,autopicker,0.97,HH,0,,,,,,,,,,
PB,nc71974410,40.03,24.7333335876,B065.PB_20130420200811_EV,earthquake_local,2013-04-20 20:08:12.220000,1.6,700.0,manual,0.52,1249.0,manual,0.54,EH,1,0.975,0.003,661,0.334,0.0,39,1243,0.379,0.017,6
C1,,,,AP01.C1_20180115235830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15016452,63.08,36.133333842,B081.PB_20110713103219_EV,earthquake_local,2011-07-13 10:32:20.850000,1.53,800.0,manual,0.59,1546.0,manual,0.63,EH,1,0.962,0.001,787,0.406,0.029,13,1545,0.621,0.002,1
PB,nc72115405,19.76,8.5,B067.PB_20131205142535_EV,earthquake_local,2013-12-05 14:25:36.060000,0.4,800.0,manual,0.58,1060.0,manual,0.57,EH,1,0.936,0.005,788,0.337,0.035,12,1044,0.387,0.008,16
HV,hv61642961,42.39,17.7000001272,ALEP.HV_20170314055408_EV,earthquake_local,2017-03-14 05:54:09.240000,1.14,800.0,manual,0.64,1395.0,manual,0.55,EH,1,0.955,0.001,789,0.315,0.004,11,1409,0.467,0.011,-14
PB,nc72399525,10.64,36.633333842,B065.PB_20150222075613_EV,earthquake_local,2015-02-22 07:56:14.080000,0.83,500.0,manual,0.65,702.0,manual,0.53,EH,1,0.965,0.005,500,0.936,0.002,0,661,0.324,0.004,41
PB,nc71528510,66.17,28.2999998728,B072.PB_20110225104528_EV,earthquake_local,2011-02-25 10:45:29.210000,1.83,900.0,manual,0.62,1764.0,autopicker,0.63,EH,1,0.993,0.001,899,0.833,0.005,1,1758,0.575,0.009,6
LD,,,,ALLY.LD_20180115052900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00404681,46.21,15.7333335876,AMD.SN_20130301144455_EV,earthquake_local,2013-03-01 14:44:56.395200,0.4,900.0,manual,0.95,1507.13,manual,0.93,EH,1,0.993,0.001,899,0.854,0.002,1,,,,
HV,hv60914311,51.01,37.9999987284,ALEP.HV_20150503101849_EV,earthquake_local,2015-05-03 10:18:50.210000,1.85,469.0,autopicker,0.63,1192.0,autopicker,0.68,EH,1,0.987,0.001,500,0.938,0.001,-31,1173,0.309,0.003,19
AV,,,,AKS.AV_20180115212018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72495746,6.7,32.7000001272,B065.PB_20150728062421_EV,earthquake_local,2015-07-28 06:24:22.750000,0.92,600.0,manual,0.64,752.0,manual,0.53,EH,1,0.966,0.009,604,0.811,0.005,-4,739,0.678,0.008,13
AV,ak15986961,4.96,20.8333333333,AKGG.AV_20170508133627_EV,earthquake_local,2017-05-08 13:36:28.740000,1.3,609.0,autopicker,0.9,716.0,autopicker,0.62,BH,1,0.944,0.004,604,0.63,0.054,5,732,0.52,0.036,-16
SN,nn00405902,51.66,18.3333333333,AMD.SN_20130315104813_EV,earthquake_local,2013-03-15 10:48:14.042940,0.1,700.0,manual,0.95,1336.38,manual,0.93,EH,1,0.957,0.002,661,0.312,0.001,39,1301,0.311,0.001,35
PB,,,,B075.PB_201504011948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201403050759_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71509955,4.11,31.7999992371,B065.PB_20110114154034_EV,earthquake_local,2011-01-14 15:40:35.970000,0.42,800.0,manual,0.0,886.0,manual,0.0,EH,1,0.94,0.018,785,0.672,0.047,15,886,0.765,0.001,0
AV,,,,AKS.AV_20180116133406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116144200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115192242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72167821,5.77,29.2000001272,B058.PB_20140215115846_EV,earthquake_local,2014-02-15 11:58:47.880000,0.74,800.0,manual,0.66,918.0,manual,0.58,EH,1,0.777,0.003,788,0.377,0.008,12,915,0.601,0.003,3
TA,,,,158A.TA_201501221624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201701061529_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201708181339_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKS.AV_20180116173742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116152318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72295001,43.47,23.5,B047.PB_20140909062238_EV,earthquake_local,2014-09-09 06:22:39.950000,1.49,500.0,manual,0.6,1156.0,manual,0.6,EH,1,0.99,0.001,500,0.888,0.019,0,1165,0.702,0.028,-9
KR,,,,ANVS.KR_20180115094636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180116162700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72469421,10.81,23.5,B073.PB_20150620143448_EV,earthquake_local,2015-06-20 14:34:49.430000,0.39,500.0,manual,0.0,704.0,manual,0.0,EH,1,0.962,0.006,500,0.936,0.002,0,661,0.327,0.001,43
GM,,,,AA12.GM_201709100459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37008599,31.84,19.6333332062,B081.PB_20110922091452_EV,earthquake_local,2011-09-22 09:14:53.890000,0.48,500.0,manual,0.6,907.0,manual,0.6,EH,1,0.992,0.001,500,0.944,0.001,0,897,0.756,0.009,10
ON,,,,ALF01.ON_201802070734_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201012250512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201411301600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115171024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115031230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,,,,AFD.NC_201508190221_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
NC,,,,AFD.NC_201007111429_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72109611,29.23,42.3333333333,B047.PB_20131118174938_EV,earthquake_local,2013-11-18 17:49:39.560000,1.7,800.0,manual,0.72,1310.0,manual,0.54,EH,1,0.972,0.001,787,0.451,0.035,13,,,,
HV,hv61200461,9.7,16.8333326976,ALEP.HV_20160311101303_EV,earthquake_local,2016-03-11 10:13:04.160000,1.02,900.0,manual,0.63,1133.0,manual,0.0,EH,1,0.965,0.007,903,0.874,0.004,-3,1123,0.378,0.028,10
PB,nc72623170,16.78,31.5333328247,B076.PB_20160417110723_EV,earthquake_local,2016-04-17 11:07:24.630000,0.48,700.0,manual,0.58,1002.0,manual,0.58,EH,1,0.92,0.016,661,0.328,0.005,39,994,0.701,0.007,8
II,,,,ABPO.II_20180115053436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201707190243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71460165,10.22,18.9666665395,B075.PB_20100925215642_EV,earthquake_local,2010-09-25 21:56:43.530000,0.39,500.0,manual,0.63,664.0,autopicker,0.65,EH,1,0.944,0.007,500,0.923,0.001,0,,,,
GM,,,,AA12.GM_201805160130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70335116,5.41,17.1333335241,AHUD.HV_20180628212020_EV,earthquake_local,2018-06-28 21:20:21.020000,1.8,696.0,autopicker,0.82,863.0,autopicker,1.0,EH,1,0.858,0.011,661,0.331,0.002,35,867,0.452,0.018,-4
ZQ,372508,11.32,34.4000002543,AAM2.ZQ_20081215044401_EV,earthquake_local,2008-12-15 04:44:02.286000,1.8,1025.4,autopicker,0.93,1143.4,autopicker,0.6,HH,1,0.937,0.014,1031,0.824,0.002,-6,1123,0.586,0.077,20
PB,nc71896876,43.75,20.1666666667,B078.PB_20121201174353_EV,earthquake_local,2012-12-01 17:43:54.980000,1.15,600.0,manual,0.6,1180.0,manual,0.0,EH,1,0.99,0.0,605,0.722,0.023,-5,1171,0.357,0.024,9
C1,,,,AC02.C1_201505200631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200902161454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60498017,53.73,29.7666657766,B05D.TA_20130129034344_EV,earthquake_local,2013-01-29 03:43:45.220000,1.68,500.0,manual,1,1185.0,manual,0.9,BH,1,0.982,0.004,500,0.89,0.009,0,1161,0.472,0.005,24
PB,nc72169541,25.66,10.1000000636,B067.PB_20140217083556_EV,earthquake_local,2014-02-17 08:35:57.920000,0.81,900.0,manual,0.6,1300.0,manual,0.6,EH,1,0.987,0.002,889,0.759,0.009,11,1293,0.749,0.007,7
AU,,,,AS31.AU_20180116005106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115021300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201708270359_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71949880,59.88,28.2333329519,B065.PB_20130307173131_EV,earthquake_local,2013-03-07 17:31:32.110000,1.8,700.0,manual,0.55,1440.0,autopicker,0.5,EH,0,,,,,,,,,,
PB,ci10199270,12.13,14.3999999364,B079.PB_20111031181519_EV,earthquake_local,2011-10-31 18:15:20.370000,0.5,600.0,manual,0.61,768.0,manual,0.54,EH,1,0.91,0.016,604,0.579,0.087,-4,787,0.355,0.042,-19
HV,hv61448376,13.46,16.5333334605,ALEP.HV_20161017171827_EV,earthquake_local,2016-10-17 17:18:28.600000,0.54,800.0,manual,0.57,1025.0,manual,0.0,EH,1,0.965,0.003,787,0.543,0.038,13,1029,0.647,0.029,-4
HV,hv61417841,48.55,28.5999997457,ALEP.HV_20160919071751_EV,earthquake_local,2016-09-19 07:17:52.290000,1.48,400.0,manual,0.64,1028.0,manual,0.55,EH,1,0.952,0.002,401,0.818,0.013,-1,995,0.407,0.045,33
PB,ci14872964,30.76,20.1666666667,B081.PB_20101102150025_EV,earthquake_local,2010-11-02 15:00:26.340000,0.86,700.0,manual,0.58,1098.0,manual,0.58,EH,1,0.937,0.002,661,0.332,0.001,39,1045,0.311,0.002,53
