network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
IU,,,,AFI.IU_20180116211854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60588317,58.8,37.4666671753,B023.PB_20130908233450_EV,earthquake_local,2013-09-08 23:34:51.940000,1.82,600.0,manual,1,1366.0,manual,1,EH,1,0.983,0.001,600,0.983,0.0,0,1358,0.793,0.01,8
CI,ci37574527,23.31,6.96666653951,ADO.CI_20170127222200_EV,earthquake_local,2017-01-27 22:22:01.340000,1.82,799.0,autopicker,0.9,1160.0,autopicker,0.51,HH,1,0.965,0.006,800,0.994,0.0,-1,1166,0.734,0.031,-6
PB,nc72939506,13.93,28.5999991099,B067.PB_20171213213904_EV,earthquake_local,2017-12-13 21:39:05.290000,1.69,700.0,manual,0.54,973.0,autopicker,0.98,EH,1,0.924,0.01,701,0.927,0.019,-1,981,0.533,0.014,-8
PB,nc71521581,34.81,22.2666664124,B049.PB_20110128211641_EV,earthquake_local,2011-01-28 21:16:42.900000,1.44,600.0,manual,0.55,1200.0,manual,0.55,EH,1,0.954,0.003,600,0.984,0.0,0,1212,0.293,0.015,-12
PB,,,,B049.PB_201402161124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608050851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,914004,81.27,20.3333333333,AAM1.ZQ_20070330101434_EV,earthquake_local,2007-03-30 10:14:35.503200,2.0,1011.68,autopicker,0.65,1139.68,autopicker,0.84,HH,1,0.745,0.011,1012,0.581,0.006,-1,1121,0.41,0.012,18
LD,,,,ASNY.LD_201707072124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180116023730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116092906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71952470,47.73,32.4666659037,B075.PB_20130312012918_EV,earthquake_local,2013-03-12 01:29:19.290000,1.9,700.0,manual,0.52,1315.0,manual,0.0,EH,1,0.972,0.001,700,0.961,0.0,0,1307,0.678,0.001,8
HV,,,,AHUD.HV_201502011926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00416576,33.73,22.1333332062,AMD.SN_20130701084834_EV,earthquake_local,2013-07-01 08:48:35.501370,0.0,800.0,manual,0.95,1214.95,manual,0.0,EH,1,0.977,0.002,800,0.993,0.0,0,1226,0.817,0.001,-12
AT,,,,AKUT.AT_201411210242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201112122107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60103713,56.06,3.86666671435,B004.PB_20150110165959_EV,earthquake_local,2015-01-10 17:00:00.570000,1.84,700.0,manual,0.97,1412.0,manual,0.75,EH,1,0.967,0.003,700,0.954,0.004,0,1412,0.661,0.057,0
HT,,,,AGG.HT_20180116073706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201705131612_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72400795,36.69,40.433333079,B046.PB_20150224150216_EV,earthquake_local,2015-02-24 15:02:17.040000,1.87,400.0,manual,0.71,985.0,manual,0.6,EH,1,0.981,0.002,400,0.983,0.0,0,993,0.879,0.002,-8
ZQ,313617,21.17,19.5999997457,AAM3.ZQ_20070507015634_EV,earthquake_local,2007-05-07 01:56:35.872000,1.3,1076.8,autopicker,0.86,1302.8,autopicker,0.74,HH,1,0.959,0.0,1080,0.874,0.003,-4,1308,0.863,0.001,-6
HV,,,,AHUD.HV_201604191445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115104030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201809190000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201311220952_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201711201117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116031230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201805062054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72181111,32.12,28.2000007629,B049.PB_20140308200339_EV,earthquake_local,2014-03-08 20:03:40.010000,1.71,400.0,manual,0.64,951.0,manual,0.57,EH,1,0.979,0.002,400,0.984,0.0,0,956,0.861,0.004,-5
PB,,,,B076.PB_201108151937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,42142,0.73,48.366666158,AAM1.ZQ_20070109000740_EV,earthquake_local,2007-01-09 00:07:41.667000,1.6,1024.3,autopicker,0.92,1083.3,autopicker,0.47,HH,1,0.713,0.035,1028,0.927,0.017,-4,1073,0.33,0.061,10
PB,nc72784716,39.14,20.2333329519,B057.PB_20170405031358_EV,earthquake_local,2017-04-05 03:13:59.720000,1.07,400.0,manual,0.57,899.0,manual,0.0,EH,1,0.974,0.002,400,0.981,0.001,0,899,0.803,0.004,0
PB,nc72270226,16.86,26.1333332062,B065.PB_20140802023605_EV,earthquake_local,2014-08-02 02:36:06.130000,1.5,800.0,manual,0.66,1025.0,manual,0.0,EH,1,0.967,0.001,800,0.992,0.0,0,1021,0.853,0.003,4
PB,ci10283737,0.57,10.4666666985,B081.PB_20071004162211_EV,earthquake_local,2007-10-04 16:22:12.360000,0.69,400.0,manual,0.6,623.0,manual,0.6,EH,1,0.923,0.004,400,0.962,0.003,0,623,0.897,0.004,0
PB,,,,B076.PB_200710052139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607252214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71490790,26.95,15.2666670481,B065.PB_20101201085933_EV,earthquake_local,2010-12-01 08:59:34.370000,0.84,700.0,manual,0.53,1064.0,autopicker,0.77,EH,1,0.867,0.007,700,0.844,0.007,0,1068,0.139,0.007,-4
CI,ci15330617,88.87,16.5000003179,ARV.CI_20130421185949_EV,earthquake_local,2013-04-21 18:59:50.570000,1.7,400.0,manual,0.6,1490.0,manual,0.6,HH,1,0.978,0.0,400,0.973,0.001,0,1517,0.604,0.01,-27
7F,,,,ARK2.7F_20100729210618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,43355,14.38,34.6666666667,AAM2.ZQ_20070304042857_EV,earthquake_local,2007-03-04 04:28:58.206000,1.9,884.4,autopicker,0.83,1108.4,autopicker,0.51,HH,1,0.96,0.002,899,0.977,0.002,-15,1114,0.839,0.003,-6
C1,,,,AC01.C1_201706051509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115153100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723010300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17247290,3.98,31.433333079,ACH.AV_20171116111053_EV,earthquake_local,2017-11-16 11:10:54.868000,0.4,604.2,autopicker,0.94,679.2,autopicker,0.91,BH,1,0.907,0.01,601,0.958,0.009,3,685,0.863,0.003,-6
PB,ci15008020,11.53,11.1000000636,B081.PB_20110627190122_EV,earthquake_local,2011-06-27 19:01:23.320000,0.19,900.0,manual,0.59,1106.0,manual,0.64,EH,1,0.966,0.002,887,0.732,0.01,13,1107,0.912,0.001,-1
PB,nc71695395,20.42,24.633333842,B058.PB_20111219003612_EV,earthquake_local,2011-12-19 00:36:13.720000,1.1,800.0,manual,0.64,1103.0,manual,0.57,EH,1,0.975,0.002,800,0.993,0.0,0,1103,0.832,0.001,0
PB,uw60659516,67.85,22.9666665395,B003.PB_20131221183954_EV,earthquake_local,2013-12-21 18:39:55.700000,1.8,400.0,manual,1,1263.0,manual,0.67,EH,1,0.98,0.002,400,0.981,0.001,0,1265,0.822,0.001,-2
PB,uw10811903,50.36,16.3000001907,B001.PB_20110204112414_EV,earthquake_local,2011-02-04 11:24:15.200000,0.7,800.0,manual,0.95,1534.0,manual,0.0,EH,1,0.981,0.002,800,0.988,0.0,0,1543,0.804,0.004,-9
PB,uw60383501,57.73,14.4666662216,B013.PB_20120113154002_EV,earthquake_local,2012-01-13 15:40:03.730000,0.67,700.0,manual,1,1474.0,manual,1,EH,1,0.976,0.001,700,0.983,0.001,0,1472,0.83,0.001,2
AE,,,,113A.AE_201611290359_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116184000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72846026,15.49,32.3333326976,B076.PB_20170723101341_EV,earthquake_local,2017-07-23 10:13:42.260000,1.15,800.0,manual,0.74,1071.0,manual,0.55,EH,1,0.969,0.001,800,0.993,0.0,0,1072,0.852,0.001,-1
HV,hv70020227,5.15,15.3666664759,AHUD.HV_20180124145808_EV,earthquake_local,2018-01-24 14:58:09.130000,1.25,700.0,manual,0.0,926.0,manual,0.0,EH,1,0.787,0.013,758,0.498,0.0,-58,1094,0.116,0.004,-168
C1,,,,AP01.C1_20180116010712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,,,,AFD.NC_201107050255_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72004350,50.07,23.7333335876,B075.PB_20130608112334_EV,earthquake_local,2013-06-08 11:23:35.520000,1.6,600.0,manual,0.59,1215.0,autopicker,0.7,EH,1,0.972,0.001,600,0.981,0.001,0,1210,0.667,0.006,5
7F,,,,ARK2.7F_20100724205918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201601110437_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115022948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729165748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116172054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72557541,16.63,41.0999997457,B039.PB_20151119074926_EV,earthquake_local,2015-11-19 07:49:27.260000,1.06,400.0,manual,0.68,651.0,manual,0.59,EH,1,0.966,0.001,400,0.981,0.001,0,649,0.845,0.002,2
HV,hv70286426,29.74,40.2000007629,ALEP.HV_20180618221057_EV,earthquake_local,2018-06-18 22:10:58.530000,1.98,806.0,autopicker,0.84,1203.0,autopicker,0.78,EH,1,0.969,0.004,801,0.986,0.002,5,1204,0.783,0.022,-1
PB,uw60421042,25.35,23.3666667938,B013.PB_20120702112728_EV,earthquake_local,2012-07-02 11:27:29.760000,0.32,600.0,manual,0.87,974.0,manual,0.85,EH,1,0.974,0.002,600,0.988,0.0,0,966,0.833,0.006,8
HV,,,,AHUD.HV_201204142035_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10275589,88.26,12.7666661739,B081.PB_20070901224510_EV,earthquake_local,2007-09-01 22:45:11.210000,1.29,895.0,autopicker,0.71,1899.0,autopicker,0.67,EH,1,0.976,0.001,900,0.973,0.002,-5,1896,0.809,0.001,3
PB,ci10992293,23.84,23.066666921,B081.PB_20110813024933_EV,earthquake_local,2011-08-13 02:49:34.580000,0.69,600.0,manual,0.66,934.0,manual,0.58,EH,1,0.973,0.001,600,0.988,0.0,0,931,0.819,0.001,3
PB,,,,B039.PB_201509181121_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72967976,9.31,33.066666921,B067.PB_20180211160217_EV,earthquake_local,2018-02-11 16:02:18.500000,1.07,700.0,manual,0.67,871.0,manual,0.58,EH,1,0.969,0.004,700,0.988,0.0,0,874,0.899,0.002,-3
HV,hv61971076,24.84,15.3333333333,AIND.HV_20171109023801_EV,earthquake_local,2017-11-09 02:38:02.250000,1.85,400.0,manual,0.64,945.0,manual,0.0,HH,1,0.969,0.001,400,0.984,0.0,0,925,0.604,0.005,20
HV,hv61961031,38.19,36.133333842,ALEP.HV_20171030074146_EV,earthquake_local,2017-10-30 07:41:47.720000,1.79,801.0,autopicker,0.89,1352.0,autopicker,0.72,EH,1,0.971,0.003,800,0.985,0.0,1,1349,0.765,0.01,3
PB,nc71987211,54.16,23.9666665395,B057.PB_20130507130437_EV,earthquake_local,2013-05-07 13:04:38.300000,1.5,400.0,manual,0.53,1096.0,manual,0.0,EH,1,0.977,0.001,400,0.982,0.0,0,1104,0.798,0.007,-8
PB,nc72452681,20.24,16.1333332062,B075.PB_20150520225757_EV,earthquake_local,2015-05-20 22:57:58.720000,0.84,400.0,manual,0.61,710.0,manual,0.61,EH,1,0.969,0.003,400,0.983,0.0,0,721,0.829,0.007,-11
PB,ci14930460,9.08,24.4666671753,B081.PB_20110206023850_EV,earthquake_local,2011-02-06 02:38:51.970000,0.65,500.0,manual,0.58,708.0,manual,0.62,EH,1,0.961,0.002,500,0.957,0.002,0,710,0.875,0.0,-2
PB,nc72116020,38.53,22.1000003815,B065.PB_20131206115536_EV,earthquake_local,2013-12-06 11:55:37.630000,1.0,500.0,manual,0.66,997.0,manual,0.53,EH,1,0.975,0.001,499,0.98,0.001,1,1006,0.813,0.006,-9
TA,,,,214A.TA_201805140425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10809408,34.07,18.6333328883,B006.PB_20100918115636_EV,earthquake_local,2010-09-18 11:56:37.130000,1.1,800.0,manual,0.95,1456.0,autopicker,0.59,EH,1,0.98,0.001,800,0.99,0.0,0,1456,0.795,0.004,0
PB,nc71745210,5.47,25.2333335876,B076.PB_20120309154734_EV,earthquake_local,2012-03-09 15:47:35.430000,0.22,500.0,manual,0.53,637.0,manual,0.53,EH,1,0.939,0.005,500,0.978,0.0,0,645,0.882,0.003,-8
CN,,,,A21.CN_20180115194506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201305201255_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72138786,38.43,21.6666666667,B065.PB_20140108144739_EV,earthquake_local,2014-01-08 14:47:40.400000,1.2,400.0,manual,0.58,975.0,manual,0.0,EH,1,0.965,0.007,401,0.783,0.001,-1,954,0.778,0.008,21
ZQ,435616,13.16,27.1333333254,AAM2.ZQ_20090525201223_EV,earthquake_local,2009-05-25 20:12:24.598000,1.4,1234.2,autopicker,0.93,1322.2,autopicker,0.9,HH,1,0.891,0.018,1244,0.811,0.013,-10,1331,0.873,0.007,-9
AV,ak18455333,46.09,7.90000009537,AUL.AV_20180219090956_EV,earthquake_local,2018-02-19 09:09:57.378000,1.6,900.0,manual,0.7,2039.6,manual,0.66,BH,1,0.905,0.007,952,0.319,0.011,-52,2053,0.673,0.006,-14
7F,,,,ARK2.7F_20100723215312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10735803,90.09,24.4000002543,B007.PB_20070830004641_EV,earthquake_local,2007-08-30 00:46:42.170000,2.0,500.0,manual,0.95,1579.0,manual,0.0,EH,1,0.977,0.001,499,0.947,0.002,1,1567,0.724,0.004,12
PB,nc71746806,11.33,18.8000005086,B054.PB_20120305154148_EV,earthquake_local,2012-03-05 15:41:49.500000,0.9,400.0,manual,0.5,608.0,manual,0.5,EH,1,0.963,0.003,400,0.976,0.001,0,638,0.837,0.003,-30
PB,ci11003733,85.82,20.8666667938,B081.PB_20110907202204_EV,earthquake_local,2011-09-07 20:22:05.430000,1.76,700.0,manual,0.59,1676.0,manual,0.59,EH,1,0.979,0.0,700,0.977,0.001,0,1672,0.769,0.002,4
AV,,,,ANON.AV_20180115115648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71715465,4.67,29.4666665395,B073.PB_20120120021031_EV,earthquake_local,2012-01-20 02:10:32.470000,0.38,700.0,manual,0.63,811.0,manual,0.53,EH,1,0.95,0.003,700,0.988,0.0,0,813,0.875,0.001,-2
HV,hv70491317,3.9,19.0333328247,AHUD.HV_20180729031756_EV,earthquake_local,2018-07-29 03:17:57.810000,1.97,796.0,autopicker,0.85,956.0,autopicker,0.85,EH,1,0.903,0.01,800,0.986,0.0,-4,908,0.773,0.0,48
PB,,,,B078.PB_201604102243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201807211738_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61849386,2.55,48.0,AIND.HV_20170726074232_EV,earthquake_local,2017-07-26 07:42:33.640000,1.85,599.0,autopicker,0.92,704.0,autopicker,0.8,HH,1,0.938,0.003,600,0.984,0.002,-1,710,0.801,0.003,-6
KR,,,,ARSB.KR_201711182122_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201605031832_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201010130451_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72412500,56.41,18.2333329519,B057.PB_20150317032535_EV,earthquake_local,2015-03-17 03:25:36.280000,1.49,500.0,manual,0.68,1208.0,manual,0.0,EH,1,0.977,0.001,500,0.976,0.002,0,1213,0.791,0.007,-5
PB,ci11047965,84.16,24.1666666667,B081.PB_20111230163125_EV,earthquake_local,2011-12-30 16:31:26.430000,1.76,600.0,manual,0.6,1568.0,manual,0.6,EH,1,0.986,0.001,600,0.982,0.0,0,1570,0.831,0.0,-2
HV,hv70295941,5.08,13.066666921,AHUD.HV_20180620212424_EV,earthquake_local,2018-06-20 21:24:25.030000,2.0,897.0,autopicker,0.88,1129.0,autopicker,0.71,EH,1,0.818,0.017,901,0.979,0.001,-4,1048,0.318,0.02,81
PB,nc71759400,24.98,30.0666662852,B054.PB_20120406000440_EV,earthquake_local,2012-04-06 00:04:41.050000,1.77,900.0,manual,0.56,1276.0,manual,0.0,EH,1,0.977,0.002,901,0.985,0.0,-1,1265,0.855,0.01,11
PB,uw61022596,45.68,18.9666671753,B028.PB_20150525164320_EV,earthquake_local,2015-05-25 16:43:21.930000,0.99,400.0,manual,0.89,1023.0,manual,0.87,EH,1,0.978,0.001,400,0.94,0.003,0,1023,0.807,0.014,0
PB,nc71615050,28.15,27.0999997457,B079.PB_20110807074553_EV,earthquake_local,2011-08-07 07:45:54.970000,1.81,600.0,manual,0.67,1221.0,autopicker,0.98,EH,1,0.941,0.004,600,0.986,0.0,0,1195,0.444,0.006,26
PB,ci15104276,51.33,27.0,B081.PB_20120201003729_EV,earthquake_local,2012-02-01 00:37:30.450000,1.3,600.0,manual,0.62,1219.0,manual,0.58,EH,1,0.979,0.001,600,0.981,0.0,0,1231,0.817,0.004,-12
AV,,,,AU22.AV_201503231520_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115075230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201312062225_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180116201430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115125700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10722678,70.06,10.4666668574,A04A.TA_20071101012712_EV,earthquake_local,2007-11-01 01:27:13.250000,1.7,700.0,manual,0.95,1643.0,manual,0.93,BH,1,0.973,0.001,700,0.981,0.001,0,1650,0.676,0.008,-7
HV,hv61698826,6.42,22.8333333333,ALEP.HV_20170416033019_EV,earthquake_local,2017-04-16 03:30:20.670000,0.9,800.0,manual,0.64,967.0,manual,0.59,EH,1,0.951,0.004,800,0.989,0.001,0,972,0.841,0.0,-5
ZQ,421614,20.43,17.933333079,AAM3.ZQ_20070716142704_EV,earthquake_local,2007-07-16 14:27:05.746000,1.1,887.4,autopicker,0.64,1115.4,autopicker,0.84,HH,1,0.974,0.002,900,0.986,0.001,-13,1112,0.899,0.003,3
PB,nc72696176,12.06,51.6000010173,B072.PB_20160915095802_EV,earthquake_local,2016-09-15 09:58:03.060000,1.86,700.0,manual,0.66,901.0,manual,0.53,EH,1,0.966,0.003,701,0.975,0.003,-1,925,0.838,0.001,-24
TA,,,,A21K.TA_201607291040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729094842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116061512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,405514,7.88,43.0333340963,AAM2.ZQ_20070507174959_EV,earthquake_local,2007-05-07 17:50:00.004000,1.4,1103.6,autopicker,0.93,1207.6,autopicker,0.87,HH,1,0.937,0.005,1105,0.892,0.0,-2,1210,0.879,0.0,-3
HV,hv70360726,4.9,21.8000005086,AHUD.HV_20180704032628_EV,earthquake_local,2018-07-04 03:26:29.570000,1.99,795.0,autopicker,0.89,969.0,autopicker,0.46,EH,1,0.91,0.004,800,0.964,0.003,-5,964,0.706,0.007,5
AV,,,,AUCH.AV_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_200612101431_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_20180115145024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201209302010_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71590205,52.88,34.4666659037,B073.PB_20110625184918_EV,earthquake_local,2011-06-25 18:49:19.570000,1.76,700.0,manual,0.68,1351.0,manual,0.0,EH,1,0.974,0.001,700,0.978,0.001,0,1348,0.765,0.004,3
PB,nc72911321,35.83,26.5333334605,B058.PB_20171019041038_EV,earthquake_local,2017-10-19 04:10:39.080000,1.42,600.0,manual,0.57,1117.0,manual,0.66,EH,1,0.942,0.002,600,0.979,0.001,0,1104,0.513,0.004,13
AV,,,,ANNE.AV_20180116194506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201712040920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14297156,52.11,14.0999998649,B081.PB_20070609193953_EV,earthquake_local,2007-06-09 19:39:54.690000,1.12,500.0,manual,0.57,1144.0,manual,0.61,EH,1,0.981,0.002,499,0.981,0.0,1,1136,0.856,0.005,8
AE,,,,319A.AE_20180115123806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci15190529,30.62,17.9666665395,ARV.CI_20120810163806_EV,earthquake_local,2012-08-10 16:38:07.070000,1.32,900.0,manual,0.59,1319.0,manual,0.59,HH,1,0.975,0.0,902,0.923,0.0,-2,1330,0.829,0.007,-11
PB,ci14335132,54.96,10.2000001917,B081.PB_20071127172910_EV,earthquake_local,2007-11-27 17:29:11.140000,1.06,900.0,manual,0.59,1553.0,manual,0.59,EH,1,0.981,0.001,901,0.919,0.003,-1,1552,0.866,0.0,1
TA,,,,833A.TA_201804151015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61011476,42.75,18.8333336512,ALEP.HV_20150818062118_EV,earthquake_local,2015-08-18 06:21:19.210000,1.74,600.0,manual,0.0,1191.0,manual,0.0,EH,1,0.97,0.002,600,0.983,0.0,0,1182,0.717,0.022,9
HV,hv61243286,22.46,36.7333323161,ALEP.HV_20160427153025_EV,earthquake_local,2016-04-27 15:30:26.950000,1.45,700.0,manual,0.69,1084.0,manual,0.6,EH,1,0.974,0.001,700,0.937,0.001,0,1082,0.88,0.002,2
ZQ,457369,6.33,34.866666158,AAM1.ZQ_20070823232915_EV,earthquake_local,2007-08-23 23:29:16.246000,1.8,920.4,autopicker,0.93,967.4,autopicker,0.8,HH,1,0.819,0.01,926,0.845,0.018,-6,961,0.75,0.01,6
PB,nc71561641,17.48,24.6666666667,B058.PB_20110420124110_EV,earthquake_local,2011-04-20 12:41:11.830000,1.18,900.0,manual,0.67,1150.0,autopicker,0.61,EH,1,0.834,0.013,901,0.981,0.0,-1,1142,0.226,0.004,8
EC,,,,ANTS.EC_20180116233812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116113630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61384067,70.16,20.4999996821,B001.PB_20180610092650_EV,earthquake_local,2018-06-10 09:26:51.580000,1.51,800.0,manual,0.58,1720.0,manual,0.62,EH,1,0.982,0.0,800,0.99,0.0,0,1713,0.797,0.002,7
HV,hv70122321,11.69,10.5,AHUD.HV_20180506042619_EV,earthquake_local,2018-05-06 04:26:20.140000,1.7,900.0,autopicker,0.86,1153.0,autopicker,0.75,EH,1,0.969,0.001,901,0.987,0.001,-1,1154,0.834,0.0,-1
HV,,,,AHUD.HV_201512290232_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72675466,28.66,22.1666666667,B065.PB_20160811183521_EV,earthquake_local,2016-08-11 18:35:22.510000,0.91,400.0,manual,0.54,778.0,manual,0.54,EH,1,0.97,0.002,400,0.985,0.0,0,781,0.834,0.002,-3
GM,,,,AA12.GM_201805011431_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116195536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14353844,36.47,10.3666668733,B081.PB_20080302022050_EV,earthquake_local,2008-03-02 02:20:51.320000,0.71,900.0,manual,0.59,1362.0,manual,0.59,EH,1,0.981,0.001,903,0.732,0.031,-3,1377,0.909,0.001,-15
HV,hv61633731,40.89,19.3999996185,ALEP.HV_20170308025259_EV,earthquake_local,2017-03-08 02:53:00.360000,1.84,701.0,autopicker,0.91,1285.0,autopicker,0.57,EH,1,0.975,0.001,700,0.99,0.0,1,1263,0.748,0.002,22
AV,,,,ANON.AV_20180116013430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15085156,87.36,26.9666665395,B081.PB_20111211195940_EV,earthquake_local,2011-12-11 19:59:41.400000,1.5,400.0,manual,0.59,1402.0,manual,0.59,EH,1,0.952,0.006,400,0.981,0.0,0,1399,0.759,0.002,3
HV,hv70260922,52.46,29.5,ALEP.HV_20180611073308_EV,earthquake_local,2018-06-11 07:33:09.410000,1.71,804.0,autopicker,0.88,1500.0,autopicker,0.8,EH,1,0.976,0.001,800,0.991,0.0,4,1506,0.807,0.009,-6
7F,,,,ARK1.7F_20100727210330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B039.PB_200907300231_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201608220107_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201705031732_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71735361,6.38,12.6333332062,B065.PB_20120214223735_EV,earthquake_local,2012-02-14 22:37:36.690000,0.99,700.0,manual,0.68,816.0,manual,0.68,EH,1,0.95,0.002,700,0.986,0.0,0,820,0.89,0.005,-4
PB,ci15060140,26.33,29.5666662852,B081.PB_20111007001459_EV,earthquake_local,2011-10-07 00:15:00.450000,1.39,600.0,manual,0.65,926.0,manual,0.57,EH,1,0.966,0.001,600,0.986,0.0,0,935,0.748,0.005,-9
HV,,,,AIND.HV_20180115064230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180115020600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00462541,29.31,22.4333337148,AMD.SN_20141002160623_EV,earthquake_local,2014-10-02 16:06:24.251330,0.69,800.0,manual,0.95,1200.46,manual,0.93,EH,1,0.968,0.001,801,0.973,0.003,-1,1201,0.833,0.002,-1
