network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72793121,19.2,29.8999996185,B073.PB_20170424030635_EV,earthquake_local,2017-04-24 03:06:36.030000,0.97,400.0,manual,0.0,796.0,autopicker,1.0,EH,1,0.977,0.013,400,0.986,0.0,0,796,0.657,0.024,0
PB,nc72026065,28.02,36.3000005086,B078.PB_20130713155730_EV,earthquake_local,2013-07-13 15:57:31.840000,1.86,700.0,manual,0.54,1191.0,manual,0.51,EH,1,0.972,0.003,700,0.985,0.0,0,1205,0.348,0.009,-14
SN,nn00451807,67.88,18.2666664124,AMD.SN_20140713172230_EV,earthquake_local,2014-07-13 17:22:31.094710,0.4,800.0,manual,0.95,1669.45,manual,0.93,EH,1,0.988,0.001,802,0.919,0.026,-2,1677,0.751,0.016,-8
HV,,,,AHUD.HV_201501060853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71546990,35.03,29.366666158,B067.PB_20110403152431_EV,earthquake_local,2011-04-03 15:24:32.860000,1.84,800.0,manual,0.0,1246.0,manual,0.0,EH,1,0.978,0.001,799,0.977,0.004,1,1238,0.775,0.003,8
PB,nc72232006,14.63,25.1666673024,B054.PB_20140604012555_EV,earthquake_local,2014-06-04 01:25:56.530000,1.42,900.0,manual,0.7,1158.0,manual,0.0,EH,1,0.973,0.005,900,0.985,0.0,0,1156,0.803,0.005,2
EC,,,,ANTS.EC_20180115014830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72186711,13.24,36.3666674296,B067.PB_20140317053508_EV,earthquake_local,2014-03-17 05:35:09.270000,1.4,900.0,manual,0.64,1103.0,manual,0.56,EH,1,0.94,0.002,900,0.984,0.0,0,1101,0.82,0.002,2
PB,nc71700050,18.73,38.9000002543,B067.PB_20111225230453_EV,earthquake_local,2011-12-25 23:04:54.240000,1.57,700.0,manual,0.66,967.0,manual,0.0,EH,1,0.975,0.004,700,0.989,0.0,0,962,0.787,0.0,5
7F,,,,ARK1.7F_20100728232618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71746286,7.74,24.1999994914,B078.PB_20120304145449_EV,earthquake_local,2012-03-04 14:54:50.960000,0.62,700.0,manual,0.64,853.0,manual,0.52,EH,1,0.935,0.016,698,0.976,0.001,2,852,0.828,0.009,1
PB,uw60757142,35.24,17.4666665395,B013.PB_20140506110158_EV,earthquake_local,2014-05-06 11:01:59.490000,0.99,900.0,manual,1,1399.0,manual,0.96,EH,1,0.986,0.003,899,0.992,0.0,1,1402,0.822,0.012,-3
PB,nc71525810,0.17,41.9666671753,B066.PB_20110219151708_EV,earthquake_local,2011-02-19 15:17:09.990000,0.87,600.0,manual,0.6,668.0,manual,0.0,EH,1,0.679,0.087,599,0.952,0.012,1,665,0.756,0.055,3
PB,nc72898236,50.03,22.7333329519,B073.PB_20170924210114_EV,earthquake_local,2017-09-24 21:01:15.510000,1.93,800.0,manual,0.0,1560.0,autopicker,0.56,EH,1,0.969,0.001,800,0.978,0.001,0,,,,
CC,,,,ASBU.CC_201701201539_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A04D.TA_201603301448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201804290559_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
SN,nn00473816,28.13,9.4333337148,AMD.SN_20141215054407_EV,earthquake_local,2014-12-15 05:44:08.621650,0.03,900.0,manual,0.95,1273.58,manual,0.93,EH,1,0.969,0.006,901,0.909,0.029,-1,1258,0.772,0.014,15
PB,,,,B932.PB_201103061655_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72747010,13.25,20.5333340963,B075.PB_20170101212602_EV,earthquake_local,2017-01-01 21:26:03.920000,0.52,600.0,manual,0.61,809.0,manual,0.61,EH,1,0.958,0.003,599,0.977,0.003,1,806,0.86,0.004,3
TA,,,,736A.TA_201105161455_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72700696,14.29,37.4666671753,B075.PB_20160922093330_EV,earthquake_local,2016-09-22 09:33:31.760000,1.17,500.0,manual,0.68,711.0,manual,0.0,EH,1,0.954,0.01,499,0.988,0.003,1,710,0.77,0.004,1
TA,uw10727073,26.21,14.1333332062,B05A.TA_20071017170046_EV,earthquake_local,2007-10-17 17:00:47.080000,0.3,800.0,manual,0.95,1192.0,manual,0.93,BH,1,0.98,0.003,796,0.721,0.042,4,1190,0.791,0.004,2
PB,nc71994061,3.88,47.6666666667,B045.PB_20130519052603_EV,earthquake_local,2013-05-19 05:26:04.660000,1.8,600.0,manual,0.67,981.0,manual,0.53,EH,1,0.973,0.003,599,0.981,0.003,1,980,0.817,0.004,1
LD,,,,ASNY.LD_201706291806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201312031814_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,ak16489211,74.71,29.366666158,AKUT.AT_20170809070927_EV,earthquake_local,2017-08-09 07:09:28.880000,1.6,399.0,autopicker,0.88,1357.0,autopicker,0.52,BH,1,0.987,0.001,400,0.987,0.0,-1,1366,0.644,0.009,-9
PB,nc72561401,90.61,23.5,B075.PB_20151127221836_EV,earthquake_local,2015-11-27 22:18:37.720000,1.94,600.0,manual,0.51,1692.0,autopicker,0.45,EH,1,0.977,0.003,599,0.977,0.001,1,1710,0.414,0.026,-18
PB,nc71992731,24.82,16.7333332698,B078.PB_20130517023952_EV,earthquake_local,2013-05-17 02:39:53.160000,1.47,800.0,manual,0.62,1253.0,manual,0.62,EH,1,0.984,0.003,800,0.978,0.001,0,1299,0.769,0.015,-46
PB,nc71663041,20.25,25.4000002543,B067.PB_20111013113702_EV,earthquake_local,2011-10-13 11:37:03.140000,0.78,500.0,manual,0.58,825.0,autopicker,0.79,EH,1,0.981,0.002,499,0.989,0.002,1,820,0.78,0.002,5
AV,,,,AKHS.AV_201809111324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115110418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115210000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71945065,25.8,17.5000006358,B067.PB_20130227142344_EV,earthquake_local,2013-02-27 14:23:45.080000,1.0,700.0,manual,0.53,1055.0,autopicker,0.73,EH,1,0.979,0.006,697,0.977,0.002,3,1057,0.79,0.001,-2
DK,,,,ANGG.DK_20180115015406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201502031146_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,429482,4.96,46.133333842,AAM2.ZQ_20070224154349_EV,earthquake_local,2007-02-24 15:43:50.424000,1.9,1106.6,autopicker,0.94,1213.6,autopicker,0.9,HH,1,0.873,0.004,1104,0.853,0.002,2,1214,0.811,0.005,-1
7F,,,,ARK2.7F_20100726002430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116010712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116080506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116123518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10294145,48.23,10.7333333294,B081.PB_20071211122954_EV,earthquake_local,2007-12-11 12:29:55.040000,0.78,800.0,manual,0.58,1349.0,manual,0.58,EH,1,0.982,0.003,801,0.953,0.0,-1,1353,0.741,0.009,-4
LD,,,,ACCN.LD_201111070335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201712061058_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180116145930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60581892,30.55,31.0999997457,B011.PB_20130830044614_EV,earthquake_local,2013-08-30 04:46:15.140000,0.5,500.0,manual,1,907.0,manual,1,EH,1,0.984,0.004,499,0.988,0.001,1,899,0.841,0.003,8
C1,,,,AY03.C1_20180115083306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201802240050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_20180115120306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201410141446_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201408270327_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201612230850_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60508786,59.05,17.6333332062,A04D.TA_20130306203535_EV,earthquake_local,2013-03-06 20:35:36.050000,1.6,800.0,manual,0.91,1542.0,manual,0.89,BH,1,0.985,0.001,798,0.98,0.002,2,1553,0.787,0.012,-11
HV,hv61523681,51.33,14.0999997457,AIND.HV_20161217203845_EV,earthquake_local,2016-12-17 20:38:46.210000,1.95,400.0,manual,0.62,1094.0,manual,0.0,HH,1,0.984,0.003,400,0.988,0.0,0,1078,0.549,0.031,16
5H,,,,ANNI.5H_20180115110418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730162700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73042261,15.45,24.4333337148,B049.PB_20180709160352_EV,earthquake_local,2018-07-09 16:03:53.760000,1.69,900.0,manual,0.72,1319.0,manual,0.61,EH,1,0.982,0.003,899,0.991,0.001,1,1331,0.746,0.001,-12
PB,nc72305441,11.01,32.4666671753,B072.PB_20140924064139_EV,earthquake_local,2014-09-24 06:41:40.020000,0.7,900.0,manual,0.65,1116.0,manual,0.53,EH,1,0.967,0.014,899,0.984,0.0,1,1131,0.825,0.013,-15
PB,nc73030001,18.26,22.4333337148,B058.PB_20180613154626_EV,earthquake_local,2018-06-13 15:46:27.290000,1.28,900.0,manual,0.53,1153.0,manual,0.0,EH,1,0.954,0.005,899,0.988,0.0,1,1161,0.581,0.021,-8
7F,,,,ARK1.7F_20100726215724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729180706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72754305,22.09,32.9999993642,B076.PB_20170120131216_EV,earthquake_local,2017-01-20 13:12:17.070000,1.46,400.0,manual,0.65,860.0,manual,0.0,EH,1,0.977,0.001,400,0.986,0.0,0,874,0.699,0.01,-14
CC,,,,ASBU.CC_20180115034030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115062830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11003733,85.82,20.8666667938,B081.PB_20110907202204_EV,earthquake_local,2011-09-07 20:22:05.430000,1.76,700.0,manual,0.59,1676.0,manual,0.59,EH,1,0.985,0.001,700,0.978,0.0,0,1671,0.782,0.012,5
PO,,,,ACTO.PO_201209270754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72411790,30.8,27.0999997457,B067.PB_20150315153119_EV,earthquake_local,2015-03-15 15:31:20.370000,1.66,600.0,manual,0.67,1009.0,manual,0.53,EH,1,0.977,0.001,599,0.985,0.0,1,996,0.794,0.008,13
PB,nc72565016,27.36,19.5666662852,B075.PB_20151206071117_EV,earthquake_local,2015-12-06 07:11:18.000000,0.76,500.0,manual,0.6,879.0,manual,0.0,EH,1,0.977,0.004,499,0.984,0.003,1,878,0.821,0.006,1
AV,,,,ANON.AV_20180115063324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201206142010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201802142255_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71839270,47.26,16.9333333969,B072.PB_20120907154555_EV,earthquake_local,2012-09-07 15:45:56.900000,1.74,900.0,manual,0.0,1585.0,autopicker,0.44,EH,1,0.975,0.004,900,0.904,0.03,0,1584,0.431,0.009,1
PB,nc72767051,38.61,19.799999555,B067.PB_20170223121656_EV,earthquake_local,2017-02-23 12:16:57.470000,1.2,700.0,manual,0.55,1247.0,autopicker,0.74,EH,1,0.981,0.002,699,0.988,0.001,1,1244,0.726,0.013,3
PB,,,,B082.PB_201711032141_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115014624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201408221620_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv60912066,2.5,15.0333334605,AHUD.HV_20150501191826_EV,earthquake_local,2015-05-01 19:18:27.740000,1.13,902.0,autopicker,0.91,990.0,autopicker,0.8,EH,1,0.904,0.019,899,0.973,0.001,3,988,0.795,0.009,2
AE,,,,113A.AE_201504251704_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10258057,59.71,13.0333330631,B081.PB_20070627083320_EV,earthquake_local,2007-06-27 08:33:21.940000,0.86,900.0,manual,0.63,1629.0,manual,0.63,EH,1,0.985,0.002,902,0.917,0.013,-2,1629,0.758,0.003,0
PB,ci15154097,16.97,14.1000000636,B081.PB_20120523235903_EV,earthquake_local,2012-05-23 23:59:04.830000,0.12,600.0,manual,0.64,853.0,manual,0.57,EH,1,0.967,0.006,599,0.979,0.003,1,852,0.869,0.003,1
PB,uw10832163,21.48,32.5999997457,B003.PB_20111021105859_EV,earthquake_local,2011-10-21 10:59:00.090000,0.9,600.0,manual,0.95,1101.0,manual,0.93,EH,1,0.978,0.008,599,0.98,0.003,1,1099,0.786,0.004,2
II,,,,ABPO.II_20180115204806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115095006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60918486,66.12,11.6666663488,B018.PB_20141106073957_EV,earthquake_local,2014-11-06 07:39:58.560000,0.6,700.0,manual,0.52,1550.0,manual,0.5,EH,1,0.987,0.004,698,0.98,0.0,2,1541,0.781,0.007,9
CC,,,,ASBU.CC_201202241449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15013476,26.49,27.7666670481,B081.PB_20110708043328_EV,earthquake_local,2011-07-08 04:33:29.280000,0.98,800.0,manual,0.63,1121.0,manual,0.63,EH,1,0.981,0.005,799,0.988,0.0,1,1138,0.837,0.005,-17
PB,nc72320641,22.78,15.6333335241,B058.PB_20141004204014_EV,earthquake_local,2014-10-04 20:40:15.230000,0.85,900.0,manual,0.61,1221.0,manual,0.61,EH,1,0.979,0.003,900,0.983,0.002,0,1220,0.79,0.003,1
HV,hv61362421,36.31,20.0,ALEP.HV_20160803030109_EV,earthquake_local,2016-08-03 03:01:10.050000,1.9,800.0,manual,0.65,1348.0,manual,0.6,EH,1,0.986,0.002,799,0.984,0.002,1,1349,0.759,0.006,-1
PB,ci10288317,25.23,24.3999992361,B081.PB_20071103145748_EV,earthquake_local,2007-11-03 14:57:49.700000,1.04,500.0,manual,0.59,827.0,manual,0.64,EH,1,0.98,0.009,499,0.988,0.001,1,826,0.767,0.002,1
PB,nc72645201,11.74,49.366666158,B073.PB_20160603112220_EV,earthquake_local,2016-06-03 11:22:21.880000,1.2,500.0,manual,0.0,709.0,manual,0.0,EH,1,0.962,0.004,499,0.988,0.002,1,716,0.826,0.009,-7
AV,,,,AUJA.AV_20180115160806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180116000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201612151431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72563811,10.38,39.0,B073.PB_20151203150437_EV,earthquake_local,2015-12-03 15:04:38.730000,0.77,800.0,manual,0.67,995.0,manual,0.0,EH,1,0.965,0.004,798,0.979,0.003,2,994,0.853,0.002,1
AV,,,,ANPB.AV_20180115015200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201205222029_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_200907280247_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116012730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61513626,14.17,18.4333337148,ALEP.HV_20161210045958_EV,earthquake_local,2016-12-10 04:59:59.890000,1.44,700.0,manual,0.59,943.0,manual,0.51,EH,1,0.951,0.002,699,0.978,0.003,1,952,0.522,0.002,-9
DK,,,,ANGG.DK_20180116044536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72236701,28.4,34.6666666667,B040.PB_20140612150655_EV,earthquake_local,2014-06-12 15:06:56.500000,1.99,400.0,manual,0.61,812.0,manual,0.0,EH,1,0.978,0.003,399,0.985,0.0,1,831,0.634,0.02,-19
AV,,,,ANPB.AV_20180115143624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115153100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18414051,15.15,10.0666664441,AU22.AV_20180208162223_EV,earthquake_local,2018-02-08 16:22:24.510000,1.9,800.0,manual,0.83,1677.6,manual,0.59,BH,1,0.977,0.002,798,0.628,0.036,2,1695,0.732,0.002,-18
PB,nc71977055,47.03,22.6666666667,B078.PB_20130425154417_EV,earthquake_local,2013-04-25 15:44:18.480000,1.9,900.0,manual,0.58,1559.0,manual,0.0,EH,1,0.966,0.006,900,0.97,0.002,0,1624,0.404,0.013,-65
TA,,,,A21K.TA_201406270921_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61358312,40.4,18.299999555,B014.PB_20180329021840_EV,earthquake_local,2018-03-29 02:18:41.300000,0.93,500.0,manual,0.57,1064.0,manual,0.6,EH,1,0.984,0.0,499,0.987,0.0,1,1074,0.75,0.004,-10
PB,nc73039001,28.2,22.4999996821,B076.PB_20180702030841_EV,earthquake_local,2018-07-02 03:08:42.110000,1.51,600.0,manual,0.67,1092.0,autopicker,0.93,EH,1,0.938,0.007,600,0.977,0.003,0,1079,0.334,0.029,13
TX,,,,ALPN.TX_20200315173618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16385621,40.37,25.6999994914,AUCH.AV_20170730151642_EV,earthquake_local,2017-07-30 15:16:43.962000,1.3,600.0,manual,0.47,1156.3,manual,0.99,BH,1,0.982,0.002,599,0.973,0.005,1,1150,0.762,0.017,6
PB,,,,B073.PB_200906280053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201807130950_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115150712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115143706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,401586,16.51,31.9333337148,AAM1.ZQ_20070316114103_EV,earthquake_local,2007-03-16 11:41:04.873000,1.6,743.7,autopicker,0.93,844.7,autopicker,0.57,HH,1,0.881,0.012,741,0.748,0.02,2,840,0.807,0.001,4
PB,,,,B900.PB_200712110748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72120400,34.8,10.3333333333,B072.PB_20131213233608_EV,earthquake_local,2013-12-13 23:36:09.970000,1.4,700.0,manual,0.6,1210.0,manual,0.6,EH,1,0.983,0.002,698,0.98,0.002,2,1207,0.716,0.003,3
PB,nc72337860,41.91,20.5,B046.PB_20141109072904_EV,earthquake_local,2014-11-09 07:29:05.100000,1.45,600.0,manual,0.66,1243.0,manual,0.53,EH,1,0.984,0.0,599,0.983,0.0,1,1247,0.762,0.002,-4
LD,,,,ALLY.LD_20180116151248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10280877,11.31,16.4333334615,B081.PB_20070917050551_EV,earthquake_local,2007-09-17 05:05:52.590000,0.67,900.0,manual,0.63,1122.0,manual,0.59,EH,1,0.965,0.001,899,0.977,0.0,1,1118,0.865,0.001,4
7F,,,,ARK1.7F_20100725172424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809280243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201706241303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,412475,6.94,48.9666671753,AAM2.ZQ_20070207181930_EV,earthquake_local,2007-02-07 18:19:31.449000,1.7,1142.1,autopicker,0.94,1249.1,autopicker,0.87,HH,1,0.913,0.017,1143,0.906,0.008,-1,1245,0.874,0.009,4
AK,,,,ANM.AK_201010202339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115095254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201703122018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201312180135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201305150646_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72690301,40.88,19.1666673024,B072.PB_20160905165138_EV,earthquake_local,2016-09-05 16:51:39.790000,1.51,500.0,manual,0.59,1177.0,autopicker,0.76,EH,1,0.977,0.004,498,0.812,0.021,2,1194,0.579,0.026,-17
PB,,,,B057.PB_201505040135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14978180,9.39,18.6333332062,B081.PB_20110502080758_EV,earthquake_local,2011-05-02 08:07:59.240000,0.25,800.0,manual,0.59,1015.0,manual,0.63,EH,1,0.968,0.006,799,0.981,0.002,1,1010,0.853,0.014,5
AK,,,,ANM.AK_201603080105_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_200912091502_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61956921,14.34,22.1000003815,ALEP.HV_20171026151213_EV,earthquake_local,2017-10-26 15:12:14.160000,0.6,700.0,manual,0.62,931.0,manual,0.0,EH,1,0.964,0.004,698,0.974,0.002,2,952,0.612,0.026,-21
PB,ci11004917,32.99,31.9666665395,B081.PB_20110911044033_EV,earthquake_local,2011-09-11 04:40:34.920000,1.31,800.0,manual,0.66,1203.0,autopicker,0.9,EH,1,0.983,0.003,799,0.983,0.002,1,1204,0.732,0.008,-1
PB,,,,B047.PB_201402121006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115135712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116063942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10295413,4.82,14.2999999921,B081.PB_20071217141624_EV,earthquake_local,2007-12-17 14:16:25.150000,0.68,800.0,manual,0.63,1007.0,manual,0.59,EH,1,0.949,0.011,800,0.954,0.01,0,994,0.859,0.009,13
PB,nc72670215,33.37,23.3333333333,B040.PB_20160804085458_EV,earthquake_local,2016-08-04 08:54:59.100000,1.24,900.0,manual,0.63,1408.0,autopicker,0.63,EH,1,0.982,0.001,896,0.966,0.001,4,1405,0.682,0.026,3
AV,,,,AHB.AV_20180116080054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19811097,62.83,7.23333308101,AUSB.AV_20180626124412_EV,earthquake_local,2018-06-26 12:44:13.406000,1.6,400.0,manual,1.0,1191.1,manual,1.0,BH,1,0.978,0.004,400,0.94,0.021,0,1210,0.532,0.013,-19
C1,,,,AF01.C1_20180116225736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14860484,17.64,31.4000002543,B081.PB_20101014023503_EV,earthquake_local,2010-10-14 02:35:04.180000,1.09,900.0,manual,0.61,1141.0,manual,0.61,EH,1,0.974,0.002,900,0.985,0.0,0,1140,0.825,0.005,1
C1,,,,AC04.C1_20180116144654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725104606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70485882,23.98,42.0999997457,ALEP.HV_20180727224326_EV,earthquake_local,2018-07-27 22:43:27.670000,1.99,902.0,autopicker,0.88,1250.0,autopicker,0.78,EH,1,0.968,0.004,901,0.938,0.003,1,1258,0.748,0.021,-8
EC,,,,ANTS.EC_20180116234554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726005642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808170421_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201209011440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61299952,87.76,28.8999996185,B011.PB_20170828142139_EV,earthquake_local,2017-08-28 14:21:40.020000,1.77,400.0,manual,0.62,1589.0,manual,0.62,EH,1,0.984,0.002,400,0.989,0.0,0,1568,0.477,0.029,21
PB,nc72540795,22.05,20.4666665395,B054.PB_20151019233428_EV,earthquake_local,2015-10-19 23:34:29.670000,1.54,900.0,manual,0.6,1298.0,manual,0.54,EH,1,0.951,0.011,895,0.863,0.037,5,1306,0.669,0.028,-8
PB,uw60044208,93.09,15.6000000636,B033.PB_20140102100419_EV,earthquake_local,2014-01-02 10:04:20.500000,1.26,700.0,manual,0.94,1866.0,manual,0.92,EH,1,0.916,0.021,695,0.303,0.017,5,1865,0.465,0.019,1
C1,,,,AC04.C1_201804271309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,413465,7.14,46.4666659037,AAM2.ZQ_20070108173342_EV,earthquake_local,2007-01-08 17:33:43.780000,2.0,1084.0,autopicker,0.94,1189.0,autopicker,0.9,HH,1,0.905,0.006,1084,0.867,0.004,0,1190,0.842,0.003,-1
PB,ci10280641,5.02,14.1999997298,B081.PB_20070915161016_EV,earthquake_local,2007-09-15 16:10:17.670000,0.5,900.0,manual,0.58,1099.0,manual,0.62,EH,1,0.957,0.007,895,0.931,0.018,5,1095,0.85,0.007,4
GM,,,,AA12.GM_201708221051_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115222112_NO,noise,,,,,,,,,HH,1,0.813,0.025,3577,0.755,0.036,,3663,0.509,0.19,
C1,,,,AC04.C1_20180115024100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72260061,21.22,21.7333335876,B067.PB_20140719065520_EV,earthquake_local,2014-07-19 06:55:21.870000,1.05,900.0,manual,0.52,1200.0,manual,0.53,EH,1,0.978,0.003,897,0.979,0.0,3,1180,0.789,0.006,20
HV,hv61504646,18.95,18.4666668574,AIND.HV_20161202203854_EV,earthquake_local,2016-12-02 20:38:55.020000,1.84,601.0,autopicker,0.81,948.0,autopicker,0.64,HH,1,0.966,0.011,598,0.721,0.243,3,942,0.663,0.028,6
ZQ,425589,16.56,24.8999996185,AAM1.ZQ_20070719233252_EV,earthquake_local,2007-07-19 23:32:53.981000,2.0,992.9,autopicker,0.87,1203.9,autopicker,0.7,HH,1,0.95,0.005,1001,0.864,0.009,-9,1202,0.751,0.003,1
PB,nc72966846,19.67,21.566666921,B065.PB_20180209234037_EV,earthquake_local,2018-02-09 23:40:38.510000,1.27,500.0,manual,0.0,807.0,autopicker,0.88,EH,1,0.929,0.017,499,0.958,0.009,1,799,0.309,0.024,8
HT,14190870,112.33,10.8333333333,AOS.HT_20090408141506_EV,earthquake_local,2009-04-08 14:15:07.800000,1.7,900.0,manual,0.5,2356.0,autopicker,0.51,HH,1,0.976,0.002,903,0.342,0.124,-3,2348,0.404,0.008,8
