network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
EC,,,,ANTS.EC_20180116173906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19303476,54.89,12.2999998728,AU22.AV_20180502232341_EV,earthquake_local,2018-05-02 23:23:42.800000,1.8,781.0,autopicker,0.68,1800.0,autopicker,0.56,BH,1,0.989,0.0,801,0.943,0.001,-20,1810,0.499,0.001,-10
ZQ,452285,14.04,23.0999997457,AAM1.ZQ_20080511052907_EV,earthquake_local,2008-05-11 05:29:08.249000,1.4,879.1,autopicker,0.73,979.1,autopicker,0.72,HH,1,0.867,0.059,886,0.353,0.061,-7,980,0.453,0.082,-1
HV,hv60962126,23.6,11.0333329837,AHUD.HV_20150617140614_EV,earthquake_local,2015-06-17 14:06:15.260000,1.31,800.0,manual,0.62,1165.0,manual,0.58,EH,1,0.976,0.004,800,0.934,0.005,0,1181,0.453,0.033,-16
GM,,,,AC07.GM_201710101121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_200910160751_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72700446,14.95,40.2000007629,B073.PB_20160921221130_EV,earthquake_local,2016-09-21 22:11:31.860000,1.11,500.0,manual,0.0,781.0,manual,0.0,EH,1,0.983,0.004,501,0.979,0.001,-1,772,0.732,0.002,9
PB,nc72085386,40.48,27.1000003815,B072.PB_20131011082407_EV,earthquake_local,2013-10-11 08:24:08.340000,1.8,900.0,manual,0.76,1615.0,manual,0.63,EH,1,0.988,0.002,901,0.96,0.0,-1,1606,0.592,0.001,9
PB,ci11000157,38.26,38.2999992371,B081.PB_20110830084042_EV,earthquake_local,2011-08-30 08:40:43.160000,1.46,800.0,manual,0.58,1272.0,manual,0.62,EH,1,0.989,0.001,801,0.935,0.005,-1,1273,0.817,0.001,-1
PB,uw10751288,19.14,25.4333337148,B011.PB_20080527235918_EV,earthquake_local,2008-05-27 23:59:19.530000,1.5,900.0,manual,0.95,1165.0,manual,0.93,EH,1,0.982,0.001,901,0.972,0.001,-1,1176,0.657,0.014,-11
AT,,,,AKUT.AT_200611110943_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10346881,11.2,17.2666664124,B081.PB_20080903150343_EV,earthquake_local,2008-09-03 15:03:44.330000,1.17,401.0,autopicker,0.91,641.0,autopicker,0.86,EH,1,0.983,0.002,401,0.987,0.001,0,637,0.816,0.008,4
AK,,,,ANM.AK_201504201032_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72305621,24.04,20.2666664124,B076.PB_20140924185529_EV,earthquake_local,2014-09-24 18:55:30.020000,0.66,500.0,manual,0.56,917.0,manual,0.0,EH,1,0.986,0.004,501,0.975,0.0,-1,923,0.62,0.03,-6
PB,uw60387441,21.87,44.0,B006.PB_20120121013027_EV,earthquake_local,2012-01-21 01:30:28.680000,2.0,600.0,manual,1,1159.0,manual,0.95,EH,1,0.986,0.006,600,0.97,0.001,0,1150,0.759,0.016,9
C1,,,,AC01.C1_20180116133036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60550851,48.95,23.1333332062,B05D.TA_20130710122657_EV,earthquake_local,2013-07-10 12:26:58.700000,0.9,400.0,manual,0.64,1030.0,manual,0.96,BH,1,0.988,0.002,401,0.984,0.001,-1,1014,0.617,0.031,16
IU,,,,AFI.IU_20180116012648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727181118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10979117,53.67,10.7666667302,B081.PB_20110721190832_EV,earthquake_local,2011-07-21 19:08:33.640000,0.7,800.0,manual,0.62,1426.0,manual,0.62,EH,1,0.99,0.002,801,0.943,0.005,-1,1418,0.734,0.0,8
ZQ,403434,2.88,31.7666666508,AAM1.ZQ_20081211231118_EV,earthquake_local,2008-12-11 23:11:19.304000,1.7,1079.6,autopicker,0.88,1135.6,autopicker,0.85,HH,1,0.887,0.003,1075,0.793,0.004,4,1130,0.665,0.013,5
TX,,,,ALPN.TX_20200315192406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73007386,37.64,31.6333332062,B058.PB_20180427110941_EV,earthquake_local,2018-04-27 11:09:42.700000,1.89,700.0,manual,0.7,1172.0,manual,0.0,EH,1,0.988,0.002,700,0.959,0.002,0,1173,0.693,0.008,-1
AV,,,,AUJA.AV_20180115220918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201007191042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71476316,21.05,16.6666669846,B065.PB_20101019184809_EV,earthquake_local,2010-10-19 18:48:10.700000,0.69,800.0,manual,0.66,1098.0,manual,0.58,EH,1,0.982,0.003,800,0.947,0.002,0,1086,0.727,0.005,12
PB,nc72898236,48.97,27.1666666667,B075.PB_20170924210112_EV,earthquake_local,2017-09-24 21:01:13.930000,1.93,900.0,manual,0.65,1540.0,autopicker,0.82,EH,1,0.986,0.003,901,0.953,0.001,-1,1526,0.354,0.043,14
PB,ci10345885,5.62,15.1333336035,B081.PB_20080827134830_EV,earthquake_local,2008-08-27 13:48:31.180000,0.31,400.0,manual,0.58,614.0,manual,0.62,EH,1,0.969,0.002,401,0.964,0.004,-1,610,0.855,0.005,4
AU,,,,ARMA.AU_20180115220712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116031148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19274428,58.95,16.5666662852,ACH.AV_20180421032454_EV,earthquake_local,2018-04-21 03:24:55.401000,1.6,700.0,manual,0.84,1463.1,manual,0.84,BH,1,0.99,0.001,700,0.935,0.015,0,1462,0.657,0.022,1
PB,uw60424206,70.04,11.1000000636,B005.PB_20120603034148_EV,earthquake_local,2012-06-03 03:41:49.620000,0.34,600.0,manual,1,1481.0,manual,1,EH,1,0.989,0.001,600,0.947,0.002,0,1468,0.652,0.009,13
II,,,,ABPO.II_20180116202006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116032218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71676781,15.28,26.3999996185,B058.PB_20111106233433_EV,earthquake_local,2011-11-06 23:34:34.670000,0.99,900.0,manual,0.7,1176.0,autopicker,0.7,EH,1,0.972,0.006,901,0.973,0.002,-1,1150,0.542,0.002,26
GM,,,,AA12.GM_201804020325_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72433000,10.24,28.6666660309,B072.PB_20150422125138_EV,earthquake_local,2015-04-22 12:51:39.500000,0.7,500.0,manual,0.53,693.0,manual,0.53,EH,1,0.976,0.003,501,0.981,0.0,-1,691,0.776,0.002,2
SN,nn00505415,50.76,23.7666670481,AMD.SN_20150807091305_EV,earthquake_local,2015-08-07 09:13:06.324930,0.07,400.0,manual,0.95,983.466,manual,0.0,EH,1,0.984,0.001,401,0.971,0.002,-1,989,0.611,0.058,-6
TA,uw10833003,54.57,26.0333334605,B05D.TA_20111221072802_EV,earthquake_local,2011-12-21 07:28:03.800000,1.7,800.0,manual,0.95,1480.0,manual,0.93,BH,1,0.99,0.001,801,0.951,0.001,-1,1469,0.635,0.003,11
PB,,,,B035.PB_201706200624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72188340,7.63,32.4000002543,B067.PB_20140325020031_EV,earthquake_local,2014-03-25 02:00:32.490000,0.71,900.0,manual,0.67,1029.0,manual,0.58,EH,1,0.965,0.012,901,0.967,0.001,-1,1023,0.745,0.013,6
HV,hv61187126,56.62,45.4000002543,ALEP.HV_20160225095456_EV,earthquake_local,2016-02-25 09:54:57.730000,1.88,600.0,manual,0.59,1415.0,manual,0.0,EH,1,0.988,0.001,632,0.551,0.007,-32,1404,0.491,0.002,11
7F,,,,ARK1.7F_20100727221824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115080506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18545600,61.89,7.76666673024,AUL.AV_20180226054417_EV,earthquake_local,2018-02-26 05:44:18.100000,1.6,800.0,manual,0.95,1882.7,manual,0.72,BH,1,0.987,0.005,800,0.821,0.024,0,1884,0.444,0.024,-2
TA,,,,A07A.TA_200610220946_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201706142139_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728043754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_200809300955_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60919126,3.14,7.09999990463,AHUD.HV_20150506172310_EV,earthquake_local,2015-05-06 17:23:11.370000,0.5,500.0,manual,0.67,619.0,manual,0.54,EH,1,0.948,0.023,501,0.981,0.001,-1,621,0.67,0.056,-2
S,,,,AUALB.S_201411111644_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116135424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61946031,27.57,28.2999998728,AIND.HV_20171015232036_EV,earthquake_local,2017-10-15 23:20:37.030000,1.92,902.0,autopicker,0.66,1424.0,autopicker,0.81,HH,1,0.977,0.007,949,0.36,0.058,-47,1426,0.724,0.007,-2
PB,ci14381060,36.63,13.7333335876,B081.PB_20080715033059_EV,earthquake_local,2008-07-15 03:31:00.210000,0.69,495.0,autopicker,0.86,959.0,autopicker,0.78,EH,1,0.988,0.0,501,0.976,0.001,-6,953,0.712,0.001,6
PB,ci10249193,18.21,17.4666666587,B081.PB_20070523130625_EV,earthquake_local,2007-05-23 13:06:26.750000,0.51,498.0,autopicker,0.93,779.0,autopicker,0.84,EH,1,0.986,0.002,501,0.978,0.001,-3,770,0.718,0.019,9
PB,ci10927909,86.94,21.5,B081.PB_20110417234104_EV,earthquake_local,2011-04-17 23:41:05.720000,1.54,600.0,manual,0.6,1644.0,manual,0.6,EH,1,0.99,0.001,600,0.961,0.003,0,1644,0.667,0.002,0
C1,,,,AP01.C1_201412120344_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72335321,46.43,11.7000001272,B057.PB_20141029193016_EV,earthquake_local,2014-10-29 19:30:17.530000,1.29,700.0,manual,0.55,1347.0,autopicker,0.59,EH,1,0.972,0.008,700,0.93,0.003,0,1369,0.449,0.001,-22
PB,,,,B040.PB_201601011956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71619915,2.49,35.3666667938,B073.PB_20110815120345_EV,earthquake_local,2011-08-15 12:03:46.260000,0.56,600.0,manual,0.0,691.0,manual,0.0,EH,1,0.95,0.007,600,0.974,0.0,0,696,0.722,0.002,-5
PB,nc72296121,18.98,31.2666664124,B045.PB_20140911000513_EV,earthquake_local,2014-09-11 00:05:14.700000,1.69,500.0,manual,0.58,896.0,manual,0.58,EH,1,0.988,0.001,501,0.978,0.001,-1,890,0.81,0.003,6
AV,,,,ANNE.AV_20180115193436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16811198,51.13,6.80000003179,AKMO.AV_20170911102740_EV,earthquake_local,2017-09-11 10:27:41.286000,1.6,800.0,manual,0.84,1675.3,manual,0.67,BH,1,0.99,0.003,801,0.927,0.005,-1,1676,0.7,0.013,-1
HT,603463179,67.32,27.3999996185,ALN.HT_20130804223839_EV,earthquake_local,2013-08-04 22:38:40.000000,2.0,600.0,manual,0.5,1440.0,manual,0.5,HH,1,0.986,0.001,600,0.967,0.0,0,1462,0.529,0.001,-22
LD,,,,ASNY.LD_201607310425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,403542,12.17,20.7666670481,AAM1.ZQ_20070323130103_EV,earthquake_local,2007-03-23 13:01:04.429000,1.5,977.1,autopicker,0.67,1171.1,autopicker,0.71,HH,1,0.975,0.005,975,0.719,0.007,2,1172,0.753,0.009,-1
PB,nc71986806,3.87,36.7999992371,B066.PB_20130507000359_EV,earthquake_local,2013-05-07 00:04:00.090000,1.2,600.0,manual,0.78,708.0,autopicker,0.97,EH,1,0.891,0.06,600,0.969,0.002,0,686,0.354,0.156,22
TA,,,,833A.TA_201608140312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16988954,48.74,15.7999998728,AUSB.AV_20171004113936_EV,earthquake_local,2017-10-04 11:39:37.130000,1.4,500.0,manual,0.7,1783.0,manual,0.59,BH,1,0.991,0.0,501,0.929,0.001,-1,1791,0.702,0.011,-8
PB,nc72942391,20.78,31.133333842,B058.PB_20171220024337_EV,earthquake_local,2017-12-20 02:43:38.870000,1.58,700.0,manual,0.64,971.0,manual,0.0,EH,1,0.976,0.003,700,0.969,0.0,0,988,0.618,0.01,-17
AV,,,,AMKA.AV_20180115005518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201701300647_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11071069,31.26,18.7999998728,B081.PB_20120223125556_EV,earthquake_local,2012-02-23 12:55:57.210000,0.34,700.0,manual,0.59,1090.0,manual,0.59,EH,1,0.987,0.003,700,0.948,0.004,0,1086,0.745,0.003,4
EC,,,,ANTS.EC_20180115102630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15139433,6.23,11.2333332698,B081.PB_20120423220939_EV,earthquake_local,2012-04-23 22:09:40.760000,0.06,700.0,manual,0.6,899.0,manual,0.6,EH,1,0.976,0.014,400,0.962,0.001,300,898,0.763,0.002,1
AT,,,,AKUT.AT_200709221132_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201611230952_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71475471,64.69,24.2000001272,B039.PB_20101017195720_EV,earthquake_local,2010-10-17 19:57:21.530000,1.85,500.0,manual,0.0,1374.0,manual,0.0,EH,1,0.985,0.008,501,0.946,0.005,-1,1359,0.561,0.016,15
HV,hv61060696,11.96,18.2000001272,AIND.HV_20151013002303_EV,earthquake_local,2015-10-13 00:23:04.180000,1.08,600.0,manual,0.62,854.0,manual,0.54,HH,1,0.977,0.001,600,0.961,0.001,0,853,0.697,0.03,1
CN,,,,A54.CN_20180115025624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115194300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730125536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61453746,11.36,29.6000003815,AIND.HV_20161022105452_EV,earthquake_local,2016-10-22 10:54:53.710000,1.51,700.0,manual,0.63,933.0,manual,0.0,HH,1,0.98,0.01,700,0.962,0.006,0,919,0.761,0.002,14
HV,hv70438577,4.79,7.7666665713,AHUD.HV_20180718022808_EV,earthquake_local,2018-07-18 02:28:09.940000,1.96,799.0,autopicker,0.87,988.0,autopicker,0.46,EH,1,0.938,0.002,800,0.947,0.0,-1,940,0.503,0.008,48
PB,ci11089018,48.88,22.633333842,B081.PB_20120405012416_EV,earthquake_local,2012-04-05 01:24:17.090000,1.06,600.0,manual,0.62,1186.0,manual,0.58,EH,1,0.991,0.0,600,0.972,0.001,0,1169,0.72,0.006,17
PB,uw61306007,73.83,35.2000007629,B033.PB_20170910031131_EV,earthquake_local,2017-09-10 03:11:32.480000,1.81,600.0,manual,0.57,1538.0,manual,0.6,EH,1,0.991,0.001,600,0.967,0.002,0,1540,0.68,0.009,-2
HV,hv60978476,6.22,34.066666921,AHUD.HV_20150712201902_EV,earthquake_local,2015-07-12 20:19:03.300000,1.98,900.0,manual,0.65,1093.0,manual,0.0,EH,1,0.968,0.013,901,0.971,0.001,-1,1086,0.762,0.011,7
PR,,,,AGPR.PR_200412261933_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201701102244_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70455687,4.95,16.3000005086,AHUD.HV_20180721151946_EV,earthquake_local,2018-07-21 15:19:47.720000,1.79,907.0,autopicker,0.88,1084.0,autopicker,0.84,EH,1,0.929,0.006,901,0.961,0.001,6,1070,0.524,0.007,14
AV,ak0128n95wgx,73.17,28.9666665395,AUI.AV_20120706203735_EV,earthquake_local,2012-07-06 20:37:36.060000,2.0,401.0,autopicker,0.83,1484.0,autopicker,0.53,EH,1,0.99,0.0,401,0.987,0.001,0,1471,0.465,0.026,13
HV,,,,ALEP.HV_20180115133242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116124300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,417524,11.78,38.7999992371,AAM3.ZQ_20070529174150_EV,earthquake_local,2007-05-29 17:41:51.963000,1.7,1191.7,autopicker,0.93,1313.7,autopicker,0.82,HH,1,0.954,0.007,1194,0.799,0.003,-3,1313,0.792,0.008,0
AV,,,,AUSB.AV_20180115203406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15138113,2.92,14.3000001907,B081.PB_20120421010459_EV,earthquake_local,2012-04-21 01:05:00.520000,0.09,900.0,manual,0.63,1089.0,manual,0.59,EH,2,0.6,0.186,499,0.564,0.118,,,,,
PB,uw61278717,64.35,15.1666666667,B018.PB_20170701103257_EV,earthquake_local,2017-07-01 10:32:58.230000,1.23,600.0,manual,0.64,1450.0,manual,0.6,EH,1,0.991,0.002,600,0.975,0.0,0,1431,0.528,0.066,19
CI,ci15080068,27.46,14.9333333969,ADO.CI_20111127093913_EV,earthquake_local,2011-11-27 09:39:14.200000,2.0,900.0,manual,0.65,1315.0,manual,0.65,HH,1,0.988,0.001,901,0.98,0.0,-1,1314,0.753,0.006,1
AU,,,,AS31.AU_20180116080136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak011vqtvem,69.09,6.39999993642,AKRB.AV_20110119195158_EV,earthquake_local,2011-01-19 19:51:59.565000,1.9,500.0,manual,0.95,1487.3,manual,0.95,BH,1,0.989,0.002,501,0.94,0.001,-1,1496,0.503,0.013,-9
AV,,,,AUNW.AV_20180115120430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60784412,54.77,26.7999998728,B05D.TA_20140526092817_EV,earthquake_local,2014-05-26 09:28:18.900000,1.77,700.0,manual,1,1422.0,manual,0.79,BH,1,0.987,0.004,700,0.949,0.002,0,1367,0.354,0.072,55
PB,uw10813243,67.38,34.0,B013.PB_20110207235642_EV,earthquake_local,2011-02-07 23:56:43.660000,2.0,400.0,manual,0.95,1261.0,manual,0.93,EH,1,0.989,0.002,401,0.99,0.0,-1,1252,0.582,0.01,9
PB,ci14990220,28.65,30.1333332062,B081.PB_20110524040725_EV,earthquake_local,2011-05-24 04:07:26.060000,1.16,800.0,manual,0.66,1163.0,manual,0.58,EH,1,0.988,0.001,800,0.956,0.001,0,1154,0.807,0.0,9
ZQ,43355,8.69,27.5,AAM3.ZQ_20070304042856_EV,earthquake_local,2007-03-04 04:28:57.240000,1.9,952.0,autopicker,0.7,1071.0,autopicker,0.45,HH,1,0.942,0.004,971,0.82,0.02,-19,1074,0.752,0.004,-3
7F,,,,ARK2.7F_20100726055948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11026957,54.63,19.2999998728,B081.PB_20111029133442_EV,earthquake_local,2011-10-29 13:34:43.940000,0.82,800.0,manual,0.59,1440.0,manual,0.59,EH,1,0.99,0.002,801,0.95,0.001,-1,1436,0.697,0.008,4
KZ,,,,ABKAR.KZ_200804140252_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14387800,6.93,24.2666666508,B081.PB_20080817031720_EV,earthquake_local,2008-08-17 03:17:21.040000,0.78,400.0,manual,0.67,636.0,manual,0.63,EH,1,0.982,0.001,401,0.981,0.0,-1,630,0.816,0.013,6
7F,,,,ARK1.7F_20100730173742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61124926,38.87,24.1333325704,B018.PB_20160212183427_EV,earthquake_local,2016-02-12 18:34:28.160000,1.32,800.0,manual,0.99,1437.0,manual,0.97,EH,1,0.988,0.003,801,0.95,0.001,-1,1432,0.591,0.003,5
ZQ,327723,28.24,15.8999999364,AAM2.ZQ_20070416070850_EV,earthquake_local,2007-04-16 07:08:51.189000,1.6,1172.1,autopicker,0.73,1523.1,autopicker,0.75,HH,1,0.982,0.009,1183,0.812,0.001,-11,1526,0.738,0.042,-3
AV,,,,AU22.AV_201710070658_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115190636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201801112128_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201703310110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11008501,30.1,33.7333329519,B081.PB_20110918224022_EV,earthquake_local,2011-09-18 22:40:23.370000,1.19,600.0,manual,0.63,988.0,manual,0.63,EH,1,0.988,0.004,600,0.973,0.001,0,980,0.746,0.004,8
AE,,,,319A.AE_20180116052324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72663831,23.07,16.1000000636,B067.PB_20160720070937_EV,earthquake_local,2016-07-20 07:09:38.000000,1.17,500.0,manual,0.62,812.0,manual,0.52,EH,1,0.986,0.004,501,0.978,0.0,-1,802,0.763,0.001,10
SN,nn00446182,53.36,23.6333332062,AMD.SN_20140510124208_EV,earthquake_local,2014-05-10 12:42:09.707890,0.5,400.0,manual,0.95,1012.97,manual,0.0,EH,1,0.986,0.003,401,0.977,0.0,-1,1019,0.373,0.004,-7
PB,nc72924840,25.26,7.13333352407,B065.PB_20171115121621_EV,earthquake_local,2017-11-15 12:16:22.580000,0.96,800.0,manual,0.55,1134.0,manual,0.61,EH,1,0.988,0.004,800,0.951,0.006,0,1133,0.783,0.004,1
PB,ci10258769,35.52,12.8666667938,B081.PB_20070630082615_EV,earthquake_local,2007-06-30 08:26:16.650000,0.99,900.0,manual,0.59,1352.0,manual,0.59,EH,1,0.989,0.001,901,0.979,0.0,-1,1358,0.711,0.004,-6
GM,,,,AA12.GM_201804291236_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CN,,,,A16.CN_20180116100118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72302336,15.81,23.3999996185,B065.PB_20140920053930_EV,earthquake_local,2014-09-20 05:39:31.260000,0.51,400.0,manual,0.58,613.0,manual,0.53,EH,1,0.979,0.008,401,0.986,0.0,-1,618,0.813,0.014,-5
TA,uw10716403,55.33,24.2000001272,B07A.TA_20070321100410_EV,earthquake_local,2007-03-21 10:04:11.650000,1.3,500.0,manual,0.95,1203.0,manual,0.93,BH,1,0.988,0.001,501,0.973,0.0,-1,1202,0.706,0.002,1
C1,,,,AC04.C1_201406021046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00492081,26.48,27.6333332062,AMD.SN_20150429183553_EV,earthquake_local,2015-04-29 18:35:54.798290,0.3,600.0,manual,0.95,927.618,manual,0.93,EH,1,0.983,0.001,598,0.933,0.002,2,926,0.585,0.022,1
PB,,,,B075.PB_201006111904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201609241242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71837595,44.82,28.133333842,B067.PB_20120904185955_EV,earthquake_local,2012-09-04 18:59:56.700000,1.66,900.0,manual,0.59,1457.0,manual,0.0,EH,1,0.988,0.001,901,0.964,0.005,-1,1460,0.673,0.013,-3
AV,ak16738201,12.93,31.0,AKS.AV_20170829040800_EV,earthquake_local,2017-08-29 04:08:01.436000,1.9,700.0,manual,0.64,1531.8,manual,0.56,EH,1,0.989,0.002,700,0.931,0.007,0,1548,0.476,0.047,-17
AK,,,,ANM.AK_201304071638_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71583675,20.3,22.2333335876,B075.PB_20110611234140_EV,earthquake_local,2011-06-11 23:41:41.680000,1.05,400.0,manual,0.54,720.0,manual,0.7,EH,1,0.978,0.002,401,0.99,0.001,-1,710,0.702,0.007,10
5H,,,,ANNI.5H_20180115100900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72555431,36.33,17.700000445,B065.PB_20151114100040_EV,earthquake_local,2015-11-14 10:00:41.280000,0.95,900.0,manual,0.69,1392.0,manual,0.54,EH,1,0.986,0.002,901,0.963,0.001,-1,1389,0.75,0.031,3
PB,nc72734550,25.76,24.8000005086,B065.PB_20161208111839_EV,earthquake_local,2016-12-08 11:18:40.390000,1.09,700.0,manual,0.73,1067.0,manual,0.61,EH,1,0.986,0.005,700,0.963,0.001,0,1058,0.738,0.013,9
HV,hv61793046,12.82,38.2666664124,AHUD.HV_20170608171739_EV,earthquake_local,2017-06-08 17:17:40.540000,1.97,900.0,manual,0.66,1150.0,manual,0.54,EH,1,0.983,0.002,901,0.972,0.0,-1,1154,0.729,0.023,-4
TA,uw10684233,37.41,29.9333324432,B04A.TA_20051214100538_EV,earthquake_local,2005-12-14 10:05:39.800000,1.5,500.0,manual,0.95,1030.0,manual,0.93,BH,1,0.982,0.0,501,0.968,0.001,-1,1024,0.613,0.003,6
PB,nc71891271,5.92,43.2666664124,B076.PB_20121122193738_EV,earthquake_local,2012-11-22 19:37:39.030000,0.74,900.0,manual,0.66,1027.0,manual,0.53,EH,1,0.964,0.009,899,0.926,0.009,1,1030,0.802,0.005,-3
PB,nc71627650,6.94,25.3999996185,B065.PB_20110827025335_EV,earthquake_local,2011-08-27 02:53:36.590000,0.43,700.0,manual,0.6,839.0,manual,0.0,EH,1,0.962,0.004,700,0.965,0.0,0,846,0.744,0.003,-7
CC,,,,ASBU.CC_201112091845_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727153100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201511100750_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115091054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14368528,51.6,14.2999999995,B081.PB_20080514021607_EV,earthquake_local,2008-05-14 02:16:08.500000,1.02,800.0,manual,0.64,1416.0,manual,0.6,EH,1,0.985,0.009,801,0.945,0.006,-1,1416,0.688,0.045,0
PB,nc72915061,53.04,24.8666667938,B054.PB_20171028040611_EV,earthquake_local,2017-10-28 04:06:12.840000,1.74,600.0,manual,0.68,1339.0,manual,0.54,EH,1,0.99,0.002,600,0.972,0.001,0,1366,0.615,0.012,-27
PB,nc72231401,13.96,32.5666662852,B046.PB_20140603051549_EV,earthquake_local,2014-06-03 05:15:50.730000,1.87,600.0,manual,0.69,997.0,manual,0.6,EH,1,0.988,0.002,600,0.973,0.001,0,999,0.788,0.004,-2
PB,ci15021788,37.47,31.3333333333,B081.PB_20110721101954_EV,earthquake_local,2011-07-21 10:19:55.430000,1.05,800.0,manual,0.64,1271.0,manual,0.55,EH,1,0.988,0.001,800,0.955,0.0,0,1262,0.783,0.004,9
CN,,,,A54.CN_20180115194754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201808201127_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
