network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TA,uw60424166,86.93,15.3333330154,B05D.TA_20120603020224_EV,earthquake_local,2012-06-03 02:02:25.580000,0.58,700.0,manual,1,1724.0,manual,0.0,BH,1,0.991,0.001,700,0.93,0.003,0,1731,0.613,0.013,-7
PB,,,,B045.PB_200905010807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116041406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200712180409_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115225818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201806210353_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72243066,50.92,28.566666921,B072.PB_20140625041120_EV,earthquake_local,2014-06-25 04:11:21.330000,2.0,700.0,manual,0.81,1415.0,manual,0.56,EH,1,0.99,0.002,700,0.979,0.0,0,1405,0.622,0.02,10
AV,ak18696678,33.58,5.53333346049,AU22.AV_20180310073632_EV,earthquake_local,2018-03-10 07:36:33.873000,1.6,500.0,manual,0.68,1414.5,manual,0.72,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201206292203_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60917186,2.2,7.06666676203,AHUD.HV_20150505091240_EV,earthquake_local,2015-05-05 09:12:41.890000,0.42,700.0,autopicker,0.84,812.0,autopicker,0.79,EH,1,0.923,0.022,700,0.946,0.007,0,811,0.456,0.055,1
PB,nc72300021,44.86,22.9666671753,B072.PB_20140916081955_EV,earthquake_local,2014-09-16 08:19:56.560000,1.61,700.0,manual,0.6,1360.0,manual,0.6,EH,1,0.99,0.003,700,0.974,0.002,0,1361,0.673,0.005,-1
LD,,,,ASNY.LD_201703160958_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201002141223_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71655421,36.09,37.866666158,B045.PB_20110929151928_EV,earthquake_local,2011-09-29 15:19:29.110000,1.92,500.0,manual,0.68,1088.0,manual,0.54,EH,1,0.989,0.001,500,0.988,0.001,0,1079,0.729,0.004,9
C1,,,,AP01.C1_20180116082400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00450348,68.47,14.4333333969,AMD.SN_20140214105731_EV,earthquake_local,2014-02-14 10:57:32.557590,0.1,900.0,manual,0.95,1770.13,manual,0.93,EH,1,0.99,0.003,901,0.975,0.003,-1,1764,0.602,0.027,6
HV,hv70471702,5.36,16.8999999364,AHUD.HV_20180724225840_EV,earthquake_local,2018-07-24 22:58:41.030000,1.9,396.0,autopicker,0.7,552.0,autopicker,0.85,EH,1,0.937,0.02,400,0.977,0.001,-4,537,0.532,0.016,15
TA,,,,218A.TA_200811261153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70086721,2.01,24.066666921,AHUD.HV_20180420225651_EV,earthquake_local,2018-04-20 22:56:52.940000,1.79,803.0,autopicker,0.93,884.0,autopicker,0.88,EH,1,0.928,0.02,801,0.929,0.013,2,883,0.783,0.005,1
TA,,,,A21K.TA_201804291706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11063677,25.63,28.5,B081.PB_20120206192823_EV,earthquake_local,2012-02-06 19:28:24.260000,1.23,799.0,autopicker,0.94,1136.0,autopicker,0.83,EH,1,0.982,0.007,800,0.962,0.004,-1,1130,0.72,0.015,6
HV,hv61416331,49.54,14.7333335876,AIND.HV_20160917235609_EV,earthquake_local,2016-09-17 23:56:10.150000,1.81,600.0,manual,0.64,1308.0,manual,0.0,HH,1,0.99,0.001,600,0.983,0.001,0,1290,0.727,0.007,18
TA,,,,833A.TA_201802211317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201711160500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201708301732_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72101366,36.26,27.0333334605,B045.PB_20131105051236_EV,earthquake_local,2013-11-05 05:12:37.060000,1.77,900.0,manual,0.67,1454.0,manual,0.59,EH,1,0.986,0.001,900,0.937,0.004,0,1452,0.615,0.007,2
PB,,,,B039.PB_201201030716_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71463845,27.62,27.433333079,B045.PB_20101004142211_EV,earthquake_local,2010-10-04 14:22:12.590000,1.85,700.0,manual,0.63,1215.0,manual,0.56,EH,1,0.989,0.003,700,0.98,0.001,0,1208,0.746,0.003,7
PB,nc71955765,75.94,13.3999999364,B078.PB_20130316132440_EV,earthquake_local,2013-03-16 13:24:41.520000,1.8,600.0,manual,0.54,1672.0,autopicker,0.47,EH,1,0.985,0.003,600,0.969,0.0,0,1669,0.565,0.036,3
PB,ci10992133,22.28,21.3666667938,B081.PB_20110812193932_EV,earthquake_local,2011-08-12 19:39:33.500000,0.63,500.0,manual,0.59,825.0,manual,0.59,EH,1,0.98,0.002,500,0.983,0.003,0,809,0.763,0.005,16
AV,ak16579388,59.66,24.7999998728,AKS.AV_20170819215249_EV,earthquake_local,2017-08-19 21:52:50.551000,2.0,900.0,manual,0.75,1849.1,manual,0.84,EH,1,0.986,0.002,900,0.896,0.021,0,1869,0.403,0.004,-20
KR,,,,ARK.KR_201610012142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116161836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14938116,31.44,28.6666660309,B081.PB_20110221044305_EV,earthquake_local,2011-02-21 04:43:06.320000,0.91,700.0,manual,0.64,1093.0,manual,0.61,EH,1,0.985,0.001,700,0.98,0.001,0,1085,0.778,0.006,8
C1,,,,AP01.C1_20180116002512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115103948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72903681,15.59,22.9666665395,B058.PB_20171003164853_EV,earthquake_local,2017-10-03 16:48:54.190000,0.78,500.0,manual,0.56,696.0,manual,0.0,EH,1,0.972,0.003,500,0.984,0.002,0,689,0.79,0.004,7
AV,,,,AKS.AV_20180116091630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14963020,86.51,16.1666666667,B081.PB_20110405163121_EV,earthquake_local,2011-04-05 16:31:22.140000,1.26,800.0,manual,0.58,1760.0,autopicker,0.74,EH,1,0.988,0.001,800,0.938,0.007,0,1758,0.647,0.018,2
TA,,,,833A.TA_201603261121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115123230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116010712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60928206,13.12,28.4333337148,AIND.HV_20150513050056_EV,earthquake_local,2015-05-13 05:00:57.980000,1.09,900.0,manual,0.63,1167.0,manual,0.0,HH,1,0.975,0.002,901,0.969,0.001,-1,1156,0.813,0.005,11
PB,nc72611770,7.58,34.2333323161,B067.PB_20160324021050_EV,earthquake_local,2016-03-24 02:10:51.520000,1.15,900.0,manual,0.68,1030.0,manual,0.54,EH,1,0.951,0.025,902,0.956,0.004,-2,1035,0.735,0.025,-5
7F,,,,ARK2.7F_20100726151124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10797021,8.52,16.4666665395,B081.PB_20100913042457_EV,earthquake_local,2010-09-13 04:24:58.700000,0.35,900.0,manual,0.63,1122.0,manual,0.6,EH,1,0.971,0.009,902,0.97,0.004,-2,1116,0.793,0.001,6
7F,,,,ARK1.7F_20100727085118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72257721,48.35,16.2666670481,B072.PB_20140715095808_EV,earthquake_local,2014-07-15 09:58:09.670000,1.38,700.0,manual,0.64,1417.0,autopicker,0.95,EH,1,0.99,0.001,700,0.956,0.002,0,1418,0.592,0.015,-1
PB,nc72412780,10.8,20.4666665395,B065.PB_20150317140944_EV,earthquake_local,2015-03-17 14:09:45.380000,0.54,900.0,manual,0.54,1110.0,manual,0.0,EH,1,0.972,0.005,899,0.963,0.01,1,1109,0.818,0.0,1
HV,hv70295316,4.62,18.0,AHUD.HV_20180620180442_EV,earthquake_local,2018-06-20 18:04:43.710000,1.75,600.0,autopicker,0.88,720.0,autopicker,0.72,EH,1,0.918,0.035,600,0.956,0.017,0,720,0.593,0.007,0
PB,ci11089018,48.88,22.633333842,B081.PB_20120405012416_EV,earthquake_local,2012-04-05 01:24:17.090000,1.06,600.0,manual,0.62,1186.0,manual,0.58,EH,1,0.989,0.0,600,0.986,0.001,0,1172,0.739,0.003,14
PB,nc72066441,20.98,30.4666665395,B067.PB_20130909041207_EV,earthquake_local,2013-09-09 04:12:08.920000,1.0,400.0,manual,0.65,718.0,manual,0.53,EH,1,0.982,0.0,400,0.99,0.0,0,712,0.767,0.005,6
ZQ,36262,17.8,24.3999996185,AAM2.ZQ_20070527203036_EV,earthquake_local,2007-05-27 20:30:37.594000,1.2,769.6,autopicker,0.84,955.6,autopicker,0.68,HH,1,0.965,0.013,773,0.806,0.008,-4,958,0.744,0.004,-3
CN,,,,A11.CN_20180116233606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72541565,22.81,19.566666921,B054.PB_20151021033812_EV,earthquake_local,2015-10-21 03:38:13.500000,1.03,700.0,manual,0.54,1120.0,autopicker,0.77,EH,1,0.984,0.002,702,0.795,0.024,-2,1119,0.716,0.003,1
PB,nc72655041,21.75,20.433333079,B067.PB_20160625021217_EV,earthquake_local,2016-06-25 02:12:18.500000,1.1,700.0,manual,0.64,1000.0,manual,0.0,EH,1,0.981,0.003,700,0.979,0.002,0,996,0.763,0.015,4
AV,,,,AU22.AV_20180115043300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72923990,19.25,43.7333335876,B065.PB_20171114105856_EV,earthquake_local,2017-11-14 10:58:57.050000,1.98,600.0,manual,0.69,795.0,manual,0.0,EH,1,0.966,0.005,600,0.985,0.001,0,834,0.484,0.041,-39
PB,uw10753158,47.8,27.7999998728,B007.PB_20080730000917_EV,earthquake_local,2008-07-30 00:09:18.460000,1.6,700.0,manual,0.95,1336.0,manual,0.93,EH,1,0.991,0.001,700,0.971,0.002,0,1337,0.69,0.005,-1
C1,,,,AY03.C1_20180115032630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201003280941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115045524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116200524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60526661,33.21,17.8333333333,B004.PB_20130508043435_EV,earthquake_local,2013-05-08 04:34:36.420000,0.9,500.0,manual,1,1036.0,manual,1,EH,1,0.987,0.003,500,0.985,0.004,0,1040,0.696,0.006,-4
TA,uw60506021,38.01,15.9666665395,A04D.TA_20130213152513_EV,earthquake_local,2013-02-13 15:25:14.500000,0.6,700.0,manual,1,1192.0,manual,0.99,BH,1,0.987,0.001,698,0.873,0.014,2,1184,0.724,0.003,8
C1,,,,AF01.C1_20180115091136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,432348,9.34,31.3333333333,AAM3.ZQ_20070807160401_EV,earthquake_local,2007-08-07 16:04:02.650000,1.8,871.0,autopicker,0.93,969.0,autopicker,0.68,HH,1,0.817,0.1,872,0.798,0.012,-1,980,0.483,0.038,-11
PB,nc72224061,14.61,49.2333335876,B073.PB_20140519103624_EV,earthquake_local,2014-05-19 10:36:25.340000,1.45,600.0,manual,0.0,852.0,manual,0.0,EH,1,0.978,0.006,600,0.978,0.006,0,855,0.791,0.008,-3
PB,nc71587975,12.56,37.2666676839,B065.PB_20110621050635_EV,earthquake_local,2011-06-21 05:06:36.150000,1.56,800.0,manual,0.0,972.0,manual,0.0,EH,1,0.967,0.018,800,0.948,0.006,0,970,0.667,0.014,2
CI,,,,ADO.CI_20180115001400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201111171016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10933653,31.35,13.7666667302,B081.PB_20110427161659_EV,earthquake_local,2011-04-27 16:17:00.030000,0.54,700.0,manual,0.59,1104.0,manual,0.59,EH,1,0.981,0.008,601,0.313,0.201,99,1103,0.725,0.009,1
SN,nn00181890,60.61,21.6666666667,AL5S.SN_20060525083026_EV,earthquake_local,2006-05-25 08:30:27.446380,1.0,900.0,manual,0.0,1667.88,manual,0.0,EH,1,0.99,0.002,900,0.975,0.002,0,1672,0.662,0.002,-5
AT,,,,AKUT.AT_201410191941_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607301632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201803130721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116144036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72070031,22.03,13.6333332062,B058.PB_20130914000511_EV,earthquake_local,2013-09-14 00:05:12.450000,0.8,500.0,manual,0.64,792.0,manual,0.0,EH,1,0.963,0.01,498,0.96,0.013,2,787,0.536,0.035,5
AV,ak17091561,9.45,22.8333333333,AKLV.AV_20171022000712_EV,earthquake_local,2017-10-22 00:07:13.060000,1.1,601.0,autopicker,0.92,780.0,autopicker,0.65,BH,1,0.968,0.004,600,0.985,0.003,1,789,0.709,0.022,-9
LD,,,,ASNY.LD_201707272257_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116034812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72987441,19.08,18.8666667938,B065.PB_20180320023535_EV,earthquake_local,2018-03-20 02:35:36.610000,1.26,500.0,manual,0.54,772.0,manual,0.54,EH,1,0.976,0.01,500,0.991,0.001,0,778,0.806,0.008,-6
N4,,,,ABTX.N4_201809130503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809210655_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115015900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72514816,39.62,35.2333342234,B079.PB_20150828052100_EV,earthquake_local,2015-08-28 05:21:01.030000,1.88,400.0,manual,0.67,1063.0,manual,0.0,EH,1,0.987,0.004,400,0.982,0.0,0,1045,0.676,0.006,18
AV,,,,AMKA.AV_20180116152154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14383800,62.11,16.5000003974,B081.PB_20080728205931_EV,earthquake_local,2008-07-28 20:59:32.540000,1.49,500.0,autopicker,0.76,1204.0,autopicker,0.86,EH,1,0.99,0.002,500,0.961,0.013,0,1201,0.728,0.004,3
7F,,,,ARK1.7F_20100727100654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71565796,7.92,22.7000001272,B075.PB_20110426081753_EV,earthquake_local,2011-04-26 08:17:54.430000,0.63,400.0,manual,0.6,581.0,manual,0.0,EH,1,0.971,0.004,400,0.988,0.0,0,579,0.813,0.007,2
PB,,,,B086.PB_201608181647_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61836666,40.78,31.8999996185,ALEP.HV_20170715211719_EV,earthquake_local,2017-07-15 21:17:20.400000,1.91,602.0,autopicker,0.9,1188.0,autopicker,0.54,EH,1,0.987,0.003,600,0.986,0.001,2,1180,0.676,0.01,8
PB,nc72057541,32.15,16.2999998728,B078.PB_20130827163924_EV,earthquake_local,2013-08-27 16:39:25.540000,1.69,700.0,manual,0.67,1272.0,autopicker,0.8,EH,1,0.973,0.011,699,0.942,0.001,1,1244,0.379,0.004,28
CC,,,,ASBU.CC_201602130153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201610090836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71890716,12.25,28.3000005086,B067.PB_20121121184946_EV,earthquake_local,2012-11-21 18:49:47.230000,0.71,500.0,manual,0.62,704.0,manual,0.0,EH,1,0.974,0.002,499,0.988,0.002,1,705,0.788,0.017,-1
AE,,,,319A.AE_20180116174812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116165935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14990116,33.35,32.633333842,B081.PB_20110523234527_EV,earthquake_local,2011-05-23 23:45:28.690000,1.38,700.0,manual,0.58,1105.0,manual,0.58,EH,1,0.985,0.005,700,0.983,0.002,0,1103,0.771,0.0,2
II,,,,ABPO.II_20180115114948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15101732,64.56,23.9999993642,B081.PB_20120126180647_EV,earthquake_local,2012-01-26 18:06:48.550000,1.67,900.0,autopicker,0.76,1669.0,autopicker,0.68,EH,1,0.99,0.002,900,0.967,0.0,0,1670,0.711,0.001,-1
IU,,,,ANTO.IU_201802121319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61076096,52.67,19.5333334605,B05D.TA_20150907232123_EV,earthquake_local,2015-09-07 23:21:24.820000,1.3,400.0,manual,1,1208.0,manual,0.0,BH,1,0.986,0.003,400,0.975,0.004,0,1200,0.532,0.007,8
PB,nc72538225,44.48,18.3999994596,B076.PB_20151016075831_EV,earthquake_local,2015-10-16 07:58:32.130000,1.54,600.0,manual,0.59,1443.0,manual,0.0,EH,1,0.987,0.001,700,0.576,0.173,-100,1437,0.518,0.02,6
7F,,,,ARK1.7F_20100729230436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10909317,26.18,20.9666671753,B081.PB_20110316075410_EV,earthquake_local,2011-03-16 07:54:11.620000,0.76,800.0,manual,0.61,1145.0,manual,0.61,EH,1,0.985,0.002,800,0.961,0.002,0,1148,0.776,0.005,-3
PB,ci14994572,8.02,34.7333323161,B081.PB_20110601234315_EV,earthquake_local,2011-06-01 23:43:16.170000,0.97,800.0,manual,0.65,1032.0,manual,0.58,EH,1,0.972,0.013,801,0.953,0.003,-1,1038,0.773,0.013,-6
N4,,,,152A.N4_201704100837_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71834335,27.42,24.4666671753,B073.PB_20120828184229_EV,earthquake_local,2012-08-28 18:42:30.470000,1.4,700.0,manual,0.55,1180.0,autopicker,0.59,EH,1,0.983,0.001,700,0.981,0.001,0,1176,0.615,0.016,4
PB,nc71881430,2.55,36.2333335876,B073.PB_20121113022133_EV,earthquake_local,2012-11-13 02:21:34.060000,1.05,800.0,manual,0.0,892.0,manual,0.0,EH,1,0.943,0.012,801,0.946,0.005,-1,894,0.777,0.005,-2
PB,,,,B072.PB_201402242118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201609042039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201102230905_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1834.NP_201105051219_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71824091,40.07,29.3666667938,B075.PB_20120730103530_EV,earthquake_local,2012-07-30 10:35:31.910000,1.74,600.0,manual,0.63,1260.0,autopicker,0.82,EH,1,0.982,0.003,600,0.983,0.001,0,1293,0.434,0.009,-33
AV,,,,AU22.AV_20180115052942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201403102102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72186806,25.76,20.9333337148,B072.PB_20140317104314_EV,earthquake_local,2014-03-17 10:43:15.890000,0.86,600.0,manual,0.58,1009.0,manual,0.58,EH,1,0.985,0.003,600,0.976,0.007,0,1014,0.756,0.006,-5
PB,nc72628360,35.84,31.6999994914,B075.PB_20160428182146_EV,earthquake_local,2016-04-28 18:21:47.350000,1.63,400.0,manual,0.68,862.0,manual,0.0,EH,1,0.987,0.004,400,0.988,0.001,0,866,0.758,0.003,-4
TA,,,,A04D.TA_201604121904_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180115024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808310057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60406206,24.82,24.633333842,B014.PB_20120402085806_EV,earthquake_local,2012-04-02 08:58:07.160000,0.87,400.0,manual,1,925.0,manual,1,EH,1,0.987,0.002,400,0.988,0.0,0,922,0.739,0.008,3
ZQ,42559,18.26,17.4666665395,AAM3.ZQ_20071010164934_EV,earthquake_local,2007-10-10 16:49:35.172000,1.6,1164.8,autopicker,0.77,1372.8,autopicker,0.85,HH,1,0.971,0.002,1149,0.666,0.006,15,1368,0.814,0.005,4
PB,,,,B932.PB_201411072116_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71828001,8.1,51.5333328247,B076.PB_20120807115602_EV,earthquake_local,2012-08-07 11:56:03.490000,1.17,400.0,manual,0.64,627.0,manual,0.0,EH,1,0.972,0.007,400,0.989,0.0,0,630,0.78,0.001,-3
HV,hv61821721,82.58,27.3333326976,ALEP.HV_20170703180230_EV,earthquake_local,2017-07-03 18:02:31.840000,1.86,600.0,manual,0.67,1468.0,manual,0.0,EH,1,0.989,0.002,600,0.962,0.011,0,1720,0.43,0.061,-252
PB,nc72229121,11.57,35.9000002543,B049.PB_20140529232659_EV,earthquake_local,2014-05-29 23:27:00.870000,1.68,700.0,manual,0.66,1068.0,manual,0.53,EH,1,0.983,0.007,700,0.972,0.008,0,1058,0.771,0.003,10
TA,,,,A21K.TA_201512300603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71455555,63.17,19.8333326976,B072.PB_20100915042059_EV,earthquake_local,2010-09-15 04:21:00.580000,1.56,900.0,manual,0.0,1804.0,autopicker,0.93,EH,1,0.99,0.001,901,0.968,0.004,-1,1799,0.638,0.013,5
HT,,,,AGG.HT_20180115224254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10837005,17.33,22.9666665395,B081.PB_20101110211840_EV,earthquake_local,2010-11-10 21:18:41.320000,1.02,600.0,manual,0.64,875.0,manual,0.59,EH,1,0.977,0.007,600,0.969,0.002,0,883,0.767,0.021,-8
HV,hv70321901,10.5,30.1666660309,AHUD.HV_20180626045201_EV,earthquake_local,2018-06-26 04:52:02.410000,1.85,927.0,autopicker,0.91,1136.0,autopicker,0.61,EH,1,0.972,0.006,916,0.858,0.007,11,1128,0.741,0.001,8
LD,,,,ALLY.LD_20180115022700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72135201,20.06,17.0333337784,B067.PB_20140103032959_EV,earthquake_local,2014-01-03 03:30:00.100000,0.38,500.0,manual,0.64,804.0,manual,0.53,EH,1,0.981,0.003,500,0.99,0.001,0,804,0.781,0.004,0
PB,ci10924277,11.81,13.6333335241,B081.PB_20110412050307_EV,earthquake_local,2011-04-12 05:03:08.740000,0.27,700.0,manual,0.59,933.0,manual,0.59,EH,1,0.978,0.004,700,0.954,0.005,0,936,0.781,0.002,-3
HV,,,,AHUD.HV_201212082343_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116235212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115150054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116205712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115211730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71661476,3.22,35.2666664124,B075.PB_20111010134045_EV,earthquake_local,2011-10-10 13:40:46.200000,0.32,700.0,manual,0.67,788.0,manual,0.53,EH,1,0.949,0.004,700,0.958,0.005,0,786,0.803,0.002,2
PB,,,,B076.PB_201611301937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115085900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60727721,50.86,13.7000001272,B023.PB_20140324154250_EV,earthquake_local,2014-03-24 15:42:51.640000,1.08,700.0,manual,0.77,1393.0,manual,1,EH,1,0.99,0.003,700,0.96,0.0,0,1390,0.697,0.016,3
PB,nc71590885,26.78,15.9666662216,B076.PB_20110627050238_EV,earthquake_local,2011-06-27 05:02:39.730000,0.86,400.0,manual,0.64,907.0,autopicker,0.96,EH,1,0.983,0.002,400,0.981,0.001,0,901,0.712,0.006,6
AV,,,,AMKA.AV_20180115075436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201502281509_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180115042024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10713303,29.39,36.7333335876,A06A.TA_20070613041315_EV,earthquake_local,2007-06-13 04:13:16.100000,2.0,500.0,manual,0.95,895.0,manual,0.93,BH,1,0.984,0.002,500,0.991,0.001,0,890,0.77,0.002,5
PB,uw10753158,47.58,29.566666921,B006.PB_20080730000920_EV,earthquake_local,2008-07-30 00:09:21.420000,1.6,400.0,manual,0.95,1031.0,manual,0.93,EH,1,0.989,0.002,400,0.988,0.001,0,1033,0.736,0.002,-2
PB,nc72043341,10.14,54.0,B046.PB_20130804224820_EV,earthquake_local,2013-08-04 22:48:21.870000,1.8,400.0,manual,0.67,623.0,manual,0.58,EH,1,0.973,0.006,400,0.989,0.001,0,620,0.803,0.001,3
PB,ci15019684,3.31,25.566666921,B081.PB_20110718083438_EV,earthquake_local,2011-07-18 08:34:39.290000,0.42,400.0,manual,0.63,606.0,manual,0.63,EH,1,0.969,0.002,400,0.989,0.0,0,597,0.798,0.006,9
PB,nc72887150,23.89,17.7333335876,B072.PB_20170907161856_EV,earthquake_local,2017-09-07 16:18:57.550000,0.89,700.0,manual,0.66,1032.0,manual,0.0,EH,1,0.985,0.004,700,0.976,0.004,0,1042,0.781,0.005,-10
PB,nc71568585,38.46,36.133333842,B047.PB_20110511163624_EV,earthquake_local,2011-05-11 16:36:25.340000,1.74,600.0,manual,0.64,1198.0,manual,0.57,EH,1,0.99,0.002,600,0.985,0.001,0,1209,0.559,0.018,-11
TA,uw60666407,10.02,26.3333333333,B05D.TA_20140109021344_EV,earthquake_local,2014-01-09 02:13:45.450000,0.68,900.0,manual,1,1145.0,manual,1,BH,1,0.962,0.02,901,0.834,0.098,-1,1139,0.806,0.001,6
ZQ,227211,76.86,18.6000003815,AAM2.ZQ_20080327172750_EV,earthquake_local,2008-03-27 17:27:51.682667,1.6,835.733,autopicker,0.63,1641.73,autopicker,0.75,HH,1,0.985,0.003,806,0.656,0.004,29,1652,0.603,0.031,-11
DK,,,,ANGG.DK_20180115170612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72946926,24.66,31.3666674296,B076.PB_20171231232255_EV,earthquake_local,2017-12-31 23:22:56.680000,1.55,700.0,manual,0.67,1210.0,manual,0.0,EH,1,0.98,0.002,700,0.961,0.002,0,1184,0.493,0.004,26
7F,,,,ARK2.7F_20100726085406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201609060326_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
