network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72380816,7.81,28.7666664124,B046.PB_20150114004637_EV,earthquake_local,2015-01-14 00:46:38.700000,1.62,800.0,manual,0.67,1124.0,manual,0.59,EH,1,0.952,0.006,800,0.989,0.001,0,1125,0.792,0.005,-1
PB,,,,B054.PB_201207270323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115042600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60443671,89.52,7.80000003179,B023.PB_20120720055747_EV,earthquake_local,2012-07-20 05:57:48.100000,1.62,500.0,manual,1,1662.0,manual,1,EH,1,0.961,0.002,500,0.976,0.006,0,1640,0.395,0.041,22
PB,nc71926636,50.51,15.6333332062,B075.PB_20130122065904_EV,earthquake_local,2013-01-22 06:59:05.790000,1.35,700.0,manual,0.54,1337.0,autopicker,0.83,EH,2,0.953,0.002,701,0.952,0.007,-1,1342,0.593,0.035,-5
C1,,,,AC04.C1_20180116093112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60386392,35.68,19.5333334605,B013.PB_20120310064739_EV,earthquake_local,2012-03-10 06:47:40.180000,0.4,700.0,manual,1,1188.0,manual,0.76,EH,1,0.967,0.005,700,0.993,0.0,0,1184,0.702,0.014,4
AV,,,,AKV.AV_201808270407_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72018715,47.21,20.0,B067.PB_20130702021421_EV,earthquake_local,2013-07-02 02:14:22.010000,1.3,800.0,manual,0.82,1425.0,manual,0.0,EH,1,0.958,0.006,800,0.988,0.002,0,1426,0.653,0.021,-1
TA,,,,A06A.TA_200701112250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201606100739_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,423448,6.3,33.5666656494,AAM3.ZQ_20080723170515_EV,earthquake_local,2008-07-23 17:05:16.440000,1.7,1123.0,autopicker,0.93,1174.0,autopicker,0.83,HH,1,0.743,0.09,1127,0.677,0.036,-4,1182,0.636,0.012,-8
AV,ak19842376,67.78,34.5333328247,AKLV.AV_20180705195547_EV,earthquake_local,2018-07-05 19:55:48.000000,1.9,704.0,autopicker,0.88,1640.0,autopicker,0.56,BH,1,0.971,0.004,700,0.985,0.002,4,1651,0.693,0.012,-11
PB,ci14369400,23.28,8.16666692495,B081.PB_20080518030904_EV,earthquake_local,2008-05-18 03:09:05.590000,0.45,600.0,manual,0.57,906.0,manual,0.61,EH,1,0.943,0.009,600,0.988,0.0,0,912,0.707,0.006,-6
II,,,,ABPO.II_20180115155448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201512142157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115124342_NO,noise,,,,,,,,,HH,1,0.268,0.049,4257,0.116,0.048,,,,,
AV,ak0127yexiq8,35.88,10.5333336194,AUI.AV_20120621184051_EV,earthquake_local,2012-06-21 18:40:52.188000,1.6,900.0,manual,0.47,1851.3,manual,0.89,EH,1,0.971,0.002,900,0.952,0.004,0,1860,0.663,0.048,-9
PB,uw60541487,110.49,22.0333328247,B032.PB_20130616090629_EV,earthquake_local,2013-06-16 09:06:30.230000,1.4,500.0,manual,1,1883.0,manual,1,EH,1,0.971,0.004,499,0.987,0.0,1,1883,0.665,0.024,0
PB,ci10982293,33.0,38.566666921,B081.PB_20110726223309_EV,earthquake_local,2011-07-26 22:33:10.260000,1.42,500.0,manual,0.62,937.0,manual,0.58,EH,1,0.964,0.003,500,0.991,0.0,0,934,0.733,0.005,3
WI,,,,ABD.WI_201609241715_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,379674,25.6,24.066666921,AAM1.ZQ_20061228010615_EV,earthquake_local,2006-12-28 01:06:16.734000,1.8,1001.6,autopicker,0.82,1292.6,autopicker,0.76,HH,1,0.902,0.007,992,0.647,0.011,9,1292,0.771,0.022,0
PB,ci15098564,80.36,18.0666662852,B081.PB_20120118054740_EV,earthquake_local,2012-01-18 05:47:41.470000,0.95,396.0,autopicker,0.9,1316.0,autopicker,0.77,EH,1,0.934,0.016,400,0.989,0.001,-4,587,0.527,0.049,729
C1,,,,AP01.C1_201406300528_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,424293,20.48,32.2333335876,AAM2.ZQ_20070228132424_EV,earthquake_local,2007-02-28 13:24:25.653000,1.3,988.7,autopicker,0.91,1150.7,autopicker,0.74,HH,1,0.873,0.007,991,0.808,0.012,-3,1142,0.737,0.004,8
HV,hv70243737,5.02,30.4333343506,AHUD.HV_20180607131135_EV,earthquake_local,2018-06-07 13:11:36.510000,1.82,603.0,autopicker,0.88,716.0,autopicker,0.67,EH,1,0.862,0.008,601,0.963,0.002,2,716,0.749,0.007,0
HV,hv61024601,11.85,26.8666667938,AIND.HV_20150830180142_EV,earthquake_local,2015-08-30 18:01:43.430000,1.17,600.0,manual,0.62,834.0,manual,0.54,HH,1,0.94,0.004,601,0.98,0.001,-1,858,0.809,0.001,-24
C1,,,,AC04.C1_20180115192900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70054661,21.2,31.1666666667,ALEP.HV_20180315205640_EV,earthquake_local,2018-03-15 20:56:41.530000,1.92,556.0,autopicker,0.81,875.0,autopicker,0.63,EH,1,0.919,0.016,548,0.417,0.015,8,866,0.664,0.019,9
LD,,,,ALLY.LD_20180115144612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72676261,18.85,33.9999993642,B057.PB_20160813002331_EV,earthquake_local,2016-08-13 00:23:32.510000,2.0,700.0,manual,0.58,988.0,manual,0.58,EH,1,0.943,0.005,700,0.987,0.001,0,990,0.755,0.007,-2
AV,,,,AKS.AV_20180116114824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201808010033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15062212,40.66,23.433333079,B081.PB_20111011195241_EV,earthquake_local,2011-10-11 19:52:42.190000,0.99,498.0,autopicker,0.92,984.0,autopicker,0.77,EH,1,0.965,0.0,500,0.992,0.0,-2,994,0.759,0.0,-10
7F,,,,ARK2.7F_20100730071154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,ALN.HT_20180115073130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201711042017_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61060936,18.25,12.2999998728,AHUD.HV_20151013101958_EV,earthquake_local,2015-10-13 10:19:59.470000,1.7,400.0,manual,0.66,701.0,manual,0.54,EH,1,0.906,0.012,400,0.989,0.003,0,674,0.529,0.019,27
PB,nc71662471,27.71,21.2999998728,B057.PB_20111012110526_EV,earthquake_local,2011-10-12 11:05:27.470000,0.76,600.0,manual,0.63,962.0,manual,0.0,EH,1,0.955,0.005,600,0.989,0.001,0,957,0.759,0.012,5
HV,hv61112536,11.52,24.0,AIND.HV_20151124180352_EV,earthquake_local,2015-11-24 18:03:53.000000,0.98,800.0,manual,0.62,1045.0,manual,0.0,HH,1,0.922,0.004,800,0.984,0.001,0,1028,0.818,0.002,17
PB,ci10287797,7.68,18.5999999046,B081.PB_20071030225131_EV,earthquake_local,2007-10-30 22:51:32.420000,0.66,499.0,autopicker,0.92,727.0,autopicker,0.91,EH,1,0.927,0.008,500,0.991,0.001,-1,730,0.806,0.004,-3
C1,,,,AP01.C1_20180115095254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725095706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11000453,29.79,23.866666158,B081.PB_20110831003059_EV,earthquake_local,2011-08-31 00:31:00.050000,0.87,600.0,manual,0.58,996.0,manual,0.58,EH,1,0.956,0.002,600,0.984,0.001,0,1002,0.771,0.008,-6
TA,,,,833A.TA_201608011042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71673866,15.49,33.7000007629,B076.PB_20111101030642_EV,earthquake_local,2011-11-01 03:06:43.450000,0.83,900.0,manual,0.0,1207.0,manual,0.0,EH,1,0.948,0.004,900,0.988,0.0,0,1198,0.758,0.002,9
AK,,,,ANM.AK_201610190341_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201406021046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72499801,85.26,19.5666662852,B072.PB_20150803032849_EV,earthquake_local,2015-08-03 03:28:50.000000,1.92,700.0,manual,0.6,1852.0,autopicker,0.95,EH,1,0.968,0.004,700,0.967,0.007,0,1880,0.483,0.014,-28
HV,hv61674646,29.29,38.566666921,AIND.HV_20170402222341_EV,earthquake_local,2017-04-02 22:23:42.560000,1.82,497.0,autopicker,0.79,1024.0,autopicker,0.76,HH,1,0.952,0.02,502,0.631,0.165,-5,1024,0.684,0.007,0
PB,,,,B035.PB_201406280717_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0118s31kj0,49.49,33.6999994914,AKS.AV_20110710124244_EV,earthquake_local,2011-07-10 12:42:45.030000,2.0,400.0,manual,0.84,1281.0,manual,0.67,EH,1,0.966,0.003,400,0.99,0.0,0,1280,0.66,0.006,1
PB,nc71953535,24.91,31.1666666667,B058.PB_20130313135900_EV,earthquake_local,2013-03-13 13:59:01.210000,1.5,800.0,manual,0.58,1187.0,manual,0.57,EH,1,0.954,0.007,800,0.991,0.0,0,1188,0.681,0.002,-1
HV,,,,AHUD.HV_201704182236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72872050,6.47,36.5,B067.PB_20170820003009_EV,earthquake_local,2017-08-20 00:30:10.710000,0.86,800.0,manual,0.66,934.0,manual,0.53,EH,1,0.859,0.024,800,0.969,0.001,0,924,0.777,0.002,10
PB,nc72417585,14.84,22.066666921,B065.PB_20150326044048_EV,earthquake_local,2015-03-26 04:40:49.580000,0.77,400.0,manual,0.71,668.0,manual,0.0,EH,1,0.918,0.007,400,0.992,0.0,0,651,0.614,0.068,17
PB,nc72392520,18.84,45.6999994914,B054.PB_20150212024702_EV,earthquake_local,2015-02-12 02:47:03.870000,1.97,700.0,manual,0.67,1019.0,manual,0.53,EH,1,0.947,0.002,700,0.992,0.001,0,1027,0.756,0.003,-8
PB,nc72959316,60.67,11.7333332698,B058.PB_20180127093326_EV,earthquake_local,2018-01-27 09:33:27.620000,1.34,900.0,manual,0.54,1656.0,autopicker,0.98,EH,1,0.829,0.01,900,0.969,0.004,0,1647,0.534,0.001,9
C1,,,,AC04.C1_20180116060154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72635800,45.8,23.4666665395,B045.PB_20160515003622_EV,earthquake_local,2016-05-15 00:36:23.560000,1.64,400.0,manual,0.55,1063.0,manual,0.62,EH,1,0.964,0.005,400,0.985,0.002,0,1064,0.689,0.009,-1
PB,,,,B900.PB_201512170945_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,427346,9.12,17.8999996185,AAM3.ZQ_20070720200946_EV,earthquake_local,2007-07-20 20:09:47.513000,1.4,1158.7,autopicker,0.91,1271.7,autopicker,0.48,HH,1,0.738,0.078,1156,0.915,0.011,2,1296,0.474,0.048,-25
TA,uw60871946,28.15,6.80000003179,A04D.TA_20140907015430_EV,earthquake_local,2014-09-07 01:54:31.370000,0.4,800.0,manual,0.62,1188.0,manual,0.93,BH,1,0.651,0.049,819,0.148,0.01,-19,1144,0.673,0.006,44
PB,nc72306061,3.94,58.3000005086,B073.PB_20140925125507_EV,earthquake_local,2014-09-25 12:55:08.620000,1.29,500.0,manual,0.71,602.0,manual,0.61,EH,1,0.842,0.022,500,0.984,0.003,0,604,0.799,0.014,-2
SN,nn00389935,83.24,17.4666665395,AMD.SN_20121001011113_EV,earthquake_local,2012-10-01 01:11:14.823610,0.2,600.0,manual,0.95,1595.64,autopicker,0.61,EH,1,0.885,0.07,599,0.978,0.002,1,1594,0.267,0.015,1
PB,uw60053408,47.25,24.2666670481,B018.PB_20140511023358_EV,earthquake_local,2014-05-11 02:33:59.970000,1.08,500.0,manual,0.97,1207.0,manual,0.61,EH,1,0.97,0.001,500,0.992,0.0,0,1194,0.69,0.005,13
PB,nc72483286,19.23,21.8333333333,B058.PB_20150710074543_EV,earthquake_local,2015-07-10 07:45:44.730000,0.78,600.0,manual,0.62,912.0,manual,0.62,EH,1,0.945,0.011,600,0.988,0.001,0,919,0.678,0.004,-7
PB,nc72588250,21.94,9.63333320618,B072.PB_20160209070258_EV,earthquake_local,2016-02-09 07:02:59.720000,0.2,900.0,manual,0.54,1252.0,manual,0.54,EH,1,0.947,0.009,902,0.957,0.007,-2,1250,0.746,0.015,2
TA,,,,833A.TA_201706101301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14958292,85.77,23.2000001272,B081.PB_20110328043136_EV,earthquake_local,2011-03-28 04:31:37.660000,1.49,600.0,manual,0.57,1611.0,manual,0.61,EH,1,0.966,0.002,600,0.985,0.0,0,1606,0.558,0.011,5
7F,,,,ARK1.7F_20100728230148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72028835,46.66,31.2333335876,B072.PB_20130718141427_EV,earthquake_local,2013-07-18 14:14:28.270000,1.7,400.0,manual,0.58,1046.0,manual,0.0,EH,1,0.963,0.008,400,0.992,0.0,0,1047,0.689,0.001,-1
EC,,,,ANTS.EC_20180115003006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702111141_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72081011,4.81,41.9666671753,B058.PB_20131004192007_EV,earthquake_local,2013-10-04 19:20:08.490000,1.2,699.0,autopicker,0.9,768.0,autopicker,0.54,EH,1,0.758,0.011,700,0.961,0.003,-1,765,0.609,0.038,3
AV,,,,AKSA.AV_20180116134106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71569215,40.36,19.4666659037,B067.PB_20110512201038_EV,earthquake_local,2011-05-12 20:10:39.770000,1.41,400.0,manual,0.54,908.0,autopicker,0.95,EH,1,0.961,0.007,400,0.989,0.0,0,920,0.704,0.005,-12
5H,,,,ANNI.5H_20180115113054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72063241,28.43,50.0333328247,B047.PB_20130904013602_EV,earthquake_local,2013-09-04 01:36:03.610000,1.6,400.0,manual,0.65,902.0,manual,0.58,EH,1,0.955,0.014,400,0.991,0.001,0,905,0.741,0.006,-3
7F,,,,ARK1.7F_20100730094348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115154048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72817916,10.83,30.4999993642,B067.PB_20170618155716_EV,earthquake_local,2017-06-18 15:57:17.140000,0.76,400.0,manual,0.63,565.0,manual,0.51,EH,1,0.899,0.025,400,0.988,0.002,0,567,0.723,0.001,-2
PB,,,,B081.PB_201507031104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201801061728_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61674021,14.97,35.1999994914,ALEP.HV_20170402133249_EV,earthquake_local,2017-04-02 13:32:50.900000,1.06,400.0,manual,0.61,646.0,manual,0.57,EH,1,0.894,0.001,400,0.985,0.0,0,646,0.768,0.007,0
AE,,,,113A.AE_20180115114454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201410241529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201105141737_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72430466,31.15,16.1333332062,B078.PB_20150412122659_EV,earthquake_local,2015-04-12 12:27:00.280000,1.55,700.0,manual,0.56,1154.0,manual,0.0,EH,1,0.93,0.019,700,0.987,0.0,0,1269,0.226,0.06,-115
AV,,,,AKV.AV_20180116163318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61224241,58.91,16.6999994914,B011.PB_20161021171032_EV,earthquake_local,2016-10-21 17:10:33.810000,1.71,700.0,manual,0.6,1395.0,manual,0.6,EH,1,0.962,0.004,700,0.984,0.007,0,1403,0.712,0.003,-8
AV,,,,ANON.AV_20180116191624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201804151606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115190800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,44362,6.25,23.366666158,AAM1.ZQ_20070702221016_EV,earthquake_local,2007-07-02 22:10:17.733000,0.9,1038.7,autopicker,0.87,1127.7,autopicker,0.75,HH,1,0.602,0.043,1039,0.33,0.06,-1,1130,0.76,0.001,-3
GM,,,,AA12.GM_201709280133_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116034112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72147020,36.51,18.2999998728,B075.PB_20140126175543_EV,earthquake_local,2014-01-26 17:55:44.910000,1.71,900.0,manual,0.63,1468.0,manual,0.63,EH,1,0.963,0.001,900,0.956,0.005,0,1462,0.685,0.002,6
PB,ci10281217,30.57,11.8333334525,B081.PB_20070919173947_EV,earthquake_local,2007-09-19 17:39:48.760000,1.0,1430.0,autopicker,0.69,1937.0,autopicker,0.83,EH,1,0.938,0.006,1415,0.842,0.017,15,1936,0.717,0.013,1
ET,,,,ASTN.ET_20180116163154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B079.PB_200708231742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201304151342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809260420_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,nc71106364,2.9,16.2333332698,AA12.GM_20170605003145_EV,earthquake_local,2017-06-05 00:31:46.640000,0.62,900.0,manual,0.64,948.0,autopicker,0.71,HH,1,0.585,0.027,900,0.931,0.008,0,942,0.515,0.023,6
AE,,,,319A.AE_20180116204436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115125000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61000352,4.62,40.933333079,B05D.TA_20150510043429_EV,earthquake_local,2015-05-10 04:34:30.400000,1.08,600.0,manual,1,810.0,manual,1,BH,1,0.908,0.006,600,0.983,0.0,0,803,0.724,0.009,7
NP,,,,1845.NP_200608291157_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72630075,45.22,19.433333079,B065.PB_20160503041605_EV,earthquake_local,2016-05-03 04:16:06.040000,1.23,900.0,manual,0.53,1467.0,manual,0.0,EH,1,0.96,0.004,900,0.984,0.001,0,1474,0.676,0.014,-7
PB,uw61219671,62.67,15.0000003179,B013.PB_20161012065831_EV,earthquake_local,2016-10-12 06:58:32.960000,0.99,600.0,manual,0.6,1393.0,manual,0.6,EH,1,0.966,0.004,600,0.983,0.0,0,1396,0.651,0.0,-3
PB,nc71972165,12.16,30.4666665395,B065.PB_20130416163328_EV,earthquake_local,2013-04-16 16:33:29.740000,0.7,400.0,manual,0.58,586.0,manual,0.0,EH,1,0.929,0.006,400,0.992,0.0,0,592,0.836,0.005,-6
HV,hv61700821,26.15,2.93333331744,AIND.HV_20170417030723_EV,earthquake_local,2017-04-17 03:07:24.210000,0.78,800.0,manual,0.62,1210.0,manual,0.0,HH,1,0.951,0.007,800,0.988,0.0,0,1188,0.661,0.017,22
PB,uw61106002,46.21,23.5333334605,B028.PB_20160202073146_EV,earthquake_local,2016-02-02 07:31:47.930000,1.43,500.0,manual,1,1086.0,manual,0.81,EH,1,0.961,0.006,499,0.982,0.004,1,1092,0.712,0.01,-6
PB,nc73005141,38.7,25.5666662852,B075.PB_20180424233516_EV,earthquake_local,2018-04-24 23:35:17.400000,1.52,400.0,manual,0.63,907.0,manual,0.0,EH,1,0.959,0.002,400,0.991,0.001,0,913,0.7,0.004,-6
PB,nc71836050,7.97,45.2999992371,B075.PB_20120901154532_EV,earthquake_local,2012-09-01 15:45:33.530000,1.36,600.0,manual,0.65,777.0,manual,0.0,EH,1,0.903,0.01,600,0.985,0.0,0,772,0.74,0.008,5
AK,,,,ANM.AK_201302190557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180116235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72804166,18.94,49.5999984741,B045.PB_20170521111135_EV,earthquake_local,2017-05-21 11:11:36.310000,1.93,900.0,manual,0.68,1339.0,manual,0.0,EH,1,0.964,0.002,900,0.99,0.0,0,1356,0.774,0.002,-17
PB,ci14995620,29.46,18.4666671753,B081.PB_20110603222704_EV,earthquake_local,2011-06-03 22:27:05.050000,1.02,600.0,manual,0.63,977.0,manual,0.63,EH,1,0.958,0.004,601,0.982,0.004,-1,978,0.803,0.001,-1
KZ,,,,ABKAR.KZ_200401230443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61753521,16.14,26.7000001272,AIND.HV_20170516171213_EV,earthquake_local,2017-05-16 17:12:14.990000,1.99,498.0,autopicker,0.92,937.0,autopicker,0.7,HH,1,0.965,0.003,499,0.99,0.001,-1,936,0.721,0.006,1
PB,nc73028161,39.56,20.3333333333,B076.PB_20180610064501_EV,earthquake_local,2018-06-10 06:45:02.520000,1.28,500.0,manual,0.74,1145.0,autopicker,0.76,EH,1,0.962,0.007,499,0.991,0.0,1,1175,0.528,0.003,-30
AV,,,,AKS.AV_20180115131430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116130812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201503160031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115173124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115212224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116203736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10728473,54.17,18.8666671117,A06A.TA_20070424111333_EV,earthquake_local,2007-04-24 11:13:34.700000,1.6,400.0,manual,0.0,1108.0,manual,0.0,BH,1,0.966,0.001,400,0.988,0.001,0,1119,0.672,0.013,-11
NC,,,,AFD.NC_201407151311_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci36934959,8.66,9.76666673024,B081.PB_20110124052858_EV,earthquake_local,2011-01-24 05:28:59.840000,0.72,700.0,manual,0.62,918.0,manual,0.62,EH,1,0.926,0.006,700,0.985,0.001,0,914,0.755,0.007,4
PB,,,,B040.PB_201212212053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607251252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,401408,3.25,28.2333329519,AAM1.ZQ_20080522165631_EV,earthquake_local,2008-05-22 16:56:32.957000,1.9,1198.3,autopicker,0.83,1303.3,autopicker,0.51,HH,1,0.833,0.029,1230,0.619,0.006,-32,1310,0.715,0.004,-7
AV,ak19768337,94.73,9.40000009537,AKRB.AV_20180612152531_EV,earthquake_local,2018-06-12 15:25:32.368000,1.8,600.0,manual,0.75,1797.7,manual,0.83,BH,1,0.943,0.007,600,0.976,0.003,0,1814,0.433,0.002,-17
C1,,,,AY02.C1_20180115224706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115114906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115091342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,424362,6.09,23.5333328247,AAM1.ZQ_20071011200523_EV,earthquake_local,2007-10-11 20:05:24.607000,1.7,1093.3,autopicker,0.76,1238.3,autopicker,0.96,HH,1,0.872,0.014,1104,0.828,0.011,-11,1242,0.769,0.004,-4
7F,,,,ARK1.7F_20100725150630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60645901,7.27,28.9666665395,B013.PB_20131206080148_EV,earthquake_local,2013-12-06 08:01:49.150000,0.4,500.0,manual,1,756.0,manual,1,EH,2,0.913,0.003,500,0.985,0.001,0,757,0.828,0.003,-1
AV,,,,AUNW.AV_20180115011248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116171930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731111900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116224706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60918161,1.56,7.43333333234,AHUD.HV_20150506005844_EV,earthquake_local,2015-05-06 00:58:45.170000,0.55,403.0,autopicker,0.72,480.0,autopicker,0.5,EH,1,0.771,0.018,400,0.966,0.007,3,484,0.764,0.005,-4
ON,,,,ALF01.ON_201711040250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809130830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116082648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72336366,21.83,50.4666671753,B047.PB_20141101023251_EV,earthquake_local,2014-11-01 02:32:52.270000,1.69,400.0,manual,0.61,835.0,manual,0.61,EH,1,0.958,0.009,400,0.993,0.0,0,842,0.739,0.012,-7
PB,uw60664332,54.84,14.0666666031,B013.PB_20140106071536_EV,earthquake_local,2014-01-06 07:15:37.320000,0.58,600.0,manual,0.54,1388.0,manual,0.82,EH,1,0.966,0.004,599,0.96,0.002,1,1389,0.699,0.011,-1
EC,,,,ANTS.EC_20180116113918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201712010727_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15000532,30.04,20.9333337148,B081.PB_20110612125204_EV,earthquake_local,2011-06-12 12:52:05.030000,0.48,700.0,manual,0.6,1083.0,manual,0.6,EH,1,0.96,0.004,700,0.992,0.0,0,1094,0.785,0.001,-11
AE,,,,319A.AE_20180116052406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37110239,22.37,7.66666666667,ALP.CI_20150305194244_EV,earthquake_local,2015-03-05 19:42:45.200000,1.25,600.0,manual,0.6,909.0,autopicker,0.8,HH,1,0.91,0.007,600,0.85,0.074,0,911,0.771,0.001,-2
DK,,,,ANGG.DK_20180115152030_NO,noise,,,,,,,,,HH,2,0.305,0.111,,,,,355,0.198,0.131,
PB,nc72757265,3.02,46.5,B073.PB_20170128160914_EV,earthquake_local,2017-01-28 16:09:15.280000,1.04,700.0,manual,0.0,802.0,manual,0.0,EH,1,0.856,0.026,700,0.988,0.003,0,794,0.74,0.007,8
PB,,,,B040.PB_201303161047_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201710170143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201504052124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71617475,27.31,30.2999998728,B073.PB_20110811164219_EV,earthquake_local,2011-08-11 16:42:20.360000,1.49,500.0,manual,0.0,920.0,autopicker,0.69,EH,1,0.942,0.01,500,0.991,0.0,0,926,0.491,0.041,-6
