network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
C1,,,,AP01.C1_20180115144324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak012gjql6it,98.7,19.8333333333,ATKA.AK_20121225220340_EV,earthquake_local,2012-12-25 22:03:41.348000,2.0,400.0,manual,0.55,1566.9,manual,0.64,BH,1,0.989,0.002,401,0.918,0.026,-1,1588,0.544,0.056,-22
HV,hv70277561,4.61,23.6333332062,AHUD.HV_20180617012945_EV,earthquake_local,2018-06-17 01:29:46.890000,1.89,699.0,autopicker,0.87,892.0,autopicker,0.69,EH,1,0.935,0.023,696,0.851,0.022,3,,,,
HV,hv61456236,42.53,17.6999998093,ALEP.HV_20161024164445_EV,earthquake_local,2016-10-24 16:44:46.810000,1.25,400.0,manual,0.59,969.0,manual,0.0,EH,1,0.98,0.005,401,0.97,0.001,-1,959,0.401,0.029,10
PB,nc72092871,39.45,18.4999993642,B067.PB_20131022115125_EV,earthquake_local,2013-10-22 11:51:26.440000,0.9,600.0,manual,0.55,1147.0,autopicker,0.7,EH,1,0.987,0.002,600,0.993,0.0,0,1146,0.76,0.001,1
TA,,,,449A.TA_201211202145_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201502170044_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725063654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14378116,55.61,26.3333338102,B081.PB_20080630022513_EV,earthquake_local,2008-06-30 02:25:14.980000,1.54,497.0,autopicker,0.89,1168.0,autopicker,0.57,EH,1,0.988,0.002,500,0.99,0.0,-3,1192,0.75,0.001,-24
HV,hv60996656,28.92,35.4000002543,ALEP.HV_20150803035625_EV,earthquake_local,2015-08-03 03:56:26.690000,1.91,805.0,autopicker,0.83,1200.0,autopicker,0.76,EH,1,0.979,0.002,801,0.941,0.003,4,1208,0.55,0.028,-8
TA,,,,833A.TA_201710071638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201304141451_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72322626,15.89,38.5333328247,B073.PB_20141008005745_EV,earthquake_local,2014-10-08 00:57:46.500000,1.21,700.0,manual,0.0,972.0,autopicker,0.67,EH,1,0.969,0.001,700,0.968,0.008,0,971,0.603,0.001,1
C1,,,,AC04.C1_20180116150012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60404206,49.81,8.80000003179,B006.PB_20120322110721_EV,earthquake_local,2012-03-22 11:07:22.930000,0.89,800.0,manual,1,1534.0,manual,0.94,EH,1,0.988,0.003,800,0.98,0.001,0,1546,0.673,0.0,-12
IU,,,,AFI.IU_20180116014500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115193600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72913106,7.98,37.1999994914,B067.PB_20171023175218_EV,earthquake_local,2017-10-23 17:52:19.250000,1.33,700.0,manual,0.56,836.0,manual,0.56,EH,1,0.958,0.012,701,0.953,0.008,-1,835,0.741,0.016,1
AV,,,,ANPK.AV_20180116004900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14871108,2.57,49.366666158,B081.PB_20101030053709_EV,earthquake_local,2010-10-30 05:37:10.940000,1.44,800.0,manual,0.65,1010.0,manual,0.61,EH,1,0.974,0.008,799,0.841,0.029,1,1015,0.842,0.001,-5
LD,,,,ASNY.LD_201705030315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71828701,8.41,28.8999996185,B078.PB_20120809023613_EV,earthquake_local,2012-08-09 02:36:14.350000,0.84,900.0,manual,0.71,1098.0,manual,0.61,EH,1,0.967,0.006,900,0.989,0.001,0,1088,0.796,0.006,10
PB,nc72974606,40.34,32.4666671753,B046.PB_20180223140514_EV,earthquake_local,2018-02-23 14:05:15.100000,1.8,800.0,manual,0.65,1440.0,manual,0.53,EH,1,0.986,0.001,801,0.966,0.005,-1,1442,0.735,0.001,-2
AK,,,,ANM.AK_201010041804_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808230045_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115005106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72734235,10.53,23.433333079,B046.PB_20161207184826_EV,earthquake_local,2016-12-07 18:48:27.880000,1.5,900.0,manual,0.63,1238.0,manual,0.63,EH,1,0.986,0.001,900,0.987,0.001,0,1236,0.776,0.002,2
7F,,,,ARK1.7F_20100726134930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72490301,27.9,13.5,B057.PB_20150720122744_EV,earthquake_local,2015-07-20 12:27:45.700000,0.69,900.0,manual,0.54,1294.0,manual,0.61,EH,1,0.983,0.002,900,0.99,0.0,0,1304,0.776,0.023,-10
GO,,,,AKH.GO_201411130319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72431470,16.19,37.9000002543,B075.PB_20150420121324_EV,earthquake_local,2015-04-20 12:13:25.450000,1.26,400.0,manual,0.69,667.0,manual,0.59,EH,1,0.971,0.008,400,0.987,0.0,0,660,0.649,0.002,7
C1,,,,AC05.C1_20180116034317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201703050624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14996180,4.91,49.066666921,B081.PB_20110605032752_EV,earthquake_local,2011-06-05 03:27:53.990000,1.57,400.0,manual,0.61,597.0,manual,0.61,EH,1,0.973,0.006,400,0.974,0.004,0,603,0.82,0.013,-6
7F,,,,ARK1.7F_20100724232536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115000906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201603241929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115155942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116120348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14377540,39.02,20.6000001431,B081.PB_20080627050000_EV,earthquake_local,2008-06-27 05:00:01.220000,1.09,899.0,autopicker,0.88,1399.0,autopicker,0.82,EH,1,0.987,0.003,900,0.99,0.001,-1,1398,0.809,0.003,1
PB,,,,B047.PB_200912271214_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60936596,2.27,37.5999997457,AHUD.HV_20150516060420_EV,earthquake_local,2015-05-16 06:04:21.090000,1.86,403.0,autopicker,0.93,488.0,autopicker,0.63,EH,1,0.945,0.021,401,0.971,0.005,2,488,0.815,0.0,0
ZQ,394601,14.04,35.3999989827,AAM2.ZQ_20080417010331_EV,earthquake_local,2008-04-17 01:03:32.647000,1.4,948.3,autopicker,0.92,1091.3,autopicker,0.75,HH,1,0.95,0.014,956,0.81,0.007,-8,1088,0.537,0.005,3
PB,ci10961325,32.7,25.133333842,B081.PB_20110618121429_EV,earthquake_local,2011-06-18 12:14:30.490000,0.91,600.0,manual,0.63,996.0,manual,0.59,EH,1,0.987,0.0,600,0.994,0.001,0,1005,0.812,0.002,-9
AV,,,,ACH.AV_20180116055000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71962835,14.3,34.433333079,B065.PB_20130329225849_EV,earthquake_local,2013-03-29 22:58:50.340000,1.5,700.0,manual,0.65,908.0,manual,0.51,EH,1,0.97,0.007,700,0.969,0.007,0,914,0.693,0.003,-6
HV,,,,AHUD.HV_201707261813_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70390281,4.83,22.066666921,AHUD.HV_20180710023344_EV,earthquake_local,2018-07-10 02:33:45.780000,1.92,699.0,autopicker,0.92,891.0,autopicker,0.68,EH,1,0.938,0.012,701,0.93,0.018,-2,890,0.407,0.087,1
HV,,,,AHUD.HV_201407090818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11082762,79.64,18.1333332062,B081.PB_20120322014258_EV,earthquake_local,2012-03-22 01:42:59.000000,1.01,500.0,manual,0.6,1420.0,manual,0.6,EH,1,0.988,0.003,500,0.986,0.0,0,1432,0.758,0.002,-12
CN,,,,A16.CN_20180115061636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115200854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116001812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115110500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115080712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201611131721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116145600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201106250644_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115000124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14324688,55.91,16.6666664282,B081.PB_20070921072011_EV,earthquake_local,2007-09-21 07:20:12.730000,0.8,500.0,manual,0.6,1163.0,manual,0.6,EH,1,0.987,0.001,500,0.989,0.001,0,1188,0.727,0.001,-25
ZQ,406625,21.15,13.9666667779,AAM3.ZQ_20090216135243_EV,earthquake_local,2009-02-16 13:52:44.070000,1.9,967.0,autopicker,0.5,1212.0,autopicker,0.75,HH,1,0.961,0.012,978,0.33,0.171,-11,1218,0.786,0.006,-6
PB,uw60380472,73.58,11.7999998728,B004.PB_20120219093305_EV,earthquake_local,2012-02-19 09:33:06.030000,1.24,600.0,manual,1,1523.0,manual,0.75,EH,1,0.986,0.002,600,0.986,0.004,0,1498,0.568,0.034,25
PB,ci11022493,36.06,22.4333337148,B081.PB_20111019223714_EV,earthquake_local,2011-10-19 22:37:15.880000,0.87,700.0,manual,0.63,1152.0,manual,0.59,EH,1,0.982,0.003,700,0.976,0.0,0,1152,0.813,0.002,0
CN,,,,A54.CN_20180115133200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71745956,11.11,24.0999997457,B058.PB_20120304002628_EV,earthquake_local,2012-03-04 00:26:29.040000,0.78,800.0,manual,0.67,993.0,manual,0.53,EH,1,0.969,0.004,801,0.979,0.001,-1,994,0.784,0.005,-1
PB,nc71614550,17.09,28.9999993642,B073.PB_20110806065409_EV,earthquake_local,2011-08-06 06:54:10.880000,0.61,400.0,manual,0.65,702.0,manual,0.58,EH,1,0.981,0.003,400,0.987,0.002,0,706,0.663,0.011,-4
PB,nc72429590,21.02,17.7666667302,B067.PB_20150416214617_EV,earthquake_local,2015-04-16 21:46:18.040000,0.83,400.0,manual,0.68,687.0,manual,0.0,EH,1,0.984,0.001,400,0.988,0.0,0,698,0.776,0.016,-11
ZQ,404351,7.62,26.2999994904,AAM1.ZQ_20081129172117_EV,earthquake_local,2008-11-29 17:21:18.761000,1.6,1088.9,autopicker,0.86,1187.9,autopicker,0.78,HH,1,0.937,0.008,1083,0.61,0.028,5,1186,0.783,0.004,1
AV,,,,AKV.AV_20180116103618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201410220901_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201701081617_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116164306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_200607031443_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,444378,8.63,33.133333842,AAM3.ZQ_20080730222605_EV,earthquake_local,2008-07-30 22:26:06.931000,1.9,950.9,autopicker,0.92,1012.9,autopicker,0.83,HH,1,0.856,0.028,951,0.633,0.158,-1,998,0.702,0.027,14
AV,,,,ANON.AV_20180115093442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10751188,66.86,14.0000003179,B011.PB_20080527185149_EV,earthquake_local,2008-05-27 18:51:50.320000,0.9,500.0,manual,0.95,1293.0,manual,0.93,EH,1,0.99,0.002,500,0.991,0.001,0,1290,0.8,0.011,3
PB,nc72561646,100.45,12.3666667938,B039.PB_20151128105333_EV,earthquake_local,2015-11-28 10:53:34.700000,1.6,700.0,manual,0.54,1953.0,manual,0.0,EH,1,0.977,0.002,699,0.856,0.046,1,,,,
PB,ci14380604,54.02,8.7333334585,B081.PB_20080712224554_EV,earthquake_local,2008-07-12 22:45:55.770000,0.88,588.0,autopicker,0.84,1239.0,autopicker,0.66,EH,1,0.988,0.005,600,0.987,0.001,-12,1241,0.738,0.011,-2
ET,,,,ASTN.ET_20180116031024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201702180348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,137A.TA_201201181218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115233442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201602250245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72269275,9.34,26.2666664124,B058.PB_20140806160452_EV,earthquake_local,2014-08-06 16:04:53.530000,0.7,600.0,manual,0.71,767.0,manual,0.61,EH,1,0.97,0.013,600,0.993,0.001,0,768,0.784,0.018,-1
LD,,,,ACCN.LD_201104221158_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61267202,72.52,20.8000005086,B018.PB_20170517181339_EV,earthquake_local,2017-05-17 18:13:40.440000,1.11,500.0,manual,0.54,1433.0,manual,0.0,EH,1,0.988,0.001,500,0.99,0.0,0,1439,0.754,0.006,-6
PB,nc72539360,19.05,38.5333328247,B045.PB_20151017231107_EV,earthquake_local,2015-10-17 23:11:08.430000,1.94,900.0,manual,0.69,1297.0,manual,0.6,EH,1,0.982,0.008,900,0.988,0.0,0,1299,0.742,0.005,-2
AE,,,,113A.AE_201611011324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61254636,42.93,18.6333332062,B018.PB_20170304234946_EV,earthquake_local,2017-03-04 23:49:47.150000,1.04,600.0,manual,0.64,1195.0,manual,0.61,EH,1,0.99,0.001,600,0.992,0.0,0,1190,0.785,0.014,5
C1,,,,AC01.C1_201706142240_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201710200010_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11056853,47.98,29.4000002543,B081.PB_20120121085346_EV,earthquake_local,2012-01-21 08:53:47.240000,1.2,497.0,autopicker,0.92,1066.0,autopicker,0.84,EH,1,0.988,0.003,500,0.993,0.001,-3,1062,0.773,0.004,4
PB,nc72454881,31.74,13.5,B065.PB_20150524203050_EV,earthquake_local,2015-05-24 20:30:51.760000,0.84,500.0,manual,0.57,909.0,manual,0.53,EH,1,0.985,0.002,500,0.989,0.001,0,918,0.768,0.004,-9
CN,,,,A11.CN_20180116230930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116205054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70106111,36.42,5.26666673024,AHUD.HV_20180502081954_EV,earthquake_local,2018-05-02 08:19:55.150000,1.73,500.0,autopicker,0.81,1001.0,autopicker,0.62,EH,1,0.984,0.002,499,0.984,0.007,1,1004,0.635,0.022,-3
PB,uw10750538,27.54,32.5666662852,B024.PB_20080816054912_EV,earthquake_local,2008-08-16 05:49:13.990000,1.2,900.0,manual,0.95,1393.0,manual,0.93,EH,1,0.987,0.003,900,0.988,0.001,0,1397,0.783,0.007,-4
PB,nc72094371,31.36,36.8333333333,B047.PB_20131024061506_EV,earthquake_local,2013-10-24 06:15:07.180000,1.7,600.0,manual,0.68,1093.0,manual,0.59,EH,1,0.986,0.002,600,0.993,0.001,0,1108,0.731,0.037,-15
PB,nc72606365,16.04,36.4000002543,B067.PB_20160314070537_EV,earthquake_local,2016-03-14 07:05:38.910000,1.72,900.0,manual,0.71,1161.0,manual,0.54,EH,1,0.978,0.002,900,0.99,0.0,0,1172,0.769,0.01,-11
PB,,,,B036.PB_201802241511_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72283056,30.45,9.53333346049,B057.PB_20140824113425_EV,earthquake_local,2014-08-24 11:34:26.110000,1.24,800.0,manual,0.54,1240.0,autopicker,0.53,EH,1,0.977,0.004,801,0.974,0.001,-1,1236,0.639,0.012,4
SN,nn00459062,39.96,29.0999997457,AMD.SN_20140911024733_EV,earthquake_local,2014-09-11 02:47:34.288600,0.3,500.0,manual,0.95,970.09,manual,0.0,EH,1,0.978,0.006,500,0.984,0.005,0,986,0.576,0.029,-16
HV,hv60906566,2.39,25.0333334605,AHUD.HV_20150427224851_EV,earthquake_local,2015-04-27 22:48:52.750000,1.19,801.0,autopicker,0.93,880.0,autopicker,0.8,EH,1,0.925,0.038,801,0.925,0.032,0,886,0.776,0.012,-6
ZQ,408622,19.96,32.4999993642,AAM1.ZQ_20090304172912_EV,earthquake_local,2009-03-04 17:29:13.366000,1.5,1016.4,autopicker,0.9,1128.4,autopicker,0.62,HH,1,0.913,0.006,1002,0.777,0.012,14,1116,0.719,0.015,12
PB,ci11085826,26.89,32.8666667938,B081.PB_20120329085055_EV,earthquake_local,2012-03-29 08:50:56.490000,0.86,900.0,manual,0.66,1278.0,manual,0.58,EH,1,0.985,0.002,900,0.99,0.0,0,1280,0.819,0.012,-2
PB,ci14329604,46.73,19.9666667779,B081.PB_20071021225813_EV,earthquake_local,2007-10-21 22:58:14.830000,1.42,600.0,manual,0.61,1158.0,manual,0.58,EH,1,0.987,0.001,600,0.993,0.0,0,1172,0.749,0.018,-14
PB,ci14297228,7.35,18.5333334605,B081.PB_20070610090214_EV,earthquake_local,2007-06-10 09:02:15.810000,0.65,500.0,manual,0.62,726.0,manual,0.58,EH,1,0.981,0.001,500,0.993,0.0,0,732,0.824,0.002,-6
PB,nc72103186,17.06,51.5666656494,B045.PB_20131108035103_EV,earthquake_local,2013-11-08 03:51:04.910000,2.0,400.0,manual,0.66,848.0,manual,0.0,EH,1,0.987,0.005,400,0.975,0.003,0,848,0.769,0.001,0
TA,uw60995071,28.22,18.8000001907,A04D.TA_20150407101352_EV,earthquake_local,2015-04-07 10:13:53.000000,0.4,500.0,manual,0.84,877.0,manual,0.82,BH,1,0.974,0.008,500,0.961,0.017,0,885,0.671,0.03,-8
PB,uw10727973,45.35,20.7666670481,B007.PB_20070421064515_EV,earthquake_local,2007-04-21 06:45:16.430000,0.7,800.0,manual,0.95,1498.0,manual,0.93,EH,1,0.99,0.002,801,0.982,0.003,-1,1497,0.761,0.015,1
PB,nc72936456,30.87,20.7333335876,B067.PB_20171207195537_EV,earthquake_local,2017-12-07 19:55:38.480000,1.16,400.0,manual,0.57,799.0,manual,0.51,EH,1,0.983,0.003,401,0.975,0.005,-1,802,0.779,0.005,-3
7F,,,,ARK1.7F_20100726184824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,427432,7.78,46.0333328247,AAM2.ZQ_20070108170059_EV,earthquake_local,2007-01-08 17:01:00.487000,1.8,1029.3,autopicker,0.94,1118.3,autopicker,0.9,HH,1,0.926,0.006,1028,0.92,0.004,1,1118,0.689,0.015,0
II,,,,ABPO.II_20180116011742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115084830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116192448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116052900_NO,noise,,,,,,,,,HH,1,0.982,0.001,2671,0.633,0.013,,3857,0.615,0.012,
PB,,,,B082.PB_201805280045_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72259871,7.83,50.133333842,B073.PB_20140718231803_EV,earthquake_local,2014-07-18 23:18:04.800000,1.31,900.0,manual,0.63,1058.0,manual,0.52,EH,1,0.969,0.007,899,0.966,0.008,1,1058,0.803,0.003,0
PB,nc72899971,7.2,26.8333339691,B072.PB_20170927195607_EV,earthquake_local,2017-09-27 19:56:08.790000,0.79,900.0,manual,0.65,1074.0,manual,0.58,EH,1,0.958,0.009,900,0.985,0.0,0,1073,0.802,0.01,1
WI,,,,ABD.WI_201608290711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73058856,15.37,31.0999997457,B058.PB_20180728124917_EV,earthquake_local,2018-07-28 12:49:18.670000,1.2,600.0,manual,0.55,831.0,manual,0.0,EH,1,0.97,0.009,600,0.985,0.006,0,832,0.713,0.006,-1
LD,,,,ALLY.LD_20180116055042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201804081230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201806060847_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72228511,33.68,20.066666921,B078.PB_20140528181143_EV,earthquake_local,2014-05-28 18:11:44.350000,1.61,900.0,manual,0.67,1529.0,manual,0.0,EH,1,0.746,0.122,901,0.878,0.057,-1,,,,
PB,,,,B086.PB_201210120746_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak18473490,69.68,15.1333332062,AUSB.AV_20180207151619_EV,earthquake_local,2018-02-07 15:16:20.004000,1.5,500.0,manual,1.0,1521.9,manual,0.93,BH,1,0.987,0.003,500,0.991,0.0,0,1520,0.678,0.001,1
DK,474237,31.93,28.4333337148,ANGG.DK_20150131155656_EV,earthquake_local,2015-01-31 15:56:57.918000,1.3,726.2,autopicker,0.92,1055.2,autopicker,0.68,HH,1,0.986,0.001,718,0.712,0.013,8,1072,0.766,0.004,-17
ZQ,304711,30.45,25.1333332062,AAM3.ZQ_20070308174503_EV,earthquake_local,2007-03-08 17:45:04.071000,2.0,1189.9,autopicker,0.92,1555.9,autopicker,0.48,HH,1,0.972,0.002,1184,0.787,0.001,5,1555,0.663,0.015,0
AV,ak16425090,105.85,9.39999993642,AKBB.AV_20170803211400_EV,earthquake_local,2017-08-03 21:14:01.140000,1.6,700.0,manual,1.0,2025.5,manual,0.54,BH,1,0.98,0.001,700,0.979,0.0,0,2000,0.365,0.011,25
PB,nc71557571,15.48,31.6333332062,B076.PB_20110414041246_EV,earthquake_local,2011-04-14 04:12:47.050000,0.9,900.0,manual,0.64,1168.0,autopicker,0.76,EH,1,0.977,0.007,900,0.991,0.001,0,1176,0.796,0.008,-8
HV,hv61949121,19.77,4.00000007947,AHUD.HV_20171019050706_EV,earthquake_local,2017-10-19 05:07:07.650000,1.72,700.0,manual,0.64,1118.0,manual,0.55,EH,1,0.977,0.003,700,0.974,0.001,0,1114,0.604,0.046,4
PB,nc72136606,27.46,46.9666671753,B047.PB_20140105180422_EV,earthquake_local,2014-01-05 18:04:23.440000,1.92,400.0,manual,0.65,860.0,manual,0.0,EH,1,0.989,0.001,400,0.986,0.001,0,858,0.768,0.013,2
ZQ,421615,19.16,26.5000006358,AAM1.ZQ_20070525181935_EV,earthquake_local,2007-05-25 18:19:36.728000,1.8,1033.2,autopicker,0.8,1251.2,autopicker,0.65,HH,1,0.951,0.012,1025,0.846,0.001,8,1238,0.648,0.012,13
AV,,,,AMKA.AV_20180115173000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72232541,70.54,22.3666667938,B072.PB_20140605040519_EV,earthquake_local,2014-06-05 04:05:20.350000,1.56,600.0,manual,0.64,1492.0,manual,0.0,EH,1,0.984,0.002,600,0.99,0.0,0,1488,0.509,0.027,4
PB,nc71833036,3.0,51.6333325704,B075.PB_20120817070502_EV,earthquake_local,2012-08-17 07:05:03.000000,1.69,500.0,manual,0.73,669.0,manual,0.0,EH,1,0.972,0.002,500,0.989,0.0,0,666,0.786,0.022,3
TA,,,,833A.TA_201805181620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201409241402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61191231,53.15,29.9666665395,ALEP.HV_20160301002351_EV,earthquake_local,2016-03-01 00:23:52.430000,1.48,800.0,manual,0.63,1524.0,manual,0.0,EH,1,0.979,0.002,801,0.972,0.004,-1,1523,0.469,0.009,1
PO,,,,ACTO.PO_201309101519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730170200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72147670,42.08,17.1333328883,B045.PB_20140128015428_EV,earthquake_local,2014-01-28 01:54:29.530000,1.47,500.0,manual,0.54,1187.0,manual,0.0,EH,1,0.936,0.005,500,0.943,0.02,0,1192,0.712,0.004,-5
TA,uw60954032,17.37,28.8666667938,B05D.TA_20150208122912_EV,earthquake_local,2015-02-08 12:29:13.050000,0.88,800.0,manual,1,1055.0,manual,1.0,BH,1,0.974,0.002,801,0.892,0.008,-1,1053,0.815,0.008,2
PB,nc72042531,41.0,19.2999998728,B073.PB_20130803113825_EV,earthquake_local,2013-08-03 11:38:26.100000,1.2,400.0,manual,0.0,1016.0,autopicker,0.89,EH,1,0.972,0.003,401,0.937,0.017,-1,1012,0.354,0.006,4
AV,,,,AMKA.AV_20180115150424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201712262106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_20180115170900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115225530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72333996,45.54,28.3000005086,B078.PB_20141027192505_EV,earthquake_local,2014-10-27 19:25:06.050000,1.88,700.0,manual,0.69,1446.0,manual,0.58,EH,1,0.982,0.001,701,0.969,0.001,-1,1437,0.465,0.006,9
PB,nc72892656,19.25,23.7333329519,B067.PB_20170915125153_EV,earthquake_local,2017-09-15 12:51:54.350000,1.2,700.0,manual,0.58,976.0,manual,0.53,EH,1,0.975,0.007,700,0.979,0.001,0,974,0.706,0.012,2
HV,hv61599126,30.01,13.6333332062,AIND.HV_20170209114555_EV,earthquake_local,2017-02-09 11:45:56.810000,1.91,700.0,manual,0.65,1237.0,manual,0.55,HH,1,0.979,0.004,701,0.972,0.002,-1,1242,0.616,0.021,-5
AV,,,,AU22.AV_201508072106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201705220823_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61223051,13.9,33.5,ALEP.HV_20160405182155_EV,earthquake_local,2016-04-05 18:21:56.700000,1.08,600.0,manual,0.62,832.0,manual,0.55,EH,1,0.963,0.008,600,0.959,0.012,0,841,0.553,0.011,-9
AV,,,,AKSA.AV_201710092346_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201803080704_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60970386,27.44,34.0333334605,B011.PB_20150217160210_EV,earthquake_local,2015-02-17 16:02:11.400000,1.8,600.0,manual,1,972.0,manual,1,EH,1,0.985,0.004,600,0.99,0.001,0,964,0.798,0.0,8
