network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,ak16777296,45.3,7.40000005563,AUL.AV_20170826192717_EV,earthquake_local,2017-08-26 19:27:18.883000,1.4,600.0,manual,0.9,1812.3,manual,0.67,BH,1,0.993,0.001,600,0.955,0.003,0,1793,0.592,0.003,19
C1,,,,AC01.C1_201505310807_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72776981,32.36,24.566666921,B078.PB_20170317063648_EV,earthquake_local,2017-03-17 06:36:49.800000,1.55,800.0,manual,0.58,1280.0,manual,0.0,EH,1,0.989,0.001,800,0.991,0.0,0,1297,0.696,0.002,-17
G,,,,ATD.G_20180115151000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_20180115215518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,13338486,46.04,23.433333079,ALN.HT_20080120212155_EV,earthquake_local,2008-01-20 21:21:56.400000,1.4,400.0,manual,0.5,1010.0,manual,0.5,HH,1,0.987,0.0,400,0.977,0.001,0,1011,0.574,0.008,-1
HV,,,,AHUD.HV_201402160958_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116203200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61197541,13.53,17.9666665395,ALEP.HV_20160307212403_EV,earthquake_local,2016-03-07 21:24:04.840000,0.71,500.0,manual,0.59,728.0,manual,0.0,EH,1,0.968,0.003,500,0.928,0.0,0,727,0.718,0.026,1
PB,uw60572766,36.48,27.4333337148,B012.PB_20130815080126_EV,earthquake_local,2013-08-15 08:01:27.280000,0.8,400.0,manual,0.86,951.0,manual,0.84,EH,1,0.988,0.001,400,0.976,0.0,0,951,0.728,0.006,0
PB,,,,B075.PB_201603232243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72000881,14.34,48.8333333333,B073.PB_20130527014602_EV,earthquake_local,2013-05-27 01:46:03.150000,1.5,599.0,autopicker,0.93,852.0,autopicker,0.83,EH,1,0.985,0.0,600,0.981,0.0,-1,856,0.834,0.003,-4
II,,,,AAK.II_20180116073336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00488576,42.87,31.9666665395,AMD.SN_20150329191553_EV,earthquake_local,2015-03-29 19:15:54.175000,0.82,598.5,autopicker,0.89,1135.5,autopicker,0.66,EH,1,0.986,0.002,600,0.977,0.001,-2,1158,0.543,0.006,-23
PB,nc72597535,7.14,41.7666676839,B065.PB_20160225074717_EV,earthquake_local,2016-02-25 07:47:18.260000,0.86,500.0,manual,0.67,628.0,manual,0.58,EH,1,0.977,0.003,500,0.987,0.0,0,627,0.848,0.001,1
PB,,,,B072.PB_200801311920_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61222746,69.13,19.4333337148,B023.PB_20161017210200_EV,earthquake_local,2016-10-17 21:02:01.980000,1.33,400.0,manual,0.58,1291.0,manual,0.58,EH,1,0.989,0.001,400,0.973,0.001,0,1285,0.72,0.02,6
PB,nc72627170,46.0,30.3000005086,B067.PB_20160425082835_EV,earthquake_local,2016-04-25 08:28:36.670000,1.73,500.0,manual,0.65,1093.0,manual,0.52,EH,1,0.989,0.001,500,0.99,0.0,0,1101,0.749,0.008,-8
KZ,,,,ABKAR.KZ_201303031228_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61022761,52.3,18.2666664124,B018.PB_20150525211917_EV,earthquake_local,2015-05-25 21:19:18.630000,1.26,900.0,manual,1,1604.0,manual,1,EH,1,0.99,0.0,900,0.973,0.0,0,1607,0.782,0.001,-3
KR,,,,ARK.KR_20180115051830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16016154,71.63,12.1333335241,ANCK.AV_20170509221107_EV,earthquake_local,2017-05-09 22:11:08.389000,1.3,700.0,manual,0.63,1697.4,manual,0.66,BH,1,0.987,0.0,699,0.911,0.012,1,1702,0.704,0.004,-5
HV,hv70421092,4.55,18.0,AHUD.HV_20180714113124_EV,earthquake_local,2018-07-14 11:31:25.970000,1.93,802.0,autopicker,0.9,968.0,autopicker,0.66,EH,1,0.944,0.003,800,0.98,0.002,2,984,0.443,0.004,-16
PB,uw60464512,54.11,10.6000000636,B006.PB_20121015115118_EV,earthquake_local,2012-10-15 11:51:19.480000,0.92,700.0,manual,0.87,1392.0,manual,0.85,EH,1,0.99,0.0,700,0.966,0.0,0,1393,0.71,0.012,-1
7F,,,,ARK1.7F_20100727142924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72782996,11.49,30.4666665395,B067.PB_20170331113655_EV,earthquake_local,2017-03-31 11:36:56.390000,1.1,600.0,manual,0.68,773.0,manual,0.54,EH,1,0.97,0.008,600,0.978,0.001,0,775,0.813,0.004,-2
PB,,,,B900.PB_201404272200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60909566,2.57,10.1333332062,AHUD.HV_20150430022618_EV,earthquake_local,2015-04-30 02:26:19.410000,0.97,799.0,autopicker,0.64,877.0,autopicker,0.8,EH,1,0.922,0.017,800,0.958,0.007,-1,876,0.62,0.003,1
7F,,,,ARK1.7F_20100730222524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116053230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201703120206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201102262306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116031106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808271159_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115120800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61102931,79.78,28.6666666667,B018.PB_20151108162335_EV,earthquake_local,2015-11-08 16:23:36.270000,1.67,800.0,manual,0.49,1810.0,manual,0.65,EH,1,0.988,0.0,800,0.98,0.002,0,1814,0.732,0.003,-4
C1,,,,AP01.C1_20180116141936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72809681,14.1,29.0,B065.PB_20170603005826_EV,earthquake_local,2017-06-03 00:58:27.180000,1.28,700.0,manual,0.63,907.0,manual,0.53,EH,1,0.98,0.003,700,0.984,0.0,0,902,0.817,0.001,5
HV,hv60911121,3.26,15.5333337784,AHUD.HV_20150501041217_EV,earthquake_local,2015-05-01 04:12:18.690000,1.49,701.0,autopicker,0.91,792.0,autopicker,0.72,EH,1,0.952,0.013,700,0.976,0.004,1,790,0.794,0.006,2
TA,,,,833A.TA_201705240115_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201111210207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14849356,29.08,16.0666666031,B081.PB_20100928231458_EV,earthquake_local,2010-09-28 23:14:59.500000,0.57,700.0,manual,0.6,1072.0,manual,0.6,EH,1,0.991,0.001,700,0.981,0.001,0,1074,0.813,0.002,-2
PB,,,,B901.PB_201605251035_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723202212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201710261748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73010166,20.63,39.6666666667,B045.PB_20180504052133_EV,earthquake_local,2018-05-04 05:21:34.360000,1.59,600.0,manual,0.68,1051.0,manual,0.59,EH,1,0.991,0.0,600,0.985,0.0,0,1055,0.817,0.003,-4
PB,nc72766476,21.07,21.8333333333,B067.PB_20170222041101_EV,earthquake_local,2017-02-22 04:11:02.460000,1.1,900.0,manual,0.65,1186.0,manual,0.53,EH,1,0.983,0.002,901,0.97,0.0,-1,1180,0.814,0.004,6
PB,nc71512110,6.79,10.6333333651,B066.PB_20110119223349_EV,earthquake_local,2011-01-19 22:33:50.770000,1.88,700.0,manual,0.7,832.0,autopicker,0.61,EH,1,0.801,0.016,700,0.943,0.001,0,,,,
PB,nc72587351,43.17,29.6333332062,B057.PB_20160202071934_EV,earthquake_local,2016-02-02 07:19:35.290000,1.86,800.0,manual,0.76,1381.0,manual,0.54,EH,1,0.988,0.001,800,0.981,0.001,0,1391,0.629,0.005,-10
PB,nc72770411,16.85,41.0,B049.PB_20170304042953_EV,earthquake_local,2017-03-04 04:29:54.390000,1.89,400.0,manual,0.7,791.0,manual,0.54,EH,1,0.985,0.001,400,0.981,0.0,0,786,0.682,0.008,5
AV,ak012ahehqqy,101.27,16.0333328247,AKMO.AV_20120815200918_EV,earthquake_local,2012-08-15 20:09:19.387000,1.5,600.0,manual,0.83,1867.3,manual,0.68,BH,1,0.992,0.0,600,0.972,0.0,0,1863,0.675,0.005,4
KZ,,,,AKTO.KZ_20180115221248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201711201442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201710110517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201307170414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,355439,3.11,22.9666669369,AAM3.ZQ_20080704091013_EV,earthquake_local,2008-07-04 09:10:14.040000,1.9,1131.0,autopicker,0.87,1226.0,autopicker,0.8,HH,1,0.936,0.004,1129,0.612,0.024,2,1226,0.823,0.017,0
PB,nc72589085,60.33,8.06666676203,B057.PB_20160211021349_EV,earthquake_local,2016-02-11 02:13:50.840000,1.33,600.0,manual,0.53,1355.0,manual,0.0,EH,1,0.987,0.0,600,0.964,0.0,0,1355,0.754,0.001,0
SN,nn00385795,53.54,31.366666158,AMD.SN_20120805103103_EV,earthquake_local,2012-08-05 10:31:04.122770,1.0,500.0,manual,0.95,1203.92,manual,0.93,EH,1,0.986,0.001,500,0.987,0.0,0,1222,0.59,0.0,-19
C1,,,,AC04.C1_20180116225818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201606020720_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60545801,78.42,13.9000002543,B005.PB_20130626001512_EV,earthquake_local,2013-06-26 00:15:13.690000,1.47,900.0,manual,0.88,1907.0,manual,0.88,EH,1,0.988,0.001,899,0.951,0.001,1,1899,0.596,0.009,8
PB,nc73060511,42.66,20.366666158,B065.PB_20180730085344_EV,earthquake_local,2018-07-30 08:53:45.430000,1.31,900.0,manual,0.54,1383.0,autopicker,0.77,EH,1,0.99,0.002,900,0.97,0.001,0,1393,0.813,0.006,-10
PB,nc72572681,33.84,21.0,B054.PB_20151227023842_EV,earthquake_local,2015-12-27 02:38:43.660000,1.45,400.0,manual,0.53,924.0,manual,0.0,EH,1,0.988,0.0,401,0.971,0.0,-1,935,0.789,0.002,-11
PB,nc71543386,19.01,22.7666670481,B065.PB_20110315102103_EV,earthquake_local,2011-03-15 10:21:04.000000,0.86,600.0,manual,0.58,865.0,manual,0.0,EH,1,0.98,0.001,600,0.987,0.0,0,855,0.717,0.015,10
C1,,,,AC02.C1_201701081037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16140722,92.8,8.10000006358,ANCK.AV_20170510031250_EV,earthquake_local,2017-05-10 03:12:51.445000,1.6,600.0,manual,0.72,2069.6,manual,0.59,BH,1,0.976,0.002,600,0.928,0.023,0,,,,
AV,,,,ANCK.AV_201712131723_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11063013,101.44,22.6999994914,B081.PB_20120205011309_EV,earthquake_local,2012-02-05 01:13:10.250000,1.48,600.0,manual,0.54,1737.0,manual,0.54,EH,1,0.993,0.0,600,0.982,0.0,0,1742,0.678,0.005,-5
PB,nc72737885,20.07,27.933333079,B067.PB_20161214140046_EV,earthquake_local,2016-12-14 14:00:47.200000,1.05,500.0,manual,0.54,797.0,manual,0.54,EH,1,0.988,0.0,500,0.988,0.0,0,800,0.839,0.001,-3
HT,,,,AGG.HT_20180116174606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725050636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115135836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72910991,6.31,37.7333335876,B058.PB_20171018140439_EV,earthquake_local,2017-10-18 14:04:40.830000,1.23,700.0,manual,0.67,823.0,manual,0.53,EH,1,0.94,0.008,700,0.961,0.0,0,820,0.661,0.017,3
CN,,,,A11.CN_20180116080136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116051748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71693276,13.23,22.8333333333,B067.PB_20111207161149_EV,earthquake_local,2011-12-07 16:11:50.590000,0.7,400.0,manual,0.62,608.0,manual,0.51,EH,1,0.979,0.001,400,0.983,0.0,0,606,0.838,0.002,2
ZQ,389654,23.43,29.8000005086,AAM1.ZQ_20080211162232_EV,earthquake_local,2008-02-11 16:22:33.461000,1.9,1195.9,autopicker,0.9,1481.9,autopicker,0.75,HH,1,0.981,0.002,1195,0.801,0.014,0,1482,0.813,0.008,-1
AV,,,,AMKA.AV_20180116233854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60975211,14.26,28.933333079,ALEP.HV_20150708124707_EV,earthquake_local,2015-07-08 12:47:08.050000,1.04,400.0,manual,0.62,640.0,manual,0.57,EH,1,0.977,0.005,400,0.976,0.001,0,643,0.7,0.002,-3
PB,nc71893231,23.61,18.7666664124,B057.PB_20121125151008_EV,earthquake_local,2012-11-25 15:10:09.320000,0.96,900.0,manual,0.66,1262.0,manual,0.0,EH,1,0.988,0.002,900,0.967,0.004,0,1260,0.835,0.003,2
PB,nc72670900,16.08,35.7666676839,B067.PB_20160805135457_EV,earthquake_local,2016-08-05 13:54:58.180000,1.2,500.0,manual,0.62,746.0,manual,0.62,EH,1,0.984,0.001,500,0.991,0.0,0,744,0.859,0.001,2
PB,uw10809798,8.99,21.2666664124,B005.PB_20100920073916_EV,earthquake_local,2010-09-20 07:39:17.420000,0.6,800.0,manual,0.95,1248.0,manual,0.93,EH,1,0.991,0.001,800,0.989,0.0,0,1250,0.849,0.001,-2
HV,,,,AHUD.HV_201802200448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116132006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00411365,6.37,63.633333842,AMD.SN_20130507042851_EV,earthquake_local,2013-05-07 04:28:52.775810,1.0,900.0,manual,0.95,1017.96,manual,0.93,EH,1,0.977,0.003,901,0.959,0.002,-1,1016,0.833,0.006,1
PB,nc72296426,15.76,16.566666921,B065.PB_20140911091936_EV,earthquake_local,2014-09-11 09:19:37.790000,0.3,800.0,manual,0.58,1017.0,manual,0.53,EH,1,0.983,0.0,800,0.991,0.0,0,1015,0.846,0.001,2
HV,hv60915131,2.73,34.9666659037,AHUD.HV_20150503222909_EV,earthquake_local,2015-05-03 22:29:10.730000,1.92,700.0,manual,0.65,777.0,manual,0.54,EH,1,0.948,0.008,701,0.958,0.001,-1,782,0.727,0.009,-5
PB,uw61247976,68.51,4.16666658719,B006.PB_20170201132428_EV,earthquake_local,2017-02-01 13:24:29.840000,0.22,800.0,manual,0.6,1634.0,manual,0.6,EH,1,0.989,0.0,800,0.875,0.016,0,1639,0.655,0.017,-5
HV,,,,AIND.HV_20180115023648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15058212,29.43,14.1666666667,B081.PB_20111002072905_EV,earthquake_local,2011-10-02 07:29:06.760000,0.16,800.0,manual,0.59,1171.0,manual,0.59,EH,1,0.99,0.001,800,0.987,0.0,0,1174,0.849,0.001,-3
NP,,,,1834.NP_200412181157_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71641696,20.54,37.0,B073.PB_20110908074405_EV,earthquake_local,2011-09-08 07:44:06.530000,1.15,900.0,manual,0.0,1306.0,manual,0.0,EH,1,0.989,0.002,903,0.789,0.03,-3,1295,0.788,0.002,11
C1,,,,AC04.C1_201503231034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61039282,32.32,9.0333331426,A04D.TA_20150708044116_EV,earthquake_local,2015-07-08 04:41:17.600000,0.98,800.0,manual,0.95,1233.0,manual,0.93,BH,1,0.983,0.002,800,0.876,0.031,0,1231,0.787,0.001,2
AV,ak17173706,14.52,41.133333842,ACH.AV_20171109165638_EV,earthquake_local,2017-11-09 16:56:39.508000,1.3,712.2,autopicker,0.9,856.2,autopicker,0.82,BH,1,0.97,0.008,720,0.747,0.049,-8,859,0.832,0.003,-3
PB,ci10989997,26.43,14.7666667302,B081.PB_20110809153830_EV,earthquake_local,2011-08-09 15:38:31.910000,0.48,800.0,manual,0.59,1143.0,manual,0.59,EH,1,0.985,0.001,800,0.914,0.007,0,1139,0.843,0.002,4
KR,,,,ARLS.KR_20180115063200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201712200057_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11071229,99.91,27.5333334605,B081.PB_20120223204458_EV,earthquake_local,2012-02-23 20:44:59.170000,1.63,400.0,manual,0.0,1660.0,manual,0.59,EH,1,0.977,0.002,401,0.616,0.019,-1,1634,0.315,0.013,26
PB,nc71987746,24.17,35.3333320618,B046.PB_20130508063008_EV,earthquake_local,2013-05-08 06:30:09.840000,1.9,500.0,manual,0.0,923.0,manual,0.0,EH,1,0.985,0.002,500,0.98,0.0,0,922,0.707,0.003,1
CI,,,,ADO.CI_20180115170612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,441359,9.35,13.4666670561,AAM3.ZQ_20080504042224_EV,earthquake_local,2008-05-04 04:22:25.250000,1.1,1124.0,autopicker,0.81,1317.0,autopicker,0.71,HH,1,0.975,0.002,1119,0.826,0.012,5,1321,0.86,0.0,-4
PB,nc72938671,23.94,16.8000001907,B075.PB_20171211210754_EV,earthquake_local,2017-12-11 21:07:55.540000,0.81,900.0,manual,0.58,1268.0,autopicker,0.72,EH,1,0.988,0.001,900,0.947,0.002,0,1270,0.814,0.001,-2
NP,,,,1831.NP_200704071224_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ACCN.LD_201603101748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72921486,5.63,11.3666667938,B075.PB_20171109022553_EV,earthquake_local,2017-11-09 02:25:54.900000,0.39,800.0,manual,0.59,939.0,manual,0.59,EH,1,0.968,0.01,800,0.973,0.002,0,937,0.828,0.012,2
HV,hv70346321,4.93,13.3666664759,AHUD.HV_20180701025016_EV,earthquake_local,2018-07-01 02:50:17.000000,1.9,796.0,autopicker,0.85,928.0,autopicker,0.67,EH,1,0.923,0.006,800,0.964,0.004,-4,949,0.37,0.038,-21
II,,,,ABPO.II_20180116075642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315072142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730222442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316020436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15019868,29.66,22.2000001272,B081.PB_20110718175145_EV,earthquake_local,2011-07-18 17:51:46.450000,0.68,400.0,manual,0.59,804.0,manual,0.64,EH,1,0.987,0.0,401,0.978,0.001,-1,797,0.819,0.001,7
TA,uw61036022,26.01,18.5333334605,A04D.TA_20150630093418_EV,earthquake_local,2015-06-30 09:34:19.720000,1.6,400.0,manual,1,848.0,manual,1,BH,1,0.988,0.001,400,0.977,0.0,0,849,0.771,0.0,-1
AV,ak18735003,72.94,7.2333334287,AUL.AV_20180323063925_EV,earthquake_local,2018-03-23 06:39:26.725000,1.9,600.0,manual,0.46,2165.4,manual,0.84,BH,1,0.961,0.002,590,0.609,0.003,10,,,,
TA,,,,246A.TA_201206160410_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72879775,0.59,37.1666666667,B065.PB_20170828174629_EV,earthquake_local,2017-08-28 17:46:30.200000,0.83,800.0,manual,0.65,890.0,manual,0.57,EH,1,0.968,0.003,801,0.981,0.001,-1,891,0.838,0.0,-1
HV,,,,AHUD.HV_201709110322_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_201104181048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116091506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16331318,89.97,21.8666667938,ANCK.AV_20170615181849_EV,earthquake_local,2017-06-15 18:18:50.138000,1.2,400.0,manual,0.95,1505.2,manual,0.73,BH,1,0.988,0.001,401,0.812,0.021,-1,1503,0.632,0.003,2
EC,,,,ANTS.EC_20180116104854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,426475,5.19,36.933333079,AAM1.ZQ_20090202005946_EV,earthquake_local,2009-02-02 00:59:47.659000,1.7,1124.1,autopicker,0.85,1219.1,autopicker,0.47,HH,1,0.958,0.014,1120,0.81,0.009,4,1222,0.838,0.007,-3
PB,uw60053408,47.25,24.2666670481,B018.PB_20140511023358_EV,earthquake_local,2014-05-11 02:33:59.970000,1.08,500.0,manual,0.97,1207.0,manual,0.61,EH,1,0.99,0.0,500,0.988,0.0,0,1196,0.601,0.008,11
AV,,,,ACH.AV_201808072245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808310057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201410040245_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,319725,28.92,29.7666664124,AAM2.ZQ_20090411014129_EV,earthquake_local,2009-04-11 01:41:30.005000,1.8,1075.5,autopicker,0.86,1463.5,autopicker,0.81,HH,1,0.987,0.0,1076,0.829,0.002,-1,1467,0.797,0.003,-4
7F,,,,ARK2.7F_20100726103412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61562146,13.7,14.5333331426,AIND.HV_20170114155432_EV,earthquake_local,2017-01-14 15:54:33.370000,1.59,700.0,manual,0.64,1110.0,manual,0.0,HH,1,0.99,0.002,700,0.981,0.0,0,1115,0.836,0.003,-5
AV,,,,AUJA.AV_20180116005024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10297561,11.19,18.9333333373,B081.PB_20080101054602_EV,earthquake_local,2008-01-01 05:46:03.100000,0.87,899.0,autopicker,0.94,1112.0,autopicker,0.89,EH,1,0.978,0.001,901,0.949,0.001,-2,1113,0.851,0.003,-1
C1,,,,AC04.C1_20180116175636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115060400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115163400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72544505,24.81,25.1000003815,B078.PB_20151027014517_EV,earthquake_local,2015-10-27 01:45:18.100000,1.56,700.0,manual,0.65,1307.0,autopicker,0.94,EH,1,0.987,0.001,700,0.981,0.0,0,1311,0.574,0.035,-4
HV,hv61941651,9.2,51.9333343506,ALEP.HV_20171012105129_EV,earthquake_local,2017-10-12 10:51:30.150000,1.9,803.0,autopicker,0.92,993.0,autopicker,0.81,EH,1,0.978,0.001,801,0.978,0.001,2,991,0.835,0.001,2
PB,nc72229851,9.07,14.9999996821,B078.PB_20140531174558_EV,earthquake_local,2014-05-31 17:45:59.250000,0.46,800.0,manual,0.57,985.0,manual,0.53,EH,1,0.983,0.0,800,0.99,0.001,0,988,0.851,0.004,-3
AE,,,,113A.AE_201505250357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71899061,15.08,26.566666921,B075.PB_20121205183116_EV,earthquake_local,2012-12-05 18:31:17.500000,0.92,900.0,manual,0.67,1120.0,autopicker,0.56,EH,1,0.982,0.003,900,0.962,0.006,0,1132,0.787,0.004,-12
PB,nc72642771,6.16,25.7666664124,B075.PB_20160528152945_EV,earthquake_local,2016-05-28 15:29:46.570000,0.19,400.0,manual,0.67,525.0,manual,0.59,EH,1,0.967,0.001,400,0.983,0.0,0,529,0.694,0.003,-4
AV,,,,AKSA.AV_20180115224212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201604010734_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72109340,23.99,22.9000002543,B065.PB_20131124222901_EV,earthquake_local,2013-11-24 22:29:02.230000,0.69,500.0,manual,0.57,836.0,manual,0.57,EH,1,0.988,0.001,500,0.99,0.0,0,828,0.803,0.004,8
TA,,,,A21K.TA_201611301125_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71828326,25.38,34.2000001272,B076.PB_20120808064855_EV,earthquake_local,2012-08-08 06:48:56.580000,1.48,400.0,manual,0.51,839.0,autopicker,0.55,EH,1,0.983,0.003,401,0.983,0.0,-1,841,0.471,0.012,-2
PB,nc71717866,34.1,31.9000002543,B075.PB_20120115182042_EV,earthquake_local,2012-01-15 18:20:43.860000,1.65,500.0,manual,0.62,1173.0,manual,0.0,EH,1,0.976,0.001,500,0.988,0.0,0,,,,
HV,,,,AHUD.HV_201108210147_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115092454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201308192323_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115225942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201504070953_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115234554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116084500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201707211120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730004530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201710102216_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70371496,4.19,18.3666667938,AHUD.HV_20180706075556_EV,earthquake_local,2018-07-06 07:55:57.860000,1.79,803.0,autopicker,0.86,904.0,autopicker,0.71,EH,1,0.951,0.018,800,0.982,0.002,3,922,0.545,0.019,-18
TA,,,,833A.TA_201604161141_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72507486,3.12,39.8000005086,B054.PB_20150817152839_EV,earthquake_local,2015-08-17 15:28:40.860000,1.32,900.0,manual,0.76,996.0,manual,0.63,EH,1,0.972,0.004,900,0.95,0.003,0,1000,0.844,0.004,-4
KZ,,,,AKTO.KZ_20180116184536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72074661,13.74,21.1333335241,B065.PB_20130922004026_EV,earthquake_local,2013-09-22 00:40:27.710000,0.8,400.0,manual,0.64,624.0,manual,0.57,EH,1,0.963,0.006,401,0.977,0.002,-1,609,0.703,0.016,15
TA,,,,248A.TA_201108310107_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731061430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
