network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw60377952,81.83,11.5333334605,B024.PB_20120210034002_EV,earthquake_local,2012-02-10 03:40:03.820000,1.88,600.0,manual,0.69,1747.0,manual,0.0,EH,1,0.946,0.009,600,0.96,0.008,0,1750,0.626,0.001,-3
EC,,,,ANTS.EC_20180116024306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201712261710_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726092042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10930005,3.18,25.0333334605,B081.PB_20110421014207_EV,earthquake_local,2011-04-21 01:42:08.460000,0.59,600.0,manual,0.66,808.0,manual,0.58,EH,1,0.901,0.009,600,0.976,0.002,0,797,0.741,0.003,11
7F,,,,ARK2.7F_20100728094348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72330201,16.78,45.566666921,B047.PB_20141019135803_EV,earthquake_local,2014-10-19 13:58:04.770000,2.0,500.0,manual,0.66,899.0,manual,0.58,EH,1,0.954,0.009,501,0.968,0.008,-1,898,0.727,0.007,1
PB,nc71988611,8.49,11.566666921,B067.PB_20130509135813_EV,earthquake_local,2013-05-09 13:58:14.270000,0.4,700.0,manual,0.65,857.0,manual,0.58,EH,1,0.874,0.032,700,0.982,0.0,0,805,0.223,0.142,52
PB,ci10263553,29.13,14.2000002464,B081.PB_20070719051317_EV,earthquake_local,2007-07-19 05:13:18.410000,0.79,800.0,manual,0.58,1168.0,manual,0.58,EH,1,0.952,0.005,800,0.985,0.0,0,1170,0.762,0.002,-2
HV,hv61192346,13.45,28.3333339691,AIND.HV_20160302102823_EV,earthquake_local,2016-03-02 10:28:24.750000,1.33,800.0,manual,0.63,1133.0,manual,0.0,HH,1,0.95,0.008,800,0.974,0.001,0,1094,0.722,0.034,39
AV,,,,ACH.AV_201803230420_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17029063,11.12,19.633333842,ANCK.AV_20171013090417_EV,earthquake_local,2017-10-13 09:04:18.648000,0.8,504.2,autopicker,0.93,672.2,autopicker,0.73,BH,1,0.889,0.026,502,0.959,0.003,2,670,0.648,0.03,2
HV,hv61153936,39.09,27.7666670481,ALEP.HV_20160117144104_EV,earthquake_local,2016-01-17 14:41:05.050000,1.95,497.0,autopicker,0.82,1052.0,autopicker,0.92,EH,1,0.961,0.004,500,0.976,0.0,-3,1067,0.623,0.021,-15
PB,ci15082092,63.19,20.866666158,B081.PB_20111202224218_EV,earthquake_local,2011-12-02 22:42:19.020000,1.25,800.0,manual,0.59,1565.0,manual,0.59,EH,1,0.97,0.006,800,0.861,0.116,0,1566,0.596,0.023,-1
AT,,,,AKUT.AT_200805281245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807281158_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116011536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201703290935_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANTO.IU_20180115150201_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730060730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201801081444_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61225261,58.8,16.7000001272,B028.PB_20161026003932_EV,earthquake_local,2016-10-26 00:39:33.940000,1.69,900.0,manual,0.6,1719.0,manual,0.57,EH,1,0.97,0.006,900,0.981,0.003,0,1714,0.637,0.017,5
PB,,,,B039.PB_201507180318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61373556,27.93,7.16666682561,AHUD.HV_20160813143452_EV,earthquake_local,2016-08-13 14:34:53.880000,1.88,800.0,manual,0.62,1358.0,manual,0.54,EH,1,0.961,0.002,800,0.986,0.0,0,1317,0.15,0.017,41
GO,,,,AKH.GO_201205052100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116062954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17170881,9.4,15.5,ANCK.AV_20171108191521_EV,earthquake_local,2017-11-08 19:15:22.268000,0.3,504.2,autopicker,0.92,652.2,autopicker,0.71,BH,1,0.881,0.012,501,0.965,0.002,3,658,0.718,0.004,-6
AK,,,,ATKA.AK_20180116040048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60999491,37.5,26.1999994914,AIND.HV_20150806052331_EV,earthquake_local,2015-08-06 05:23:32.290000,1.36,500.0,manual,0.62,1096.0,manual,0.0,HH,1,0.961,0.003,500,0.98,0.001,0,1114,0.637,0.031,-18
AT,,,,AKUT.AT_201307271350_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70471702,5.36,16.8999999364,AHUD.HV_20180724225840_EV,earthquake_local,2018-07-24 22:58:41.030000,1.9,396.0,autopicker,0.7,552.0,autopicker,0.85,EH,1,0.846,0.051,400,0.959,0.015,-4,538,0.549,0.083,14
HV,,,,AHUD.HV_201408220136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201510151822_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71493735,32.6,18.9000002543,B072.PB_20101207134932_EV,earthquake_local,2010-12-07 13:49:33.960000,1.3,700.0,manual,0.53,1256.0,autopicker,0.81,EH,1,0.959,0.007,700,0.982,0.001,0,1258,0.524,0.032,-2
C1,,,,AY02.C1_20180116134106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61697636,6.52,51.9000002543,ALEP.HV_20170415142943_EV,earthquake_local,2017-04-15 14:29:44.920000,0.95,500.0,manual,0.66,674.0,manual,0.0,EH,1,0.884,0.029,501,0.965,0.007,-1,658,0.697,0.002,16
EC,,,,ANTS.EC_20180115224624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72753650,26.05,14.1999998093,B079.PB_20170118071613_EV,earthquake_local,2017-01-18 07:16:14.550000,0.65,800.0,manual,0.54,1216.0,manual,0.54,EH,1,0.952,0.002,801,0.947,0.015,-1,1234,0.722,0.001,-18
PB,uw61018936,82.13,5.89999993642,B014.PB_20150520142011_EV,earthquake_local,2015-05-20 14:20:12.980000,0.66,900.0,manual,1,1958.0,manual,0.64,EH,1,0.721,0.224,902,0.654,0.298,-2,1962,0.294,0.12,-4
CN,,,,A64.CN_20180116081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808240346_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72720530,57.49,11.7666667302,B058.PB_20161104204718_EV,earthquake_local,2016-11-04 20:47:19.020000,1.52,400.0,manual,0.52,1225.0,autopicker,0.78,EH,1,0.959,0.007,400,0.958,0.001,0,1242,0.393,0.03,-17
PB,nc71838115,23.43,47.1000010173,B049.PB_20120905160710_EV,earthquake_local,2012-09-05 16:07:11.050000,1.9,400.0,manual,0.69,835.0,manual,0.6,EH,1,0.961,0.001,400,0.984,0.0,0,845,0.758,0.008,-10
LD,,,,ALLY.LD_20180115083554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71565235,31.44,40.9666671753,B076.PB_20110505172444_EV,earthquake_local,2011-05-05 17:24:45.360000,1.83,400.0,manual,0.73,891.0,manual,0.0,EH,1,0.958,0.002,400,0.976,0.0,0,918,0.555,0.014,-27
AT,,,,AKUT.AT_200907091736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201002241835_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201702220519_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201510012246_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61192781,17.01,14.5999997457,AIND.HV_20160303001818_EV,earthquake_local,2016-03-03 00:18:19.710000,0.77,800.0,manual,0.54,1125.0,manual,0.54,HH,1,0.945,0.021,801,0.943,0.016,-1,1103,0.727,0.007,22
TA,,,,A21K.TA_201701020036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72162586,9.8,14.5333331426,B075.PB_20140211050113_EV,earthquake_local,2014-02-11 05:01:14.270000,0.26,700.0,manual,0.66,873.0,autopicker,0.95,EH,1,0.846,0.006,700,0.984,0.0,0,880,0.541,0.02,-7
HV,hv61695636,22.91,13.4333333969,ALEP.HV_20170414094022_EV,earthquake_local,2017-04-14 09:40:23.190000,1.0,800.0,manual,0.63,1147.0,manual,0.54,EH,1,0.941,0.013,800,0.953,0.004,0,1152,0.696,0.014,-5
TA,,,,833A.TA_201709131450_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116163112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116114042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72918556,41.76,18.3333333333,B065.PB_20171103205414_EV,earthquake_local,2017-11-03 20:54:15.010000,1.2,700.0,manual,0.55,1249.0,autopicker,0.84,EH,1,0.963,0.003,700,0.984,0.002,0,1279,0.667,0.003,-30
PB,ci11035829,9.15,24.1333332062,B081.PB_20111123063956_EV,earthquake_local,2011-11-23 06:39:57.500000,0.69,800.0,manual,0.66,1028.0,manual,0.58,EH,1,0.926,0.006,800,0.99,0.0,0,1026,0.732,0.007,2
PB,ci14985508,30.58,33.6333332062,B081.PB_20110515023551_EV,earthquake_local,2011-05-15 02:35:52.750000,1.28,600.0,manual,0.61,998.0,manual,0.61,EH,1,0.955,0.012,600,0.984,0.001,0,1002,0.679,0.006,-4
AV,ak012ahf426s,35.17,8.29999987284,AMKA.AV_20120815211317_EV,earthquake_local,2012-08-15 21:13:18.795000,2.0,900.0,manual,0.68,1515.9,manual,0.93,BH,1,0.961,0.005,900,0.975,0.004,0,1502,0.612,0.058,13
AE,,,,113A.AE_201609141818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201210150836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201705260347_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201801011742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116233524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808221037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19774148,21.72,20.0,AKSA.AV_20180617113740_EV,earthquake_local,2018-06-17 11:37:41.017000,1.8,600.0,manual,0.73,1060.3,autopicker,0.72,BH,1,0.937,0.002,599,0.825,0.044,1,1067,0.656,0.003,-7
PB,ci10864741,14.92,32.3666674296,B081.PB_20101230171904_EV,earthquake_local,2010-12-30 17:19:05.620000,1.01,600.0,manual,0.61,866.0,manual,0.61,EH,1,0.968,0.005,600,0.985,0.001,0,866,0.746,0.002,0
KR,,,,ARLS.KR_20180115110048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70296101,58.17,26.3999996185,ALEP.HV_20180620221117_EV,earthquake_local,2018-06-20 22:11:18.760000,1.99,706.0,autopicker,0.65,1491.0,autopicker,0.72,EH,1,0.967,0.005,700,0.904,0.055,6,1498,0.633,0.014,-7
PB,ci10909677,4.65,32.8000005086,B081.PB_20110316200110_EV,earthquake_local,2011-03-16 20:01:11.390000,0.6,600.0,manual,0.68,806.0,manual,0.64,EH,1,0.912,0.019,600,0.978,0.007,0,806,0.694,0.024,0
HV,hv61284306,37.2,39.1999994914,ALEP.HV_20160603150235_EV,earthquake_local,2016-06-03 15:02:36.270000,1.89,500.0,manual,0.65,1070.0,manual,0.55,EH,1,0.948,0.014,502,0.839,0.052,-2,1072,0.631,0.013,-2
PB,nc71514240,2.73,55.866666158,B065.PB_20110124134829_EV,earthquake_local,2011-01-24 13:48:30.260000,1.6,800.0,manual,0.65,894.0,manual,0.65,EH,1,0.791,0.029,801,0.919,0.025,-1,890,0.777,0.007,4
GM,,,,AA12.GM_201801131146_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72248126,17.93,34.7000007629,B045.PB_20140703023055_EV,earthquake_local,2014-07-03 02:30:56.830000,1.9,800.0,manual,0.76,1192.0,manual,0.0,EH,1,0.961,0.001,800,0.982,0.001,0,1192,0.702,0.013,0
AV,,,,AMKA.AV_20180115112600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116160806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201112070407_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201801020817_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116060730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115101848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201004290208_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61208921,40.24,28.866666158,B033.PB_20160915203350_EV,earthquake_local,2016-09-15 20:33:51.460000,1.43,600.0,manual,0.64,1191.0,manual,0.61,EH,1,0.964,0.007,600,0.985,0.0,0,1191,0.664,0.001,0
KZ,,,,ABKAR.KZ_201107150523_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72677036,14.83,35.7666670481,B058.PB_20160814055233_EV,earthquake_local,2016-08-14 05:52:34.690000,1.07,500.0,manual,0.71,731.0,manual,0.61,EH,1,0.942,0.005,500,0.973,0.001,0,724,0.778,0.012,7
PB,nc73059221,28.56,34.8333333333,B046.PB_20180728215357_EV,earthquake_local,2018-07-28 21:53:58.390000,2.0,700.0,manual,0.74,1199.0,manual,0.62,EH,1,0.96,0.003,700,0.954,0.011,0,1212,0.737,0.007,-13
KZ,,,,ABKAR.KZ_201108230045_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72283471,32.92,18.7666670481,B057.PB_20140824161851_EV,earthquake_local,2014-08-24 16:18:52.510000,1.28,700.0,manual,0.57,1088.0,manual,0.0,EH,1,0.962,0.005,700,0.983,0.0,0,1154,0.667,0.018,-66
PB,nc71952520,46.0,26.0333334605,B076.PB_20130312040018_EV,earthquake_local,2013-03-12 04:00:19.620000,1.9,800.0,manual,0.64,1497.0,autopicker,0.73,EH,1,0.95,0.015,800,0.929,0.005,0,1651,0.275,0.129,-154
AV,ak011gbfv7ig,77.86,8.4666668574,AUI.AV_20111221203002_EV,earthquake_local,2011-12-21 20:30:03.215000,1.7,700.0,manual,0.66,1620.6,manual,0.62,EH,1,0.968,0.003,700,0.981,0.002,0,1635,0.632,0.002,-15
PB,ci15079532,36.83,12.7666664124,B081.PB_20111125080756_EV,earthquake_local,2011-11-25 08:07:57.810000,0.89,500.0,manual,0.59,925.0,manual,0.59,EH,1,0.958,0.009,504,0.835,0.069,-4,936,0.714,0.005,-11
GM,,,,AA12.GM_201704230929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201308301550_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak011246eqkl,66.33,11.6000000636,AKUT.AT_20110215061950_EV,earthquake_local,2011-02-15 06:19:51.560000,1.8,800.0,manual,1.0,1692.3,manual,0.74,BH,1,0.97,0.003,804,0.701,0.035,-4,1678,0.596,0.016,14
C1,,,,AP01.C1_20180115224624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14988868,75.57,17.5666662852,B081.PB_20110521111327_EV,earthquake_local,2011-05-21 11:13:28.910000,0.82,600.0,manual,0.59,1480.0,manual,0.59,EH,1,0.971,0.001,600,0.981,0.002,0,1481,0.627,0.005,-1
PB,ci10294137,42.94,19.8000001311,B081.PB_20071211120229_EV,earthquake_local,2007-12-11 12:02:30.100000,1.17,789.0,autopicker,0.89,1340.0,autopicker,0.77,EH,1,0.957,0.002,800,0.987,0.001,-11,1336,0.631,0.03,4
CN,,,,A11.CN_20180115100036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72782996,17.43,24.4333337148,B065.PB_20170331113657_EV,earthquake_local,2017-03-31 11:36:58.190000,1.1,500.0,manual,0.68,731.0,manual,0.0,EH,1,0.929,0.016,500,0.972,0.004,0,730,0.617,0.009,1
HV,hv61817616,54.65,27.7666670481,AIND.HV_20170630030354_EV,earthquake_local,2017-06-30 03:03:55.430000,1.8,700.0,manual,0.65,1462.0,manual,0.0,HH,1,0.969,0.005,700,0.979,0.0,0,1443,0.582,0.005,19
PB,uw60406847,70.31,17.7999998728,B007.PB_20120527215727_EV,earthquake_local,2012-05-27 21:57:28.160000,0.38,400.0,manual,0.95,1280.0,manual,0.96,EH,1,0.963,0.002,400,0.974,0.001,0,1276,0.642,0.002,4
C1,,,,AF01.C1_20180115062336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,622528,5.07,33.8333320618,ANGG.DK_20150705071336_EV,earthquake_local,2015-07-05 07:13:37.336000,0.7,889.4,autopicker,0.91,967.4,autopicker,0.91,HH,1,0.665,0.147,888,0.566,0.041,1,967,0.79,0.031,0
PB,uw60975036,61.67,16.2666667302,B004.PB_20150224234039_EV,earthquake_local,2015-02-24 23:40:40.800000,0.66,500.0,manual,1,1324.0,manual,0.6,EH,1,0.97,0.005,500,0.981,0.0,0,1320,0.651,0.007,4
PB,ci15015252,10.28,42.5333328247,B081.PB_20110711153226_EV,earthquake_local,2011-07-11 15:32:27.190000,1.21,600.0,manual,0.64,843.0,manual,0.64,EH,1,0.94,0.003,600,0.983,0.0,0,841,0.787,0.004,2
PB,ci11046901,30.01,13.1666666667,B081.PB_20111227062253_EV,earthquake_local,2011-12-27 06:22:54.270000,0.41,800.0,manual,0.54,1183.0,manual,0.58,EH,1,0.954,0.002,801,0.961,0.008,-1,1175,0.757,0.009,8
PB,nc72100016,5.53,58.6666666667,B058.PB_20131102070957_EV,earthquake_local,2013-11-02 07:09:58.630000,1.7,500.0,manual,0.66,617.0,manual,0.53,EH,1,0.8,0.072,501,0.941,0.008,-1,611,0.76,0.0,6
PB,nc71509700,3.54,39.9000002543,B066.PB_20110114002729_EV,earthquake_local,2011-01-14 00:27:30.210000,1.11,500.0,manual,0.66,628.0,autopicker,0.91,EH,1,0.695,0.04,500,0.935,0.005,0,530,0.48,0.034,
ET,,,,ASTN.ET_20180116042724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315135424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B901.PB_200805260520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ARU.II_20180115161754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10996901,27.24,14.4999996821,B081.PB_20110823044505_EV,earthquake_local,2011-08-23 04:45:06.710000,0.21,800.0,manual,0.59,1139.0,manual,0.59,EH,1,0.952,0.003,800,0.97,0.006,0,1142,0.77,0.003,-3
PB,nc72262831,5.93,39.1333325704,B065.PB_20140723005347_EV,earthquake_local,2014-07-23 00:53:48.390000,0.88,700.0,manual,0.68,797.0,manual,0.59,EH,1,0.831,0.016,700,0.98,0.0,0,786,0.71,0.006,11
HV,hv61453746,38.44,24.933333079,ALEP.HV_20161022105454_EV,earthquake_local,2016-10-22 10:54:55.420000,1.51,900.0,manual,0.63,1417.0,manual,0.0,EH,1,0.886,0.011,900,0.892,0.014,0,1402,0.276,0.0,15
ET,,,,ASTN.ET_20180116023154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72418325,33.15,24.4666659037,B073.PB_20150327091141_EV,earthquake_local,2015-03-27 09:11:42.170000,1.37,700.0,manual,0.56,1268.0,autopicker,0.75,EH,1,0.956,0.005,700,0.983,0.001,0,1275,0.492,0.016,-7
PB,,,,B900.PB_201208231934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18027196,46.31,5.00000006457,ACH.AV_20180104091005_EV,earthquake_local,2018-01-04 09:10:06.221000,1.7,800.0,manual,0.84,1742.1,manual,0.93,BH,1,0.961,0.004,800,0.927,0.016,0,1703,0.49,0.01,39
N4,,,,ABTX.N4_201809011641_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARPS.AU_20180115050142_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
AV,ak18034089,49.52,3.63333336512,AUCH.AV_20180107125823_EV,earthquake_local,2018-01-07 12:58:24.422000,1.5,900.0,manual,0.9,1601.1,manual,0.78,BH,1,0.541,0.044,900,0.662,0.049,0,1651,0.237,0.054,-50
ON,,,,ALF01.ON_201612100617_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70377031,4.62,22.5999997457,AHUD.HV_20180707120648_EV,earthquake_local,2018-07-07 12:06:49.570000,1.78,599.0,autopicker,0.89,761.0,autopicker,0.9,EH,1,0.823,0.011,600,0.981,0.001,-1,747,0.59,0.004,14
PB,ci10986405,58.71,14.9666665395,B081.PB_20110802092035_EV,earthquake_local,2011-08-02 09:20:36.800000,0.85,884.0,autopicker,0.82,1573.0,autopicker,0.74,EH,1,0.969,0.008,898,0.774,0.032,-14,1578,0.655,0.016,-5
GM,,,,AA12.GM_201805302202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115231424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115101806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72424851,25.06,30.0999997457,B046.PB_20150402053509_EV,earthquake_local,2015-04-02 05:35:10.250000,1.7,900.0,manual,0.64,1368.0,manual,0.53,EH,1,0.962,0.011,900,0.989,0.002,0,1371,0.727,0.005,-3
PB,nc71529270,38.27,37.366666158,B049.PB_20110227060143_EV,earthquake_local,2011-02-27 06:01:44.890000,1.9,900.0,manual,0.66,1495.0,manual,0.58,EH,1,0.961,0.006,900,0.989,0.002,0,1502,0.706,0.001,-7
AV,,,,AKV.AV_201708112200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14925444,30.01,24.4666665395,B081.PB_20110131110532_EV,earthquake_local,2011-01-31 11:05:33.450000,0.73,500.0,manual,0.61,867.0,manual,0.61,EH,1,0.949,0.009,500,0.978,0.003,0,874,0.746,0.015,-7
PB,nc72187741,16.75,27.8000005086,B065.PB_20140319055341_EV,earthquake_local,2014-03-19 05:53:42.250000,0.82,600.0,manual,0.69,907.0,manual,0.0,EH,1,0.945,0.006,600,0.984,0.002,0,896,0.711,0.008,11
C1,,,,AY02.C1_20180116053230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60424206,70.04,12.6666666667,B006.PB_20120603034149_EV,earthquake_local,2012-06-03 03:41:50.650000,0.34,500.0,manual,1,1373.0,manual,1,EH,1,0.953,0.004,500,0.82,0.024,0,1376,0.67,0.005,-3
PB,ci15083044,29.35,15.1666666667,B081.PB_20111206043051_EV,earthquake_local,2011-12-06 04:30:52.300000,0.58,600.0,manual,0.59,970.0,manual,0.59,EH,1,0.962,0.003,600,0.984,0.0,0,972,0.762,0.002,-2
AV,,,,ANON.AV_20180116131842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72657316,11.83,33.5333328247,B073.PB_20160701145112_EV,earthquake_local,2016-07-01 14:51:13.520000,0.96,700.0,manual,0.52,951.0,manual,0.54,EH,1,0.936,0.007,700,0.982,0.001,0,934,0.165,0.041,17
PB,nc71541980,26.08,22.7333335876,B057.PB_20110324171416_EV,earthquake_local,2011-03-24 17:14:17.550000,1.65,800.0,manual,0.0,1173.0,manual,0.0,EH,1,0.949,0.008,800,0.987,0.0,0,1148,0.694,0.005,25
PB,nc71679960,31.2,46.7333323161,B046.PB_20111121204744_EV,earthquake_local,2011-11-21 20:47:45.750000,1.85,400.0,manual,0.64,910.0,manual,0.57,EH,1,0.966,0.003,400,0.982,0.0,0,906,0.739,0.002,4
AX,,,,AUA2.AX_20180115161918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201808030634_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115222524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726103742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,109C.TA_201805231159_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201801311750_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19795124,66.45,12.9000002543,AMKA.AV_20180619064309_EV,earthquake_local,2018-06-19 06:43:10.963000,1.8,900.0,manual,0.76,1771.4,manual,0.93,BH,1,0.965,0.003,900,0.949,0.007,0,1786,0.59,0.016,-15
CI,,,,ADO.CI_20180115205218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200501270919_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71841405,23.09,16.6000000636,B058.PB_20120912190434_EV,earthquake_local,2012-09-12 19:04:35.400000,0.9,700.0,manual,0.62,1010.0,manual,0.0,EH,1,0.946,0.004,700,0.984,0.0,0,1014,0.738,0.0,-4
CN,,,,A21.CN_20180115065012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201505291301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115150342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115213542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725124136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180115003254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201605121055_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15088220,53.9,14.6666663488,B081.PB_20111220171502_EV,earthquake_local,2011-12-20 17:15:03.670000,0.71,400.0,manual,0.6,1053.0,autopicker,0.77,EH,1,0.964,0.002,400,0.963,0.003,0,1048,0.676,0.027,5
FR,608643993,42.08,31.3333333333,ATE.FR_20150414091619_EV,earthquake_local,2015-04-14 09:16:20.400000,2.0,500.0,manual,0.5,1105.0,autopicker,0.89,HH,1,0.954,0.009,500,0.936,0.016,0,1135,0.569,0.016,-30
AV,,,,AKHS.AV_201809101011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607090718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71804380,5.28,34.866666158,B067.PB_20120630104842_EV,earthquake_local,2012-06-30 10:48:43.130000,0.52,600.0,manual,0.64,708.0,manual,0.53,EH,1,0.836,0.016,600,0.959,0.0,0,708,0.8,0.003,0
PB,,,,B047.PB_200902111049_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201612090855_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201605240836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201008140648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201703260843_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
