network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
7F,,,,ARK1.7F_20100727015324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201704170432_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10819483,52.06,17.6333332062,B003.PB_20110803090135_EV,earthquake_local,2011-08-03 09:01:36.800000,1.3,500.0,manual,0.95,1233.0,manual,0.93,EH,1,0.987,0.002,499,0.981,0.0,1,1242,0.697,0.001,-9
PB,uw60430391,53.87,6.2666665713,B001.PB_20120618010819_EV,earthquake_local,2012-06-18 01:08:20.670000,0.96,800.0,manual,1,1520.0,manual,0.89,EH,1,0.989,0.001,800,0.975,0.003,0,1520,0.687,0.004,0
AV,,,,ANPK.AV_20180115045854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115144200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72533051,18.9,36.1333325704,B076.PB_20150930092914_EV,earthquake_local,2015-09-30 09:29:15.660000,1.14,700.0,manual,0.58,1033.0,manual,0.52,EH,1,0.982,0.005,699,0.663,0.166,1,1030,0.816,0.003,3
C1,,,,AF01.C1_20180115043300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730212348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201711060249_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201607240307_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201704100243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71877675,2.86,38.3333333333,B075.PB_20121107223923_EV,earthquake_local,2012-11-07 22:39:24.420000,0.72,900.0,manual,0.65,974.0,manual,0.53,EH,1,0.929,0.031,900,0.977,0.0,0,976,0.719,0.0,-2
PB,ci10875405,9.21,27.0333334605,B081.PB_20110117005719_EV,earthquake_local,2011-01-17 00:57:20.140000,0.74,400.0,manual,0.61,627.0,manual,0.61,EH,1,0.979,0.003,400,0.978,0.002,0,636,0.789,0.002,-9
ZQ,361465,5.1,22.3333335867,AAM3.ZQ_20080701231113_EV,earthquake_local,2008-07-01 23:11:14.145000,2.0,1057.5,autopicker,0.8,1137.5,autopicker,0.82,HH,1,0.934,0.029,1041,0.661,0.027,16,1135,0.778,0.002,2
HV,hv61433966,12.43,9.9666668574,ALEP.HV_20161005105644_EV,earthquake_local,2016-10-05 10:56:45.960000,0.77,500.0,manual,0.66,766.0,manual,0.0,EH,1,0.968,0.001,500,0.981,0.0,0,753,0.663,0.05,13
PB,nc72240276,54.04,31.9666665395,B047.PB_20140619123341_EV,earthquake_local,2014-06-19 12:33:42.820000,1.87,500.0,manual,0.66,1219.0,manual,0.0,EH,1,0.989,0.001,499,0.985,0.0,1,1240,0.692,0.004,-21
PB,nc72302981,15.13,16.1000003815,B058.PB_20140921053225_EV,earthquake_local,2014-09-21 05:32:26.840000,0.67,900.0,manual,0.69,1130.0,manual,0.57,EH,1,0.976,0.003,900,0.987,0.001,0,1116,0.769,0.003,14
PB,nc72656176,12.77,53.2333323161,B073.PB_20160628074524_EV,earthquake_local,2016-06-28 07:45:25.480000,1.58,500.0,manual,0.0,735.0,autopicker,0.82,EH,1,0.979,0.003,499,0.981,0.002,1,736,0.765,0.006,-1
C1,,,,AP01.C1_20180116131512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61082136,24.94,19.566666921,ALEP.HV_20151029031919_EV,earthquake_local,2015-10-29 03:19:20.250000,0.94,700.0,manual,0.64,1053.0,manual,0.55,EH,1,0.981,0.003,700,0.984,0.001,0,1068,0.723,0.008,-15
PB,nc72487191,29.96,25.3333333333,B076.PB_20150716225017_EV,earthquake_local,2015-07-16 22:50:18.890000,1.33,500.0,manual,0.65,1100.0,autopicker,0.76,EH,1,0.983,0.003,500,0.979,0.0,0,1127,0.6,0.008,-27
PB,,,,B047.PB_200905101426_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116202706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70078106,3.84,21.433333079,AHUD.HV_20180412091248_EV,earthquake_local,2018-04-12 09:12:49.440000,1.89,702.0,autopicker,0.85,932.0,autopicker,0.55,EH,1,0.972,0.009,700,0.983,0.001,2,917,0.752,0.007,15
PB,,,,B057.PB_201303242211_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72548495,12.22,45.9666671753,B073.PB_20151104212653_EV,earthquake_local,2015-11-04 21:26:54.710000,1.36,900.0,manual,0.0,1114.0,manual,0.0,EH,1,0.979,0.002,900,0.984,0.0,0,1120,0.778,0.004,-6
PB,,,,B932.PB_201501211000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60978476,14.24,43.5999997457,AIND.HV_20150712201908_EV,earthquake_local,2015-07-12 20:19:09.360000,1.98,400.0,manual,0.65,690.0,manual,0.0,HH,1,0.979,0.012,400,0.981,0.0,0,673,0.802,0.0,17
C1,,,,AC06.C1_20180116225036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115204930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_201512080423_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61864026,7.45,23.7666664124,AHUD.HV_20170809023848_EV,earthquake_local,2017-08-09 02:38:49.430000,1.6,900.0,manual,0.66,1078.0,manual,0.0,EH,1,0.97,0.021,900,0.98,0.004,0,1076,0.808,0.011,2
EC,,,,ANTS.EC_20180116064848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115205548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14369112,43.99,18.5333333338,B081.PB_20080516192913_EV,earthquake_local,2008-05-16 19:29:14.550000,1.23,400.0,manual,0.63,938.0,manual,0.59,EH,1,0.987,0.002,400,0.964,0.005,0,940,0.731,0.005,-2
ZQ,448424,8.24,30.433333079,AAM3.ZQ_20080303152605_EV,earthquake_local,2008-03-03 15:26:06.264000,1.9,1161.6,autopicker,0.73,1276.6,autopicker,0.59,HH,1,0.957,0.008,1163,0.889,0.016,-2,1280,0.782,0.001,-4
CN,,,,A61.CN_20180115081330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201806130133_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10807048,75.4,16.1666663488,B013.PB_20101204170027_EV,earthquake_local,2010-12-04 17:00:28.860000,1.4,900.0,manual,0.95,1825.0,manual,0.93,EH,1,0.984,0.003,900,0.965,0.009,0,1821,0.71,0.001,4
7F,,,,ARK1.7F_20100729091836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72766446,3.49,52.6999994914,B073.PB_20170222012511_EV,earthquake_local,2017-02-22 01:25:12.690000,1.63,500.0,manual,0.72,681.0,manual,0.54,EH,1,0.975,0.005,499,0.982,0.001,1,674,0.828,0.001,7
IU,,,,ADK.IU_20180116200854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72143570,4.44,51.0,B058.PB_20140120082410_EV,earthquake_local,2014-01-20 08:24:11.610000,0.96,800.0,manual,0.67,906.0,manual,0.58,EH,1,0.956,0.014,799,0.973,0.004,1,903,0.806,0.008,3
AT,,,,AKUT.AT_20180115030736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72175901,43.85,25.2000001272,B047.PB_20140227105545_EV,earthquake_local,2014-02-27 10:55:46.470000,1.82,800.0,manual,0.66,1420.0,manual,0.0,EH,1,0.989,0.001,799,0.974,0.004,1,1437,0.741,0.001,-17
AV,,,,ANON.AV_20180115192818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116060154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10922949,50.2,20.3666667938,B081.PB_20110410101735_EV,earthquake_local,2011-04-10 10:17:36.870000,1.09,700.0,manual,0.64,1286.0,manual,0.6,EH,1,0.988,0.004,700,0.985,0.0,0,1291,0.588,0.01,-5
PB,ci10987821,32.88,43.5999984741,B081.PB_20110805010914_EV,earthquake_local,2011-08-05 01:09:15.670000,1.65,500.0,manual,0.66,900.0,manual,0.58,EH,1,0.986,0.002,499,0.983,0.0,1,901,0.832,0.003,-1
PB,,,,B087.PB_201010281021_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72215036,53.26,23.7666664124,B067.PB_20140503151933_EV,earthquake_local,2014-05-03 15:19:34.470000,1.45,700.0,manual,0.59,1369.0,manual,0.0,EH,1,0.988,0.003,700,0.982,0.0,0,1370,0.711,0.004,-1
ZQ,462618,19.83,13.4666665395,AAM1.ZQ_20090509011410_EV,earthquake_local,2009-05-09 01:14:11.343000,1.5,902.7,autopicker,0.53,1098.7,autopicker,0.46,HH,1,0.953,0.005,883,0.619,0.04,19,1096,0.754,0.005,2
7F,,,,ARK1.7F_20100727031600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725030736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201705202342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10930573,5.72,21.7666670481,B081.PB_20110421205924_EV,earthquake_local,2011-04-21 20:59:25.860000,0.62,400.0,manual,0.59,641.0,manual,0.59,EH,1,0.977,0.003,400,0.976,0.001,0,646,0.833,0.001,-5
EC,,,,ANTS.EC_20180116131224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201509090420_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10892213,34.06,24.5999997457,B081.PB_20110213213112_EV,earthquake_local,2011-02-13 21:31:13.460000,0.78,600.0,manual,0.57,1018.0,manual,0.61,EH,1,0.988,0.002,600,0.99,0.0,0,1018,0.783,0.0,0
PB,nc72361776,6.56,32.7333342234,B065.PB_20141207193121_EV,earthquake_local,2014-12-07 19:31:22.140000,0.66,900.0,manual,0.68,1011.0,manual,0.54,EH,1,0.947,0.039,903,0.877,0.087,-3,1016,0.739,0.011,-5
PB,,,,B040.PB_201401162010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116123312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,603985711,118.17,14.5,ARLS.KR_20130803183043_EV,earthquake_local,2013-08-03 18:30:44.600000,2.0,900.0,manual,0.5,2280.0,manual,0.5,BH,1,0.976,0.002,900,0.891,0.018,0,2296,0.36,0.004,-16
PB,uw61020966,30.94,23.3333333333,B018.PB_20150522064300_EV,earthquake_local,2015-05-22 06:43:01.900000,0.68,500.0,manual,1,949.0,manual,0.92,EH,1,0.986,0.003,499,0.98,0.002,1,942,0.761,0.0,7
HT,,,,AGG.HT_20180116132954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72581671,11.99,54.3999989827,B073.PB_20160118220200_EV,earthquake_local,2016-01-18 22:02:01.580000,1.65,600.0,manual,0.0,825.0,manual,0.0,EH,1,0.98,0.003,600,0.983,0.003,0,812,0.783,0.005,13
PB,ci10962501,2.39,50.566666921,B081.PB_20110621072206_EV,earthquake_local,2011-06-21 07:22:07.190000,1.46,600.0,manual,0.66,802.0,manual,0.62,EH,1,0.979,0.001,600,0.99,0.0,0,807,0.811,0.002,-5
C1,,,,AC01.C1_201606170826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201805051944_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61248861,45.23,27.2333335876,B013.PB_20170207075734_EV,earthquake_local,2017-02-07 07:57:35.600000,1.36,500.0,manual,0.65,1117.0,manual,0.0,EH,1,0.986,0.002,500,0.986,0.001,0,1114,0.722,0.004,3
PB,,,,B932.PB_201004031835_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71853455,5.21,42.2000007629,B072.PB_20121006164016_EV,earthquake_local,2012-10-06 16:40:17.660000,0.86,600.0,manual,0.7,716.0,manual,0.54,EH,1,0.953,0.015,600,0.99,0.001,0,716,0.789,0.002,0
HV,hv70122321,11.69,10.5,AHUD.HV_20180506042619_EV,earthquake_local,2018-05-06 04:26:20.140000,1.7,900.0,autopicker,0.86,1153.0,autopicker,0.75,EH,1,0.977,0.005,900,0.987,0.001,0,1149,0.793,0.005,4
AV,ak19783409,56.26,12.6333332062,AKV.AV_20180614161554_EV,earthquake_local,2018-06-14 16:15:55.210000,1.6,500.0,manual,0.48,1436.9,manual,1.0,BH,1,0.986,0.002,500,0.983,0.001,0,1446,0.582,0.008,-10
TA,,,,246A.TA_201211212356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61272197,88.48,16.3666667938,B024.PB_20170601211954_EV,earthquake_local,2017-06-01 21:19:55.520000,1.62,700.0,manual,0.57,1796.0,manual,0.61,EH,1,0.987,0.002,700,0.983,0.0,0,1782,0.646,0.016,14
PB,ci14374860,55.59,16.3333333333,B081.PB_20080613170654_EV,earthquake_local,2008-06-13 17:06:55.930000,0.86,601.0,autopicker,0.85,1266.0,autopicker,0.87,EH,1,0.989,0.001,600,0.988,0.001,1,1272,0.743,0.006,-6
GM,,,,AC07.GM_201710061106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116095254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10257249,69.27,16.8000002702,B081.PB_20070623071746_EV,earthquake_local,2007-06-23 07:17:47.450000,1.09,397.0,autopicker,0.87,1204.0,autopicker,0.78,EH,1,0.986,0.002,400,0.978,0.0,-3,1207,0.694,0.001,-3
HV,hv61479161,2.78,41.0666681925,AHUD.HV_20161113042156_EV,earthquake_local,2016-11-13 04:21:57.320000,1.07,400.0,manual,0.67,478.0,manual,0.0,EH,1,0.947,0.012,400,0.965,0.0,0,492,0.735,0.011,-14
HV,hv61691526,22.12,27.0999997457,ALEP.HV_20170411174131_EV,earthquake_local,2017-04-11 17:41:32.990000,1.7,905.0,autopicker,0.91,1236.0,autopicker,0.7,EH,1,0.98,0.002,900,0.987,0.001,5,1242,0.711,0.004,-6
PB,,,,B072.PB_200902280936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61829726,43.57,21.6666666667,AIND.HV_20170710171421_EV,earthquake_local,2017-07-10 17:14:22.840000,1.59,400.0,manual,0.0,1137.0,manual,0.0,HH,1,0.989,0.002,400,0.964,0.006,0,1112,0.697,0.006,25
HV,hv70296101,14.22,19.8333333333,AHUD.HV_20180620221114_EV,earthquake_local,2018-06-20 22:11:15.080000,1.99,399.0,autopicker,0.91,633.0,autopicker,0.72,EH,1,0.98,0.002,400,0.98,0.001,-1,640,0.797,0.006,-7
CC,,,,ASBU.CC_201611221221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201110161445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72265351,29.66,24.1333332062,B073.PB_20140727074401_EV,earthquake_local,2014-07-27 07:44:02.860000,1.63,700.0,manual,0.68,1195.0,autopicker,0.88,EH,1,0.958,0.002,700,0.987,0.0,0,,,,
TA,,,,214A.TA_201707201323_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115143048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60962806,16.09,35.2333335876,AIND.HV_20150618162225_EV,earthquake_local,2015-06-18 16:22:26.560000,1.27,900.0,manual,0.62,1157.0,manual,0.0,HH,1,0.982,0.001,899,0.989,0.0,1,1143,0.794,0.007,14
AV,,,,AKS.AV_20180115042148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61636021,26.8,19.7333335876,AIND.HV_20170309121703_EV,earthquake_local,2017-03-09 12:17:04.420000,1.47,800.0,manual,0.63,1196.0,manual,0.0,HH,1,0.978,0.005,802,0.893,0.002,-2,1167,0.726,0.007,29
AV,,,,AUWS.AV_20180115093524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00433049,18.2,30.0333340963,AMD.SN_20140104100240_EV,earthquake_local,2014-01-04 10:02:41.148760,0.1,800.0,manual,0.95,1057.47,manual,0.93,EH,1,0.981,0.004,800,0.976,0.001,0,1056,0.793,0.004,1
HV,,,,AHUD.HV_201502222100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61382146,4.22,12.9333337148,AHUD.HV_20160821112624_EV,earthquake_local,2016-08-21 11:26:25.060000,1.78,700.0,autopicker,0.68,864.0,autopicker,0.69,EH,1,0.914,0.004,700,0.971,0.002,0,876,0.442,0.003,-12
LD,,,,ASNY.LD_201703042003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10808558,51.3,32.0666662852,B013.PB_20101123003202_EV,earthquake_local,2010-11-23 00:32:03.120000,1.5,400.0,manual,0.95,1072.0,manual,0.93,EH,1,0.986,0.002,400,0.979,0.001,0,1066,0.72,0.002,6
AT,,,,AKUT.AT_200707011630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15018316,20.46,20.8333333333,B081.PB_20110716004521_EV,earthquake_local,2011-07-16 00:45:22.630000,0.73,400.0,manual,0.59,670.0,manual,0.59,EH,1,0.981,0.001,400,0.979,0.0,0,682,0.795,0.001,-12
CI,,,,ADO.CI_20180116105512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72498836,11.91,22.1000003815,B078.PB_20150801175714_EV,earthquake_local,2015-08-01 17:57:15.120000,0.77,600.0,manual,0.62,856.0,manual,0.62,EH,1,0.978,0.008,600,0.99,0.001,0,852,0.714,0.01,4
AV,,,,AMKA.AV_20180115002142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201606240813_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116033618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72285736,27.65,23.5333334605,B057.PB_20140827223245_EV,earthquake_local,2014-08-27 22:32:46.300000,1.52,500.0,manual,0.54,901.0,manual,0.54,EH,1,0.984,0.002,500,0.984,0.001,0,901,0.829,0.002,0
HV,hv61545836,25.9,29.4666665395,AIND.HV_20170104073437_EV,earthquake_local,2017-01-04 07:34:38.270000,1.33,600.0,manual,0.62,1115.0,manual,0.0,HH,1,0.984,0.002,600,0.976,0.007,0,1136,0.706,0.002,-21
PB,nc71539551,7.94,27.4666665395,B065.PB_20110308115203_EV,earthquake_local,2011-03-08 11:52:04.730000,0.61,900.0,manual,0.71,1046.0,manual,0.54,EH,1,0.972,0.008,900,0.987,0.0,0,1044,0.816,0.001,2
LD,,,,ASNY.LD_201705210745_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72295001,34.79,20.8666667938,B046.PB_20140909062236_EV,earthquake_local,2014-09-09 06:22:37.740000,1.49,600.0,manual,0.6,1161.0,manual,0.6,EH,1,0.987,0.003,600,0.989,0.0,0,1176,0.777,0.003,-15
AV,,,,ANNE.AV_20180115064642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71665371,34.24,31.9333337148,B065.PB_20111017124817_EV,earthquake_local,2011-10-17 12:48:18.250000,1.16,400.0,manual,0.67,886.0,manual,0.53,EH,1,0.987,0.002,400,0.978,0.0,0,898,0.8,0.008,-12
KZ,,,,ABKAR.KZ_200409020356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10998821,6.72,14.6000003815,B081.PB_20110827044743_EV,earthquake_local,2011-08-27 04:47:44.990000,0.08,500.0,manual,0.6,700.0,manual,0.6,EH,1,0.976,0.001,499,0.982,0.0,1,697,0.808,0.001,3
PB,ci11003573,33.17,29.7000001272,B081.PB_20110907091724_EV,earthquake_local,2011-09-07 09:17:25.910000,0.86,400.0,manual,0.63,819.0,manual,0.59,EH,1,0.986,0.002,400,0.979,0.0,0,822,0.77,0.003,-3
AV,,,,AKV.AV_20180116214200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201803180707_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999565,35.67,16.1666666667,B081.PB_20110828215330_EV,earthquake_local,2011-08-28 21:53:31.590000,0.89,600.0,manual,0.55,1073.0,manual,0.6,EH,1,0.985,0.002,601,0.981,0.0,-1,1078,0.735,0.003,-5
HV,hv62019766,37.92,42.4666659037,ALEP.HV_20171226024951_EV,earthquake_local,2017-12-26 02:49:52.190000,1.87,398.0,autopicker,0.83,988.0,autopicker,0.63,EH,1,0.984,0.002,403,0.604,0.028,-5,986,0.719,0.003,2
HV,hv61953121,35.11,38.4666659037,ALEP.HV_20171023013503_EV,earthquake_local,2017-10-23 01:35:04.950000,1.45,500.0,manual,0.64,1010.0,manual,0.0,EH,1,0.988,0.002,499,0.983,0.0,1,1021,0.757,0.006,-11
HV,,,,AHUD.HV_201109130557_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201503310935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72143570,9.62,35.7666664124,B065.PB_20140120082415_EV,earthquake_local,2014-01-20 08:24:16.280000,0.96,400.0,manual,0.67,549.0,manual,0.58,EH,1,0.963,0.028,400,0.978,0.001,0,544,0.77,0.002,5
AV,,,,ANON.AV_20180115065712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116135754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC05.C1_20180116041447_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201507150715_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72147020,33.23,30.5999997457,B073.PB_20140126175547_EV,earthquake_local,2014-01-26 17:55:48.000000,1.71,500.0,manual,0.63,1008.0,manual,0.63,EH,1,0.987,0.001,503,0.711,0.116,-3,1017,0.731,0.012,-9
7F,,,,ARK1.7F_20100724010300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725150506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201204071734_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,ci11326578,98.75,36.866666158,AMD.SN_20130626125904_EV,earthquake_local,2013-06-26 12:59:05.660000,1.5,400.0,autopicker,0.83,1635.0,autopicker,0.54,EH,2,0.761,0.193,400,0.966,0.006,0,,,,
AE,,,,319A.AE_201602200244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116175617_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61138906,35.66,49.0333340963,ALEP.HV_20151231011507_EV,earthquake_local,2015-12-31 01:15:08.690000,1.95,800.0,manual,0.68,1317.0,manual,0.59,EH,1,0.981,0.004,800,0.953,0.006,0,1320,0.708,0.023,-3
LD,,,,ALLY.LD_20180116082154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62018151,2.18,19.933333079,AHUD.HV_20171225002514_EV,earthquake_local,2017-12-25 00:25:15.370000,0.5,600.0,manual,0.61,718.0,manual,0.58,EH,1,0.931,0.006,600,0.99,0.0,0,694,0.82,0.004,24
AV,,,,AU22.AV_201508111918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72907416,16.49,30.0,B054.PB_20171011083507_EV,earthquake_local,2017-10-11 08:35:08.490000,1.01,400.0,manual,0.57,719.0,autopicker,0.94,EH,1,0.985,0.001,400,0.98,0.0,0,717,0.696,0.009,2
7F,,,,ARK1.7F_20100725140948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70474607,85.22,22.2666670481,ALEP.HV_20180725134743_EV,earthquake_local,2018-07-25 13:47:44.020000,1.62,400.0,manual,0.0,1283.0,manual,0.0,EH,1,0.99,0.001,400,0.972,0.005,0,1278,0.683,0.009,5
PB,nc72473206,27.58,27.7666664124,B072.PB_20150627225242_EV,earthquake_local,2015-06-27 22:52:43.300000,1.53,400.0,manual,0.79,887.0,autopicker,0.54,EH,1,0.986,0.002,400,0.978,0.0,0,882,0.644,0.02,5
PB,nc71863315,21.98,27.9666671753,B045.PB_20121020182835_EV,earthquake_local,2012-10-20 18:28:36.710000,1.73,600.0,manual,0.66,1108.0,manual,0.58,EH,1,0.988,0.003,600,0.991,0.0,0,1116,0.739,0.002,-8
GM,,,,AA12.GM_201706041024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19000900,93.11,4.56666676203,AUSB.AV_20180327122908_EV,earthquake_local,2018-03-27 12:29:09.189000,1.5,800.0,manual,0.95,1983.1,manual,0.6,BH,0,,,,,,,,,,
PB,nc71629270,39.36,19.6333332062,B067.PB_20110828184828_EV,earthquake_local,2011-08-28 18:48:29.620000,1.29,800.0,manual,0.0,1296.0,autopicker,0.62,EH,1,0.985,0.003,800,0.972,0.001,0,1296,0.713,0.004,0
AK,,,,ANM.AK_201010180953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729005518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180116020930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ARU.II_20180115045524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728221618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16480024,101.17,15.2666664124,AKMO.AV_20170808103828_EV,earthquake_local,2017-08-08 10:38:29.416000,1.8,800.0,manual,0.7,2035.5,manual,0.84,BH,1,0.989,0.001,799,0.949,0.0,1,2052,0.538,0.005,-17
7F,,,,ARK1.7F_20100724174318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72002601,15.88,32.2999992371,B067.PB_20130529232321_EV,earthquake_local,2013-05-29 23:23:22.320000,1.5,699.0,autopicker,0.94,915.0,autopicker,0.87,EH,1,0.977,0.002,700,0.984,0.0,-1,916,0.768,0.005,-1
AT,,,,AKUT.AT_200711180842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201009101511_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200803141130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60564227,58.86,40.2333323161,B023.PB_20130805064415_EV,earthquake_local,2013-08-05 06:44:16.560000,1.94,400.0,manual,1,1166.0,manual,0.81,EH,1,0.989,0.003,400,0.98,0.0,0,1166,0.728,0.005,0
PB,,,,B086.PB_201309171302_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71082049,12.75,10.9666666985,B075.PB_20140322205132_EV,earthquake_local,2014-03-22 20:51:33.300000,0.32,900.0,manual,0.59,1161.0,manual,0.54,EH,1,0.97,0.013,897,0.931,0.018,3,1153,0.814,0.001,8
PB,ci10258337,1.05,15.6666665475,B081.PB_20070628070614_EV,earthquake_local,2007-06-28 07:06:15.600000,0.81,700.0,manual,0.67,920.0,manual,0.59,EH,1,0.971,0.012,700,0.966,0.008,0,917,0.814,0.001,3
PB,nc71828301,44.64,28.5,B072.PB_20120808055454_EV,earthquake_local,2012-08-08 05:54:55.450000,1.6,600.0,manual,0.69,1260.0,autopicker,0.76,EH,1,0.99,0.002,600,0.987,0.0,0,1262,0.673,0.012,-2
