network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
LD,,,,ACCN.LD_201403041057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72404395,4.9,54.0333328247,B076.PB_20150302210600_EV,earthquake_local,2015-03-02 21:06:01.770000,1.03,600.0,manual,0.64,711.0,manual,0.53,EH,1,0.964,0.004,601,0.99,0.0,-1,725,0.76,0.003,-14
KZ,,,,ABKAR.KZ_201601090936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72701861,33.12,14.8666667938,B058.PB_20160924132947_EV,earthquake_local,2016-09-24 13:29:48.850000,1.1,900.0,manual,0.6,1411.0,autopicker,0.45,EH,1,0.988,0.001,901,0.968,0.0,-1,1395,0.679,0.007,16
PB,,,,B040.PB_201709161116_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725234018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72581961,5.47,38.933333079,B072.PB_20160119184601_EV,earthquake_local,2016-01-19 18:46:02.030000,0.76,500.0,manual,0.7,617.0,manual,0.6,EH,1,0.959,0.004,501,0.987,0.001,-1,618,0.633,0.029,-1
AV,,,,AKHS.AV_201809201059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10287085,37.36,15.8999994919,B081.PB_20071025083439_EV,earthquake_local,2007-10-25 08:34:40.320000,0.64,900.0,manual,0.58,1333.0,manual,0.58,EH,1,0.986,0.004,900,0.974,0.0,0,1344,0.752,0.008,-11
PB,uw60919966,23.04,33.7666670481,B003.PB_20141107144855_EV,earthquake_local,2014-11-07 14:48:56.130000,1.4,400.0,manual,1,775.0,manual,0.9,EH,1,0.988,0.003,401,0.988,0.0,-1,766,0.738,0.001,9
PB,nc73032461,18.02,37.433333079,B075.PB_20180619061405_EV,earthquake_local,2018-06-19 06:14:06.090000,0.91,400.0,manual,0.66,667.0,manual,0.58,EH,1,0.985,0.0,401,0.989,0.0,-1,658,0.769,0.0,9
AV,,,,ANNW.AV_20180115041036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00430828,51.32,49.5333328247,AMD.SN_20131209120355_EV,earthquake_local,2013-12-09 12:03:56.102170,1.93,600.0,manual,0.95,1314.54,manual,0.0,EH,1,0.984,0.001,600,0.958,0.001,0,1325,0.509,0.013,-11
PB,uw60647677,53.94,14.0000003179,B011.PB_20131211045453_EV,earthquake_local,2013-12-11 04:54:54.210000,0.6,500.0,manual,0.78,1191.0,manual,1,EH,1,0.983,0.0,500,0.943,0.001,0,1187,0.741,0.0,4
PO,,,,ACTO.PO_201309280910_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115045030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61288222,63.63,10.5333331426,B001.PB_20170802102927_EV,earthquake_local,2017-08-02 10:29:28.890000,0.85,800.0,manual,0.61,1663.0,manual,0.0,EH,1,0.985,0.002,799,0.937,0.006,1,1661,0.735,0.003,2
C1,,,,AP01.C1_20180115000000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17980584,36.36,23.2000001272,ANCK.AV_20180107120319_EV,earthquake_local,2018-01-07 12:03:20.888000,1.6,698.2,autopicker,0.91,1163.2,autopicker,0.82,BH,1,0.988,0.001,700,0.978,0.0,-2,1175,0.629,0.008,-12
PB,uw61102291,53.7,22.2666670481,B018.PB_20151106123812_EV,earthquake_local,2015-11-06 12:38:13.640000,1.29,500.0,manual,1,1224.0,manual,1,EH,1,0.99,0.0,501,0.989,0.0,-1,1208,0.729,0.001,16
AV,,,,ANON.AV_20180115030612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71505385,61.27,16.4666665395,B058.PB_20110104204555_EV,earthquake_local,2011-01-04 20:45:56.740000,1.7,900.0,manual,0.55,1664.0,autopicker,0.67,EH,1,0.98,0.003,901,0.951,0.004,-1,1661,0.657,0.009,3
PB,ci14852468,19.82,10.566666762,B081.PB_20101003225756_EV,earthquake_local,2010-10-03 22:57:57.220000,0.64,800.0,manual,0.54,1060.0,manual,0.62,EH,1,0.978,0.004,800,0.97,0.003,0,1066,0.79,0.011,-6
AV,ak19263836,63.24,26.6333332062,ANCK.AV_20180420092714_EV,earthquake_local,2018-04-20 09:27:15.510000,1.4,500.0,manual,0.72,1280.4,manual,0.55,BH,1,0.992,0.001,501,0.988,0.0,-1,1281,0.714,0.005,-1
C1,,,,AF01.C1_20180115065424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71614550,17.09,28.9999993642,B073.PB_20110806065409_EV,earthquake_local,2011-08-06 06:54:10.880000,0.61,400.0,manual,0.65,702.0,manual,0.58,EH,1,0.985,0.001,401,0.987,0.0,-1,715,0.733,0.001,-13
PB,nc71889146,24.94,37.4000002543,B040.PB_20121119011707_EV,earthquake_local,2012-11-19 01:17:08.960000,1.85,800.0,manual,0.77,1173.0,manual,0.64,EH,1,0.986,0.004,799,0.972,0.0,1,1189,0.623,0.011,-16
PB,ci11087578,31.59,32.1333344777,B081.PB_20120402084026_EV,earthquake_local,2012-04-02 08:40:27.110000,0.87,400.0,manual,0.58,790.0,manual,0.58,EH,1,0.99,0.002,401,0.987,0.0,-1,793,0.739,0.0,-3
PB,ci14296228,26.52,16.4000001351,B081.PB_20070605101359_EV,earthquake_local,2007-06-05 10:14:00.010000,0.56,697.0,autopicker,0.86,1031.0,autopicker,0.91,EH,1,0.988,0.001,701,0.99,0.001,-4,1030,0.777,0.002,1
AV,,,,ACH.AV_201803170929_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00501758,62.29,16.433333079,AMD.SN_20150713211239_EV,earthquake_local,2015-07-13 21:12:40.863240,0.87,500.0,manual,0.95,1238.48,manual,0.0,EH,2,0.989,0.002,500,0.967,0.0,0,1252,0.6,0.004,-14
PB,nc73039186,16.84,35.0,B058.PB_20180702075130_EV,earthquake_local,2018-07-02 07:51:31.800000,1.5,500.0,manual,0.64,744.0,manual,0.0,EH,1,0.983,0.001,501,0.989,0.001,-1,747,0.769,0.004,-3
TA,uw60975936,19.79,17.1999998093,A04D.TA_20150226120614_EV,earthquake_local,2015-02-26 12:06:15.250000,1.49,800.0,manual,1,1505.0,manual,0.51,BH,1,0.984,0.002,800,0.98,0.003,0,1496,0.688,0.001,9
PB,uw61056382,35.6,19.3333333333,B018.PB_20150820192925_EV,earthquake_local,2015-08-20 19:29:26.250000,0.47,400.0,manual,1,981.0,manual,1,EH,1,0.979,0.003,401,0.984,0.0,-1,970,0.585,0.001,11
PB,uw61146976,53.59,26.6333332062,B005.PB_20160427222606_EV,earthquake_local,2016-04-27 22:26:07.170000,1.71,400.0,manual,1,1261.0,manual,1,EH,1,0.988,0.0,401,0.985,0.0,-1,1230,0.547,0.008,31
AV,,,,AKV.AV_20180115013224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201711020826_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728192406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKGG.AV_20180115012112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61199696,21.07,3.40000005563,AIND.HV_20160310181545_EV,earthquake_local,2016-03-10 18:15:46.100000,1.67,800.0,manual,0.63,1278.0,manual,0.54,HH,1,0.989,0.001,800,0.971,0.002,0,1286,0.731,0.004,-8
PB,,,,B900.PB_201404272200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,AAK.II_20180115101930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201308040438_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11009157,49.99,35.2333335876,B081.PB_20110920034757_EV,earthquake_local,2011-09-20 03:47:58.420000,1.44,800.0,manual,0.67,1406.0,manual,0.59,EH,1,0.988,0.002,799,0.979,0.0,1,1401,0.769,0.003,5
PB,nc71499515,2.95,47.2333335876,B078.PB_20101221124835_EV,earthquake_local,2010-12-21 12:48:36.530000,1.14,900.0,manual,0.64,998.0,manual,0.0,EH,1,0.953,0.012,901,0.972,0.001,-1,997,0.771,0.0,1
PB,ci10824309,17.83,44.3999989827,B081.PB_20101022144605_EV,earthquake_local,2010-10-22 14:46:06.090000,1.49,600.0,manual,0.64,840.0,manual,0.6,EH,1,0.982,0.002,601,0.987,0.0,-1,837,0.769,0.008,3
GS,,,,ASL8.GS_20180115082154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201407161206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115132500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00397720,34.07,30.4333324432,AMD.SN_20121227222516_EV,earthquake_local,2012-12-27 22:25:17.788490,0.5,600.0,manual,0.95,1056.47,manual,0.93,EH,1,0.99,0.0,600,0.984,0.0,0,1034,0.727,0.006,22
CN,,,,A11.CN_20180116235006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724190430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115125330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19903746,77.87,21.1000003815,AUSB.AV_20180719115935_EV,earthquake_local,2018-07-19 11:59:36.880000,1.2,400.0,manual,0.66,1370.5,manual,0.51,BH,1,0.986,0.0,401,0.977,0.0,-1,1386,0.65,0.004,-16
ZQ,43827,22.38,45.1333325704,AAM2.ZQ_20070511200556_EV,earthquake_local,2007-05-11 20:05:57.780000,1.2,595.0,autopicker,0.94,703.0,autopicker,0.9,HH,1,0.961,0.005,601,0.985,0.001,-6,696,0.721,0.001,7
AV,,,,AUCH.AV_20180115012730_NO,noise,,,,,,,,,BH,1,0.688,0.028,5357,0.52,0.04,,,,,
HV,,,,AHUD.HV_201112091410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61287396,33.89,27.5,B013.PB_20170526233507_EV,earthquake_local,2017-05-26 23:35:08.990000,1.75,700.0,manual,0.61,1184.0,manual,0.61,EH,1,0.99,0.0,700,0.987,0.0,0,1190,0.745,0.001,-6
CC,,,,ASBU.CC_201708240429_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71804590,28.82,27.2999998728,B058.PB_20120630215953_EV,earthquake_local,2012-06-30 21:59:54.530000,1.83,700.0,manual,0.61,1080.0,manual,0.0,EH,1,0.986,0.002,700,0.982,0.001,0,1069,0.655,0.023,11
PB,uw61326682,59.49,20.0333328247,B023.PB_20171108175754_EV,earthquake_local,2017-11-08 17:57:55.620000,1.66,600.0,manual,0.59,1379.0,manual,0.59,EH,1,0.984,0.0,599,0.819,0.013,1,1372,0.764,0.0,7
EC,,,,ANTS.EC_20180116113342_NO,noise,,,,,,,,,HH,1,0.959,0.004,3293,0.787,0.002,,3987,0.518,0.01,
HV,,,,AHUD.HV_201508300306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15009892,3.17,27.6666666667,B081.PB_20110701053632_EV,earthquake_local,2011-07-01 05:36:33.130000,0.59,400.0,manual,0.65,604.0,manual,0.61,EH,1,0.984,0.0,401,0.987,0.0,-1,602,0.792,0.002,2
C1,,,,AC06.C1_20180115063818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14313688,24.53,18.5999997457,B081.PB_20070815210917_EV,earthquake_local,2007-08-15 21:09:18.050000,0.89,600.0,manual,0.63,963.0,manual,0.59,EH,1,0.986,0.001,600,0.984,0.001,0,963,0.756,0.0,0
WI,,,,ANBD.WI_201505230416_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70304011,4.39,24.5333328247,AHUD.HV_20180622120844_EV,earthquake_local,2018-06-22 12:08:45.780000,2.0,399.0,autopicker,0.82,585.0,autopicker,0.8,EH,1,0.928,0.003,401,0.984,0.0,-2,,,,
HV,,,,AHUD.HV_201203221407_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10982613,83.92,16.933333079,B081.PB_20110727092730_EV,earthquake_local,2011-07-27 09:27:31.730000,0.92,500.0,manual,0.59,1431.0,autopicker,0.79,EH,1,0.989,0.0,501,0.986,0.001,-1,1440,0.609,0.023,-9
AV,,,,AKRB.AV_20180115082812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60646036,7.5,26.0,B013.PB_20131206105600_EV,earthquake_local,2013-12-06 10:56:01.680000,0.3,500.0,manual,1,756.0,manual,1,EH,1,0.987,0.004,501,0.991,0.001,-1,755,0.775,0.01,1
TA,,,,833A.TA_201710232315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201411201512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72466936,15.14,20.0333340963,B076.PB_20150616105547_EV,earthquake_local,2015-06-16 10:55:48.830000,0.81,500.0,manual,0.7,761.0,manual,0.6,EH,1,0.981,0.001,501,0.99,0.0,-1,741,0.767,0.003,20
AV,ak01231c9pyj,21.7,22.7000001272,ACH.AV_20120306114217_EV,earthquake_local,2012-03-06 11:42:18.300000,1.3,700.0,manual,0.95,988.1,manual,0.6,EH,1,0.988,0.001,701,0.987,0.001,-1,991,0.777,0.002,-3
PB,ci14277956,28.57,6.89999996622,B081.PB_20070305175209_EV,earthquake_local,2007-03-05 17:52:10.080000,0.67,600.0,manual,0.6,976.0,autopicker,0.83,EH,1,0.987,0.0,600,0.971,0.001,0,977,0.768,0.0,-1
C1,,,,AY03.C1_20180115095706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72763466,9.71,24.633333842,B054.PB_20170213130039_EV,earthquake_local,2017-02-13 13:00:40.830000,0.8,400.0,manual,0.65,592.0,manual,0.65,EH,1,0.974,0.003,401,0.987,0.0,-1,587,0.753,0.003,5
7F,,,,ARK1.7F_20100727231506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70263887,4.1,17.4000002543,AHUD.HV_20180611231725_EV,earthquake_local,2018-06-11 23:17:26.260000,1.91,499.0,autopicker,0.83,609.0,autopicker,0.92,EH,1,0.952,0.012,501,0.985,0.002,-2,615,0.466,0.007,-6
AV,,,,ANCK.AV_201707291540_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116234018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201803251604_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115121500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116132336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115040912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201708122315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10930005,3.18,25.0333334605,B081.PB_20110421014207_EV,earthquake_local,2011-04-21 01:42:08.460000,0.59,600.0,manual,0.66,808.0,manual,0.58,EH,1,0.98,0.003,601,0.987,0.0,-1,803,0.807,0.002,5
TA,uw60585077,68.38,15.3333333333,B05D.TA_20130905125205_EV,earthquake_local,2013-09-05 12:52:06.500000,0.9,600.0,manual,1,1427.0,manual,0.56,BH,1,0.991,0.0,600,0.973,0.0,0,1426,0.696,0.002,1
C1,,,,AC06.C1_20180115200648_NO,noise,,,,,,,,,HH,1,0.895,0.015,,,,,3889,0.687,0.002,
PB,ci15087780,35.67,35.2666664124,B081.PB_20111219114418_EV,earthquake_local,2011-12-19 11:44:19.700000,0.95,400.0,manual,0.63,855.0,manual,0.59,EH,1,0.989,0.001,401,0.987,0.0,-1,856,0.762,0.001,-1
AV,,,,AU22.AV_201804292336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_201502020832_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72494346,38.48,32.0999997457,B047.PB_20150725161551_EV,earthquake_local,2015-07-25 16:15:52.630000,1.86,800.0,manual,0.77,1384.0,manual,0.56,EH,1,0.985,0.001,799,0.966,0.0,1,1385,0.764,0.002,-1
PB,uw60484076,25.99,22.2666664124,B001.PB_20121104093750_EV,earthquake_local,2012-11-04 09:37:51.910000,0.64,700.0,manual,0.82,1134.0,manual,0.0,EH,1,0.989,0.0,700,0.972,0.002,0,1129,0.787,0.001,5
PB,,,,B901.PB_201106120050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,428597,19.02,29.7666670481,AAM3.ZQ_20070617055435_EV,earthquake_local,2007-06-17 05:54:36.204000,1.8,1053.6,autopicker,0.89,1255.6,autopicker,0.84,HH,1,0.984,0.002,1051,0.827,0.0,2,1250,0.809,0.002,5
GM,,,,AA12.GM_201705260637_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,34245,15.08,44.5333340963,AAM2.ZQ_20080129210821_EV,earthquake_local,2008-01-29 21:08:22.128000,1.7,915.2,autopicker,0.94,1041.2,autopicker,0.84,HH,1,0.959,0.005,909,0.796,0.013,6,1030,0.742,0.007,11
TX,,,,ALPN.TX_20200315183836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60434917,43.44,39.4666671753,B05D.TA_20120803094200_EV,earthquake_local,2012-08-03 09:42:01.720000,1.19,400.0,manual,1,973.0,manual,1,BH,1,0.988,0.005,401,0.985,0.0,-1,967,0.719,0.003,6
PB,ci10247245,32.66,18.0333335797,B081.PB_20070514203132_EV,earthquake_local,2007-05-14 20:31:33.990000,1.06,896.0,autopicker,0.76,1309.0,autopicker,0.81,EH,1,0.988,0.001,900,0.951,0.001,-4,1301,0.735,0.0,8
KR,,,,ARK.KR_20180115065712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37814328,61.86,8.93333339691,ALP.CI_20170227144619_EV,earthquake_local,2017-02-27 14:46:20.010000,1.64,500.0,manual,0.59,1273.0,manual,0.55,HH,1,0.981,0.003,499,0.789,0.022,1,1240,0.727,0.013,33
ZQ,486323,11.92,36.2000007629,AAM1.ZQ_20070106162355_EV,earthquake_local,2007-01-06 16:23:56.488000,1.2,713.2,autopicker,0.93,755.2,autopicker,0.82,HH,1,0.837,0.023,701,0.98,0.002,12,742,0.667,0.005,13
ZQ,412514,10.65,28.600000004,AAM3.ZQ_20080427001955_EV,earthquake_local,2008-04-27 00:19:56.670000,1.7,980.0,autopicker,0.84,1083.0,autopicker,0.84,HH,1,0.945,0.007,989,0.741,0.016,-9,1078,0.746,0.0,5
AX,,,,AUA2.AX_20180115153842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201808122228_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61670526,16.82,9.36666679382,AIND.HV_20170331142118_EV,earthquake_local,2017-03-31 14:21:19.400000,1.74,808.0,autopicker,0.89,1100.0,autopicker,0.63,HH,1,0.978,0.005,800,0.972,0.003,8,1094,0.723,0.005,6
PB,ci10284993,56.25,15.1333334446,B081.PB_20071013104901_EV,earthquake_local,2007-10-13 10:49:02.900000,0.92,600.0,manual,0.61,1259.0,manual,0.61,EH,1,0.99,0.002,601,0.966,0.001,-1,1264,0.751,0.008,-5
PB,nc71697490,5.82,34.9666671753,B076.PB_20111221172732_EV,earthquake_local,2011-12-21 17:27:33.400000,0.31,500.0,manual,0.67,631.0,manual,0.53,EH,1,0.968,0.008,501,0.986,0.001,-1,626,0.755,0.002,5
PB,nc72515381,34.91,11.0,B065.PB_20150829130201_EV,earthquake_local,2015-08-29 13:02:02.050000,0.82,500.0,manual,0.0,891.0,manual,0.59,EH,1,0.982,0.001,501,0.68,0.002,-1,897,0.744,0.002,-6
PB,uw60647087,10.48,26.8000005086,B013.PB_20131210233651_EV,earthquake_local,2013-12-10 23:36:52.760000,0.6,600.0,manual,1,830.0,manual,1,EH,1,0.98,0.003,601,0.987,0.0,-1,821,0.753,0.0,9
CN,,,,A11.CN_20180116160024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72910626,14.46,42.5666656494,B065.PB_20171018020651_EV,earthquake_local,2017-10-18 02:06:52.750000,1.97,500.0,manual,0.71,710.0,manual,0.54,EH,1,0.974,0.012,501,0.984,0.002,-1,703,0.744,0.01,7
HV,,,,AHUD.HV_201512301028_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115194054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10272169,33.08,21.2333330785,B081.PB_20070824184828_EV,earthquake_local,2007-08-24 18:48:29.690000,1.43,599.0,autopicker,0.92,1018.0,autopicker,0.84,EH,1,0.989,0.004,601,0.97,0.002,-2,1023,0.773,0.01,-5
CN,,,,A11.CN_20180115032342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60976861,20.52,39.0,ALEP.HV_20150710160624_EV,earthquake_local,2015-07-10 16:06:25.860000,1.28,900.0,manual,0.62,1209.0,manual,0.0,EH,1,0.945,0.002,898,0.547,0.025,2,1193,0.596,0.008,16
AV,,,,AKS.AV_20180116200154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116195700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201602292139_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61065056,72.9,9.30000003179,A04D.TA_20150811150432_EV,earthquake_local,2015-08-11 15:04:33.850000,0.61,700.0,manual,0.53,1560.0,manual,0.0,BH,1,0.984,0.002,701,0.883,0.006,-1,1567,0.692,0.006,-7
HV,hv70496427,4.97,21.7333335876,AHUD.HV_20180730053555_EV,earthquake_local,2018-07-30 05:35:56.130000,1.83,800.0,autopicker,0.89,917.0,autopicker,0.88,EH,1,0.92,0.006,799,0.965,0.004,1,921,0.316,0.025,-4
C1,,,,AF01.C1_20180116141730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,427472,5.44,38.6000010173,AAM2.ZQ_20070522155516_EV,earthquake_local,2007-05-22 15:55:17.701000,1.5,967.9,autopicker,0.94,1074.9,autopicker,0.9,HH,1,0.95,0.006,965,0.911,0.001,2,1070,0.761,0.001,4
AE,,,,319A.AE_201512201315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61221342,55.78,24.5333328247,B014.PB_20161202042925_EV,earthquake_local,2016-12-02 04:29:26.700000,1.58,900.0,manual,0.61,1687.0,manual,0.61,EH,1,0.989,0.0,901,0.968,0.002,-1,1674,0.591,0.005,13
EC,,,,ANTS.EC_20180116134724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116225406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70002167,19.1,26.133333842,AIND.HV_20171231151528_EV,earthquake_local,2017-12-31 15:15:29.810000,1.77,800.0,manual,0.67,1244.0,manual,0.59,HH,1,0.989,0.0,799,0.973,0.0,1,1247,0.77,0.004,-3
AV,,,,ANON.AV_20180115011412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201205060951_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115005806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10264581,35.8,6.19999986887,B081.PB_20070723173509_EV,earthquake_local,2007-07-23 17:35:10.520000,0.85,800.0,manual,0.59,1259.0,manual,0.59,EH,1,0.985,0.001,801,0.972,0.001,-1,1268,0.766,0.001,-9
AV,,,,AKS.AV_20180115011042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72187701,45.19,26.4000002543,B076.PB_20140319040010_EV,earthquake_local,2014-03-19 04:00:11.880000,1.81,700.0,manual,0.54,1437.0,manual,0.61,EH,1,0.975,0.003,701,0.916,0.018,-1,1304,0.374,0.002,133
KR,,,,ARSB.KR_201401142336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15009900,27.63,19.566666921,B081.PB_20110701054451_EV,earthquake_local,2011-07-01 05:44:52.350000,0.47,498.0,autopicker,0.87,847.0,autopicker,0.86,EH,1,0.985,0.001,500,0.983,0.002,-2,845,0.767,0.003,2
AE,,,,319A.AE_20180115124054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71969990,52.56,18.433333079,B065.PB_20130412025121_EV,earthquake_local,2013-04-12 02:51:22.430000,1.5,900.0,manual,0.53,1570.0,manual,0.0,EH,1,0.992,0.001,900,0.961,0.001,0,1563,0.69,0.006,7
HV,hv61576341,43.64,30.8999996185,ALEP.HV_20170124070952_EV,earthquake_local,2017-01-24 07:09:53.100000,1.96,400.0,manual,0.68,989.0,manual,0.52,EH,1,0.987,0.0,401,0.985,0.0,-1,1003,0.697,0.008,-14
ZQ,424431,5.74,28.7666670481,AAM3.ZQ_20071001081539_EV,earthquake_local,2007-10-01 08:15:40.149000,1.6,800.1,autopicker,0.91,916.1,autopicker,0.85,HH,1,0.959,0.005,801,0.986,0.0,-1,912,0.745,0.008,4
TA,,,,A04D.TA_201511031242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15072820,35.07,32.566666921,B081.PB_20111106052426_EV,earthquake_local,2011-11-06 05:24:27.530000,0.99,600.0,manual,0.64,1025.0,manual,0.57,EH,1,0.991,0.0,601,0.987,0.0,-1,1033,0.753,0.002,-8
PB,,,,B086.PB_201212211930_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14377936,72.57,16.0333336989,B081.PB_20080628233255_EV,earthquake_local,2008-06-28 23:32:56.300000,1.55,700.0,manual,0.59,1544.0,autopicker,0.68,EH,1,0.99,0.001,701,0.968,0.008,-1,1556,0.675,0.004,-12
PB,uw60872771,41.4,36.0,B011.PB_20140908073923_EV,earthquake_local,2014-09-08 07:39:24.500000,1.8,900.0,manual,1,1457.0,manual,0.99,EH,1,0.987,0.0,901,0.968,0.001,-1,1446,0.717,0.003,11
PB,nc71665316,5.98,39.2666664124,B067.PB_20111017104142_EV,earthquake_local,2011-10-17 10:41:43.100000,1.08,600.0,manual,0.66,716.0,manual,0.53,EH,1,0.952,0.01,601,0.987,0.0,-1,702,0.742,0.01,14
AV,,,,AKV.AV_201801300911_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115144242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201307201250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_200807172146_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72812031,14.56,23.4666671753,B067.PB_20170607123201_EV,earthquake_local,2017-06-07 12:32:02.230000,0.93,500.0,manual,0.54,731.0,manual,0.61,EH,1,0.981,0.002,501,0.991,0.001,-1,733,0.791,0.006,-2
CI,ci37217792,37.28,20.7666664124,ARV.CI_20140427124436_EV,earthquake_local,2014-04-27 12:44:37.390000,1.4,400.0,manual,0.6,849.0,manual,0.6,HH,1,0.985,0.001,400,0.976,0.001,0,842,0.574,0.01,7
PO,,,,ACTO.PO_200908300951_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116211648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
