network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
ET,se60033808,74.83,13.8000001907,ASTN.ET_20170204082539_EV,earthquake_local,2017-02-04 08:25:40.170000,1.91,500.0,manual,0.56,1439.0,manual,0.67,EH,1,0.971,0.004,501,0.975,0.0,-1,1452,0.732,0.002,-13
AT,ak16530403,89.18,6.86666671435,AKUT.AT_20170725075908_EV,earthquake_local,2017-07-25 07:59:09.895000,2.0,700.0,manual,0.71,2188.0,manual,0.89,BH,1,0.984,0.002,700,0.944,0.012,0,2180,0.706,0.006,8
C1,,,,AP01.C1_20180116194300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60597287,88.09,24.2333335876,B018.PB_20130922100308_EV,earthquake_local,2013-09-22 10:03:09.420000,0.9,400.0,manual,0.69,1459.0,manual,0.0,EH,1,0.984,0.0,400,0.964,0.001,0,1467,0.733,0.003,-8
PB,uw60104708,13.03,25.9999993642,B014.PB_20150127090440_EV,earthquake_local,2015-01-27 09:04:41.510000,1.04,700.0,manual,1,880.0,manual,1.0,EH,1,0.986,0.0,700,0.986,0.0,0,873,0.854,0.001,7
7F,,,,ARK1.7F_201111111455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710060847_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci11367210,32.85,23.066666921,ALP.CI_20130920080303_EV,earthquake_local,2013-09-20 08:03:04.050000,1.9,900.0,manual,0.63,1329.0,manual,0.63,HH,1,0.989,0.002,901,0.973,0.0,-1,1319,0.857,0.005,10
PB,ci11085298,18.1,19.3666667938,B081.PB_20120328062229_EV,earthquake_local,2012-03-28 06:22:30.830000,0.47,600.0,manual,0.61,868.0,manual,0.58,EH,1,0.98,0.001,601,0.987,0.0,-1,876,0.862,0.0,-8
HV,hv61440046,16.34,15.0,AHUD.HV_20161011042835_EV,earthquake_local,2016-10-11 04:28:36.680000,1.83,701.0,autopicker,0.92,964.0,autopicker,0.81,EH,1,0.982,0.003,701,0.984,0.001,0,965,0.764,0.004,-1
II,,,,ABPO.II_20180115005312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201802060050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115193848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60905486,9.5,31.5333340963,ALEP.HV_20150427030047_EV,earthquake_local,2015-04-27 03:00:48.370000,1.14,680.0,autopicker,0.8,864.0,autopicker,0.74,EH,1,0.979,0.0,672,0.515,0.013,8,861,0.812,0.012,3
HV,,,,AHUD.HV_201809272307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10981861,6.04,19.299999555,B081.PB_20110726072307_EV,earthquake_local,2011-07-26 07:23:08.310000,0.32,800.0,manual,0.63,1010.0,manual,0.59,EH,1,0.988,0.002,801,0.982,0.001,-1,1005,0.893,0.001,5
PB,nc72547895,21.36,27.3666667938,B058.PB_20151103053901_EV,earthquake_local,2015-11-03 05:39:02.760000,1.13,900.0,manual,0.68,1234.0,manual,0.59,EH,1,0.989,0.001,901,0.976,0.0,-1,1252,0.815,0.004,-18
SN,ci15187241,27.17,24.3666667938,AMD.SN_20120804013659_EV,earthquake_local,2012-08-04 01:37:00.160000,1.89,500.0,manual,0.66,869.0,manual,0.61,EH,1,0.987,0.002,501,0.993,0.0,-1,861,0.772,0.011,8
PB,ci10902349,32.49,23.366666158,B081.PB_20110303123546_EV,earthquake_local,2011-03-03 12:35:47.390000,0.73,800.0,manual,0.59,1217.0,manual,0.59,EH,1,0.99,0.001,801,0.976,0.003,-1,1217,0.83,0.004,0
AV,,,,ANON.AV_20180116120306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71695390,20.48,35.7333323161,B058.PB_20111219002808_EV,earthquake_local,2011-12-19 00:28:09.880000,1.63,600.0,manual,0.67,905.0,manual,0.58,EH,1,0.983,0.001,600,0.984,0.0,0,905,0.843,0.002,0
PB,nc71462595,2.31,32.0333328247,B065.PB_20101001072043_EV,earthquake_local,2010-10-01 07:20:44.640000,0.65,800.0,manual,0.64,901.0,manual,0.0,EH,1,0.967,0.002,801,0.969,0.0,-1,909,0.812,0.001,-8
AV,,,,AKS.AV_20180115040006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,379602,18.57,13.3000001907,AAM3.ZQ_20070506014442_EV,earthquake_local,2007-05-06 01:44:43.325000,1.4,1156.5,autopicker,0.92,1384.5,autopicker,0.79,HH,1,0.981,0.003,1156,0.924,0.0,0,1384,0.655,0.01,0
GO,,,,AKH.GO_201206060803_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725031106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116022700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60916326,2.86,9.16666666667,AHUD.HV_20150504183440_EV,earthquake_local,2015-05-04 18:34:41.360000,0.81,503.0,autopicker,0.75,584.0,autopicker,0.48,EH,1,0.951,0.003,501,0.991,0.001,2,593,0.759,0.003,-9
KR,,,,ARK.KR_20180115033330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61103376,68.3,22.866666158,B05D.TA_20151110054110_EV,earthquake_local,2015-11-10 05:41:11.000000,1.76,400.0,manual,1,1303.0,manual,0.49,HH,1,0.988,0.002,401,0.97,0.0,-1,1289,0.536,0.012,14
TA,,,,833A.TA_201611161028_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10325961,29.59,20.1999999682,B081.PB_20080521015345_EV,earthquake_local,2008-05-21 01:53:46.920000,0.99,401.0,autopicker,0.91,768.0,autopicker,0.89,EH,1,0.988,0.002,401,0.962,0.0,0,769,0.852,0.004,-1
EC,,,,ANTS.EC_20180116103948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19743848,22.89,13.2333332698,ANCK.AV_20180609235017_EV,earthquake_local,2018-06-09 23:50:18.048000,0.8,899.2,autopicker,0.9,1197.2,autopicker,0.63,BH,1,0.986,0.004,899,0.959,0.002,0,1215,0.816,0.003,-18
TA,,,,833A.TA_201810061122_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725050100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200602012128_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72443721,11.15,34.3999989827,B058.PB_20150505185313_EV,earthquake_local,2015-05-05 18:53:14.380000,1.33,800.0,manual,0.67,1020.0,manual,0.53,EH,1,0.98,0.004,801,0.976,0.002,-1,1081,0.573,0.034,-61
SN,nn00184738,21.58,27.5333328247,AL5S.SN_20060707080311_EV,earthquake_local,2006-07-07 08:03:12.235820,0.3,800.0,manual,0.0,1138.44,manual,0.0,EH,1,0.987,0.0,801,0.981,0.001,-1,1109,0.774,0.006,29
HV,hv61849386,22.7,9.73333326976,AHUD.HV_20170726074235_EV,earthquake_local,2017-07-26 07:42:36.520000,1.85,599.0,autopicker,0.87,945.0,autopicker,0.83,EH,1,0.958,0.006,600,0.984,0.002,-1,930,0.429,0.003,15
ZQ,381294,12.2,25.9000000159,AAM3.ZQ_20080222134954_EV,earthquake_local,2008-02-22 13:49:55.135000,1.6,1157.5,autopicker,0.82,1243.5,autopicker,0.85,HH,1,0.956,0.009,1155,0.919,0.011,2,1248,0.832,0.006,-5
AT,ak010esnf5rw,56.15,15.5333337784,AKUT.AT_20101118073441_EV,earthquake_local,2010-11-18 07:34:42.800000,2.0,899.0,autopicker,0.9,1630.0,autopicker,0.84,BH,1,0.988,0.0,900,0.949,0.001,-1,1629,0.838,0.001,1
PB,nc72429866,22.23,31.9666659037,B067.PB_20150411042711_EV,earthquake_local,2015-04-11 04:27:12.040000,1.33,600.0,manual,0.67,944.0,manual,0.59,EH,1,0.985,0.003,600,0.984,0.002,0,959,0.793,0.011,-15
PB,nc71802360,18.49,43.8333333333,B076.PB_20120626125520_EV,earthquake_local,2012-06-26 12:55:21.360000,1.48,700.0,manual,0.0,1044.0,autopicker,0.72,EH,1,0.987,0.001,701,0.983,0.001,-1,1051,0.859,0.001,-7
PB,uw60421367,69.37,29.5000006358,B007.PB_20120703055332_EV,earthquake_local,2012-07-03 05:53:33.840000,1.87,600.0,manual,0.49,1515.0,manual,0.74,EH,1,0.991,0.001,600,0.986,0.001,0,1503,0.717,0.003,12
PB,nc71849340,2.45,16.6333335241,B075.PB_20120928201339_EV,earthquake_local,2012-09-28 20:13:40.620000,0.14,800.0,manual,0.65,888.0,manual,0.58,EH,1,0.96,0.016,802,0.963,0.003,-2,893,0.802,0.003,-5
PB,nc72570995,49.5,28.7999998728,B049.PB_20151229032742_EV,earthquake_local,2015-12-29 03:27:43.370000,1.75,700.0,manual,0.62,1454.0,manual,0.51,EH,1,0.989,0.002,701,0.984,0.001,-1,1457,0.79,0.017,-3
PB,nc71484310,34.86,37.4333324432,B076.PB_20101117111925_EV,earthquake_local,2010-11-17 11:19:26.410000,1.93,500.0,manual,0.55,1135.0,manual,0.55,EH,1,0.988,0.002,501,0.991,0.0,-1,1155,0.683,0.014,-20
PB,nc72236846,22.53,26.7000001272,B065.PB_20140612195945_EV,earthquake_local,2014-06-12 19:59:46.470000,1.2,600.0,manual,0.65,943.0,manual,0.53,EH,1,0.983,0.003,601,0.986,0.001,-1,953,0.82,0.005,-10
LD,,,,ASNY.LD_201711280309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201805141539_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72705586,3.84,22.6666666667,B054.PB_20160930173608_EV,earthquake_local,2016-09-30 17:36:09.090000,0.93,900.0,manual,0.76,1041.0,manual,0.63,EH,1,0.966,0.004,899,0.916,0.0,1,1035,0.842,0.0,6
7F,,,,ARK1.7F_20100726184948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61208616,25.51,40.933333079,B011.PB_20160915043915_EV,earthquake_local,2016-09-15 04:39:16.240000,1.75,800.0,manual,0.63,1132.0,manual,0.63,EH,1,0.991,0.0,801,0.985,0.001,-1,1129,0.837,0.002,3
AV,ak17548217,1.31,57.3000005086,ACH.AV_20171209035856_EV,earthquake_local,2017-12-09 03:58:57.671000,1.2,500.0,manual,0.96,555.9,manual,0.94,BH,1,0.953,0.004,500,0.972,0.003,0,565,0.758,0.003,-10
GO,,,,AKH.GO_20180115052900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115063118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115125124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70012502,6.39,40.1000010173,ALEP.HV_20180112154242_EV,earthquake_local,2018-01-12 15:42:43.020000,0.94,700.0,manual,0.63,866.0,manual,0.59,EH,1,0.984,0.003,701,0.984,0.0,-1,877,0.798,0.016,-11
PB,ci14995148,28.39,26.3333339691,B081.PB_20110603033531_EV,earthquake_local,2011-06-03 03:35:32.490000,0.85,700.0,manual,0.62,1055.0,manual,0.62,EH,1,0.988,0.001,701,0.983,0.001,-1,1049,0.887,0.001,6
TA,,,,148A.TA_201305242257_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115155242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115103330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60900701,25.7,18.633333842,AIND.HV_20150423074022_EV,earthquake_local,2015-04-23 07:40:23.990000,1.46,600.0,autopicker,0.88,1108.0,autopicker,0.76,HH,1,0.979,0.002,599,0.975,0.002,1,1116,0.508,0.007,-8
PB,,,,B047.PB_201305232034_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17170795,20.83,12.9666665395,AU22.AV_20171108182934_EV,earthquake_local,2017-11-08 18:29:35.870000,1.8,400.0,manual,0.66,1284.2,manual,0.75,BH,1,0.985,0.001,401,0.973,0.0,-1,1283,0.75,0.004,1
PB,nc71876560,20.57,15.3333330154,B078.PB_20121106071555_EV,earthquake_local,2012-11-06 07:15:56.510000,1.31,600.0,manual,0.63,1010.0,manual,0.55,EH,1,0.985,0.001,601,0.962,0.002,-1,1073,0.726,0.015,-63
II,,,,ABPO.II_20180115005930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201408082119_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201609051350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201402262150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61881196,13.8,20.933333079,AIND.HV_20170823222655_EV,earthquake_local,2017-08-23 22:26:56.070000,1.75,800.0,manual,0.63,1270.0,manual,0.0,HH,1,0.99,0.0,801,0.98,0.001,-1,1261,0.773,0.036,9
AV,,,,ACH.AV_20180116020024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70409057,4.9,19.7000001272,AHUD.HV_20180711212524_EV,earthquake_local,2018-07-11 21:25:25.940000,1.77,700.0,autopicker,0.88,877.0,autopicker,0.83,EH,1,0.948,0.003,701,0.984,0.0,-1,919,0.384,0.011,-42
TA,uw10833003,54.57,26.0333334605,B05D.TA_20111221072802_EV,earthquake_local,2011-12-21 07:28:03.800000,1.7,800.0,manual,0.95,1480.0,manual,0.93,BH,1,0.993,0.001,801,0.975,0.003,-1,1478,0.798,0.007,2
HV,hv61218461,69.57,21.3666667938,ALEP.HV_20160401040807_EV,earthquake_local,2016-04-01 04:08:08.320000,1.98,697.0,autopicker,0.9,1520.0,autopicker,0.71,EH,1,0.988,0.001,700,0.977,0.0,-3,1545,0.489,0.002,-25
AV,ak19847857,83.08,20.5999997457,AMKA.AV_20180630062346_EV,earthquake_local,2018-06-30 06:23:47.984000,1.9,600.0,manual,1.0,1590.7,manual,0.77,BH,1,0.987,0.001,599,0.973,0.002,1,1594,0.716,0.003,-4
PB,uw10819628,61.08,28.8999996185,B023.PB_20110704014220_EV,earthquake_local,2011-07-04 01:42:21.890000,1.9,700.0,manual,0.95,1493.0,manual,0.93,EH,1,0.991,0.001,700,0.983,0.001,0,1495,0.75,0.008,-2
PB,uw61351602,98.3,9.06666660309,B018.PB_20180301162758_EV,earthquake_local,2018-03-01 16:27:59.670000,1.47,500.0,manual,0.6,1747.0,manual,0.6,EH,1,0.959,0.004,501,0.986,0.003,-1,1737,0.75,0.004,10
PB,nc72074661,13.74,21.1333335241,B065.PB_20130922004026_EV,earthquake_local,2013-09-22 00:40:27.710000,0.8,400.0,manual,0.64,624.0,manual,0.57,EH,1,0.981,0.003,400,0.958,0.0,0,598,0.809,0.013,26
CC,,,,ASBU.CC_201502110913_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116105636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71978520,14.1,26.8999996185,B066.PB_20130428045922_EV,earthquake_local,2013-04-28 04:59:23.470000,1.6,899.0,autopicker,0.93,1113.0,autopicker,0.61,EH,1,0.976,0.01,901,0.976,0.001,-2,1116,0.565,0.101,-3
PB,nc71826941,18.25,27.4666665395,B065.PB_20120805005753_EV,earthquake_local,2012-08-05 00:57:54.480000,1.04,500.0,manual,0.67,791.0,manual,0.53,EH,1,0.986,0.004,501,0.992,0.0,-1,786,0.806,0.004,5
AV,,,,ACH.AV_201807260252_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180115020148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201804120818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,416501,9.67,23.6666673024,AAM3.ZQ_20070810135748_EV,earthquake_local,2007-08-10 13:57:49.707000,1.9,1125.3,autopicker,0.9,1235.3,autopicker,0.76,HH,1,0.955,0.012,1125,0.916,0.002,0,1231,0.827,0.001,4
PB,,,,B932.PB_201207282210_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14382940,56.41,22.633333842,B081.PB_20080724053352_EV,earthquake_local,2008-07-24 05:33:53.550000,1.48,396.0,autopicker,0.85,1072.0,autopicker,0.7,EH,1,0.987,0.001,401,0.972,0.001,-5,1074,0.71,0.002,-2
AV,ak19768907,83.8,6.43333323797,AU22.AV_20180613074244_EV,earthquake_local,2018-06-13 07:42:45.670000,1.7,500.0,manual,0.83,1733.2,manual,0.83,BH,1,0.978,0.002,501,0.96,0.0,-1,1745,0.63,0.01,-12
PR,pr2017358001,35.85,10.0666666031,AOPR.PR_20171224014547_EV,earthquake_local,2017-12-24 01:45:48.660000,1.8,400.0,manual,0.98,892.0,manual,0.0,BH,1,0.983,0.003,401,0.952,0.001,-1,893,0.826,0.01,-1
PB,nc72473246,7.72,28.6000003815,B058.PB_20150628005354_EV,earthquake_local,2015-06-28 00:53:55.150000,0.66,400.0,manual,0.66,536.0,autopicker,0.77,EH,1,0.955,0.028,400,0.965,0.0,0,535,0.61,0.001,1
PB,nc72322626,14.75,35.1666666667,B075.PB_20141008005746_EV,earthquake_local,2014-10-08 00:57:47.870000,1.21,500.0,manual,0.71,717.0,autopicker,0.76,EH,1,0.977,0.01,501,0.992,0.0,-1,709,0.739,0.036,8
7F,,,,ARK1.7F_20100727140742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115125412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72099416,20.04,38.4666659037,B065.PB_20131101031535_EV,earthquake_local,2013-11-01 03:15:36.440000,1.6,700.0,manual,0.58,973.0,manual,0.53,EH,1,0.988,0.004,701,0.977,0.002,-1,981,0.852,0.003,-8
HV,hv60958691,15.39,25.6666666667,ALEP.HV_20150612141534_EV,earthquake_local,2015-06-12 14:15:35.420000,0.99,500.0,manual,0.61,771.0,manual,0.54,EH,1,0.98,0.002,501,0.989,0.0,-1,785,0.696,0.027,-14
PB,nc71522696,22.03,16.7000001272,B067.PB_20110131122831_EV,earthquake_local,2011-01-31 12:28:32.570000,0.53,400.0,manual,0.53,672.0,autopicker,0.85,EH,1,0.984,0.002,399,0.949,0.0,1,669,0.871,0.005,3
KR,,,,ARLS.KR_20180115142430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,413349,7.96,29.8666674296,AAM3.ZQ_20070809055014_EV,earthquake_local,2007-08-09 05:50:15.117000,1.7,907.3,autopicker,0.78,1011.3,autopicker,0.84,HH,1,0.967,0.002,905,0.9,0.004,2,1011,0.788,0.003,0
AE,,,,113A.AE_201701222100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11065981,40.4,34.7333335876,B081.PB_20120212150638_EV,earthquake_local,2012-02-12 15:06:39.340000,1.46,600.0,manual,0.67,1087.0,manual,0.58,EH,1,0.986,0.003,600,0.985,0.001,0,1081,0.798,0.004,6
7F,,,,ARK2.7F_20100729190842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115132212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115031724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201107260130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201805270727_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71839600,41.99,19.0333334605,B078.PB_20120908090113_EV,earthquake_local,2012-09-08 09:01:14.030000,1.73,700.0,manual,0.59,1376.0,manual,0.54,EH,1,0.949,0.002,700,0.895,0.006,0,1401,0.377,0.015,-25
CC,,,,ASBU.CC_201705191800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180115081824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61383126,57.09,25.1333332062,B001.PB_20180430122209_EV,earthquake_local,2018-04-30 12:22:10.130000,1.87,700.0,manual,0.54,1494.0,manual,0.0,EH,1,0.99,0.001,700,0.972,0.002,0,1497,0.736,0.004,-3
PB,uw60509126,88.56,25.4666665395,B018.PB_20130308040338_EV,earthquake_local,2013-03-08 04:03:39.160000,2.0,400.0,manual,0.96,1539.0,manual,0.0,EH,1,0.988,0.001,401,0.975,0.001,-1,1537,0.721,0.003,2
7F,,,,ARK1.7F_20100726194918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,399484,6.83,43.9333343506,AAM1.ZQ_20070711173530_EV,earthquake_local,2007-07-11 17:35:31.728000,1.8,952.2,autopicker,0.93,1020.2,autopicker,0.71,HH,1,0.959,0.004,954,0.912,0.004,-2,1034,0.753,0.006,-14
HV,hv61006576,16.99,24.566666921,ALEP.HV_20150814041910_EV,earthquake_local,2015-08-14 04:19:11.550000,1.03,600.0,manual,0.62,881.0,manual,0.58,EH,1,0.98,0.001,601,0.985,0.0,-1,885,0.736,0.031,-4
AV,,,,ACH.AV_20180115000948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201309090633_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115213542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729010342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61196146,14.1,37.4666671753,ALEP.HV_20160306171835_EV,earthquake_local,2016-03-06 17:18:36.550000,1.26,800.0,manual,0.61,1081.0,manual,0.0,EH,1,0.958,0.001,801,0.956,0.002,-1,1051,0.433,0.007,30
DK,,,,ANGG.DK_20180115115030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00389747,61.78,18.8999996185,AMD.SN_20120928173330_EV,earthquake_local,2012-09-28 17:33:31.655370,0.7,800.0,manual,0.95,1580.15,manual,0.0,EH,1,0.985,0.003,801,0.911,0.005,-1,1573,0.541,0.003,7
TA,,,,833A.TA_201601010546_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115091506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116125454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61055742,107.68,25.5333334605,B035.PB_20150819041056_EV,earthquake_local,2015-08-19 04:10:57.270000,2.0,900.0,manual,0.67,2249.0,manual,1,EH,1,0.986,0.001,901,0.939,0.006,-1,2249,0.537,0.013,0
IU,,,,ADK.IU_20180116171106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116205506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18870864,68.78,23.3333339691,AUSB.AV_20180331202106_EV,earthquake_local,2018-03-31 20:21:07.380000,1.8,398.0,autopicker,0.85,1423.0,autopicker,0.58,BH,1,0.99,0.0,400,0.974,0.0,-2,1425,0.586,0.006,-2
AV,,,,AKS.AV_20180116145930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15135305,36.92,33.3333320618,B081.PB_20120414073603_EV,earthquake_local,2012-04-14 07:36:04.360000,1.41,600.0,manual,0.63,1031.0,manual,0.59,EH,1,0.99,0.001,600,0.99,0.0,0,1042,0.852,0.006,-11
PB,,,,B086.PB_201111261043_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115152524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,42243,8.3,38.4333343506,AAM2.ZQ_20070528082228_EV,earthquake_local,2007-05-28 08:22:29.575000,1.6,963.5,autopicker,0.94,1057.5,autopicker,0.88,HH,1,0.946,0.006,961,0.935,0.002,2,1044,0.796,0.002,13
AV,ak17382985,45.34,19.0333337784,AMKA.AV_20171119110353_EV,earthquake_local,2017-11-19 11:03:54.946000,1.9,700.0,manual,0.83,1504.2,manual,0.62,BH,1,0.989,0.001,701,0.962,0.001,-1,1503,0.693,0.007,1
PB,nc71646996,9.94,22.7666664124,B065.PB_20110915023100_EV,earthquake_local,2011-09-15 02:31:01.660000,0.59,500.0,manual,0.66,661.0,manual,0.0,EH,1,0.978,0.007,501,0.99,0.0,-1,665,0.832,0.002,-4
HV,hv61336436,14.44,18.6999994914,ALEP.HV_20160713034601_EV,earthquake_local,2016-07-13 03:46:02.210000,0.62,600.0,manual,0.6,846.0,manual,0.53,EH,1,0.978,0.001,600,0.982,0.002,0,857,0.71,0.011,-11
HV,hv61955456,42.32,31.566666921,ALEP.HV_20171025080410_EV,earthquake_local,2017-10-25 08:04:11.130000,1.99,503.0,autopicker,0.91,1061.0,autopicker,0.8,EH,1,0.989,0.003,501,0.99,0.0,2,1084,0.63,0.01,-23
GS,,,,ASL8.GS_20180115161218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72774716,26.78,32.2333335876,B078.PB_20170313160132_EV,earthquake_local,2017-03-13 16:01:33.840000,1.79,900.0,manual,0.54,1358.0,manual,0.54,EH,1,0.99,0.0,900,0.966,0.001,0,1369,0.778,0.0,-11
HV,hv60910476,1.48,1.76666665077,AHUD.HV_20150430202521_EV,earthquake_local,2015-04-30 20:25:22.350000,0.94,900.0,autopicker,0.58,980.0,autopicker,0.67,EH,1,0.801,0.017,900,0.964,0.001,0,,,,
AV,,,,AMKA.AV_20180115155612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723004118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723211730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116104648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180115153306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11002253,28.32,33.1333332062,B081.PB_20110903212714_EV,earthquake_local,2011-09-03 21:27:15.180000,1.04,500.0,manual,0.66,855.0,manual,0.58,EH,1,0.991,0.002,501,0.994,0.0,-1,851,0.865,0.004,4
AV,,,,ACH.AV_20180116054754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1834.NP_200411150618_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71798016,20.13,29.4666665395,B065.PB_20120607184115_EV,earthquake_local,2012-06-07 18:41:16.210000,1.43,400.0,manual,0.52,666.0,manual,0.0,EH,1,0.98,0.001,399,0.953,0.001,1,677,0.791,0.001,-11
AT,,,,AKUT.AT_200506091140_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72923786,42.06,31.7999992371,B073.PB_20171113120505_EV,earthquake_local,2017-11-13 12:05:06.020000,1.71,500.0,manual,0.57,1252.0,autopicker,0.68,EH,1,0.938,0.008,501,0.991,0.0,-1,1033,0.466,0.028,219
HV,hv60913491,29.54,22.1666666667,ALEP.HV_20150502180947_EV,earthquake_local,2015-05-02 18:09:48.260000,1.3,499.0,autopicker,0.87,928.0,autopicker,0.53,EH,1,0.984,0.003,501,0.993,0.0,-2,965,0.53,0.031,-37
PB,uw61060551,21.54,15.2333335876,B040.PB_20150731161053_EV,earthquake_local,2015-07-31 16:10:54.300000,0.04,400.0,manual,0.61,692.0,manual,0.59,EH,1,0.95,0.014,401,0.974,0.003,-1,688,0.672,0.016,4
