network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci14332620,5.2,23.4333329598,B081.PB_20071111095705_EV,earthquake_local,2007-11-11 09:57:06.300000,0.68,400.0,manual,0.64,603.0,manual,0.61,EH,1,0.974,,400,0.988,,0,607,0.835,,-4
C1,,,,AP01.C1_201408180948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72302981,12.84,26.9000002543,B067.PB_20140921053230_EV,earthquake_local,2014-09-21 05:32:31.390000,0.67,400.0,manual,0.69,588.0,manual,0.0,EH,1,0.967,,400,0.986,,0,596,0.792,,-8
HV,hv61823821,46.25,33.8000005086,ALEP.HV_20170705070306_EV,earthquake_local,2017-07-05 07:03:07.050000,1.94,600.0,manual,0.63,1180.0,manual,0.59,EH,1,0.985,,600,0.988,,0,1180,0.704,,0
PB,,,,B040.PB_201512130012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115111324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200510070321_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60428231,99.57,32.3000005086,B033.PB_20120612192737_EV,earthquake_local,2012-06-12 19:27:38.270000,1.91,800.0,manual,1,2165.0,manual,0.64,EH,1,0.984,,800,0.988,,0,2165,0.617,,0
PB,nc72783431,21.11,29.7666670481,B045.PB_20170402013307_EV,earthquake_local,2017-04-02 01:33:08.450000,1.74,600.0,manual,0.75,1015.0,manual,0.55,EH,1,0.986,,600,0.991,,0,1013,0.806,,2
II,,,,ABPO.II_20180116031312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116164800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71521456,8.07,38.3999989827,B045.PB_20110128110732_EV,earthquake_local,2011-01-28 11:07:33.970000,1.71,600.0,manual,0.64,985.0,manual,0.57,EH,1,0.984,,600,0.991,,0,989,0.798,,-4
CN,,,,A11.CN_20180115135506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,411432,4.4,23.7666664124,AAM3.ZQ_20080302003731_EV,earthquake_local,2008-03-02 00:37:32.034000,1.4,1048.6,autopicker,0.82,1155.6,autopicker,0.67,HH,1,0.931,,1062,0.852,,-14,1155,0.837,,0
AV,ak16552971,31.63,9.33333317439,AUSB.AV_20170818084508_EV,earthquake_local,2017-08-18 08:45:09.560000,1.8,600.0,autopicker,0.9,1880.0,autopicker,0.55,BH,1,0.809,,600,0.951,,0,,,,
PB,nc72907921,45.98,20.2666670481,B073.PB_20171012084821_EV,earthquake_local,2017-10-12 08:48:22.110000,1.27,600.0,manual,0.63,1185.0,manual,0.0,EH,1,0.987,,600,0.988,,0,1187,0.741,,-2
AV,,,,ANCK.AV_201803072126_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201204202344_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72912986,12.87,20.4333333969,B073.PB_20171023110848_EV,earthquake_local,2017-10-23 11:08:49.440000,1.1,400.0,manual,0.62,679.0,manual,0.55,EH,1,0.975,,400,0.988,,0,751,0.65,,-72
PB,ci15083196,30.07,23.3666667938,B081.PB_20111206115657_EV,earthquake_local,2011-12-06 11:56:58.670000,0.93,600.0,manual,0.59,972.0,manual,0.63,EH,1,0.984,,600,0.992,,0,977,0.798,,-5
AV,,,,ANNE.AV_20180116193106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72186321,5.79,30.6666660309,B065.PB_20140316161750_EV,earthquake_local,2014-03-16 16:17:51.510000,0.68,700.0,manual,0.65,834.0,manual,0.53,EH,1,0.955,,701,0.987,,-1,838,0.762,,-4
TA,,,,833A.TA_201809090844_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak01167grfi3,49.1,12.4000002543,ACH.AV_20110515121111_EV,earthquake_local,2011-05-15 12:11:12.458000,1.1,600.0,manual,0.71,1187.3,manual,0.63,EH,1,0.986,,600,0.982,,0,1193,0.674,,-6
ZQ,407485,6.57,36.7333348592,AAM1.ZQ_20080529164329_EV,earthquake_local,2008-05-29 16:43:30.186000,2.0,1059.4,autopicker,0.82,1151.4,autopicker,0.54,HH,1,0.922,,1071,0.775,,-12,1155,0.825,,-4
PB,nc71803081,2.79,43.7999992371,B073.PB_20120618180224_EV,earthquake_local,2012-06-18 18:02:25.610000,0.77,700.0,manual,0.0,804.0,manual,0.0,EH,1,0.932,,703,0.846,,-3,816,0.785,,-12
CN,,,,A54.CN_20180115015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724065754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak18018206,38.83,14.5000001589,ATKA.AK_20171226073958_EV,earthquake_local,2017-12-26 07:39:59.456000,2.0,600.0,manual,0.46,1245.3,manual,0.88,BH,1,0.986,,600,0.986,,0,1253,0.73,,-8
AV,,,,ANON.AV_20180116030118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72525251,9.49,23.8333333333,B058.PB_20150914155647_EV,earthquake_local,2015-09-14 15:56:48.750000,0.97,700.0,manual,0.61,871.0,manual,0.52,EH,1,0.968,,700,0.991,,0,870,0.846,,1
PB,,,,B901.PB_201201041059_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201412180425_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71931211,53.11,32.3666667938,B075.PB_20130130030346_EV,earthquake_local,2013-01-30 03:03:47.050000,1.51,500.0,manual,0.53,1201.0,manual,0.0,EH,1,0.986,,500,0.989,,0,1204,0.686,,-3
ZQ,37548,8.1,26.133333842,AAM1.ZQ_20090602224352_EV,earthquake_local,2009-06-02 22:43:53.339000,1.5,1062.1,autopicker,0.91,1186.1,autopicker,0.78,HH,1,0.932,,1070,0.773,,-8,1196,0.718,,-10
AV,,,,ANON.AV_20180116215848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201508101105_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201808270804_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201206220504_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,468538,4.72,37.2333335876,AAM2.ZQ_20070304154449_EV,earthquake_local,2007-03-04 15:44:50.585000,1.3,1070.5,autopicker,0.93,1201.5,autopicker,0.84,HH,1,0.962,,1078,0.838,,-8,1208,0.814,,-7
HV,hv61963161,28.72,31.0333328247,ALEP.HV_20171101082546_EV,earthquake_local,2017-11-01 08:25:47.170000,1.28,900.0,manual,0.67,1340.0,manual,0.58,EH,1,0.98,,900,0.991,,0,1339,0.579,,1
AV,ak17000725,74.98,5.63333332539,AKSA.AV_20171002071855_EV,earthquake_local,2017-10-02 07:18:56.248000,1.6,500.0,manual,0.75,1529.0,manual,0.75,BH,1,0.979,,499,0.874,,1,1525,0.511,,4
PB,uw61268237,34.44,15.6333332062,B013.PB_20170521105449_EV,earthquake_local,2017-05-21 10:54:50.780000,0.91,700.0,manual,0.64,1191.0,manual,0.61,EH,1,0.986,,700,0.993,,0,1198,0.741,,-7
PB,ci15000868,13.14,20.4666665395,B081.PB_20110613062143_EV,earthquake_local,2011-06-13 06:21:44.930000,0.42,900.0,manual,0.61,1085.0,manual,0.61,EH,1,0.966,,900,0.983,,0,1090,0.816,,-5
PB,ci14295848,68.63,19.3333334525,B081.PB_20070603054228_EV,earthquake_local,2007-06-03 05:42:29.400000,1.53,777.0,autopicker,0.74,1652.0,autopicker,0.88,EH,1,0.981,,800,0.97,,-23,1630,0.536,,22
PB,ci10959381,62.59,17.8666667938,B081.PB_20110614203827_EV,earthquake_local,2011-06-14 20:38:28.540000,1.09,900.0,manual,0.6,1646.0,manual,0.6,EH,1,0.988,,900,0.985,,0,1647,0.746,,-1
PB,ci10259357,36.15,9.73333332936,B081.PB_20070704041820_EV,earthquake_local,2007-07-04 04:18:21.350000,0.78,700.0,manual,0.58,1166.0,manual,0.58,EH,1,0.983,,700,0.988,,0,1157,0.775,,9
AV,,,,AKV.AV_201701231233_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115094224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201806220411_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115032342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15137937,58.88,27.066666921,B081.PB_20120420150427_EV,earthquake_local,2012-04-20 15:04:28.400000,1.26,600.0,manual,0.58,1297.0,manual,0.58,EH,1,0.988,,600,0.988,,0,1297,0.67,,0
AV,ak012buw47er,55.72,13.8666664759,AUI.AV_20120914125356_EV,earthquake_local,2012-09-14 12:53:57.642000,1.6,400.0,manual,0.95,1375.4,manual,0.56,EH,1,0.987,,400,0.979,,0,1399,0.604,,-24
TA,,,,A21K.TA_201605082121_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16473832,53.78,28.3333333333,AKS.AV_20170807211925_EV,earthquake_local,2017-08-07 21:19:26.461000,1.8,400.0,manual,0.71,1395.1,manual,0.71,EH,1,0.986,,400,0.987,,0,1391,0.689,,4
7F,,,,ARK2.7F_201102220112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115234224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61394797,33.14,26.4666671753,B011.PB_20180710000008_EV,earthquake_local,2018-07-10 00:00:09.670000,1.55,800.0,manual,0.64,1201.0,manual,0.64,EH,1,0.984,,800,0.993,,0,1199,0.756,,2
PB,nc72492201,43.97,25.2000001272,B058.PB_20150723061225_EV,earthquake_local,2015-07-23 06:12:26.930000,1.59,700.0,manual,0.54,1270.0,manual,0.54,EH,1,0.984,,700,0.987,,0,1260,0.801,,10
PB,uw60947852,66.31,36.5666662852,B023.PB_20150115132256_EV,earthquake_local,2015-01-15 13:22:57.970000,2.0,500.0,manual,0.96,1370.0,manual,0.94,EH,1,0.986,,500,0.981,,0,1365,0.74,,5
SN,nn00458238,36.06,15.0333331426,AMD.SN_20140828201439_EV,earthquake_local,2014-08-28 20:14:40.138380,0.04,700.0,manual,0.95,1148.72,manual,0.93,EH,1,0.985,,700,0.992,,0,1141,0.787,,7
AV,,,,ANCK.AV_201704160056_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71460485,2.18,39.9666659037,B073.PB_20100926183603_EV,earthquake_local,2010-09-26 18:36:04.700000,1.46,900.0,manual,0.51,993.0,manual,0.0,EH,1,0.937,,900,0.934,,0,995,0.818,,-2
C1,,,,AC04.C1_20180116084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201610271120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728225654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61681211,23.91,29.1000003815,AIND.HV_20170407002145_EV,earthquake_local,2017-04-07 00:21:46.810000,1.53,900.0,manual,0.62,1263.0,manual,0.0,HH,1,0.981,,900,0.961,,0,1257,0.768,,6
C1,,,,AP01.C1_20180115143006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14989356,33.11,18.0666666031,B081.PB_20110522140806_EV,earthquake_local,2011-05-22 14:08:07.380000,0.71,600.0,manual,0.61,1006.0,manual,0.58,EH,1,0.985,,600,0.99,,0,1003,0.813,,3
LD,,,,ACCN.LD_201403191926_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115191048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201405010803_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72957856,8.77,40.0666656494,B054.PB_20180124082217_EV,earthquake_local,2018-01-24 08:22:18.890000,1.11,500.0,manual,0.6,729.0,manual,0.6,EH,1,0.976,,500,0.982,,0,727,0.829,,2
HV,hv61891006,11.86,24.4666665395,AIND.HV_20170901024623_EV,earthquake_local,2017-09-01 02:46:24.170000,1.12,800.0,manual,0.66,1044.0,manual,0.58,HH,1,0.974,,800,0.99,,0,1036,0.723,,8
PB,ci14857676,54.29,20.2333335876,B081.PB_20101009183341_EV,earthquake_local,2010-10-09 18:33:42.600000,0.94,600.0,manual,0.55,1232.0,manual,0.0,EH,1,0.986,,600,0.982,,0,1236,0.781,,-4
HV,hv60913081,2.54,7.73333326976,AHUD.HV_20150502114105_EV,earthquake_local,2015-05-02 11:41:06.030000,0.68,900.0,autopicker,0.87,984.0,autopicker,0.5,EH,1,0.901,,900,0.955,,0,984,0.674,,0
KZ,,,,ABKAR.KZ_201809012031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72196145,35.18,12.1666666667,B067.PB_20140408233202_EV,earthquake_local,2014-04-08 23:32:03.910000,0.9,400.0,manual,0.0,832.0,manual,0.58,EH,1,0.978,,400,0.983,,0,832,0.747,,0
7F,,,,ARK2.7F_20100724033330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_201109301547_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201706021002_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10296685,32.49,10.5333331426,B081.PB_20071225073646_EV,earthquake_local,2007-12-25 07:36:47.770000,0.37,600.0,manual,0.54,996.0,manual,0.58,EH,1,0.976,,600,0.959,,0,997,0.849,,-1
PB,nc72760185,16.49,37.9999987284,B075.PB_20170206092119_EV,earthquake_local,2017-02-06 09:21:20.500000,1.78,700.0,manual,0.68,951.0,manual,0.54,EH,1,0.978,,700,0.991,,0,949,0.745,,2
AV,ak16331961,105.28,15.7666670481,AKV.AV_20170714102727_EV,earthquake_local,2017-07-14 10:27:28.158000,1.5,500.0,manual,0.95,1846.6,manual,0.7,BH,1,0.98,,499,0.86,,1,1879,0.422,,-33
AV,,,,ANNE.AV_20180116072306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11057349,24.4,32.3999996185,B081.PB_20120123022953_EV,earthquake_local,2012-01-23 02:29:54.850000,0.87,800.0,manual,0.59,1162.0,manual,0.59,EH,1,0.985,,800,0.991,,0,1159,0.782,,3
HV,hv70049867,2.04,40.066666921,AHUD.HV_20180306070604_EV,earthquake_local,2018-03-06 07:06:05.470000,1.17,400.0,manual,0.62,483.0,manual,0.58,EH,1,0.924,,400,0.962,,0,489,0.772,,-6
PB,nc72635810,40.47,14.7666662534,B076.PB_20160515011041_EV,earthquake_local,2016-05-15 01:10:42.310000,1.47,800.0,manual,0.0,1577.0,autopicker,0.62,EH,1,0.792,,816,0.482,,-16,,,,
PB,nc72297686,33.88,17.2666664124,B067.PB_20140913055438_EV,earthquake_local,2014-09-13 05:54:39.520000,0.9,600.0,manual,0.63,1044.0,manual,0.55,EH,1,0.986,,600,0.988,,0,1030,0.767,,14
C1,,,,AC02.C1_201608031047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72059526,2.47,40.566666921,B066.PB_20130830000357_EV,earthquake_local,2013-08-30 00:03:58.340000,1.72,399.0,autopicker,0.91,504.0,autopicker,0.47,EH,1,0.924,,400,0.981,,-1,512,0.65,,-8
PB,nc72232126,16.1,41.8333346049,B065.PB_20140604073517_EV,earthquake_local,2014-06-04 07:35:18.440000,1.78,800.0,manual,0.71,1081.0,manual,0.54,EH,1,0.98,,800,0.993,,0,1069,0.721,,12
PB,nc72604380,21.94,19.9666665395,B058.PB_20160309124959_EV,earthquake_local,2016-03-09 12:50:00.810000,0.83,900.0,manual,0.7,1244.0,manual,0.54,EH,1,0.962,,900,0.988,,0,1220,0.461,,24
CI,ci11411586,19.13,28.3333333333,ARV.CI_20140108111506_EV,earthquake_local,2014-01-08 11:15:07.250000,1.8,800.0,autopicker,0.93,1172.0,autopicker,0.88,HH,1,0.976,,800,0.991,,0,1158,0.527,,14
TA,,,,833A.TA_201604131332_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724150712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201709130553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115225612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10285493,10.88,18.5333336989,B081.PB_20071016023515_EV,earthquake_local,2007-10-16 02:35:16.690000,0.82,800.0,autopicker,0.93,1040.0,autopicker,0.89,EH,1,0.977,,800,0.986,,0,1043,0.817,,-3
AE,,,,319A.AE_20180116084624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71623845,11.87,34.3333333333,B065.PB_20110822073820_EV,earthquake_local,2011-08-22 07:38:21.500000,1.17,600.0,manual,0.66,832.0,manual,0.53,EH,1,0.975,,600,0.993,,0,814,0.786,,18
ZQ,468538,12.34,36.9666659037,AAM1.ZQ_20070304154450_EV,earthquake_local,2007-03-04 15:44:51.858000,1.3,860.2,autopicker,0.93,923.2,autopicker,0.68,HH,1,0.888,,860,0.841,,0,917,0.615,,6
7F,,,,ARK2.7F_20100723033948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115160436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60975146,42.55,34.4666659037,ALEP.HV_20150708075410_EV,earthquake_local,2015-07-08 07:54:11.650000,1.79,400.0,manual,0.62,988.0,manual,0.58,EH,1,0.98,,400,0.987,,0,985,0.461,,3
PB,,,,B054.PB_201012040536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116020724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72568321,4.23,40.2999992371,B046.PB_20151216025108_EV,earthquake_local,2015-12-16 02:51:09.140000,1.47,900.0,manual,0.69,1072.0,manual,0.6,EH,1,0.966,,900,0.965,,0,1074,0.813,,-2
AE,,,,319A.AE_20180116021054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116052612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70419502,3.09,17.2999998728,AHUD.HV_20180714033653_EV,earthquake_local,2018-07-14 03:36:54.900000,1.92,599.0,autopicker,0.85,873.0,autopicker,0.73,EH,1,0.922,,600,0.989,,-1,855,0.45,,18
AE,,,,319A.AE_20180116203900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72145810,66.28,9.70000012716,B066.PB_20140124144131_EV,earthquake_local,2014-01-24 14:41:32.590000,1.82,400.0,manual,0.54,1216.0,autopicker,0.5,EH,1,0.969,,400,0.983,,0,1222,0.49,,-6
PB,uw61002332,74.59,16.4999996821,B018.PB_20150514042811_EV,earthquake_local,2015-05-14 04:28:12.990000,1.38,400.0,manual,0.7,1379.0,manual,0.68,EH,1,0.988,,400,0.986,,0,1381,0.767,,-2
PB,ci10999645,11.45,34.6333325704,B081.PB_20110829040520_EV,earthquake_local,2011-08-29 04:05:21.070000,0.9,500.0,manual,0.6,751.0,manual,0.6,EH,1,0.977,,500,0.991,,0,748,0.815,,3
PB,nc71584115,18.81,35.1666666667,B058.PB_20110612193007_EV,earthquake_local,2011-06-12 19:30:08.030000,1.45,800.0,manual,0.69,1072.0,manual,0.55,EH,1,0.985,,800,0.994,,0,1077,0.751,,-5
PB,nc71742955,20.12,28.5333334605,B075.PB_20120306124955_EV,earthquake_local,2012-03-06 12:49:56.850000,1.16,800.0,manual,0.68,1106.0,manual,0.0,EH,1,0.982,,800,0.992,,0,1127,0.819,,-21
ZQ,327605,19.57,16.7000001272,AAM3.ZQ_20071005114313_EV,earthquake_local,2007-10-05 11:43:14.997000,1.6,836.3,autopicker,0.89,1059.3,autopicker,0.71,HH,1,0.97,,801,0.815,,35,1069,0.753,,-10
PB,,,,B072.PB_200803281402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115190100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201510140734_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724190842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116091424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116145106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201808220556_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71631270,3.29,29.8666667938,B066.PB_20110831204132_EV,earthquake_local,2011-08-31 20:41:33.090000,1.57,700.0,manual,0.64,772.0,autopicker,0.67,EH,1,0.883,,700,0.986,,0,779,0.478,,-7
PB,ci10838669,4.31,27.7666664124,B081.PB_20101114024910_EV,earthquake_local,2010-11-14 02:49:11.140000,0.58,700.0,manual,0.66,884.0,manual,0.62,EH,1,0.971,,700,0.992,,0,889,0.793,,-5
PB,nc72999486,13.43,28.6666666667,B054.PB_20180414195857_EV,earthquake_local,2018-04-14 19:58:58.240000,1.2,400.0,manual,0.55,660.0,autopicker,0.99,EH,1,0.955,,400,0.988,,0,668,0.589,,-8
GM,,,,AA12.GM_201806070725_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw61163261,64.42,16.2333332698,B023.PB_20160604020543_EV,earthquake_local,2016-06-04 02:05:44.850000,1.16,600.0,manual,0.75,1435.0,manual,0.73,EH,1,0.987,,600,0.986,,0,1427,0.642,,8
HV,,,,AHUD.HV_201405070616_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37572080,33.78,17.3333339691,ARV.CI_20160521205453_EV,earthquake_local,2016-05-21 20:54:54.450000,1.26,598.0,autopicker,0.91,1048.0,autopicker,0.44,HH,1,0.984,,600,0.989,,-2,1049,0.689,,-1
PB,ci10911781,53.64,20.3000005086,B081.PB_20110321174800_EV,earthquake_local,2011-03-21 17:48:01.190000,1.2,900.0,manual,0.62,1525.0,manual,0.58,EH,1,0.987,,900,0.984,,0,1523,0.811,,2
PB,ci10962077,15.04,21.7999998728,B081.PB_20110620094555_EV,earthquake_local,2011-06-20 09:45:56.590000,0.48,800.0,manual,0.57,1042.0,manual,0.57,EH,1,0.974,,800,0.991,,0,1042,0.801,,0
AV,,,,AMKA.AV_20180115154212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10829988,32.04,26.0333334605,B013.PB_20110226091803_EV,earthquake_local,2011-02-26 09:18:04.660000,1.1,900.0,manual,0.95,1361.0,manual,0.93,EH,1,0.986,,900,0.989,,0,1364,0.798,,-3
AV,,,,ACH.AV_20180115215354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11062773,25.61,54.566666921,B081.PB_20120204085340_EV,earthquake_local,2012-02-04 08:53:41.650000,1.97,700.0,manual,0.64,1068.0,manual,0.59,EH,1,0.98,,700,0.991,,0,1072,0.708,,-4
C1,,,,AC02.C1_201512010529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61494106,40.09,26.566666921,AIND.HV_20161124191653_EV,earthquake_local,2016-11-24 19:16:54.700000,1.58,700.0,manual,0.53,1294.0,manual,0.0,HH,1,0.984,,702,0.918,,-2,1317,0.717,,-23
KR,,,,ARK.KR_20180115092700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115125948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115154418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19145291,61.65,14.6666663488,AUL.AV_20180409120820_EV,earthquake_local,2018-04-09 12:08:21.489000,1.3,600.0,manual,0.84,1726.3,manual,0.84,BH,1,0.986,,600,0.982,,0,1721,0.562,,5
CC,,,,ASBU.CC_20180115051130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72567621,26.13,22.433333079,B065.PB_20151213202401_EV,earthquake_local,2015-12-13 20:24:02.110000,1.3,600.0,manual,0.61,969.0,manual,0.61,EH,1,0.982,,600,0.987,,0,964,0.792,,5
ZQ,445435,8.09,36.6999999682,AAM3.ZQ_20081210213821_EV,earthquake_local,2008-12-10 21:38:22.839000,1.8,1074.1,autopicker,0.93,1164.1,autopicker,0.88,HH,1,0.94,,1085,0.864,,-11,1170,0.863,,-6
TA,,,,214A.TA_201702140836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115061636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72758425,30.2,16.6333335241,B075.PB_20170131135046_EV,earthquake_local,2017-01-31 13:50:47.600000,1.43,900.0,manual,0.53,1427.0,autopicker,0.75,EH,1,0.704,,900,0.964,,0,,,,
PB,nc71589065,20.75,47.2666664124,B073.PB_20110623115218_EV,earthquake_local,2011-06-23 11:52:19.950000,1.51,700.0,manual,0.0,1052.0,manual,0.0,EH,1,0.98,,701,0.984,,-1,1051,0.742,,1
AV,,,,AMKA.AV_20180116053436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201711251912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
MI,,,,ANA2.MI_201306271232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10823813,18.04,45.866666158,B081.PB_20101021085133_EV,earthquake_local,2010-10-21 08:51:34.160000,1.41,500.0,manual,0.61,736.0,manual,0.58,EH,1,0.971,,500,0.957,,0,740,0.84,,-4
ON,,,,ALF01.ON_201505290922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72296126,33.9,11.5666666031,B067.PB_20140911001611_EV,earthquake_local,2014-09-11 00:16:12.970000,0.79,600.0,manual,0.62,1040.0,manual,0.62,EH,1,0.982,,600,0.985,,0,1037,0.725,,3
CN,,,,A54.CN_20180116224418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201706222102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10922021,16.09,18.9666665395,B081.PB_20110408184810_EV,earthquake_local,2011-04-08 18:48:11.000000,1.69,900.0,manual,0.62,1153.0,manual,0.58,EH,1,0.976,,900,0.985,,0,1153,0.826,,0
AV,,,,AKS.AV_20180115104812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115061800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72514206,17.79,15.3333336512,B075.PB_20150827001229_EV,earthquake_local,2015-08-27 00:12:30.140000,0.64,500.0,manual,0.58,787.0,manual,0.58,EH,1,0.972,,500,0.986,,0,783,0.683,,4
PB,,,,B045.PB_201706301228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60924116,42.09,26.8333333333,ALEP.HV_20150510104015_EV,earthquake_local,2015-05-10 10:40:16.970000,2.0,799.0,autopicker,0.89,1389.0,autopicker,0.98,EH,1,0.968,,800,0.975,,-1,,,,
PB,nc71724755,17.69,17.2000001272,B075.PB_20120205072032_EV,earthquake_local,2012-02-05 07:20:33.570000,0.31,500.0,manual,0.54,755.0,manual,0.0,EH,1,0.975,,500,0.989,,0,754,0.784,,1
PB,nc71676311,26.06,28.7333335876,B065.PB_20111106023752_EV,earthquake_local,2011-11-06 02:37:53.640000,1.24,600.0,manual,0.64,943.0,manual,0.0,EH,1,0.981,,600,0.992,,0,945,0.776,,-2
