network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,ak18572541,105.67,14.8999999364,AUSB.AV_20180301093801_EV,earthquake_local,2018-03-01 09:38:02.576000,2.0,600.0,manual,0.46,2019.5,manual,0.44,BH,1,0.987,0.003,599,0.735,0.014,1,2024,0.668,0.007,-5
HV,hv61504636,18.59,14.9000002543,AIND.HV_20161202201504_EV,earthquake_local,2016-12-02 20:15:05.090000,1.64,598.0,autopicker,0.77,917.0,autopicker,0.58,HH,1,0.981,0.003,599,0.947,0.002,-1,916,0.713,0.005,1
TA,,,,833A.TA_201704070919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201602131006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201610082259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116082154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116055700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201106090650_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201302071241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71704265,56.19,15.8333336512,B049.PB_20120102000254_EV,earthquake_local,2012-01-02 00:02:55.480000,1.62,800.0,manual,0.52,1649.0,autopicker,0.98,EH,1,0.98,0.001,803,0.696,0.072,-3,1662,0.454,0.011,-13
C1,,,,AC06.C1_20180116054300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72780056,22.8,43.933333079,B065.PB_20170324090826_EV,earthquake_local,2017-03-24 09:08:27.970000,1.94,500.0,manual,0.7,810.0,manual,0.54,EH,1,0.972,0.003,501,0.982,0.001,-1,812,0.663,0.006,-2
PB,nc71509455,8.93,29.6666666667,B067.PB_20110113091526_EV,earthquake_local,2011-01-13 09:15:27.270000,0.91,800.0,manual,0.0,948.0,manual,0.0,EH,1,0.973,0.003,801,0.988,0.001,-1,936,0.801,0.001,12
PB,ci14999860,28.01,23.2333335876,B081.PB_20110611013719_EV,earthquake_local,2011-06-11 01:37:20.680000,0.83,900.0,manual,0.61,1249.0,manual,0.61,EH,1,0.986,0.006,899,0.989,0.0,1,1248,0.828,0.003,1
TA,,,,833A.TA_201804171900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A10A.TA_200709292138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115212224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116085200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71769235,6.07,5.0,B075.PB_20120423014150_EV,earthquake_local,2012-04-23 01:41:51.030000,0.24,700.0,manual,0.55,880.0,autopicker,0.65,EH,1,0.963,0.005,700,0.988,0.0,0,890,0.751,0.005,-10
HV,hv70102066,16.42,12.9666665395,AHUD.HV_20180501094051_EV,earthquake_local,2018-05-01 09:40:52.000000,1.94,698.0,autopicker,0.71,995.0,autopicker,0.99,EH,1,0.981,0.002,700,0.987,0.001,-2,986,0.669,0.005,9
KR,,,,ANVS.KR_20180115083554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201411070655_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115124918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14297328,2.65,17.2999999921,B081.PB_20070611005845_EV,earthquake_local,2007-06-11 00:58:46.900000,0.67,699.0,autopicker,0.94,907.0,autopicker,0.88,EH,1,0.981,0.001,700,0.988,0.0,-1,902,0.801,0.002,5
N4,,,,152A.N4_201406150147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210080946_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201307080009_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731024512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10838021,30.54,39.3000005086,B081.PB_20101112194459_EV,earthquake_local,2010-11-12 19:45:00.790000,1.44,700.0,manual,0.7,1119.0,manual,0.55,EH,1,0.987,0.002,701,0.986,0.001,-1,1120,0.845,0.002,-1
TA,,,,214A.TA_201611010946_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72026595,32.13,36.5999997457,B067.PB_20130714171000_EV,earthquake_local,2013-07-14 17:10:01.230000,1.8,700.0,manual,0.52,1101.0,manual,0.0,EH,1,0.987,0.001,700,0.989,0.0,0,1115,0.845,0.01,-14
HV,hv61305876,88.63,25.7333329519,ALEP.HV_20160621162807_EV,earthquake_local,2016-06-21 16:28:08.070000,1.93,700.0,manual,0.56,1613.0,manual,0.0,EH,1,0.99,0.002,700,0.988,0.0,0,1604,0.688,0.017,9
PB,ci15059820,57.94,33.0,B081.PB_20111006060104_EV,earthquake_local,2011-10-06 06:01:05.230000,1.53,400.0,manual,0.59,1088.0,manual,0.59,EH,1,0.988,0.001,400,0.988,0.0,0,1080,0.737,0.008,8
HV,hv61581331,20.12,34.8666667938,ALEP.HV_20170127154418_EV,earthquake_local,2017-01-27 15:44:19.110000,1.42,500.0,manual,0.61,799.0,manual,0.0,EH,1,0.984,0.001,500,0.984,0.0,0,792,0.75,0.007,7
PB,nc72450901,34.39,25.933333079,B045.PB_20150518000757_EV,earthquake_local,2015-05-18 00:07:58.510000,1.69,400.0,manual,0.61,957.0,manual,0.61,EH,1,0.987,0.0,400,0.991,0.0,0,964,0.774,0.001,-7
AV,,,,AHB.AV_201810091138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71746041,15.26,25.1666673024,B067.PB_20120304042038_EV,earthquake_local,2012-03-04 04:20:39.150000,0.76,900.0,manual,0.51,1126.0,manual,0.0,EH,1,0.988,0.002,900,0.992,0.0,0,1126,0.83,0.004,0
HV,hv70064651,27.84,10.0666666031,AHUD.HV_20180329012418_EV,earthquake_local,2018-03-29 01:24:19.550000,1.72,702.0,autopicker,0.73,1148.0,autopicker,0.5,EH,1,0.984,0.003,700,0.987,0.0,2,1158,0.651,0.008,-10
ZQ,379602,15.2,33.3333326976,AAM2.ZQ_20070506014441_EV,earthquake_local,2007-05-06 01:44:42.747000,1.4,964.3,autopicker,0.89,1136.3,autopicker,0.71,HH,1,0.97,0.015,971,0.899,0.001,-7,1140,0.751,0.025,-4
CI,ci11411586,19.13,28.3333333333,ARV.CI_20140108111506_EV,earthquake_local,2014-01-08 11:15:07.250000,1.8,800.0,autopicker,0.93,1172.0,autopicker,0.88,HH,1,0.976,0.001,801,0.991,0.0,-1,1130,0.366,0.023,42
PR,pr2018188002,33.59,7.63333352407,AOPR.PR_20180707143354_EV,earthquake_local,2018-07-07 14:33:55.530000,1.97,500.0,manual,0.95,1023.0,manual,0.0,BH,1,0.963,0.004,503,0.323,0.04,-3,1022,0.757,0.002,1
C1,,,,AF01.C1_20180116153306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72187716,19.27,32.933333079,B045.PB_20140319043901_EV,earthquake_local,2014-03-19 04:39:02.690000,1.59,600.0,manual,0.54,932.0,manual,0.52,EH,1,0.985,0.002,600,0.969,0.001,0,926,0.797,0.007,6
AV,,,,AKHS.AV_201809101011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116201924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61395236,2.42,35.7999992371,AHUD.HV_20160831152825_EV,earthquake_local,2016-08-31 15:28:26.330000,1.39,400.0,manual,0.65,490.0,manual,0.0,EH,1,0.952,0.026,401,0.976,0.0,-1,488,0.833,0.007,2
PB,nc72333286,4.13,29.7333335876,B078.PB_20141025234840_EV,earthquake_local,2014-10-25 23:48:41.840000,0.53,500.0,manual,0.7,616.0,manual,0.54,EH,1,0.961,0.005,501,0.987,0.0,-1,618,0.85,0.004,-2
PB,uw61181857,41.16,29.1999994914,B003.PB_20160820131742_EV,earthquake_local,2016-08-20 13:17:43.400000,1.51,500.0,manual,0.59,1047.0,manual,0.56,EH,1,0.981,0.006,500,0.983,0.001,0,1048,0.67,0.031,-1
PB,nc72959761,34.67,42.0666656494,B075.PB_20180128003223_EV,earthquake_local,2018-01-28 00:32:24.530000,1.77,500.0,manual,0.69,929.0,manual,0.0,EH,1,0.988,0.004,501,0.983,0.0,-1,930,0.74,0.012,-1
AE,,,,319A.AE_20180116115606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180116173454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201704091824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61291012,36.95,37.2000007629,B006.PB_20170809055818_EV,earthquake_local,2017-08-09 05:58:19.620000,1.58,700.0,manual,0.62,1214.0,manual,0.59,EH,1,0.988,0.003,700,0.989,0.0,0,1207,0.782,0.003,7
CN,,,,A16.CN_20180116122036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,379638,22.1,26.0333334605,AAM1.ZQ_20080518055131_EV,earthquake_local,2008-05-18 05:51:32.932000,1.7,977.8,autopicker,0.75,1210.8,autopicker,0.77,HH,1,0.984,0.002,983,0.815,0.005,-6,1208,0.748,0.019,2
CC,,,,ASBU.CC_201804061932_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116224624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16399277,59.59,19.8333333333,AUL.AV_20170802014528_EV,earthquake_local,2017-08-02 01:45:29.508000,1.5,900.0,manual,0.95,2028.2,autopicker,0.59,BH,1,0.988,0.0,933,0.327,0.007,-33,2032,0.506,0.014,-4
ZQ,387611,19.27,15.1333332062,AAM1.ZQ_20070107181748_EV,earthquake_local,2007-01-07 18:17:49.245000,1.4,997.5,autopicker,0.74,1196.5,autopicker,0.5,HH,1,0.94,0.009,1017,0.4,0.01,-20,1196,0.701,0.014,0
AV,,,,ANON.AV_20180115012236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60036108,21.92,10.1333335241,B05D.TA_20131021152202_EV,earthquake_local,2013-10-21 15:22:03.210000,0.1,500.0,manual,0.95,798.0,manual,0.6,BH,1,0.974,0.003,500,0.982,0.001,0,800,0.672,0.002,-2
PB,uw60733642,78.17,17.1999998093,B024.PB_20140407032332_EV,earthquake_local,2014-04-07 03:23:33.080000,1.5,600.0,manual,0.65,1578.0,manual,0.0,EH,1,0.988,0.001,598,0.779,0.041,2,1574,0.653,0.001,4
7F,,,,ARK1.7F_20100727195742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14872364,23.32,45.6000010173,B081.PB_20101101172248_EV,earthquake_local,2010-11-01 17:22:49.900000,1.6,700.0,manual,0.63,1055.0,manual,0.59,EH,1,0.983,0.006,700,0.991,0.0,0,1053,0.773,0.006,2
PB,uw60817381,72.15,15.3333333333,B024.PB_20140626072156_EV,earthquake_local,2014-06-26 07:21:57.290000,1.53,400.0,manual,1,1343.0,manual,0.81,EH,1,0.992,0.001,401,0.981,0.0,-1,1344,0.671,0.024,-1
C1,,,,AC06.C1_20180116135754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61869676,47.92,28.2000001272,ALEP.HV_20170814163503_EV,earthquake_local,2017-08-14 16:35:04.360000,1.96,800.0,manual,0.66,1444.0,manual,0.55,EH,1,0.984,0.001,801,0.974,0.002,-1,1458,0.677,0.008,-14
CC,,,,ASBU.CC_201608110032_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73047296,34.61,38.066666921,B058.PB_20180716122749_EV,earthquake_local,2018-07-16 12:27:50.430000,1.47,400.0,manual,0.58,930.0,manual,0.0,EH,1,0.986,0.007,400,0.984,0.002,0,924,0.726,0.008,6
PB,nc72773201,23.16,33.7666664124,B079.PB_20170312051315_EV,earthquake_local,2017-03-12 05:13:16.370000,1.82,600.0,manual,0.72,1013.0,manual,0.0,EH,2,0.973,0.011,600,0.971,0.002,0,1068,0.446,0.027,-55
AV,,,,AKS.AV_20180115075642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116203736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201804271309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11082642,69.1,19.6666666667,B081.PB_20120321174720_EV,earthquake_local,2012-03-21 17:47:21.420000,1.18,400.0,manual,0.6,1265.0,manual,0.55,EH,1,0.985,0.003,401,0.97,0.004,-1,1256,0.514,0.001,9
AV,,,,ANNE.AV_20180115120430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,412362,14.53,47.7666664124,AAM2.ZQ_20070127033437_EV,earthquake_local,2007-01-27 03:34:38.733000,1.5,1259.7,autopicker,0.94,1356.7,autopicker,0.89,HH,1,0.939,0.01,1260,0.924,0.003,-1,1352,0.832,0.002,4
IU,,,,AFI.IU_20180116212306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11000005,49.21,37.1666666667,B081.PB_20110829221313_EV,earthquake_local,2011-08-29 22:13:14.590000,1.85,900.0,manual,0.64,1491.0,manual,0.59,EH,1,0.989,0.001,901,0.99,0.0,-1,1480,0.726,0.009,11
LD,,,,ALLY.LD_20180116121006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116074324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701081602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723004036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17988797,63.02,8.13333336512,AUWS.AV_20180107200606_EV,earthquake_local,2018-01-07 20:06:07.780000,2.0,600.0,manual,0.67,1607.1,manual,0.95,BH,1,0.987,0.001,601,0.954,0.001,-1,1624,0.567,0.019,-17
PB,ci14380844,20.43,17.7999994755,B081.PB_20080713205511_EV,earthquake_local,2008-07-13 20:55:12.040000,0.75,699.0,autopicker,0.93,984.0,autopicker,0.9,EH,1,0.986,0.001,700,0.991,0.0,-1,982,0.845,0.0,2
PB,,,,B072.PB_201608140629_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72659626,23.69,32.4000002543,B067.PB_20160709000213_EV,earthquake_local,2016-07-09 00:02:14.240000,1.45,700.0,manual,0.72,1059.0,manual,0.61,EH,1,0.984,0.0,701,0.989,0.0,-1,1052,0.73,0.006,7
PB,nc72976201,16.24,24.5333328247,B058.PB_20180226042913_EV,earthquake_local,2018-02-26 04:29:14.260000,0.68,900.0,manual,0.6,1132.0,manual,0.0,EH,1,0.983,0.001,899,0.989,0.0,1,1130,0.815,0.002,2
C1,,,,AC06.C1_20180115162700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201704051557_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14371312,26.91,12.4000001351,B081.PB_20080530034022_EV,earthquake_local,2008-05-30 03:40:23.830000,0.33,600.0,manual,0.59,925.0,manual,0.59,EH,1,0.985,0.002,601,0.98,0.0,-1,932,0.783,0.001,-7
NC,,,,AFD.NC_200910190650_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71912976,31.78,42.7000007629,B047.PB_20121231083641_EV,earthquake_local,2012-12-31 08:36:42.020000,1.87,600.0,manual,0.63,1151.0,manual,0.53,EH,1,0.988,0.001,601,0.975,0.001,-1,1152,0.772,0.003,-1
PB,nc72453026,7.4,17.7000001272,B073.PB_20150521175553_EV,earthquake_local,2015-05-21 17:55:54.720000,0.04,400.0,manual,0.59,546.0,manual,0.59,EH,1,0.966,0.001,400,0.99,0.0,0,546,0.833,0.006,0
AV,,,,AHB.AV_20180116024142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72291241,14.5,21.866666158,B065.PB_20140904115135_EV,earthquake_local,2014-09-04 11:51:36.390000,0.4,700.0,manual,0.54,915.0,autopicker,0.6,EH,1,0.977,0.001,701,0.968,0.0,-1,910,0.808,0.003,5
PB,nc72560321,16.89,14.4666665395,B072.PB_20151125050757_EV,earthquake_local,2015-11-25 05:07:58.520000,0.5,700.0,manual,0.53,1001.0,manual,0.57,EH,1,0.984,0.001,700,0.987,0.001,0,984,0.799,0.001,17
PB,,,,B046.PB_201506131852_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14957404,10.56,26.1000003815,B081.PB_20110326014827_EV,earthquake_local,2011-03-26 01:48:28.250000,0.72,500.0,manual,0.62,736.0,manual,0.58,EH,1,0.978,0.002,500,0.987,0.0,0,739,0.836,0.004,-3
HV,hv61050741,10.22,26.3333333333,AIND.HV_20151002021041_EV,earthquake_local,2015-10-02 02:10:42.210000,1.35,800.0,manual,0.67,1011.0,manual,0.58,HH,1,0.978,0.008,801,0.989,0.0,-1,1010,0.772,0.01,1
AV,,,,AUNW.AV_20180116035306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201701111334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116033618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201201250736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10822448,19.18,13.0333334605,B001.PB_20110217195014_EV,earthquake_local,2011-02-17 19:50:15.480000,0.2,800.0,manual,0.95,1140.0,manual,0.93,EH,1,0.983,0.001,801,0.992,0.0,-1,1140,0.794,0.001,0
HV,hv61152701,7.2,21.2999998728,AHUD.HV_20160115224149_EV,earthquake_local,2016-01-15 22:41:50.770000,1.84,801.0,autopicker,0.86,989.0,autopicker,0.99,EH,1,0.96,0.005,797,0.948,0.008,4,978,0.598,0.013,11
C1,,,,AF01.C1_20180115072718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201604080732_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61887986,9.81,17.8000005086,ALEP.HV_20170829103508_EV,earthquake_local,2017-08-29 10:35:09.070000,0.5,800.0,manual,0.62,997.0,manual,0.0,EH,1,0.979,0.001,801,0.989,0.0,-1,992,0.832,0.001,5
PB,nc71073164,33.95,19.3666667938,B078.PB_20130719013059_EV,earthquake_local,2013-07-19 01:31:00.840000,1.29,400.0,manual,0.0,945.0,autopicker,0.94,EH,1,0.977,0.003,400,0.983,0.001,0,952,0.501,0.022,-7
PB,nc72354301,9.78,34.0,B065.PB_20141124234615_EV,earthquake_local,2014-11-24 23:46:16.230000,0.58,400.0,manual,0.64,541.0,autopicker,0.89,EH,1,0.968,0.005,400,0.988,0.001,0,534,0.854,0.004,7
7F,,,,ARK2.7F_20100728032506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00407950,22.64,34.9666659037,AMD.SN_20130331041746_EV,earthquake_local,2013-03-31 04:17:47.388480,0.1,900.0,manual,0.95,1208.91,manual,0.93,EH,1,0.978,0.003,901,0.984,0.005,-1,1210,0.701,0.002,-2
PB,,,,B067.PB_201108300309_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60947392,54.58,19.566666921,B023.PB_20150113143004_EV,earthquake_local,2015-01-13 14:30:05.280000,1.08,400.0,manual,1,1130.0,manual,1,EH,1,0.992,0.001,400,0.986,0.001,0,1122,0.794,0.005,8
C1,,,,AY03.C1_20180115075930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729202500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116164718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72661141,7.1,44.5333340963,B046.PB_20160713204632_EV,earthquake_local,2016-07-13 20:46:33.730000,1.49,400.0,manual,0.7,580.0,manual,0.6,EH,1,0.981,0.0,400,0.987,0.0,0,568,0.802,0.001,12
AV,,,,AKSA.AV_20180115043754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71977055,47.03,22.6666666667,B078.PB_20130425154417_EV,earthquake_local,2013-04-25 15:44:18.480000,1.9,900.0,manual,0.58,1559.0,manual,0.0,EH,1,0.983,0.001,901,0.978,0.0,-1,1624,0.51,0.0,-65
AE,,,,319A.AE_20180116142430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71689381,0.39,46.7666664124,B066.PB_20111130100019_EV,earthquake_local,2011-11-30 10:00:20.250000,0.76,500.0,manual,0.71,543.0,manual,0.54,EH,1,0.904,0.007,501,0.987,0.001,-1,542,0.685,0.003,1
PB,nc71676771,91.59,8.03333330154,B049.PB_20111106231906_EV,earthquake_local,2011-11-06 23:19:07.640000,1.47,800.0,manual,0.0,2169.0,autopicker,0.89,EH,1,0.974,0.004,801,0.924,0.002,-1,,,,
C1,,,,AF01.C1_20180115035348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201710240348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60491161,41.66,24.8333339691,B001.PB_20121204184435_EV,earthquake_local,2012-12-04 18:44:36.500000,1.72,900.0,manual,1,1506.0,manual,0.68,EH,1,0.983,0.002,900,0.988,0.0,0,1463,0.549,0.006,43
PB,uw10832973,33.45,10.7666667302,B013.PB_20111221062610_EV,earthquake_local,2011-12-21 06:26:11.230000,0.9,700.0,manual,0.95,1187.0,manual,0.93,EH,1,0.98,0.003,701,0.969,0.001,-1,1191,0.787,0.002,-4
AV,,,,ANCK.AV_201701221712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71655861,57.87,18.9333333969,B076.PB_20110930071017_EV,earthquake_local,2011-09-30 07:10:18.920000,1.93,700.0,manual,0.0,1500.0,autopicker,0.72,EH,1,0.782,0.054,701,0.972,0.001,-1,,,,
AT,ak16857600,43.85,31.2000001272,AKUT.AT_20170919161726_EV,earthquake_local,2017-09-19 16:17:27.560000,1.9,400.0,autopicker,0.9,1172.0,autopicker,0.81,BH,1,0.989,0.002,401,0.988,0.001,-1,1172,0.745,0.003,0
EC,,,,ANTS.EC_20180115152730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10937101,64.33,19.5333334605,B081.PB_20110504125809_EV,earthquake_local,2011-05-04 12:58:10.100000,1.09,800.0,manual,0.64,1594.0,manual,0.59,EH,1,0.987,0.001,801,0.989,0.0,-1,1572,0.549,0.012,22
CI,ci15138617,21.87,10.1999998093,ALP.CI_20120422103528_EV,earthquake_local,2012-04-22 10:35:29.840000,1.35,800.0,manual,0.63,1116.0,manual,0.58,HH,1,0.98,0.007,801,0.984,0.0,-1,1104,0.81,0.015,12
IU,,,,AFI.IU_20180116095130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72789011,10.85,28.2000001272,B067.PB_20170415061928_EV,earthquake_local,2017-04-15 06:19:29.510000,0.85,900.0,manual,0.68,1065.0,manual,0.59,EH,1,0.977,0.005,901,0.993,0.0,-1,1064,0.794,0.009,1
PB,nc71627380,6.28,51.3666674296,B065.PB_20110826200916_EV,earthquake_local,2011-08-26 20:09:17.970000,1.66,500.0,manual,0.66,640.0,manual,0.51,EH,1,0.971,0.002,501,0.986,0.0,-1,642,0.834,0.001,-2
IV,8777222,76.72,36.7333335876,APPI.IV_20060523005551_EV,earthquake_local,2006-05-23 00:55:52.800000,1.3,700.0,manual,0.5,1601.0,autopicker,0.63,EH,1,0.987,0.0,700,0.983,0.0,0,1598,0.397,0.006,3
PB,nc71567450,0.38,22.3999996185,B066.PB_20110509184920_EV,earthquake_local,2011-05-09 18:49:21.610000,0.66,900.0,manual,0.67,966.0,manual,0.53,EH,1,0.911,0.008,899,0.861,0.004,1,956,0.757,0.006,10
GO,,,,AKH.GO_201711291830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15087060,13.16,34.1666666667,B081.PB_20111216193400_EV,earthquake_local,2011-12-16 19:34:01.890000,1.17,800.0,manual,0.66,1055.0,manual,0.62,EH,1,0.984,0.003,801,0.993,0.0,-1,1058,0.78,0.001,-3
HV,hv61270721,46.81,29.9333337148,ALEP.HV_20160523183939_EV,earthquake_local,2016-05-23 18:39:40.220000,1.81,901.0,autopicker,0.92,1509.0,autopicker,0.88,EH,1,0.985,0.0,900,0.987,0.001,1,1564,0.479,0.01,-55
PB,nc72511386,44.1,18.5666662852,B065.PB_20150823201714_EV,earthquake_local,2015-08-23 20:17:15.920000,1.19,400.0,manual,0.59,965.0,autopicker,0.71,EH,1,0.981,0.002,400,0.981,0.0,0,962,0.74,0.009,3
PB,ci14332884,8.91,19.4333338737,B081.PB_20071113092332_EV,earthquake_local,2007-11-13 09:23:33.030000,0.7,599.0,autopicker,0.89,819.0,autopicker,0.88,EH,1,0.984,0.001,600,0.975,0.001,-1,816,0.818,0.004,3
EC,,,,ANTS.EC_20180115223100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B082.PB_201407041232_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72621730,13.32,27.5333328247,B073.PB_20160413165243_EV,earthquake_local,2016-04-13 16:52:44.180000,0.67,800.0,manual,0.0,1040.0,manual,0.0,EH,1,0.982,0.002,801,0.992,0.0,-1,1034,0.809,0.001,6
7F,,,,ARK2.7F_20100728094554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71958805,33.98,27.7333335876,B054.PB_20130323082846_EV,earthquake_local,2013-03-23 08:28:47.140000,1.6,600.0,manual,0.72,1102.0,manual,0.0,EH,1,0.986,0.002,600,0.981,0.0,0,1120,0.794,0.001,-18
CN,,,,A54.CN_20180116234636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201009292020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61073941,22.29,26.5333334605,B024.PB_20150901223438_EV,earthquake_local,2015-09-01 22:34:39.430000,1.78,900.0,manual,1,1331.0,manual,0.93,EH,1,0.986,0.005,900,0.987,0.001,0,1327,0.627,0.011,4
AV,ak012df5xfig,108.17,20.5333334605,AMKA.AV_20121018151221_EV,earthquake_local,2012-10-18 15:12:22.907000,1.6,400.0,manual,0.9,1754.3,manual,0.83,BH,1,0.986,0.002,401,0.976,0.002,-1,1760,0.371,0.038,-6
HV,hv60908716,3.44,26.933333079,AHUD.HV_20150429144123_EV,earthquake_local,2015-04-29 14:41:24.710000,1.41,604.0,autopicker,0.93,702.0,autopicker,0.67,EH,1,0.938,0.017,601,0.971,0.0,3,710,0.653,0.054,-8
PB,uw60662791,67.51,33.9666671753,B013.PB_20131229095819_EV,earthquake_local,2013-12-29 09:58:20.830000,2.0,500.0,manual,0.76,1342.0,manual,1,EH,1,0.99,0.001,500,0.975,0.001,0,1328,0.663,0.002,14
PB,nc72259391,34.55,31.433333079,B046.PB_20140718030413_EV,earthquake_local,2014-07-18 03:04:14.190000,1.81,900.0,manual,0.74,1456.0,manual,0.62,EH,1,0.984,0.002,900,0.99,0.0,0,1456,0.756,0.001,0
AE,,,,319A.AE_20180116195412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10284473,51.49,24.0,B081.PB_20071009183343_EV,earthquake_local,2007-10-09 18:33:44.470000,1.25,604.0,autopicker,0.9,1204.0,autopicker,0.62,EH,1,0.984,0.004,601,0.975,0.002,3,1208,0.753,0.009,-4
