network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72110971,13.65,30.7000001272,B066.PB_20131121094255_EV,earthquake_local,2013-11-21 09:42:56.280000,1.41,400.0,manual,0.65,602.0,manual,0.53,EH,1,0.971,0.014,400,0.982,0.002,0,606,0.801,0.001,-4
AV,,,,ANON.AV_20180116133118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72686126,18.63,30.4666665395,B067.PB_20160827155048_EV,earthquake_local,2016-08-27 15:50:49.440000,1.06,400.0,manual,0.66,691.0,manual,0.53,EH,1,0.98,0.002,400,0.981,0.001,0,695,0.861,0.0,-4
C1,,,,AF01.C1_20180116200442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201512311531_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115114330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71523641,5.04,47.1000010173,B072.PB_20110202203238_EV,earthquake_local,2011-02-02 20:32:39.210000,1.34,500.0,manual,0.64,640.0,manual,0.0,EH,1,0.963,0.006,500,0.99,0.0,0,649,0.829,0.018,-9
KZ,,,,ABKAR.KZ_201007171555_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729204642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14366752,24.42,19.0333329439,B081.PB_20080507104623_EV,earthquake_local,2008-05-07 10:46:24.780000,0.89,500.0,manual,0.65,805.0,manual,0.58,EH,1,0.983,0.003,500,0.989,0.001,0,805,0.864,0.007,0
AT,,,,AKUT.AT_201105060349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10815188,10.24,31.2666664124,B05D.TA_20101223135602_EV,earthquake_local,2010-12-23 13:56:03.980000,1.2,400.0,manual,0.95,640.0,manual,0.93,BH,1,0.975,0.005,400,0.98,0.0,0,638,0.782,0.001,2
CC,,,,ASBU.CC_20180116011124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71612185,51.68,16.433333079,B073.PB_20110802081945_EV,earthquake_local,2011-08-02 08:19:46.040000,1.65,700.0,manual,0.55,1465.0,autopicker,0.79,EH,1,0.961,0.007,699,0.972,0.001,1,,,,
PB,,,,B078.PB_201403170741_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,pr2018164011,49.48,5.43333323797,AOPR.PR_20180613082814_EV,earthquake_local,2018-06-13 08:28:15.580000,1.84,700.0,manual,1,1495.0,manual,0.0,BH,1,0.989,0.001,700,0.969,0.006,0,1488,0.722,0.011,7
HV,hv61325576,4.54,41.933333079,AIND.HV_20160706092610_EV,earthquake_local,2016-07-06 09:26:11.670000,1.48,700.0,manual,0.64,896.0,manual,0.55,HH,1,0.973,0.007,700,0.983,0.0,0,882,0.865,0.005,14
AV,,,,AKS.AV_20180115045524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10718583,19.49,23.933333079,B001.PB_20070119120659_EV,earthquake_local,2007-01-19 12:07:00.140000,1.6,700.0,manual,0.95,1275.0,manual,0.0,EH,1,0.987,0.002,700,0.985,0.0,0,1273,0.776,0.027,2
PB,uw60442607,57.24,34.0999997457,B011.PB_20120821100029_EV,earthquake_local,2012-08-21 10:00:30.210000,1.56,600.0,manual,1.0,1492.0,manual,0.98,EH,1,0.989,0.003,600,0.976,0.002,0,1481,0.737,0.004,11
PB,ci14336292,56.26,28.3333328168,B081.PB_20071205171933_EV,earthquake_local,2007-12-05 17:19:34.830000,1.96,486.0,autopicker,0.52,1164.0,autopicker,0.61,EH,1,0.985,0.006,500,0.962,0.009,-14,1160,0.71,0.024,4
ZQ,424431,5.74,28.7666670481,AAM3.ZQ_20071001081539_EV,earthquake_local,2007-10-01 08:15:40.149000,1.6,800.1,autopicker,0.91,916.1,autopicker,0.85,HH,1,0.947,0.01,801,0.939,0.008,-1,912,0.833,0.003,4
PB,nc72337296,4.44,40.566666921,B046.PB_20141102215919_EV,earthquake_local,2014-11-02 21:59:20.760000,1.71,600.0,manual,0.7,841.0,manual,0.6,EH,1,0.977,0.006,600,0.981,0.002,0,839,0.828,0.014,2
LD,,,,ASNY.LD_201612021414_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10730938,84.86,14.6666663488,B018.PB_20071201025633_EV,earthquake_local,2007-12-01 02:56:34.410000,1.1,700.0,manual,0.95,1772.0,manual,0.93,EH,1,0.991,0.002,700,0.98,0.001,0,1775,0.713,0.039,-3
AV,,,,ACH.AV_20180116112148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00405902,51.66,18.3333333333,AMD.SN_20130315104813_EV,earthquake_local,2013-03-15 10:48:14.042940,0.1,700.0,manual,0.95,1336.38,manual,0.93,EH,1,0.987,0.001,700,0.978,0.002,0,1334,0.71,0.003,2
GM,,,,AC07.GM_201710100905_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72187761,48.18,35.0999997457,B072.PB_20140319070343_EV,earthquake_local,2014-03-19 07:03:44.810000,1.95,800.0,manual,0.53,1526.0,manual,0.0,EH,1,0.987,0.002,833,0.779,0.01,-33,1520,0.698,0.009,6
PB,,,,B054.PB_201308201240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201809241034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731030530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,374337,7.88,32.133333842,AAM3.ZQ_20070713162620_EV,earthquake_local,2007-07-13 16:26:21.804000,1.5,1162.6,autopicker,0.93,1263.6,autopicker,0.75,HH,1,0.941,0.009,1161,0.897,0.022,1,1267,0.847,0.0,-4
AV,,,,ANPK.AV_20180115064724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201707120531_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727121048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61967876,44.78,33.7000007629,ALEP.HV_20171106034124_EV,earthquake_local,2017-11-06 03:41:25.980000,1.8,600.0,manual,0.51,1163.0,manual,0.0,EH,1,0.987,0.002,600,0.979,0.001,0,1170,0.724,0.049,-7
AU,,,,AS31.AU_20180115130030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70428292,5.92,16.4000002543,AHUD.HV_20180715222532_EV,earthquake_local,2018-07-15 22:25:33.810000,1.92,896.0,autopicker,0.82,1080.0,autopicker,0.87,EH,1,0.96,0.006,897,0.947,0.015,-1,1080,0.619,0.014,0
AE,,,,113A.AE_201711130008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808160721_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61106002,46.21,23.5333334605,B028.PB_20160202073146_EV,earthquake_local,2016-02-02 07:31:47.930000,1.43,500.0,manual,1,1086.0,manual,0.81,EH,1,0.987,0.0,500,0.972,0.001,0,1087,0.808,0.008,-1
PB,nc72274030,10.68,27.433333079,B065.PB_20140814184504_EV,earthquake_local,2014-08-14 18:45:05.900000,0.7,400.0,manual,0.59,615.0,manual,0.59,EH,1,0.973,0.003,400,0.983,0.001,0,613,0.853,0.012,2
HV,hv61006746,46.59,19.2999998728,ALEP.HV_20150814095242_EV,earthquake_local,2015-08-14 09:52:43.800000,1.66,900.0,manual,0.62,1521.0,manual,0.0,EH,1,0.984,0.003,900,0.946,0.008,0,1501,0.667,0.023,20
CC,,,,ASBU.CC_201508061053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201307231316_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115004900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201310010937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201308182029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72663931,13.4,26.0999997457,B065.PB_20160720141254_EV,earthquake_local,2016-07-20 14:12:55.490000,0.7,600.0,manual,0.63,764.0,manual,0.0,EH,1,0.966,0.016,600,0.977,0.003,0,777,0.733,0.011,-13
PB,ci15086716,28.38,25.566666921,B081.PB_20111215214129_EV,earthquake_local,2011-12-15 21:41:30.300000,0.85,500.0,manual,0.6,846.0,manual,0.6,EH,1,0.981,0.005,500,0.985,0.001,0,849,0.811,0.006,-3
PB,nc72952235,27.13,13.1000000636,B078.PB_20180111000106_EV,earthquake_local,2018-01-11 00:01:07.930000,0.98,800.0,manual,0.54,1272.0,autopicker,0.51,EH,1,0.981,0.005,829,0.551,0.037,-29,1280,0.616,0.002,-8
PB,nc72685166,27.18,36.8333333333,B049.PB_20160826002753_EV,earthquake_local,2016-08-26 00:27:54.280000,1.76,700.0,manual,0.73,1145.0,manual,0.55,EH,1,0.986,0.001,700,0.983,0.001,0,1146,0.829,0.004,-1
GM,,,,AA12.GM_201707150542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115063736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14334316,7.42,20.9999996026,B081.PB_20071122035204_EV,earthquake_local,2007-11-22 03:52:05.210000,0.62,500.0,manual,0.63,703.0,manual,0.63,EH,1,0.972,0.011,500,0.991,0.001,0,704,0.834,0.001,-1
PB,uw61254381,70.22,20.2333335876,B023.PB_20170304005034_EV,earthquake_local,2017-03-04 00:50:35.470000,1.43,700.0,manual,0.62,1606.0,manual,0.62,EH,1,0.99,0.0,700,0.98,0.0,0,1591,0.739,0.013,15
AV,,,,ANON.AV_20180115035800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71630200,14.84,13.0,B066.PB_20110830021348_EV,earthquake_local,2011-08-30 02:13:49.810000,1.02,900.0,manual,0.66,1131.0,autopicker,0.84,EH,1,0.973,0.003,899,0.97,0.001,1,1133,0.816,0.009,-2
C1,,,,AY03.C1_20180115080712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201009251236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115081412_NO,noise,,,,,,,,,BH,1,0.716,0.018,5879,0.35,0.065,,,,,
AV,ak16404038,52.56,21.4666659037,ANCK.AV_20170802115401_EV,earthquake_local,2017-08-02 11:54:02.928000,1.4,597.2,autopicker,0.86,1243.2,autopicker,0.99,BH,1,0.985,0.001,600,0.977,0.002,-3,1243,0.653,0.064,0
TA,,,,A21K.TA_201508101313_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61132026,29.21,15.2000001272,AHUD.HV_20151222024019_EV,earthquake_local,2015-12-22 02:40:20.510000,1.8,900.0,manual,0.64,1384.0,manual,0.55,EH,1,0.983,0.005,890,0.743,0.013,10,1409,0.547,0.006,-25
KZ,,,,ABKAR.KZ_201211152255_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72439555,53.24,33.5999997457,B049.PB_20150503193718_EV,earthquake_local,2015-05-03 19:37:19.230000,1.87,600.0,manual,0.62,1377.0,manual,0.55,EH,1,0.989,0.0,600,0.966,0.002,0,1425,0.545,0.018,-48
KR,,,,ARK.KR_20180115022124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72843516,18.24,17.1666669846,B076.PB_20170720190114_EV,earthquake_local,2017-07-20 19:01:15.170000,0.59,800.0,manual,0.57,1110.0,manual,0.53,EH,1,0.982,0.002,800,0.977,0.0,0,1123,0.844,0.014,-13
PB,nc72093566,29.5,25.933333079,B049.PB_20131023105921_EV,earthquake_local,2013-10-23 10:59:22.220000,1.2,500.0,manual,0.64,972.0,manual,0.53,EH,1,0.984,0.004,500,0.985,0.001,0,971,0.742,0.015,1
AV,ak16453322,90.57,12.1666666667,AKMO.AV_20170806031801_EV,earthquake_local,2017-08-06 03:18:02.562000,2.0,900.0,manual,1.0,2110.8,autopicker,0.69,BH,1,0.99,0.001,899,0.936,0.008,1,2108,0.726,0.005,2
PB,nc72059241,74.18,35.8333333333,B049.PB_20130829160901_EV,earthquake_local,2013-08-29 16:09:02.800000,2.0,400.0,manual,0.62,1457.0,manual,0.55,EH,1,0.99,0.002,400,0.966,0.003,0,1504,0.665,0.015,-47
PB,uw10750258,47.38,32.9666659037,B011.PB_20080722072329_EV,earthquake_local,2008-07-22 07:23:30.930000,1.7,700.0,manual,0.95,1404.0,autopicker,0.78,EH,1,0.988,0.002,700,0.983,0.0,0,1404,0.729,0.005,0
IU,,,,ADK.IU_20180116181324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115061554_NO,noise,,,,,,,,,BH,1,0.732,0.02,,,,,2690,0.439,0.064,
HV,,,,ALEP.HV_20180115164636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60404206,24.16,28.6666666667,B014.PB_20120322110718_EV,earthquake_local,2012-03-22 11:07:19.140000,0.89,900.0,manual,1,1414.0,manual,0.94,EH,1,0.986,0.001,899,0.979,0.001,1,1408,0.735,0.021,6
PB,nc71063534,4.11,30.5,B067.PB_20120626065522_EV,earthquake_local,2012-06-26 06:55:23.880000,0.62,700.0,manual,0.67,833.0,manual,0.58,EH,1,0.954,0.017,700,0.985,0.001,0,829,0.8,0.023,4
AV,,,,AKS.AV_20180116162000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,158A.TA_201501210825_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61520266,35.18,29.066666921,ALEP.HV_20161215082012_EV,earthquake_local,2016-12-15 08:20:13.260000,1.58,800.0,manual,0.66,1276.0,manual,0.55,EH,1,0.985,0.003,800,0.967,0.004,0,1282,0.727,0.012,-6
PB,,,,B065.PB_201710140018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115034154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729160848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16503605,88.57,15.6666666667,AU22.AV_20170812103553_EV,earthquake_local,2017-08-12 10:35:54.729000,1.8,400.0,manual,0.9,1913.2,manual,0.67,BH,1,0.989,0.0,399,0.917,0.006,1,1943,0.569,0.003,-30
PB,ci15015628,5.33,30.2000001272,B081.PB_20110712042359_EV,earthquake_local,2011-07-12 04:24:00.350000,0.65,500.0,manual,0.63,712.0,manual,0.58,EH,1,0.976,0.003,500,0.992,0.0,0,715,0.826,0.004,-3
PB,nc71070964,11.38,23.933333079,B045.PB_20121110010728_EV,earthquake_local,2012-11-10 01:07:29.340000,1.7,700.0,manual,0.65,1076.0,manual,0.58,EH,1,0.984,0.002,700,0.985,0.0,0,1074,0.847,0.0,2
PB,ci11088082,54.17,29.9666671753,B081.PB_20120403152040_EV,earthquake_local,2012-04-03 15:20:41.020000,1.67,500.0,manual,0.59,1133.0,manual,0.59,EH,1,0.988,0.003,499,0.978,0.0,1,1136,0.745,0.004,-3
PB,ci10835189,32.54,20.3666667938,B081.PB_20101107201824_EV,earthquake_local,2010-11-07 20:18:25.490000,1.05,700.0,manual,0.57,1105.0,manual,0.57,EH,1,0.984,0.003,700,0.97,0.013,0,1107,0.837,0.0,-2
7F,,,,ARK2.7F_20100730024636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201701231938_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,422401,5.52,18.9333332057,AAM3.ZQ_20080523165307_EV,earthquake_local,2008-05-23 16:53:08.115000,1.4,1075.5,autopicker,0.82,1176.5,autopicker,0.7,HH,1,0.945,0.016,1082,0.877,0.025,-7,1181,0.814,0.001,-5
SN,nn00482254,79.19,9.76666641235,AMD.SN_20150211135239_EV,earthquake_local,2015-02-11 13:52:40.612750,1.0,900.0,manual,0.95,1856.83,manual,0.93,EH,1,0.988,0.003,900,0.959,0.001,0,1910,0.503,0.014,-54
PO,,,,ACTO.PO_201305181049_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201502090833_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61315261,61.76,27.5999997457,B013.PB_20170817113018_EV,earthquake_local,2017-08-17 11:30:19.970000,1.58,700.0,manual,0.62,1477.0,manual,0.62,EH,1,0.99,0.001,700,0.982,0.001,0,1478,0.772,0.003,-1
GO,,,,AKH.GO_201710140447_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71547890,16.78,26.4666665395,B067.PB_20110405123340_EV,earthquake_local,2011-04-05 12:33:41.880000,0.88,400.0,manual,0.66,668.0,manual,0.53,EH,1,0.977,0.007,400,0.981,0.001,0,665,0.795,0.027,3
EC,,,,ANTS.EC_20180115155200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11011773,5.33,23.5333334605,B081.PB_20110924052107_EV,earthquake_local,2011-09-24 05:21:08.670000,0.35,500.0,manual,0.65,710.0,manual,0.58,EH,1,0.975,0.003,500,0.992,0.0,0,712,0.835,0.001,-2
ZQ,421303,11.99,15.33333346,AAM1.ZQ_20080620132805_EV,earthquake_local,2008-06-20 13:28:06.799000,1.8,1838.1,autopicker,0.57,2394.1,autopicker,0.5,HH,1,0.958,0.017,1834,0.555,0.017,4,2399,0.637,0.016,-5
PB,,,,B075.PB_201611271134_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115150054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115192242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200704032036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61963161,28.72,31.0333328247,ALEP.HV_20171101082546_EV,earthquake_local,2017-11-01 08:25:47.170000,1.28,900.0,manual,0.67,1340.0,manual,0.58,EH,1,0.981,0.002,899,0.978,0.001,1,1341,0.706,0.059,-1
PB,nc72450541,35.74,27.7000001272,B045.PB_20150517081326_EV,earthquake_local,2015-05-17 08:13:27.450000,1.83,400.0,manual,0.62,972.0,manual,0.55,EH,1,0.986,0.002,400,0.977,0.0,0,968,0.744,0.01,4
PB,uw60771781,48.82,12.7999998728,B018.PB_20140513112825_EV,earthquake_local,2014-05-13 11:28:26.710000,0.86,500.0,manual,0.97,1170.0,manual,0.95,EH,1,0.987,0.002,500,0.983,0.001,0,1171,0.731,0.027,-1
7F,,,,ARK2.7F_201102212248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,402439,3.2,25.9666671753,AAM1.ZQ_20070323180513_EV,earthquake_local,2007-03-23 18:05:14.851000,1.5,1254.9,autopicker,0.9,1323.9,autopicker,0.66,HH,1,0.866,0.091,1258,0.767,0.056,-4,1340,0.361,0.096,-17
PB,ci10266877,34.32,16.5999999841,B081.PB_20070729024720_EV,earthquake_local,2007-07-29 02:47:21.570000,0.78,394.0,autopicker,0.81,826.0,autopicker,0.68,EH,1,0.984,0.002,400,0.98,0.001,-6,828,0.838,0.002,-2
ZQ,43502,7.89,27.0999997457,AAM1.ZQ_20090509035529_EV,earthquake_local,2009-05-09 03:55:30.306000,1.1,1014.4,autopicker,0.88,1110.4,autopicker,0.61,HH,1,0.931,0.028,1012,0.851,0.019,2,1112,0.772,0.009,-2
HV,hv61179476,2.52,45.7666664124,AHUD.HV_20160216213409_EV,earthquake_local,2016-02-16 21:34:10.100000,1.43,700.0,manual,0.67,785.0,manual,0.59,EH,1,0.937,0.02,700,0.974,0.003,0,788,0.769,0.009,-3
PR,,,,AGPR.PR_200502101508_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201511272255_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60405472,11.54,21.0999997457,B023.PB_20120523194003_EV,earthquake_local,2012-05-23 19:40:04.020000,1.0,600.0,manual,1,899.0,manual,0.87,EH,1,0.98,0.004,600,0.985,0.001,0,899,0.785,0.012,0
AV,ak16032734,19.78,16.1666669846,AKSA.AV_20170514184223_EV,earthquake_local,2017-05-14 18:42:24.035000,1.3,800.0,manual,0.56,1169.8,manual,0.93,BH,1,0.981,0.001,799,0.967,0.001,1,1167,0.736,0.002,2
PB,nc72340855,15.7,17.6000000636,B065.PB_20141112002604_EV,earthquake_local,2014-11-12 00:26:05.120000,0.75,600.0,manual,0.68,816.0,manual,0.0,EH,1,0.975,0.005,600,0.985,0.001,0,818,0.854,0.006,-2
PB,,,,B900.PB_200909290433_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115203736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116195206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61948121,5.81,11.1000000636,AHUD.HV_20171018032600_EV,earthquake_local,2017-10-18 03:26:01.530000,1.69,500.0,manual,0.59,821.0,manual,0.0,EH,1,0.962,0.009,600,0.873,0.008,-100,809,0.726,0.006,12
PB,ci15134649,7.08,28.933333079,B081.PB_20120413000635_EV,earthquake_local,2012-04-13 00:06:36.450000,0.6,400.0,manual,0.64,600.0,manual,0.59,EH,1,0.971,0.005,400,0.974,0.003,0,597,0.848,0.004,3
EC,,,,ANTS.EC_20180116033948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci15504993,26.78,6.46666669846,ALP.CI_20140524024508_EV,earthquake_local,2014-05-24 02:45:09.320000,1.2,600.0,manual,0.59,975.0,manual,0.59,HH,1,0.98,0.002,600,0.962,0.002,0,973,0.741,0.006,2
N4,,,,ABTX.N4_201808171920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71977025,36.21,32.2000001272,B076.PB_20130425145703_EV,earthquake_local,2013-04-25 14:57:04.970000,1.8,400.0,manual,0.58,1104.0,autopicker,0.63,EH,1,0.989,0.001,400,0.952,0.006,0,1126,0.704,0.013,-22
CI,ci11383618,37.8,20.1333332062,ARV.CI_20131026131249_EV,earthquake_local,2013-10-26 13:12:50.730000,1.2,400.0,manual,0.59,877.0,manual,0.59,HH,1,0.986,0.002,400,0.98,0.0,0,909,0.696,0.017,-32
PB,uw61381891,68.45,31.0000006358,B011.PB_20180426040254_EV,earthquake_local,2018-04-26 04:02:55.590000,1.46,700.0,manual,0.57,1547.0,manual,0.0,EH,1,0.99,0.002,700,0.977,0.002,0,1533,0.771,0.015,14
HV,hv70494247,4.39,13.8666667938,AHUD.HV_20180729175756_EV,earthquake_local,2018-07-29 17:57:57.190000,1.83,797.0,autopicker,0.83,937.0,autopicker,0.88,EH,1,0.928,0.037,799,0.963,0.005,-2,934,0.431,0.047,3
LD,,,,ASNY.LD_201610150725_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11005501,36.35,33.6333325704,B081.PB_20110912224404_EV,earthquake_local,2011-09-12 22:44:05.750000,1.24,600.0,manual,0.58,1035.0,manual,0.58,EH,1,0.986,0.004,600,0.982,0.001,0,1035,0.77,0.0,0
GO,,,,AKH.GO_201406102038_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72652416,74.4,13.8999999364,B065.PB_20160617233954_EV,earthquake_local,2016-06-17 23:39:55.640000,1.78,700.0,manual,0.6,1648.0,autopicker,1.0,EH,1,0.974,0.002,700,0.959,0.006,0,1675,0.498,0.009,-27
PB,ci14368804,23.06,13.3333332042,B081.PB_20080515064804_EV,earthquake_local,2008-05-15 06:48:05.550000,0.51,600.0,manual,0.58,902.0,manual,0.62,EH,1,0.98,0.002,600,0.985,0.001,0,899,0.826,0.009,3
AT,,,,AKUT.AT_201301311433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,437413,1.49,43.8000005086,AAM1.ZQ_20070617211229_EV,earthquake_local,2007-06-17 21:12:30.430000,1.6,1160.0,autopicker,0.93,1195.0,autopicker,0.7,HH,1,0.827,0.013,1149,0.784,0.029,11,1195,0.418,0.031,0
AK,,,,ANM.AK_201312162355_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201706081547_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201701160027_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115073954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115165624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116002924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115043918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60241978,13.21,18.9333337148,ALEP.HV_20170823141356_EV,earthquake_local,2017-08-23 14:13:57.170000,1.45,500.0,manual,0.6,723.0,manual,0.55,EH,1,0.965,0.013,500,0.962,0.02,0,719,0.722,0.014,4
PB,ci10261097,32.96,17.8333333333,B081.PB_20070712101656_EV,earthquake_local,2007-07-12 10:16:57.440000,0.78,500.0,manual,0.61,908.0,manual,0.61,EH,1,0.985,0.004,500,0.988,0.0,0,905,0.791,0.037,3
II,,,,ABPO.II_20180116051542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201507221756_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808181925_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61163226,13.62,10.4333333969,ALEP.HV_20160127112010_EV,earthquake_local,2016-01-27 11:20:11.750000,0.58,500.0,manual,0.51,736.0,manual,0.0,EH,1,0.97,0.003,500,0.974,0.004,0,726,0.677,0.004,10
ET,,,,ASTN.ET_20180116051212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115231342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115131224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37849735,28.7,15.2333335876,ARV.CI_20180109130100_EV,earthquake_local,2018-01-09 13:01:01.130000,1.56,500.0,manual,0.65,893.0,manual,0.55,HH,1,0.983,0.003,500,0.885,0.041,0,891,0.739,0.008,2
PB,nc71593940,7.84,56.1999994914,B067.PB_20110702081820_EV,earthquake_local,2011-07-02 08:18:21.930000,1.67,400.0,manual,0.72,535.0,manual,0.0,EH,1,0.959,0.009,400,0.979,0.0,0,534,0.839,0.002,1
AT,,,,AKUT.AT_200701131140_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71746286,10.72,23.9000002543,B075.PB_20120304145449_EV,earthquake_local,2012-03-04 14:54:50.360000,0.62,800.0,manual,0.64,971.0,manual,0.0,EH,1,0.968,0.006,800,0.977,0.001,0,974,0.846,0.001,-3
HT,13392865,30.95,44.2666676839,AOS.HT_20080828215644_EV,earthquake_local,2008-08-28 21:56:45.000000,1.9,400.0,manual,0.5,830.0,manual,0.5,HH,1,0.984,0.0,400,0.977,0.001,0,841,0.778,0.007,-11
WI,,,,ABD.WI_201304260218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61019126,15.17,24.3333333333,B011.PB_20150520170843_EV,earthquake_local,2015-05-20 17:08:44.490000,0.69,900.0,manual,1,1205.0,manual,1,EH,1,0.98,0.005,898,0.903,0.058,2,1205,0.852,0.008,0
