network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72737885,13.44,34.433333079,B065.PB_20161214140042_EV,earthquake_local,2016-12-14 14:00:43.370000,1.05,800.0,manual,0.61,1045.0,manual,0.61,EH,1,0.937,0.015,789,0.303,0.001,11,1042,0.721,0.027,3
PB,,,,B047.PB_200905202325_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72373371,29.3,31.7333329519,B049.PB_20150101072809_EV,earthquake_local,2015-01-01 07:28:10.080000,1.43,400.0,manual,0.57,912.0,manual,0.57,EH,1,0.988,0.001,400,0.984,0.0,0,910,0.738,0.016,2
PB,nc72974991,20.38,39.7333335876,B067.PB_20180224061644_EV,earthquake_local,2018-02-24 06:16:45.100000,1.75,700.0,manual,0.63,966.0,manual,0.0,EH,1,0.925,0.012,661,0.317,0.0,39,917,0.342,0.003,49
PB,nc72644656,27.22,24.3333333333,B058.PB_20160602095308_EV,earthquake_local,2016-06-02 09:53:09.760000,0.89,600.0,manual,0.61,991.0,manual,0.61,EH,1,0.988,0.001,605,0.824,0.002,-5,990,0.748,0.0,1
EC,,,,ANTS.EC_20180116170818_NO,noise,,,,,,,,,HH,2,0.797,0.067,272,0.361,0.124,,1162,0.394,0.001,
PB,nc72743140,18.21,31.0999991099,B054.PB_20161224120631_EV,earthquake_local,2016-12-24 12:06:32.680000,1.14,400.0,manual,0.66,720.0,manual,0.56,EH,1,0.967,0.004,400,0.984,0.001,0,661,0.325,0.004,59
CN,,,,A16.CN_20180116152730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,386654,23.49,18.5,AAM1.ZQ_20080420183930_EV,earthquake_local,2008-04-20 18:39:31.371000,1.5,1387.9,autopicker,0.66,1659.9,autopicker,0.68,HH,1,0.985,0.003,1373,0.458,0.001,14,1661,0.754,0.014,-2
PB,ci11045629,23.35,28.1000010173,B081.PB_20111222093559_EV,earthquake_local,2011-12-22 09:36:00.580000,0.78,600.0,manual,0.64,909.0,manual,0.57,EH,1,0.981,0.012,605,0.817,0.003,-5,893,0.783,0.056,16
PB,nc72609500,34.63,17.3999996185,B073.PB_20160320021152_EV,earthquake_local,2016-03-20 02:11:53.790000,1.35,700.0,manual,0.61,1321.0,autopicker,0.79,EH,1,0.949,0.022,661,0.307,0.002,39,1300,0.317,0.02,21
AE,,,,113A.AE_201612290445_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730093318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116104318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10284737,89.72,21.9333339731,B081.PB_20071011080339_EV,earthquake_local,2007-10-11 08:03:40.830000,2.0,500.0,manual,0.58,1551.0,manual,0.58,EH,1,0.976,0.012,499,0.93,0.012,1,1554,0.619,0.019,-3
SN,nn00249513,34.82,51.4666671753,AMD.SN_20080612055635_EV,earthquake_local,2008-06-12 05:56:36.020930,1.2,400.0,manual,0.95,887.742,manual,0.93,EH,1,0.962,0.006,400,0.98,0.002,0,874,0.762,0.009,13
AE,,,,319A.AE_20180116021836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61569221,43.6,44.8333333333,ALEP.HV_20170119095842_EV,earthquake_local,2017-01-19 09:58:43.160000,1.87,400.0,manual,0.64,1012.0,manual,0.55,EH,1,0.986,0.001,400,0.983,0.0,0,1002,0.688,0.001,10
PB,nc71707835,23.37,15.8333333333,B076.PB_20120107161259_EV,earthquake_local,2012-01-07 16:13:00.530000,0.6,800.0,manual,0.59,1176.0,autopicker,0.62,EH,1,0.957,0.002,789,0.314,0.002,11,1173,0.333,0.003,3
7F,,,,ARK1.7F_20100727061800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10912189,52.87,40.9666671753,B081.PB_20110322001215_EV,earthquake_local,2011-03-22 00:12:16.070000,1.94,900.0,manual,0.65,1542.0,manual,0.58,EH,1,0.987,0.003,901,0.893,0.007,-1,1542,0.692,0.035,0
TA,,,,833A.TA_201806271013_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,42545,12.19,30.5,AAM1.ZQ_20090329070438_EV,earthquake_local,2009-03-29 07:04:39.435000,1.6,921.5,autopicker,0.71,1061.5,autopicker,0.8,HH,1,0.944,0.003,915,0.349,0.002,6,1045,0.322,0.002,16
ZQ,452599,20.2,11.6333335241,AAM3.ZQ_20080718152014_EV,earthquake_local,2008-07-18 15:20:15.306000,1.8,926.4,autopicker,0.46,1162.4,autopicker,0.78,HH,0,,,,,,,,,,
HV,hv61042786,25.97,27.2333329519,AIND.HV_20150921094027_EV,earthquake_local,2015-09-21 09:40:28.660000,1.45,500.0,manual,0.62,1047.0,manual,0.0,HH,1,0.985,0.002,499,0.97,0.001,1,1042,0.623,0.06,5
AV,,,,ANNW.AV_20180115035842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,429518,5.57,22.7999998728,AAM2.ZQ_20070906155434_EV,earthquake_local,2007-09-06 15:54:35.822000,1.5,1199.8,autopicker,0.88,1424.8,autopicker,0.77,HH,1,0.906,0.007,1173,0.311,0.001,26,1422,0.804,0.002,2
GM,,,,AA12.GM_201801231313_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72199765,27.79,18.2666667302,B057.PB_20140415203423_EV,earthquake_local,2014-04-15 20:34:24.820000,1.0,400.0,manual,0.6,792.0,manual,0.52,EH,1,0.96,0.008,400,0.983,0.0,0,786,0.672,0.028,6
CN,,,,A21.CN_20180116003542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72493116,16.06,31.5333334605,B065.PB_20150724073943_EV,earthquake_local,2015-07-24 07:39:44.700000,0.91,500.0,manual,0.6,783.0,manual,0.6,EH,1,0.974,0.009,499,0.958,0.002,1,774,0.77,0.012,9
EC,,,,ANTS.EC_20180116174648_NO,noise,,,,,,,,,HH,1,0.946,0.013,,,,,3946,0.632,0.006,
PB,ci10288317,25.23,24.3999992361,B081.PB_20071103145748_EV,earthquake_local,2007-11-03 14:57:49.700000,1.04,500.0,manual,0.59,827.0,manual,0.64,EH,1,0.962,0.015,499,0.957,0.003,1,789,0.339,0.003,38
AV,,,,ACH.AV_201801201156_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72241076,52.96,29.3333339691,B065.PB_20140620231454_EV,earthquake_local,2014-06-20 23:14:55.470000,1.36,500.0,manual,0.69,1159.0,manual,0.53,EH,1,0.993,0.0,499,0.962,0.005,1,1166,0.713,0.002,-7
N4,,,,ABTX.N4_201808281314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115095006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201810100052_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72163921,87.24,19.700000445,B072.PB_20140211224459_EV,earthquake_local,2014-02-11 22:45:00.260000,1.88,500.0,manual,0.0,1620.0,autopicker,0.76,EH,1,0.987,0.002,499,0.926,0.014,1,1630,0.375,0.008,-10
PB,,,,B078.PB_201702191751_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201801130642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201105141246_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201302151928_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72782226,4.14,36.6999988556,B058.PB_20170329184228_EV,earthquake_local,2017-03-29 18:42:29.210000,0.77,500.0,manual,0.63,614.0,manual,0.57,EH,1,0.937,0.027,499,0.969,0.002,1,610,0.737,0.013,4
PB,nc72022695,36.36,31.6000003815,B058.PB_20130708035128_EV,earthquake_local,2013-07-08 03:51:29.080000,1.5,700.0,manual,0.66,1236.0,manual,0.0,EH,1,0.967,0.006,661,0.316,0.0,39,1246,0.648,0.05,-10
NC,,,,AFD.NC_201410272320_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak010buuc93f,51.09,21.8666667938,AMKA.AV_20100915095516_EV,earthquake_local,2010-09-15 09:55:17.061000,1.9,500.0,manual,0.52,1348.5,manual,0.66,BH,1,0.991,0.002,499,0.969,0.001,1,1301,0.34,0.001,47
PB,nc72440250,39.9,35.866666158,B072.PB_20150505030829_EV,earthquake_local,2015-05-05 03:08:30.120000,1.78,400.0,manual,0.59,1137.0,manual,0.0,EH,1,0.967,0.022,400,0.982,0.001,0,,,,
HV,hv61185836,52.36,27.4666665395,ALEP.HV_20160224035032_EV,earthquake_local,2016-02-24 03:50:33.250000,1.91,700.0,manual,0.59,1422.0,manual,0.0,EH,1,0.99,0.002,661,0.316,0.015,39,1429,0.301,0.002,-7
PB,ci14384328,61.27,15.5333334605,B081.PB_20080729223553_EV,earthquake_local,2008-07-29 22:35:54.090000,1.26,900.0,manual,0.6,1615.0,manual,0.6,EH,1,0.987,0.003,901,0.877,0.006,-1,1628,0.465,0.07,-13
HV,hv70503362,3.17,21.0333334605,AHUD.HV_20180731155825_EV,earthquake_local,2018-07-31 15:58:26.340000,1.75,401.0,autopicker,0.91,504.0,autopicker,0.99,EH,1,0.939,0.011,400,0.982,0.0,1,483,0.523,0.075,21
PB,ci15001708,1.89,35.5,B081.PB_20110614111040_EV,earthquake_local,2011-06-14 11:10:41.510000,0.6,400.0,manual,0.62,624.0,manual,0.62,EH,1,0.979,0.003,400,0.983,0.001,0,621,0.836,0.001,3
LD,,,,ASNY.LD_201709190555_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201705270516_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61230302,83.24,11.6000000636,B024.PB_20170125010044_EV,earthquake_local,2017-01-25 01:00:45.230000,1.51,800.0,manual,0.6,1774.0,manual,0.0,EH,1,0.978,0.006,789,0.306,0.005,11,1778,0.701,0.011,-4
PR,pr2018157000,92.41,9.40000009537,AOPR.PR_20180606043229_EV,earthquake_local,2018-06-06 04:32:30.350000,1.95,600.0,manual,0.95,1685.0,manual,0.0,BH,1,0.981,0.004,605,0.446,0.158,-5,1678,0.682,0.005,7
CC,,,,ASBU.CC_201802081121_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61265077,65.49,14.9666665395,B001.PB_20170511092743_EV,earthquake_local,2017-05-11 09:27:44.840000,1.07,700.0,manual,0.0,1520.0,manual,0.0,EH,1,0.945,0.033,,,,,1525,0.604,0.005,-5
SN,nn00477646,69.43,23.3333333333,AMD.SN_20150117063617_EV,earthquake_local,2015-01-17 06:36:18.598830,0.5,600.0,manual,0.0,1444.6,manual,0.0,EH,1,0.99,0.002,605,0.696,0.01,-5,1429,0.316,0.003,15
PB,nc71505060,24.58,13.3666667938,B075.PB_20110104065559_EV,earthquake_local,2011-01-04 06:56:00.380000,0.75,900.0,manual,0.0,1253.0,manual,0.0,EH,1,0.977,0.012,901,0.84,0.043,-1,1254,0.782,0.012,-1
HV,,,,AHUD.HV_201511231737_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726070824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71741596,26.94,19.8333333333,B067.PB_20120225013616_EV,earthquake_local,2012-02-25 01:36:17.370000,1.11,800.0,manual,0.0,1153.0,manual,0.0,EH,1,0.956,0.006,789,0.311,0.001,11,1149,0.778,0.012,4
PB,nc71558776,13.27,36.2333323161,B065.PB_20110415204544_EV,earthquake_local,2011-04-15 20:45:45.630000,1.7,700.0,manual,0.0,879.0,manual,0.0,EH,1,0.839,0.055,661,0.317,0.003,39,882,0.758,0.021,-3
PB,nc72916056,28.95,25.5999997457,B076.PB_20171030015550_EV,earthquake_local,2017-10-30 01:55:51.480000,1.6,600.0,manual,0.64,1091.0,autopicker,0.78,EH,1,0.99,0.004,605,0.828,0.001,-5,1045,0.301,0.025,46
7F,,,,ARK2.7F_20100724205218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73001021,38.72,10.4999998411,B065.PB_20180418205250_EV,earthquake_local,2018-04-18 20:52:51.240000,0.71,900.0,manual,0.53,1412.0,manual,0.53,EH,1,0.975,0.005,894,0.792,0.015,6,1405,0.681,0.012,7
ZQ,428597,19.02,29.7666670481,AAM3.ZQ_20070617055435_EV,earthquake_local,2007-06-17 05:54:36.204000,1.8,1053.6,autopicker,0.89,1255.6,autopicker,0.84,HH,1,0.954,0.02,1044,0.373,0.111,9,1254,0.84,0.004,1
HV,hv61899451,22.08,26.7999998728,ALEP.HV_20170907032430_EV,earthquake_local,2017-09-07 03:24:31.530000,0.95,800.0,manual,0.63,1125.0,manual,0.54,EH,1,0.963,0.008,788,0.374,0.043,12,1133,0.776,0.012,-8
WI,,,,ANBD.WI_201509151009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60902706,2.74,6.49999992053,AHUD.HV_20150424185038_EV,earthquake_local,2015-04-24 18:50:39.460000,0.14,824.0,autopicker,0.7,908.0,autopicker,0.64,EH,1,0.737,0.062,,,,,910,0.757,0.011,-2
PB,,,,B073.PB_200902021113_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115110954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72724105,31.7,21.5,B065.PB_20161112115028_EV,earthquake_local,2016-11-12 11:50:29.270000,1.14,900.0,manual,0.58,1314.0,manual,0.53,EH,1,0.985,0.001,903,0.871,0.004,-3,1301,0.327,0.0,13
CN,,,,A11.CN_20180116012318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60886232,35.83,29.5333328247,B05D.TA_20141006170540_EV,earthquake_local,2014-10-06 17:05:41.260000,1.4,500.0,manual,1,997.0,manual,1,BH,1,0.99,0.001,501,0.872,0.024,-1,990,0.731,0.014,7
AV,,,,AKSA.AV_201407130345_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72338705,19.12,29.0,B046.PB_20141110101704_EV,earthquake_local,2014-11-10 10:17:05.040000,1.4,600.0,manual,0.67,1010.0,manual,0.58,EH,1,0.989,0.002,605,0.815,0.004,-5,1005,0.793,0.008,5
HV,,,,AHUD.HV_20180115153636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70415592,4.77,20.7333329519,AHUD.HV_20180713072937_EV,earthquake_local,2018-07-13 07:29:38.570000,1.93,797.0,autopicker,0.87,960.0,autopicker,0.69,EH,1,0.931,0.008,787,0.516,0.033,10,917,0.326,0.0,43
TA,,,,140A.TA_201205081235_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201201010951_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72611930,17.55,13.9666665395,B076.PB_20160324103331_EV,earthquake_local,2016-03-24 10:33:32.350000,0.4,700.0,manual,0.58,1023.0,manual,0.0,EH,1,0.924,0.002,661,0.333,0.001,39,1030,0.791,0.001,-7
PB,ci11089194,53.71,22.8000005086,B081.PB_20120405083850_EV,earthquake_local,2012-04-05 08:38:51.810000,1.14,900.0,manual,0.66,1547.0,manual,0.6,EH,1,0.987,0.002,901,0.892,0.004,-1,1550,0.736,0.016,-3
PB,uw60544377,27.0,28.066666921,B011.PB_20130621045214_EV,earthquake_local,2013-06-21 04:52:15.900000,0.4,400.0,manual,1,760.0,manual,1,EH,1,0.981,0.004,400,0.983,0.0,0,752,0.808,0.005,8
TX,,,,ALPN.TX_20200315104812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72550190,38.54,28.8333333333,B073.PB_20151108212222_EV,earthquake_local,2015-11-08 21:22:23.640000,1.7,400.0,manual,0.58,1022.0,manual,0.58,EH,1,0.972,0.004,400,0.966,0.006,0,1021,0.364,0.034,1
AE,,,,319A.AE_20180116000454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116101848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61278862,43.5,14.8666664759,B023.PB_20170702023837_EV,earthquake_local,2017-07-02 02:38:38.550000,1.38,900.0,manual,0.6,1479.0,manual,0.57,EH,1,0.99,0.004,901,0.887,0.005,-1,1429,0.334,0.009,50
AV,,,,AU22.AV_201412212337_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10832698,18.74,22.8999996185,B028.PB_20111127225842_EV,earthquake_local,2011-11-27 22:58:43.310000,1.2,700.0,manual,0.95,998.0,manual,0.93,EH,1,0.934,0.006,661,0.32,0.001,39,998,0.826,0.001,0
HV,hv61954221,58.63,13.1333335241,AIND.HV_20171024020250_EV,earthquake_local,2017-10-24 02:02:51.050000,1.82,700.0,manual,0.64,1359.0,manual,0.0,HH,1,0.967,0.009,661,0.315,0.007,39,1374,0.628,0.002,-15
AK,,,,ANM.AK_201504291501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116224706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115015406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60540112,53.62,17.2000001272,B018.PB_20130613111116_EV,earthquake_local,2013-06-13 11:11:17.300000,0.9,700.0,manual,0.91,1474.0,manual,0.57,EH,1,0.987,0.004,661,0.305,0.016,39,1429,0.336,0.002,45
AV,,,,AMKA.AV_20180116032424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72938656,24.09,22.933333079,B067.PB_20171211203645_EV,earthquake_local,2017-12-11 20:36:46.530000,1.38,700.0,manual,0.65,1058.0,autopicker,0.73,EH,1,0.928,0.007,661,0.327,0.006,39,1045,0.339,0.002,13
PB,uw60430391,69.51,11.6999999682,B006.PB_20120618010822_EV,earthquake_local,2012-06-18 01:08:23.620000,0.96,700.0,manual,0.91,1588.0,manual,0.89,EH,1,0.971,0.001,661,0.324,0.0,39,1557,0.337,0.001,31
AV,,,,AMKA.AV_20180116150054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201612211321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201404050941_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116014130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71580390,36.98,26.7000001272,B075.PB_20110605071420_EV,earthquake_local,2011-06-05 07:14:21.560000,1.57,800.0,manual,0.55,1420.0,autopicker,0.9,EH,1,0.97,0.003,789,0.307,0.004,11,1426,0.557,0.121,-6
KR,,,,ARK.KR_20180115001030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201802192125_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61038492,59.37,32.566666921,B018.PB_20150707171024_EV,earthquake_local,2015-07-07 17:10:25.320000,1.84,400.0,manual,1,1165.0,manual,1,EH,1,0.988,0.003,400,0.983,0.002,0,1166,0.737,0.012,-1
AV,,,,ANPB.AV_20180115101312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115205054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61080407,49.29,16.5666666031,B001.PB_20151019115210_EV,earthquake_local,2015-10-19 11:52:11.810000,1.28,800.0,manual,0.65,1455.0,manual,0.98,EH,1,0.983,0.008,775,0.794,0.052,25,1429,0.337,0.001,26
TA,,,,A21K.TA_201507250051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115081248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15057644,29.75,31.7000001272,B081.PB_20110930213228_EV,earthquake_local,2011-09-30 21:32:29.080000,0.96,398.0,autopicker,0.85,777.0,autopicker,0.8,EH,1,0.962,0.004,400,0.983,0.0,-2,782,0.759,0.003,-5
PB,nc72828981,30.03,19.133333842,B067.PB_20170706004039_EV,earthquake_local,2017-07-06 00:40:40.600000,1.15,500.0,manual,0.59,893.0,manual,0.51,EH,1,0.989,0.002,499,0.973,0.0,1,893,0.736,0.005,0
PB,nc72135201,20.06,17.0333337784,B067.PB_20140103032959_EV,earthquake_local,2014-01-03 03:30:00.100000,0.38,500.0,manual,0.64,804.0,manual,0.53,EH,1,0.99,0.001,499,0.971,0.003,1,789,0.336,0.004,15
PB,,,,B058.PB_201808190641_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201212011036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115055618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71786671,10.42,24.066666921,B072.PB_20120516160405_EV,earthquake_local,2012-05-16 16:04:06.530000,0.8,800.0,manual,0.6,1016.0,manual,0.6,EH,1,0.909,0.006,789,0.308,0.001,11,1013,0.825,0.011,3
PB,uw61275471,67.22,12.8999999364,B013.PB_20170427072227_EV,earthquake_local,2017-04-27 07:22:28.410000,1.16,800.0,manual,0.52,1613.0,manual,0.61,EH,1,0.949,0.029,,,,,1557,0.313,0.011,56
HV,hv70263041,3.77,29.1666673024,AHUD.HV_20180614011330_EV,earthquake_local,2018-06-14 01:13:31.380000,1.88,700.0,autopicker,0.92,820.0,autopicker,0.74,EH,1,0.842,0.006,661,0.32,0.0,39,789,0.332,0.006,31
PB,,,,B900.PB_201512031456_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00250600,35.8,6.2666665713,AMD.SN_20080619165506_EV,earthquake_local,2008-06-19 16:55:07.058410,0.0,800.0,manual,0.95,1244.64,manual,0.93,EH,1,0.974,0.008,765,0.36,0.038,35,1173,0.33,0.003,71
CN,,,,A61.CN_20180115010836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201112091648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00389063,44.88,36.9666671753,AMD.SN_20120921021213_EV,earthquake_local,2012-09-21 02:12:14.186040,0.7,700.0,manual,0.95,1332.68,manual,0.0,EH,1,0.946,0.016,661,0.321,0.012,39,1301,0.337,0.002,31
PB,ci11007877,20.88,23.066666921,B081.PB_20110917154959_EV,earthquake_local,2011-09-17 15:50:00.340000,0.87,900.0,manual,0.59,1229.0,manual,0.59,EH,1,0.981,0.004,901,0.847,0.026,-1,1244,0.364,0.05,-15
PB,nc71934291,36.46,18.433333079,B065.PB_20130203082207_EV,earthquake_local,2013-02-03 08:22:08.880000,1.2,700.0,manual,0.54,1193.0,manual,0.0,EH,1,0.988,0.003,661,0.335,0.0,39,1173,0.335,0.001,20
GO,,,,AKH.GO_201610130225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72129401,9.51,49.6000010173,B058.PB_20131224005527_EV,earthquake_local,2013-12-24 00:55:28.230000,1.8,400.0,manual,0.68,560.0,manual,0.53,EH,1,0.951,0.007,400,0.982,0.0,0,533,0.316,0.001,27
GM,,,,AA12.GM_201709272047_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B901.PB_201201211636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak010ctit6hv,60.95,23.7999998728,AMKA.AV_20101006065023_EV,earthquake_local,2010-10-06 06:50:24.171000,1.9,600.0,manual,0.58,1617.8,manual,0.96,BH,1,0.995,0.001,605,0.811,0.001,-5,1557,0.329,0.002,60
PB,nc72708206,23.59,19.0,B073.PB_20161006133747_EV,earthquake_local,2016-10-06 13:37:48.270000,0.93,900.0,manual,0.68,1317.0,manual,0.0,EH,1,0.98,0.002,909,0.71,0.019,-9,1301,0.311,0.002,16
AV,,,,AUCH.AV_20180115132254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729230600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60909686,2.53,25.8333333333,AHUD.HV_20150430042618_EV,earthquake_local,2015-04-30 04:26:19.420000,1.69,399.0,autopicker,0.92,480.0,autopicker,0.81,EH,1,0.932,0.005,400,0.98,0.0,-1,486,0.785,0.001,-6
PB,uw61269171,65.11,13.7000001272,B018.PB_20170409015027_EV,earthquake_local,2017-04-09 01:50:28.600000,1.2,900.0,manual,0.0,1849.0,manual,0.0,EH,1,0.98,0.007,901,0.826,0.006,-1,1813,0.323,0.0,36
AV,,,,AMKA.AV_20180115020106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70371696,3.54,27.2333329519,AHUD.HV_20180706085858_EV,earthquake_local,2018-07-06 08:58:59.630000,1.92,800.0,autopicker,0.91,900.0,autopicker,0.79,EH,1,0.756,0.068,789,0.301,0.006,11,906,0.691,0.066,-6
PB,uw60564702,97.92,23.7666670481,B011.PB_20130805195142_EV,earthquake_local,2013-08-05 19:51:43.440000,1.7,700.0,manual,1,1849.0,manual,1,EH,1,0.975,0.001,661,0.324,0.001,39,1813,0.335,0.001,36
PB,nc71647601,18.39,25.7333329519,B075.PB_20110916044728_EV,earthquake_local,2011-09-16 04:47:29.060000,1.06,500.0,manual,0.64,798.0,manual,0.0,EH,1,0.979,0.008,499,0.968,0.005,1,789,0.316,0.009,9
PB,nc72155161,23.2,11.6333332062,B058.PB_20140204083311_EV,earthquake_local,2014-02-04 08:33:12.520000,0.72,400.0,manual,0.62,715.0,manual,0.56,EH,1,0.77,0.03,388,0.386,0.054,12,401,0.38,0.082,
EC,,,,ANTS.EC_20180115012442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115030118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70496712,4.86,24.3666667938,AHUD.HV_20180730065745_EV,earthquake_local,2018-07-30 06:57:46.580000,1.85,404.0,autopicker,0.9,536.0,autopicker,0.83,EH,1,0.91,0.019,400,0.982,0.0,4,526,0.544,0.043,10
AV,,,,AKS.AV_20180115204148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201702220649_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14333748,11.65,32.5666666677,B081.PB_20071118095657_EV,earthquake_local,2007-11-18 09:56:58.740000,1.52,499.0,autopicker,0.93,743.0,autopicker,0.91,EH,1,0.975,0.003,499,0.968,0.002,0,738,0.792,0.004,5
PB,nc72237541,44.31,19.7666664124,B078.PB_20140614051743_EV,earthquake_local,2014-06-14 05:17:44.780000,1.8,700.0,manual,0.56,1529.0,manual,0.0,EH,1,0.957,0.013,661,0.317,0.004,39,,,,
PB,,,,B901.PB_201502071137_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71661596,11.25,21.1666666667,B065.PB_20111010193356_EV,earthquake_local,2011-10-10 19:33:57.470000,0.53,700.0,manual,0.65,883.0,manual,0.0,EH,1,0.796,0.012,661,0.327,0.003,39,878,0.845,0.002,5
HV,hv70007597,25.2,11.0333334605,AHUD.HV_20180106113309_EV,earthquake_local,2018-01-06 11:33:10.110000,1.97,500.0,manual,0.62,957.0,manual,0.54,EH,1,0.985,0.003,499,0.968,0.003,1,917,0.336,0.001,40
CI,,,,ADO.CI_20180115224418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60549646,45.92,18.1666673024,B018.PB_20130706113310_EV,earthquake_local,2013-07-06 11:33:11.810000,0.7,400.0,manual,1,1026.0,manual,0.85,EH,1,0.983,0.001,400,0.985,0.0,0,1030,0.738,0.001,-4
TA,,,,833A.TA_201612310542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
