network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72770491,15.15,22.7999998728,B075.PB_20170304084939_EV,earthquake_local,2017-03-04 08:49:40.760000,0.65,700.0,manual,0.58,936.0,manual,0.53,EH,1,0.98,0.003,700,0.984,0.001,0,939,0.833,0.004,-3
HV,hv60947066,37.91,31.2999998728,AIND.HV_20150528010502_EV,earthquake_local,2015-05-28 01:05:03.960000,1.72,916.0,autopicker,0.67,1504.0,autopicker,0.74,HH,1,0.986,0.001,928,0.871,0.003,-12,1502,0.692,0.001,2
PB,nc71891016,26.39,28.6999994914,B065.PB_20121122091241_EV,earthquake_local,2012-11-22 09:12:42.930000,1.2,400.0,manual,0.65,747.0,manual,0.0,EH,1,0.982,0.001,400,0.986,0.001,0,742,0.8,0.004,5
C1,,,,AC06.C1_20180115002224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_200809111928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17435454,57.95,20.1000000636,AKRB.AV_20171202204221_EV,earthquake_local,2017-12-02 20:42:22.069000,2.0,400.0,manual,0.83,1182.6,manual,0.83,BH,1,0.981,0.001,400,0.967,0.001,0,1209,0.623,0.0,-27
PB,,,,B075.PB_201110210849_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201611240035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210030119_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116031806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61917256,31.73,43.7333335876,ALEP.HV_20170922204154_EV,earthquake_local,2017-09-22 20:41:55.790000,1.43,700.0,manual,0.53,1216.0,manual,0.0,EH,1,0.984,0.002,700,0.978,0.002,0,1208,0.708,0.002,8
PB,uw60442072,70.86,24.9666665395,B018.PB_20120820150511_EV,earthquake_local,2012-08-20 15:05:12.460000,0.94,400.0,manual,0.89,1341.0,manual,0.87,EH,1,0.987,0.0,400,0.989,0.0,0,1317,0.605,0.0,24
PB,nc72717751,4.04,27.5,B075.PB_20161026121216_EV,earthquake_local,2016-10-26 12:12:17.170000,0.47,400.0,manual,0.67,495.0,manual,0.59,EH,1,0.95,0.005,401,0.99,0.0,-1,489,0.808,0.003,6
AK,,,,ANM.AK_201606140649_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201707290351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A09A.TA_200709102054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315133242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201409261450_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71100264,19.93,19.4666665395,B046.PB_20160223115134_EV,earthquake_local,2016-02-23 11:51:35.380000,1.13,700.0,manual,0.64,1090.0,manual,0.53,EH,1,0.979,0.001,700,0.985,0.0,0,1107,0.755,0.005,-17
PB,nc72979731,39.43,19.5999997457,B065.PB_20180306122526_EV,earthquake_local,2018-03-06 12:25:27.600000,0.86,900.0,manual,0.67,1433.0,manual,0.0,EH,1,0.985,0.002,901,0.982,0.0,-1,1426,0.761,0.001,7
PB,,,,B075.PB_201107260932_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116210000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72115780,22.64,16.8666664759,B065.PB_20131206032139_EV,earthquake_local,2013-12-06 03:21:40.320000,0.6,600.0,manual,0.64,911.0,manual,0.57,EH,1,0.983,0.0,600,0.991,0.0,0,905,0.806,0.001,6
PB,ci14378444,33.83,27.7666659032,B081.PB_20080701203444_EV,earthquake_local,2008-07-01 20:34:45.890000,1.5,696.0,autopicker,0.85,1131.0,autopicker,0.72,EH,1,0.987,0.001,700,0.987,0.0,-4,1130,0.794,0.003,1
PB,nc72294491,12.42,26.1000003815,B072.PB_20140908144750_EV,earthquake_local,2014-09-08 14:47:51.580000,0.9,700.0,manual,0.55,972.0,manual,0.55,EH,1,0.982,0.003,700,0.987,0.002,0,985,0.776,0.006,-13
PB,nc72697586,2.53,45.6666666667,B072.PB_20160917055022_EV,earthquake_local,2016-09-17 05:50:23.420000,0.71,500.0,manual,0.7,585.0,manual,0.6,EH,1,0.953,0.005,501,0.973,0.001,-1,589,0.791,0.002,-4
PB,uw61345447,62.11,18.5333334605,B001.PB_20180129203406_EV,earthquake_local,2018-01-29 20:34:07.940000,1.57,700.0,manual,0.51,1514.0,manual,0.0,EH,1,0.987,0.002,670,0.747,0.003,30,1506,0.632,0.036,8
PB,nc72926255,26.46,30.5333334605,B065.PB_20171117182310_EV,earthquake_local,2017-11-17 18:23:11.490000,1.71,900.0,manual,0.55,1249.0,manual,0.55,EH,1,0.986,0.003,900,0.981,0.001,0,1251,0.797,0.001,-2
7F,,,,ARK1.7F_20100728163112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71747400,30.68,17.2000001272,B067.PB_20120313183215_EV,earthquake_local,2012-03-13 18:32:16.760000,1.16,800.0,manual,0.51,1194.0,manual,0.0,EH,1,0.985,0.0,801,0.988,0.0,-1,1194,0.814,0.002,0
TA,,,,A21K.TA_201510090109_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72569946,34.28,33.0999997457,B058.PB_20151220060659_EV,earthquake_local,2015-12-20 06:07:00.340000,1.67,900.0,manual,0.62,1338.0,manual,0.0,EH,1,0.987,0.0,900,0.982,0.0,0,1342,0.779,0.005,-4
PB,,,,B078.PB_201010210124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115105554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10838197,86.19,21.7666664124,B081.PB_20101113013338_EV,earthquake_local,2010-11-13 01:33:39.900000,1.39,700.0,manual,0.63,1670.0,manual,0.59,EH,1,0.988,0.0,700,0.969,0.0,0,1675,0.62,0.012,-5
7F,,,,ARK1.7F_20100725220754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10727673,68.57,17.0666666031,A06A.TA_20071022012833_EV,earthquake_local,2007-10-22 01:28:34.750000,0.0,600.0,manual,0.95,1455.0,manual,0.93,BH,1,0.988,0.0,600,0.987,0.0,0,1446,0.667,0.005,9
PB,ci14980884,59.0,26.0,B081.PB_20110506195239_EV,earthquake_local,2011-05-06 19:52:40.760000,1.07,500.0,manual,0.59,1188.0,manual,0.55,EH,1,0.984,0.001,500,0.971,0.0,0,1194,0.716,0.001,-6
GO,,,,AKH.GO_201408040011_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730153306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201610130042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730073912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201105161710_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,406603,18.11,19.9333337148,AAM1.ZQ_20080525012208_EV,earthquake_local,2008-05-25 01:22:09.945000,1.4,1133.5,autopicker,0.76,1338.5,autopicker,0.58,HH,1,0.964,0.004,1145,0.647,0.031,-12,1337,0.819,0.006,1
PB,nc71490280,10.48,38.2333335876,B067.PB_20101130062253_EV,earthquake_local,2010-11-30 06:22:54.760000,1.68,900.0,manual,0.66,1060.0,manual,0.0,EH,1,0.972,0.01,900,0.966,0.004,0,1054,0.787,0.008,6
AV,,,,AU22.AV_201506210415_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
MI,,,,ANA2.MI_201210011051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116224006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10668883,45.06,15.0999997457,A04A.TA_20050419203937_EV,earthquake_local,2005-04-19 20:39:38.800000,1.9,900.0,manual,0.95,1528.0,autopicker,0.54,BH,1,0.979,0.0,896,0.839,0.007,4,1546,0.396,0.063,-18
LD,,,,ACCN.LD_201806051853_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116194218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71588725,15.32,27.8666667938,B054.PB_20110622154230_EV,earthquake_local,2011-06-22 15:42:31.700000,1.33,500.0,manual,0.67,777.0,manual,0.58,EH,1,0.982,0.001,501,0.976,0.0,-1,774,0.822,0.005,3
IU,,,,ADK.IU_20180115110624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115164842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115062954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10980445,28.27,18.366666158,B081.PB_20110723123125_EV,earthquake_local,2011-07-23 12:31:26.070000,0.56,900.0,manual,0.62,1254.0,manual,0.62,EH,1,0.983,0.0,900,0.98,0.0,0,1245,0.787,0.001,9
II,,,,ABPO.II_20180116203818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115160930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180115234348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116153018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ARV.CI_20180115065506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201608310551_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60509906,14.24,24.0,B023.PB_20130312030239_EV,earthquake_local,2013-03-12 03:02:40.110000,0.9,900.0,manual,1,1213.0,manual,0.74,EH,1,0.98,0.003,901,0.976,0.0,-1,1208,0.822,0.004,5
PB,,,,B900.PB_201208231934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15013420,86.32,20.9000002543,B081.PB_20110708021925_EV,earthquake_local,2011-07-08 02:19:26.170000,1.35,500.0,manual,0.64,1533.0,manual,0.64,EH,1,0.987,0.001,501,0.971,0.0,-1,1517,0.668,0.003,16
C1,,,,AF01.C1_20180116220836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726184536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201802031909_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11034221,66.28,14.0999997457,B081.PB_20111119061801_EV,earthquake_local,2011-11-19 06:18:02.620000,0.95,500.0,manual,0.0,1214.0,manual,0.6,EH,1,0.986,0.0,501,0.555,0.046,-1,1222,0.705,0.009,-8
DK,,,,ANGG.DK_20180115055824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10287385,26.4,17.4333334764,B081.PB_20071027062338_EV,earthquake_local,2007-10-27 06:23:39.120000,0.77,599.0,autopicker,0.93,939.0,autopicker,0.86,EH,1,0.985,0.001,600,0.99,0.0,-1,937,0.831,0.002,2
AV,,,,ANPB.AV_20180115142430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61841971,38.6,31.1999994914,ALEP.HV_20170720080832_EV,earthquake_local,2017-07-20 08:08:33.570000,1.91,600.0,manual,0.59,1133.0,manual,0.59,EH,1,0.978,0.002,630,0.558,0.086,-30,1137,0.673,0.008,-4
PB,nc71456245,2.08,27.6333332062,B054.PB_20100916164141_EV,earthquake_local,2010-09-16 16:41:42.850000,1.01,800.0,manual,0.58,899.0,manual,0.0,EH,1,0.952,0.013,802,0.947,0.005,-2,896,0.764,0.013,3
TA,,,,246A.TA_201105150512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19815949,99.59,8.0333331426,AU22.AV_20180630171039_EV,earthquake_local,2018-06-30 17:10:40.828000,1.2,600.0,manual,0.98,1830.5,manual,0.98,BH,1,0.986,0.001,599,0.937,0.001,1,1866,0.498,0.007,-36
PO,,,,ALFO.PO_201301090048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116052654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201204040345_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115204930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,432575,15.17,17.2333330711,AAM1.ZQ_20081212222240_EV,earthquake_local,2008-12-12 22:22:41.443000,1.3,1001.7,autopicker,0.78,1179.7,autopicker,0.82,HH,1,0.954,0.003,1003,0.675,0.003,-2,1177,0.831,0.007,2
DK,499559,13.53,43.1000010173,ANGG.DK_20140408042810_EV,earthquake_local,2014-04-08 04:28:11.941000,1.4,920.9,autopicker,0.93,1076.9,autopicker,0.89,HH,1,0.966,0.006,918,0.682,0.011,2,1073,0.813,0.006,3
KZ,,,,ABKAR.KZ_200605200108_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,407389,12.53,41.3333333333,AAM2.ZQ_20071013170116_EV,earthquake_local,2007-10-13 17:01:17.191000,1.2,993.9,autopicker,0.94,1129.9,autopicker,0.84,HH,1,0.961,0.004,989,0.857,0.006,4,1117,0.789,0.003,12
WI,,,,ABD.WI_201611041114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116214612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HA,14307580,33.29,14.9666668574,ACOR.HA_20090810194402_EV,earthquake_local,2009-08-10 19:44:03.800000,1.6,800.0,manual,0.5,1320.0,manual,0.5,HH,1,0.973,0.001,801,0.953,0.001,-1,1297,0.453,0.031,23
PB,ci15021612,27.98,13.6333332062,B081.PB_20110721034917_EV,earthquake_local,2011-07-21 03:49:18.190000,0.35,700.0,manual,0.62,1052.0,manual,0.58,EH,1,0.984,0.001,700,0.988,0.0,0,1050,0.841,0.002,2
PB,nc71750185,35.46,18.8333333333,B058.PB_20120319160053_EV,earthquake_local,2012-03-19 16:00:54.620000,1.08,400.0,manual,0.56,918.0,manual,0.56,EH,1,0.981,0.0,400,0.984,0.001,0,915,0.707,0.004,3
PB,ci11007621,70.98,22.933333079,B081.PB_20110917051706_EV,earthquake_local,2011-09-17 05:17:07.900000,0.93,400.0,manual,0.55,1283.0,manual,0.59,EH,1,0.989,0.0,,,,,1275,0.644,0.006,8
PB,,,,B035.PB_200811060405_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201711060147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116005600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180115114248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201410241731_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,109C.TA_201608010625_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116064600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72656176,29.35,27.4333337148,B078.PB_20160628074523_EV,earthquake_local,2016-06-28 07:45:24.000000,1.58,900.0,manual,0.55,1417.0,autopicker,0.57,EH,1,0.981,0.001,901,0.972,0.0,-1,1414,0.578,0.005,3
PB,nc72716920,13.2,34.1000010173,B046.PB_20161027222216_EV,earthquake_local,2016-10-27 22:22:17.590000,1.61,500.0,manual,0.6,900.0,manual,0.6,EH,1,0.986,0.001,501,0.98,0.0,-1,901,0.761,0.006,-1
IU,,,,AFI.IU_20180115224006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201108300309_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61004352,93.05,7.29999987284,B003.PB_20150517083515_EV,earthquake_local,2015-05-17 08:35:16.830000,1.15,900.0,manual,0.53,2139.0,manual,0.0,EH,1,0.986,0.001,900,0.909,0.002,0,2114,0.507,0.007,25
GM,,,,AA12.GM_201707190219_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14367372,19.26,22.866666913,B081.PB_20080509084412_EV,earthquake_local,2008-05-09 08:44:13.520000,0.87,700.0,manual,0.68,972.0,manual,0.68,EH,1,0.979,0.001,700,0.985,0.0,0,969,0.836,0.001,3
TA,,,,348A.TA_201301210836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72131716,4.39,62.4999987284,B058.PB_20131227215358_EV,earthquake_local,2013-12-27 21:53:59.230000,1.7,700.0,manual,0.66,802.0,manual,0.53,EH,1,0.959,0.002,700,0.985,0.001,0,803,0.793,0.0,-1
C1,,,,AY03.C1_20180115102918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116231342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201401170923_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72924865,25.72,14.7999998728,B065.PB_20171115131516_EV,earthquake_local,2017-11-15 13:15:17.510000,0.79,800.0,manual,0.6,1131.0,manual,0.54,EH,1,0.985,0.0,800,0.99,0.0,0,1134,0.772,0.008,-3
PB,uw10748803,64.39,30.5999997457,B011.PB_20080811041415_EV,earthquake_local,2008-08-11 04:14:16.200000,1.5,500.0,manual,0.95,1280.0,manual,0.93,EH,1,0.986,0.003,500,0.949,0.0,0,1281,0.689,0.023,-1
LD,,,,ASNY.LD_201610052226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71589510,32.89,21.1666666667,B072.PB_20110624082934_EV,earthquake_local,2011-06-24 08:29:35.960000,1.65,500.0,manual,0.0,1077.0,autopicker,0.5,EH,1,0.94,0.021,501,0.976,0.001,-1,,,,
II,,,,AAK.II_20180116120306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19975248,42.57,29.4999993642,ACH.AV_20180727231214_EV,earthquake_local,2018-07-27 23:12:15.348000,1.4,698.2,autopicker,0.9,1174.2,autopicker,0.65,BH,1,0.982,0.001,700,0.987,0.0,-2,1179,0.59,0.004,-5
7F,,,,ARK1.7F_20100726043342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315101354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116180418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116113054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201212142207_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72747465,28.64,16.0000006358,B072.PB_20170103170442_EV,earthquake_local,2017-01-03 17:04:43.610000,0.7,600.0,manual,0.51,1108.0,autopicker,0.8,EH,1,0.96,0.002,629,0.555,0.011,-29,1078,0.338,0.004,30
PB,nc72545575,22.64,24.0999997457,B054.PB_20151029061423_EV,earthquake_local,2015-10-29 06:14:24.560000,1.37,600.0,manual,0.61,1006.0,manual,0.54,EH,1,0.983,0.001,600,0.969,0.0,0,1029,0.736,0.001,-23
PB,,,,B047.PB_201102120343_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70484497,2.65,18.7000001272,AHUD.HV_20180727155312_EV,earthquake_local,2018-07-27 15:53:13.310000,1.83,600.0,autopicker,0.91,720.0,autopicker,0.97,EH,1,0.903,0.011,600,0.987,0.001,0,710,0.351,0.006,10
PB,nc72900166,59.09,27.7333329519,B065.PB_20170928031234_EV,earthquake_local,2017-09-28 03:12:35.540000,1.94,500.0,manual,0.62,1255.0,manual,0.0,EH,1,0.988,0.0,501,0.974,0.0,-1,1259,0.668,0.002,-4
PB,uw60555836,67.56,20.7000001272,B001.PB_20130719055107_EV,earthquake_local,2013-07-19 05:51:08.320000,1.2,500.0,manual,0.85,1510.0,manual,0.0,EH,1,0.987,0.001,501,0.977,0.0,-1,1490,0.646,0.004,20
PB,nc72549655,22.34,19.6666666667,B054.PB_20151107154746_EV,earthquake_local,2015-11-07 15:47:47.800000,1.13,600.0,manual,0.54,1022.0,manual,0.0,EH,1,0.984,0.001,600,0.982,0.0,0,1021,0.765,0.015,1
PB,ci11008509,56.56,14.433333079,B081.PB_20110918225729_EV,earthquake_local,2011-09-18 22:57:30.780000,1.06,800.0,manual,0.63,1502.0,manual,0.55,EH,1,0.986,0.001,800,0.981,0.002,0,1506,0.635,0.011,-4
CN,,,,A61.CN_20180115131348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115035842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201206211008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61912506,7.9,13.1333335241,AHUD.HV_20170918072726_EV,earthquake_local,2017-09-18 07:27:27.320000,1.73,900.0,manual,0.67,1283.0,manual,0.0,EH,1,0.982,0.002,900,0.979,0.0,0,1267,0.699,0.003,16
ON,,,,ALF01.ON_201809031242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14378824,58.94,19.0000001192,B081.PB_20080703203619_EV,earthquake_local,2008-07-03 20:36:20.060000,1.34,498.0,autopicker,0.88,1208.0,autopicker,0.84,EH,1,0.985,0.001,501,0.975,0.0,-3,1200,0.665,0.004,8
PB,nc71745836,1.49,38.6333325704,B066.PB_20120303192502_EV,earthquake_local,2012-03-03 19:25:03.640000,1.37,900.0,manual,0.64,979.0,manual,0.56,EH,1,0.946,0.004,901,0.924,0.003,-1,974,0.771,0.002,5
CN,,,,A16.CN_20180116082154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10727213,53.88,10.2333335876,B05A.TA_20070720052637_EV,earthquake_local,2007-07-20 05:26:38.530000,0.8,900.0,manual,0.95,1605.0,manual,0.93,BH,1,0.981,0.003,900,0.905,0.005,0,1586,0.617,0.03,19
AV,,,,AKV.AV_201801280800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70108916,76.54,27.2000001272,ALEP.HV_20180503020821_EV,earthquake_local,2018-05-03 02:08:22.860000,1.59,798.0,autopicker,0.73,1811.0,autopicker,0.69,EH,1,0.982,0.001,827,0.576,0.016,-29,1802,0.488,0.002,9
TX,,,,ALPN.TX_20200315070124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61268266,50.96,27.0000006358,B018.PB_20170407003205_EV,earthquake_local,2017-04-07 00:32:06.830000,1.63,800.0,manual,0.6,1487.0,manual,0.6,EH,1,0.987,0.0,801,0.977,0.001,-1,1489,0.718,0.001,-2
LD,,,,ASNY.LD_201607310425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62013626,45.89,14.0,ALEP.HV_20171221004814_EV,earthquake_local,2017-12-21 00:48:15.250000,1.52,900.0,manual,0.63,1472.0,manual,0.59,EH,1,0.979,0.0,900,0.959,0.005,0,1467,0.634,0.0,5
CN,,,,A11.CN_20180116194342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72338685,39.23,31.0,B058.PB_20141110092218_EV,earthquake_local,2014-11-10 09:22:19.500000,1.25,500.0,manual,0.58,1065.0,manual,0.53,EH,1,0.984,0.0,501,0.942,0.002,-1,1057,0.732,0.003,8
C1,,,,AP01.C1_20180116132706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14312832,30.64,11.1999996106,B081.PB_20070812002628_EV,earthquake_local,2007-08-12 00:26:29.610000,0.34,600.0,manual,0.58,994.0,manual,0.58,EH,1,0.983,0.001,600,0.978,0.001,0,987,0.762,0.003,7
HV,hv61900241,24.07,26.2999998728,AIND.HV_20170907194244_EV,earthquake_local,2017-09-07 19:42:45.700000,1.66,900.0,manual,0.62,1331.0,manual,0.0,HH,1,0.981,0.001,900,0.98,0.002,0,1328,0.691,0.002,3
SN,nn00417124,34.01,32.8666667938,AMD.SN_20130707183301_EV,earthquake_local,2013-07-07 18:33:02.821220,0.5,900.0,manual,0.95,1365.15,manual,0.93,EH,1,0.986,0.0,900,0.981,0.0,0,1352,0.765,0.001,13
GO,,,,AKH.GO_201204070430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116094306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14844732,20.23,30.1999994914,B081.PB_20100920165251_EV,earthquake_local,2010-09-20 16:52:52.430000,0.92,500.0,manual,0.65,794.0,manual,0.58,EH,1,0.981,0.0,501,0.975,0.0,-1,789,0.824,0.002,5
AV,,,,AKS.AV_20180115121006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72598645,57.95,33.1999994914,B058.PB_20160227034223_EV,earthquake_local,2016-02-27 03:42:24.170000,1.88,800.0,manual,0.64,1494.0,manual,0.0,EH,1,0.986,0.0,800,0.987,0.0,0,1499,0.65,0.002,-5
HV,hv61524131,29.09,12.7666664124,AIND.HV_20161218063741_EV,earthquake_local,2016-12-18 06:37:42.030000,1.44,500.0,manual,0.64,933.0,manual,0.0,HH,1,0.984,0.001,501,0.978,0.0,-1,930,0.739,0.013,3
HV,hv60938166,14.89,3.66666674614,AIND.HV_20150516235011_EV,earthquake_local,2015-05-16 23:50:12.640000,0.62,600.0,manual,0.59,892.0,manual,0.59,HH,1,0.887,0.007,599,0.949,0.002,1,886,0.559,0.02,6
PB,nc72509696,12.63,22.5,B058.PB_20150820220242_EV,earthquake_local,2015-08-20 22:02:43.170000,0.74,400.0,manual,0.6,614.0,manual,0.6,EH,1,0.977,0.001,400,0.983,0.0,0,613,0.838,0.001,1
AV,,,,AKV.AV_20180116083018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61106027,17.53,34.8000005086,B003.PB_20160202125605_EV,earthquake_local,2016-02-02 12:56:06.610000,1.38,700.0,manual,1,1103.0,manual,0.88,EH,1,0.989,0.001,700,0.989,0.001,0,1096,0.8,0.0,7
PB,,,,B081.PB_201406051300_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72958981,20.35,26.0333334605,B058.PB_20180126193539_EV,earthquake_local,2018-01-26 19:35:40.670000,1.31,800.0,manual,0.65,1145.0,autopicker,0.57,EH,1,0.982,0.004,801,0.99,0.001,-1,1153,0.599,0.004,-8
AV,,,,AKSA.AV_20180115130606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201402262309_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71506525,22.68,15.5666666031,B065.PB_20110107101545_EV,earthquake_local,2011-01-07 10:15:46.420000,0.8,900.0,manual,0.55,1249.0,manual,0.61,EH,1,0.983,0.001,902,0.929,0.006,-2,1237,0.771,0.003,12
KR,,,,ARLS.KR_20180115130524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60914151,18.92,18.7333332698,AIND.HV_20150503071849_EV,earthquake_local,2015-05-03 07:18:50.490000,1.34,902.0,autopicker,0.93,1104.0,autopicker,0.78,HH,1,0.975,0.002,900,0.98,0.0,2,1102,0.824,0.0,2
AV,,,,AMKA.AV_20180116132212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116092124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115052324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
