network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B081.PB_201106222159_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw61279362,71.31,29.2666664124,B003.PB_20170704181008_EV,earthquake_local,2017-07-04 18:10:09.440000,1.79,600.0,manual,0.57,1482.0,manual,0.61,EH,1,0.992,,600,0.968,,0,1487,0.764,,-5
AV,,,,ANPB.AV_20180115153224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10263325,33.3,17.6666665475,B081.PB_20070718084523_EV,earthquake_local,2007-07-18 08:45:24.540000,0.94,500.0,manual,0.58,902.0,manual,0.58,EH,1,0.988,,500,0.96,,0,906,0.818,,-4
PB,uw10832408,100.74,18.6000003815,B005.PB_20111216022309_EV,earthquake_local,2011-12-16 02:23:10.620000,1.2,600.0,manual,0.95,1792.0,manual,0.0,EH,1,0.993,,599,0.937,,1,1802,0.685,,-10
PB,nc72908531,25.22,35.1333325704,B067.PB_20171013181253_EV,earthquake_local,2017-10-13 18:12:54.690000,1.88,500.0,manual,0.67,808.0,autopicker,0.87,EH,1,0.976,,501,0.981,,-1,824,0.507,,-16
PB,uw61389327,61.07,26.3333333333,B005.PB_20180622072742_EV,earthquake_local,2018-06-22 07:27:43.840000,1.78,500.0,manual,0.58,1296.0,manual,0.62,EH,1,0.99,,500,0.431,,0,1297,0.739,,-1
HV,hv61485881,38.91,28.1333332062,ALEP.HV_20161118090023_EV,earthquake_local,2016-11-18 09:00:24.280000,1.34,800.0,manual,0.64,1380.0,manual,0.0,EH,1,0.99,,800,0.985,,0,1395,0.751,,-15
AV,,,,AKS.AV_20180116135424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012qi4j0i,26.2,15.9666665395,AUI.AV_20120116025653_EV,earthquake_local,2012-01-16 02:56:54.541000,2.0,800.0,manual,0.61,1802.2,manual,0.79,EH,1,0.992,,799,0.981,,1,1799,0.633,,3
PB,uw61377746,63.6,11.3666667938,B032.PB_20180406183951_EV,earthquake_local,2018-04-06 18:39:52.070000,1.17,500.0,manual,0.59,1375.0,manual,0.59,EH,1,0.991,,500,0.965,,0,1369,0.675,,6
II,,,,ABPO.II_20180115063818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19795682,77.34,25.0,AKLV.AV_20180623061121_EV,earthquake_local,2018-06-23 06:11:22.020000,1.7,400.0,manual,0.95,1485.4,manual,0.61,BH,1,0.986,,400,0.392,,0,1521,0.52,,-36
GO,,,,AKH.GO_201704292334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak01158vz2pd,75.12,18.700000445,AKS.AV_20110424213503_EV,earthquake_local,2011-04-24 21:35:04.462000,2.0,500.0,manual,0.7,1516.8,manual,0.63,EH,1,0.992,,501,0.978,,-1,1508,0.559,,8
AV,,,,ACH.AV_201810111653_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,402292,12.76,28.2333333343,AAM3.ZQ_20080425032825_EV,earthquake_local,2008-04-25 03:28:26.829000,1.5,995.1,autopicker,0.88,1071.1,autopicker,0.74,HH,1,0.937,,994,0.883,,1,1068,0.752,,3
PB,uw60385877,20.98,39.066666921,B030.PB_20120308060841_EV,earthquake_local,2012-03-08 06:08:42.150000,0.86,400.0,manual,1,693.0,manual,1,EH,1,0.985,,401,0.982,,-1,688,0.833,,5
PB,ci11070365,5.55,19.4000002543,B081.PB_20120221232310_EV,earthquake_local,2012-02-21 23:23:11.970000,1.77,600.0,manual,0.64,798.0,manual,0.64,EH,1,0.982,,598,0.924,,2,799,0.794,,-1
PB,uw60664401,50.8,18.9999993642,B018.PB_20140101172655_EV,earthquake_local,2014-01-01 17:26:56.060000,1.29,700.0,manual,1,1394.0,manual,0.65,EH,1,0.991,,700,0.974,,0,1397,0.786,,-3
PB,nc71976025,15.39,18.7999998728,B065.PB_20130423125257_EV,earthquake_local,2013-04-23 12:52:58.610000,0.7,900.0,manual,0.67,1161.0,manual,0.53,EH,1,0.978,,900,0.982,,0,1162,0.727,,-1
PB,nc72556006,32.91,36.7000007629,B047.PB_20151115204143_EV,earthquake_local,2015-11-15 20:41:44.510000,1.8,700.0,manual,0.68,1251.0,manual,0.59,EH,1,0.991,,697,0.959,,3,1247,0.743,,4
HV,hv61070601,53.92,15.9666665395,AIND.HV_20151019192734_EV,earthquake_local,2015-10-19 19:27:35.040000,1.88,900.0,manual,0.62,1617.0,manual,0.0,HH,1,0.988,,898,0.888,,2,1614,0.823,,3
HV,hv61744956,17.67,30.7333342234,AIND.HV_20170512105949_EV,earthquake_local,2017-05-12 10:59:50.280000,1.79,900.0,manual,0.64,1345.0,manual,0.57,HH,1,0.99,,899,0.982,,1,1338,0.795,,7
AV,,,,AMKA.AV_20180115183918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201609140327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19887241,44.4,10.7000001272,AKV.AV_20180711162541_EV,earthquake_local,2018-07-11 16:25:42.146000,1.7,800.0,manual,0.84,1923.0,manual,0.75,BH,1,0.989,,800,0.986,,0,1913,0.649,,10
AV,,,,ANON.AV_20180115153100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19973963,63.61,18.5999997457,ANCK.AV_20180727124003_EV,earthquake_local,2018-07-27 12:40:04.399000,1.7,900.0,manual,0.83,1677.0,manual,0.54,BH,1,0.992,,899,0.982,,1,1683,0.773,,-6
AV,ak18893407,51.36,23.6666663488,AUSB.AV_20180402041527_EV,earthquake_local,2018-04-02 04:15:28.068000,1.8,800.0,manual,0.95,1768.2,autopicker,0.69,BH,1,0.991,,800,0.976,,0,1761,0.737,,7
TA,,,,833A.TA_201603040836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14378268,26.56,18.1666665077,B081.PB_20080630213723_EV,earthquake_local,2008-06-30 21:37:24.200000,0.99,603.0,autopicker,0.92,954.0,autopicker,0.87,EH,1,0.989,,598,0.939,,5,957,0.829,,-3
C1,,,,AC06.C1_20180115122448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115234306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71993171,51.75,18.5999997457,B058.PB_20130517185620_EV,earthquake_local,2013-05-17 18:56:21.700000,1.8,500.0,manual,0.53,1122.0,manual,0.0,EH,1,0.99,,500,0.946,,0,1122,0.743,,0
7F,,,,ARK2.7F_20100727222730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116055412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,908385,34.55,28.066666921,ANGG.DK_20140212182153_EV,earthquake_local,2014-02-12 18:21:54.458000,1.5,870.2,autopicker,0.93,1282.2,autopicker,0.73,HH,1,0.986,,865,0.9,,5,1274,0.598,,8
PB,ci15073964,28.97,24.8333339691,B081.PB_20111109091209_EV,earthquake_local,2011-11-09 09:12:10.680000,0.8,800.0,manual,0.66,1182.0,manual,0.58,EH,1,0.99,,799,0.981,,1,1187,0.795,,-5
C1,,,,AC02.C1_201804040807_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72003665,10.8,39.5,B065.PB_20130607083746_EV,earthquake_local,2013-06-07 08:37:47.400000,1.7,800.0,autopicker,0.94,953.0,autopicker,0.89,EH,1,0.977,,799,0.977,,1,951,0.815,,2
TA,,,,A21K.TA_201412061556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60449137,58.93,24.1333332062,B011.PB_20120907231012_EV,earthquake_local,2012-09-07 23:10:13.780000,1.58,600.0,manual,1,1337.0,manual,1,EH,1,0.991,,600,0.966,,0,1337,0.763,,0
C1,,,,AY01.C1_20180115212142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61265037,35.22,21.4333337148,B013.PB_20170511081936_EV,earthquake_local,2017-05-11 08:19:37.470000,1.3,600.0,manual,0.66,1080.0,manual,0.62,EH,1,0.989,,600,0.968,,0,1082,0.763,,-2
CN,,,,A11.CN_20180116204642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116182230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72073391,48.87,31.1333325704,B067.PB_20130919210528_EV,earthquake_local,2013-09-19 21:05:29.400000,1.9,500.0,manual,0.0,1131.0,autopicker,0.73,EH,1,0.991,,500,0.974,,0,1130,0.758,,1
7F,,,,ARK1.7F_20100725194012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72424031,1.87,62.6333325704,B047.PB_20150331131336_EV,earthquake_local,2015-03-31 13:13:37.220000,1.87,800.0,manual,0.66,999.0,manual,0.66,EH,1,0.981,,799,0.981,,1,1004,0.842,,-5
HV,hv61836121,5.0,12.1000003815,AHUD.HV_20170715100810_EV,earthquake_local,2017-07-15 10:08:11.370000,0.92,700.0,manual,0.62,825.0,manual,0.54,EH,1,0.967,,700,0.958,,0,849,0.691,,-24
AV,ak18686073,1.91,46.1666666667,ACH.AV_20180312042203_EV,earthquake_local,2018-03-12 04:22:04.578000,1.4,800.0,manual,0.77,870.9,manual,0.93,BH,1,0.915,,800,0.968,,0,880,0.707,,-10
EC,,,,ANTS.EC_20180115184618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729162700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180115184248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723011824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201508171035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10865845,29.4,21.366666158,B081.PB_20110101184351_EV,earthquake_local,2011-01-01 18:43:52.350000,0.91,900.0,manual,0.59,1290.0,manual,0.59,EH,1,0.988,,899,0.957,,1,1290,0.839,,0
PB,ci15083012,8.87,27.9666671753,B081.PB_20111206024522_EV,earthquake_local,2011-12-06 02:45:23.640000,0.62,600.0,manual,0.6,824.0,manual,0.65,EH,1,0.984,,598,0.936,,2,832,0.84,,-8
AV,,,,AUNW.AV_20180115063942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60935626,4.23,23.7000001272,AHUD.HV_20150515231549_EV,earthquake_local,2015-05-15 23:15:50.690000,1.99,601.0,autopicker,0.89,872.0,autopicker,0.87,EH,1,0.899,,603,0.812,,-2,733,0.333,,
AV,,,,ACH.AV_20180115043300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72922431,43.39,17.8333333333,B078.PB_20171111010306_EV,earthquake_local,2017-11-11 01:03:07.920000,1.71,700.0,manual,0.57,1461.0,manual,0.54,EH,1,0.975,,700,0.974,,0,1373,0.347,,88
PB,nc72885560,9.13,30.0999997457,B054.PB_20170905095947_EV,earthquake_local,2017-09-05 09:59:48.240000,0.88,500.0,manual,0.74,703.0,manual,0.62,EH,1,0.984,,501,0.98,,-1,701,0.849,,2
LD,,,,ASNY.LD_201704180820_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak17185451,17.3,9.03333346049,AKUT.AT_20171112114332_EV,earthquake_local,2017-11-12 11:43:33.380000,0.5,899.0,autopicker,0.73,1216.0,autopicker,0.75,BH,1,0.987,,900,0.891,,-1,1213,0.812,,3
CN,,,,A11.CN_20180115011000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60989081,25.23,30.1999994914,B05D.TA_20150325225507_EV,earthquake_local,2015-03-25 22:55:08.500000,1.31,500.0,manual,1,875.0,manual,0.73,BH,1,0.984,,501,0.973,,-1,866,0.705,,9
PB,,,,B078.PB_200810300529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72727060,32.34,22.9666665395,B065.PB_20161118140557_EV,earthquake_local,2016-11-18 14:05:58.770000,1.04,500.0,manual,0.55,922.0,manual,0.55,EH,1,0.988,,499,0.952,,1,933,0.735,,-11
AV,,,,ANCK.AV_201609110537_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10965357,45.89,13.8333333333,B081.PB_20110627160906_EV,earthquake_local,2011-06-27 16:09:07.050000,0.77,700.0,manual,0.59,1257.0,manual,0.59,EH,1,0.988,,700,0.971,,0,1250,0.744,,7
TX,,,,ALPN.TX_20200315054630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72240731,45.19,32.433333079,B049.PB_20140620092934_EV,earthquake_local,2014-06-20 09:29:35.220000,1.67,600.0,manual,0.53,1282.0,manual,0.59,EH,1,0.991,,600,0.977,,0,1291,0.807,,-9
AV,,,,ACH.AV_201803300435_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61436036,53.64,16.1666666667,AIND.HV_20161007101137_EV,earthquake_local,2016-10-07 10:11:38.890000,1.68,500.0,manual,0.64,1175.0,manual,0.0,HH,1,0.986,,500,0.969,,0,1123,0.4,,52
PB,nc72895536,17.18,47.8000005086,B065.PB_20170920032448_EV,earthquake_local,2017-09-20 03:24:49.870000,1.94,700.0,manual,0.67,983.0,manual,0.53,EH,1,0.987,,699,0.985,,1,981,0.787,,2
AV,,,,AMKA.AV_20180116033330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72507946,36.73,28.3666667938,B058.PB_20150818081040_EV,earthquake_local,2015-08-18 08:10:41.390000,1.55,900.0,manual,0.66,1380.0,manual,0.53,EH,1,0.99,,899,0.984,,1,1388,0.736,,-8
AV,,,,AMKA.AV_20180115152854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71810886,47.9,12.5333334605,B058.PB_20120704150358_EV,earthquake_local,2012-07-04 15:03:59.050000,1.21,500.0,manual,0.53,1089.0,autopicker,0.6,EH,1,0.981,,500,0.961,,0,1092,0.593,,-3
EC,,,,ANTS.EC_20180115163030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201707160956_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72287851,23.27,20.566666921,B067.PB_20140830071416_EV,earthquake_local,2014-08-30 07:14:17.480000,0.9,800.0,manual,0.61,1103.0,manual,0.61,EH,1,0.988,,799,0.984,,1,1113,0.83,,-10
G,,,,ATD.G_20180115123106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201612101134_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201608101408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72412970,8.16,44.2666664124,B073.PB_20150317230103_EV,earthquake_local,2015-03-17 23:01:04.090000,1.16,600.0,manual,0.68,808.0,manual,0.54,EH,1,0.983,,601,0.974,,-1,803,0.866,,5
ZQ,436624,13.88,43.4000002543,AAM2.ZQ_20080507113551_EV,earthquake_local,2008-05-07 11:35:52.723000,2.0,996.7,autopicker,0.93,1161.7,autopicker,0.77,HH,1,0.978,,1003,0.889,,-7,1163,0.829,,-2
C1,,,,AF01.C1_20180115043300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115123354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116135754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71748975,30.43,35.4000002543,B058.PB_20120317045317_EV,earthquake_local,2012-03-17 04:53:18.430000,1.74,400.0,manual,0.59,809.0,manual,0.0,EH,1,0.99,,400,0.981,,0,808,0.849,,1
AV,,,,ANNE.AV_20180115200112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72945791,15.46,26.2000001272,B073.PB_20171229164236_EV,earthquake_local,2017-12-29 16:42:37.830000,0.64,700.0,manual,0.55,998.0,manual,0.55,EH,1,0.989,,700,0.979,,0,1001,0.848,,-3
AV,ak16442115,45.62,32.7000001272,AKS.AV_20170805075135_EV,earthquake_local,2017-08-05 07:51:36.483000,1.9,500.0,manual,0.62,1146.8,manual,0.44,EH,1,0.989,,501,0.974,,-1,1179,0.686,,-33
LD,,,,ALLY.LD_20180115234554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201601050522_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71541796,27.6,26.933333079,B076.PB_20110312062038_EV,earthquake_local,2011-03-12 06:20:39.510000,1.57,400.0,manual,0.66,916.0,autopicker,0.92,EH,1,0.985,,401,0.979,,-1,919,0.427,,-3
AE,,,,319A.AE_20180116072306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201707070433_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,600874621,51.1,19.0,ALN.HT_20120118181555_EV,earthquake_local,2012-01-18 18:15:56.660000,1.7,700.0,manual,0.5,1445.0,autopicker,0.84,HH,1,0.981,,722,0.831,,-22,,,,
TA,uw10649373,82.83,29.4666665395,A04A.TA_20050309172829_EV,earthquake_local,2005-03-09 17:28:30.230000,2.0,600.0,manual,0.95,1687.0,manual,0.93,BH,1,0.992,,600,0.966,,0,1688,0.695,,-1
PB,,,,B057.PB_201108040100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115191336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201109101812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17851342,43.44,6.46666653951,ACH.AV_20180103175458_EV,earthquake_local,2018-01-03 17:54:59.708000,0.9,901.2,autopicker,0.89,1455.2,autopicker,0.71,BH,1,0.99,,900,0.981,,1,1452,0.682,,3
AV,,,,AUJA.AV_20180115234224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,379416,0.55,20.16666654,AAM3.ZQ_20080613194635_EV,earthquake_local,2008-06-13 19:46:36.558000,1.6,1568.2,autopicker,0.79,1774.2,autopicker,0.84,HH,1,0.979,,1574,0.871,,-6,1775,0.844,,-1
PB,nc71532040,35.3,11.8999999364,B067.PB_20110303163737_EV,earthquake_local,2011-03-03 16:37:38.410000,1.08,400.0,manual,0.0,857.0,autopicker,0.69,EH,1,0.988,,401,0.976,,-1,861,0.738,,-4
AV,,,,AMKA.AV_20180116152236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14873100,16.68,19.366666158,B081.PB_20101102185001_EV,earthquake_local,2010-11-02 18:50:02.400000,0.76,800.0,manual,0.63,1042.0,manual,0.59,EH,1,0.982,,800,0.984,,0,1048,0.804,,-6
AT,,,,AKUT.AT_20180116005230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61404821,81.66,22.4666671753,B013.PB_20180630133552_EV,earthquake_local,2018-06-30 13:35:53.850000,1.45,600.0,manual,0.54,1612.0,manual,0.56,EH,1,0.993,,600,0.952,,0,1620,0.761,,-8
HV,hv61404731,2.48,33.7333335876,AHUD.HV_20160909101826_EV,earthquake_local,2016-09-09 10:18:27.760000,0.66,800.0,manual,0.63,882.0,manual,0.0,EH,1,0.923,,799,0.971,,1,879,0.746,,3
PB,nc71804680,15.5,59.2999992371,B076.PB_20120701011845_EV,earthquake_local,2012-07-01 01:18:46.770000,1.93,400.0,manual,0.0,681.0,manual,0.0,EH,1,0.986,,400,0.977,,0,685,0.8,,-4
YI,,,,ARCI.YI_200510170825_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201512140119_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72413330,9.43,28.8333333333,B073.PB_20150318155617_EV,earthquake_local,2015-03-18 15:56:18.730000,0.44,400.0,manual,0.64,582.0,manual,0.53,EH,1,0.978,,400,0.983,,0,582,0.822,,0
7F,,,,ARK2.7F_20100723033824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201801111459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,612171,24.62,9.76666673024,ANGG.DK_20140405033251_EV,earthquake_local,2014-04-05 03:32:52.617000,0.7,878.3,autopicker,0.86,1199.3,autopicker,0.74,HH,1,0.988,,876,0.776,,2,1198,0.771,,1
PB,nc73001651,34.38,24.633333842,B075.PB_20180420021653_EV,earthquake_local,2018-04-20 02:16:54.810000,1.59,600.0,manual,0.57,1316.0,autopicker,0.45,EH,1,0.99,,600,0.969,,0,1318,0.655,,-2
C1,,,,AY02.C1_20180116015448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71628860,7.06,24.8333333333,B065.PB_20110828050855_EV,earthquake_local,2011-08-28 05:08:56.350000,0.4,500.0,manual,0.63,636.0,manual,0.0,EH,1,0.973,,500,0.964,,0,639,0.779,,-3
PB,ci11090434,79.3,23.8666667938,B081.PB_20120408101519_EV,earthquake_local,2012-04-08 10:15:20.830000,1.3,700.0,manual,0.59,1613.0,manual,0.59,EH,1,0.993,,700,0.972,,0,1619,0.786,,-6
PB,nc71485645,17.55,26.6999994914,B054.PB_20101120175100_EV,earthquake_local,2010-11-20 17:51:01.280000,1.72,900.0,manual,0.67,1231.0,manual,0.57,EH,1,0.987,,900,0.981,,0,1239,0.801,,-8
HV,hv61716741,2.55,34.8333333333,AHUD.HV_20170427065403_EV,earthquake_local,2017-04-27 06:54:04.770000,1.21,400.0,manual,0.66,486.0,manual,0.58,EH,1,0.949,,400,0.973,,0,494,0.77,,-8
TA,,,,A21K.TA_201801291846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201712161721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115140906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71486475,25.35,26.7999998728,B072.PB_20101122112012_EV,earthquake_local,2010-11-22 11:20:13.820000,1.16,800.0,manual,0.53,1256.0,autopicker,0.51,EH,1,0.984,,800,0.983,,0,1251,0.401,,5
PB,nc72593955,11.92,44.7333323161,B067.PB_20160219052830_EV,earthquake_local,2016-02-19 05:28:31.350000,1.95,700.0,manual,0.74,880.0,manual,0.62,EH,1,0.975,,699,0.982,,1,879,0.796,,1
C1,,,,AC04.C1_20180115232700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116180954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0124a6u1bi,88.75,11.1000003815,AKS.AV_20120402232712_EV,earthquake_local,2012-04-02 23:27:13.021000,1.9,400.0,manual,0.66,1601.1,manual,0.72,EH,1,0.991,,400,0.964,,0,1617,0.438,,-16
HV,hv70250542,4.94,19.6666669846,AHUD.HV_20180609004901_EV,earthquake_local,2018-06-09 00:49:02.970000,1.79,404.0,autopicker,0.83,565.0,autopicker,0.67,EH,1,0.934,,401,0.886,,3,536,0.43,,29
TA,,,,833A.TA_201805181620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_200801310353_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201801161220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71513305,35.05,13.2333332698,B054.PB_20110122070831_EV,earthquake_local,2011-01-22 07:08:32.490000,1.27,700.0,manual,0.0,1240.0,autopicker,0.95,EH,1,0.986,,700,0.977,,0,1267,0.37,,-27
PB,nc71872655,1.5,30.6666660309,B054.PB_20121031193816_EV,earthquake_local,2012-10-31 19:38:17.390000,0.2,500.0,manual,0.64,564.0,manual,0.0,EH,1,0.938,,499,0.943,,1,563,0.805,,1
7F,,,,ARK1.7F_20100725010300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60921636,2.27,41.366666158,AHUD.HV_20150508140703_EV,earthquake_local,2015-05-08 14:07:04.340000,1.89,900.0,manual,0.62,980.0,manual,0.58,EH,1,0.938,,903,0.939,,-3,981,0.74,,-1
PB,,,,B073.PB_201012091844_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201512080651_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61128191,7.02,24.2333329519,AHUD.HV_20151217011628_EV,earthquake_local,2015-12-17 01:16:29.600000,1.1,500.0,manual,0.67,667.0,manual,0.59,EH,1,0.975,,501,0.983,,-1,672,0.814,,-5
PB,nc72923615,30.79,13.6333332062,B067.PB_20171113234820_EV,earthquake_local,2017-11-13 23:48:21.030000,0.79,600.0,manual,0.55,1003.0,manual,0.55,EH,1,0.991,,600,0.966,,0,1005,0.827,,-2
GL,,,,AMC.GL_20180116052654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201606231053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73010166,20.63,39.6666666667,B045.PB_20180504052133_EV,earthquake_local,2018-05-04 05:21:34.360000,1.59,600.0,manual,0.68,1051.0,manual,0.59,EH,1,0.992,,601,0.979,,-1,1054,0.849,,-3
PB,uw60037508,75.8,7.73333326976,B013.PB_20131029040637_EV,earthquake_local,2013-10-29 04:06:38.490000,0.8,800.0,manual,1,1679.0,manual,0.0,EH,1,0.878,,,,,,1675,0.791,,4
HV,hv61007101,8.66,16.6999998093,AHUD.HV_20150814223535_EV,earthquake_local,2015-08-14 22:35:36.670000,1.33,800.0,manual,0.62,984.0,manual,0.58,EH,1,0.976,,799,0.979,,1,984,0.79,,0
N4,,,,ABTX.N4_201810031330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72263006,13.63,25.8000005086,B067.PB_20140723082932_EV,earthquake_local,2014-07-23 08:29:33.810000,1.0,900.0,manual,0.69,1130.0,manual,0.54,EH,1,0.985,,900,0.967,,0,1127,0.829,,3
PB,nc71660136,27.01,15.6000000636,B065.PB_20111008012836_EV,earthquake_local,2011-10-08 01:28:37.150000,0.82,800.0,manual,0.66,1160.0,autopicker,0.79,EH,1,0.988,,799,0.981,,1,1158,0.792,,2
CC,,,,ASBU.CC_201701021030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201203051616_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200803032304_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71743405,8.91,20.0999997457,B073.PB_20120307035241_EV,earthquake_local,2012-03-07 03:52:42.130000,0.39,700.0,manual,0.65,897.0,manual,0.0,EH,1,0.98,,700,0.98,,0,898,0.803,,-1
PB,nc72439335,10.9,47.8000005086,B073.PB_20150503065513_EV,earthquake_local,2015-05-03 06:55:14.350000,1.23,800.0,manual,0.59,1031.0,manual,0.59,EH,1,0.978,,800,0.982,,0,1044,0.685,,-13
PB,nc71955580,42.3,32.0333334605,B073.PB_20130316011243_EV,earthquake_local,2013-03-16 01:12:44.340000,1.7,500.0,manual,0.52,1094.0,manual,0.66,EH,1,0.988,,500,0.948,,0,1082,0.523,,12
IU,,,,ADK.IU_20180115040130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72943261,2.02,30.1999994914,B073.PB_20171222135123_EV,earthquake_local,2017-12-22 13:51:24.210000,0.18,500.0,manual,0.0,590.0,manual,0.0,EH,1,0.96,,501,0.982,,-1,590,0.844,,0
AE,,,,319A.AE_201511071339_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72547525,23.57,11.7333332698,B078.PB_20151101215354_EV,earthquake_local,2015-11-01 21:53:55.100000,0.94,700.0,manual,0.54,1036.0,manual,0.52,EH,1,0.984,,700,0.967,,0,1037,0.823,,-1
