network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10892317,26.82,22.1666673024,B081.PB_20110214001622_EV,earthquake_local,2011-02-14 00:16:23.080000,0.63,600.0,manual,0.61,946.0,manual,0.61,EH,1,0.988,0.002,599,0.988,0.001,1,941,0.873,0.002,5
PB,nc72891356,11.9,20.4666665395,B065.PB_20170912215022_EV,earthquake_local,2017-09-12 21:50:23.720000,0.65,900.0,manual,0.71,1071.0,manual,0.51,EH,1,0.975,0.008,900,0.978,0.0,0,1073,0.875,0.004,-2
GO,,,,AKH.GO_201401070626_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72571771,19.97,29.8999996185,B046.PB_20151225000723_EV,earthquake_local,2015-12-25 00:07:24.690000,1.69,800.0,manual,0.62,1191.0,manual,0.55,EH,1,0.987,0.001,801,0.987,0.0,-1,1203,0.855,0.005,-12
AV,,,,ANCK.AV_201701241559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72542420,22.25,25.8333333333,B054.PB_20151023061223_EV,earthquake_local,2015-10-23 06:12:24.800000,1.35,500.0,manual,0.76,897.0,manual,0.55,EH,1,0.986,0.002,500,0.986,0.0,0,906,0.79,0.01,-9
PB,nc72491811,19.9,29.0666662852,B065.PB_20150722163210_EV,earthquake_local,2015-07-22 16:32:11.280000,1.14,800.0,manual,0.77,1089.0,manual,0.51,EH,1,0.983,0.001,801,0.982,0.0,-1,1091,0.854,0.001,-2
PB,nc72795381,42.56,26.933333079,B058.PB_20170429015338_EV,earthquake_local,2017-04-29 01:53:39.460000,1.94,700.0,manual,0.59,1242.0,manual,0.0,EH,1,0.985,0.003,700,0.987,0.0,0,1247,0.781,0.004,-5
ZQ,495279,16.22,28.9666669369,AAM1.ZQ_20081127190400_EV,earthquake_local,2008-11-27 19:04:01.522000,1.6,743.8,autopicker,0.73,848.8,autopicker,0.66,HH,1,0.947,0.009,725,0.671,0.007,18,846,0.711,0.003,2
HV,hv61456056,44.68,7.66666650772,ALEP.HV_20161024133418_EV,earthquake_local,2016-10-24 13:34:19.460000,1.8,600.0,manual,0.63,1186.0,manual,0.54,EH,1,0.967,0.002,599,0.89,0.016,1,1185,0.477,0.011,1
EC,,,,ANTS.EC_20180116171312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10806668,94.27,17.2000001272,B018.PB_20101112134104_EV,earthquake_local,2010-11-12 13:41:05.480000,1.2,800.0,manual,0.95,1963.0,manual,0.93,EH,1,0.992,0.0,800,0.973,0.0,0,1967,0.736,0.003,-4
PB,nc72652631,18.05,36.933333079,B054.PB_20160618130459_EV,earthquake_local,2016-06-18 13:05:00.810000,1.21,400.0,manual,0.69,694.0,manual,0.0,EH,1,0.985,0.006,399,0.984,0.001,1,700,0.847,0.013,-6
PB,ci10932269,48.17,22.6333332062,B081.PB_20110424211655_EV,earthquake_local,2011-04-24 21:16:56.750000,0.7,400.0,manual,0.64,985.0,manual,0.64,EH,1,0.99,0.001,399,0.982,0.001,1,971,0.82,0.001,14
AV,,,,AU22.AV_201705130052_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201204070548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116035018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201009101901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116225036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61587021,29.45,18.7999998728,AIND.HV_20170131191638_EV,earthquake_local,2017-01-31 19:16:39.280000,1.47,900.0,manual,0.0,1484.0,manual,0.0,HH,1,0.99,0.001,898,0.937,0.015,2,1398,0.78,0.001,86
II,,,,ABPO.II_20180115043424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201801290258_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70465462,4.84,34.4333343506,AHUD.HV_20180723161924_EV,earthquake_local,2018-07-23 16:19:25.150000,1.98,601.0,autopicker,0.92,760.0,autopicker,0.51,EH,1,0.967,0.002,600,0.979,0.001,1,782,0.621,0.004,-22
HV,,,,ALEP.HV_20180115065754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71727075,16.42,28.5,B076.PB_20120209120103_EV,earthquake_local,2012-02-09 12:01:04.150000,0.61,600.0,manual,0.61,870.0,manual,0.55,EH,1,0.982,0.0,599,0.988,0.0,1,871,0.818,0.0,-1
TA,,,,214A.TA_201711120611_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71816716,9.21,26.0999997457,B079.PB_20120715025558_EV,earthquake_local,2012-07-15 02:55:59.640000,0.88,500.0,manual,0.67,740.0,manual,0.53,EH,1,0.978,0.001,500,0.991,0.0,0,743,0.712,0.004,-3
PB,nc72385351,5.97,37.9666659037,B067.PB_20150123210642_EV,earthquake_local,2015-01-23 21:06:43.230000,0.9,800.0,manual,0.68,904.0,manual,0.54,EH,1,0.966,0.004,800,0.972,0.004,0,907,0.853,0.005,-3
PB,nc72265426,10.43,22.7000001272,B058.PB_20140727104223_EV,earthquake_local,2014-07-27 10:42:24.320000,0.51,900.0,manual,0.68,1076.0,manual,0.54,EH,1,0.974,0.005,899,0.977,0.001,1,1071,0.873,0.002,5
PB,,,,B047.PB_200908121658_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71738596,26.32,34.4666659037,B065.PB_20120219224638_EV,earthquake_local,2012-02-19 22:46:39.540000,1.86,400.0,manual,0.69,777.0,manual,0.0,EH,1,0.985,0.003,399,0.983,0.0,1,771,0.745,0.001,6
HV,hv70028272,9.07,17.5666666031,AHUD.HV_20180204013224_EV,earthquake_local,2018-02-04 01:32:25.370000,1.48,500.0,manual,0.66,678.0,manual,0.58,EH,1,0.972,0.002,500,0.991,0.0,0,689,0.839,0.002,-11
PB,,,,B065.PB_201510130054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B079.PB_201807071301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728045936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115013348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72806241,22.51,30.1666666667,B049.PB_20170525011555_EV,earthquake_local,2017-05-25 01:15:56.210000,1.76,900.0,manual,0.67,1323.0,manual,0.58,EH,1,0.989,0.001,900,0.977,0.002,0,1324,0.877,0.006,-1
AV,,,,AKS.AV_20180116012442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71846845,10.32,42.5999997457,B067.PB_20120924052123_EV,earthquake_local,2012-09-24 05:21:24.240000,1.32,800.0,manual,0.7,986.0,manual,0.0,EH,1,0.977,0.006,800,0.978,0.002,0,983,0.837,0.008,3
ZQ,434345,9.71,28.4000008901,AAM3.ZQ_20071009191157_EV,earthquake_local,2007-10-09 19:11:58.812000,1.5,938.8,autopicker,0.84,1063.8,autopicker,0.82,HH,1,0.959,0.003,950,0.88,0.002,-12,1064,0.868,0.001,-1
AV,,,,AMKA.AV_20180115222154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72005220,1.95,45.433333079,B066.PB_20130609225210_EV,earthquake_local,2013-06-09 22:52:11.000000,1.7,500.0,autopicker,0.93,579.0,autopicker,0.87,EH,1,0.907,0.01,500,0.981,0.001,0,579,0.754,0.004,0
PB,ci14289660,90.61,19.0000001589,B081.PB_20070509015359_EV,earthquake_local,2007-05-09 01:54:00.490000,1.75,795.0,autopicker,0.73,1824.0,autopicker,0.67,EH,1,0.993,0.0,801,0.966,0.002,-6,1826,0.694,0.003,-2
TX,,,,ALPN.TX_20200315194506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72239056,27.69,18.7666667302,B058.PB_20140617002927_EV,earthquake_local,2014-06-17 00:29:28.610000,0.91,700.0,manual,0.68,1101.0,manual,0.59,EH,1,0.988,0.0,700,0.99,0.0,0,1101,0.849,0.0,0
7F,,,,ARK1.7F_20100723134518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201706232319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10993845,11.13,47.5999997457,B081.PB_20110816004705_EV,earthquake_local,2011-08-16 00:47:06.720000,1.44,600.0,manual,0.65,846.0,manual,0.57,EH,1,0.983,0.001,599,0.989,0.0,1,841,0.859,0.001,5
AE,,,,319A.AE_201508300018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201506060513_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72996751,28.65,26.1333332062,B072.PB_20180407224921_EV,earthquake_local,2018-04-07 22:49:22.020000,1.37,800.0,manual,0.61,1404.0,manual,0.0,EH,1,0.988,0.002,801,0.969,0.001,-1,1398,0.73,0.009,6
PB,nc72335976,17.58,24.2999998728,B065.PB_20141031005300_EV,earthquake_local,2014-10-31 00:53:01.560000,0.77,700.0,manual,0.66,998.0,manual,0.53,EH,1,0.984,0.001,700,0.989,0.0,0,1001,0.809,0.014,-3
DK,,,,ANGG.DK_20180115194712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16326009,63.61,8.29999987284,AKMO.AV_20170612104221_EV,earthquake_local,2017-06-12 10:42:22.038000,1.5,800.0,manual,0.55,1775.6,manual,0.53,BH,1,0.992,0.001,800,0.953,0.008,0,1767,0.609,0.008,8
PB,nc72320216,30.33,31.0999997457,B057.PB_20141004012641_EV,earthquake_local,2014-10-04 01:26:42.410000,1.85,800.0,manual,0.68,1209.0,manual,0.54,EH,1,0.986,0.0,801,0.987,0.0,-1,1220,0.752,0.007,-11
AK,ak19811053,21.08,23.2666664124,ATKA.AK_20180626040319_EV,earthquake_local,2018-06-26 04:03:20.486000,2.0,900.0,manual,0.64,1833.5,manual,0.65,BH,1,0.992,0.001,905,0.686,0.042,-5,1859,0.701,0.002,-26
CI,,,,ARV.CI_20180115005230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729132912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71745956,11.11,24.0999997457,B058.PB_20120304002628_EV,earthquake_local,2012-03-04 00:26:29.040000,0.78,800.0,manual,0.67,993.0,manual,0.53,EH,1,0.973,0.002,801,0.986,0.0,-1,994,0.766,0.003,-1
AV,,,,AKS.AV_20180115044700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724223018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729163154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201707270556_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61181716,6.1,13.5333331426,AHUD.HV_20160219111754_EV,earthquake_local,2016-02-19 11:17:55.880000,0.74,800.0,manual,0.65,978.0,manual,0.55,EH,1,0.968,0.001,802,0.977,0.001,-2,977,0.765,0.001,1
PB,nc72665196,3.98,58.2666676839,B073.PB_20160723114716_EV,earthquake_local,2016-07-23 11:47:17.050000,1.23,700.0,manual,0.64,802.0,manual,0.51,EH,1,0.945,0.007,701,0.99,0.0,-1,804,0.802,0.015,-2
CN,,,,A21.CN_20180116112106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71918991,34.84,18.866666158,B065.PB_20130110140329_EV,earthquake_local,2013-01-10 14:03:30.520000,1.0,500.0,manual,0.64,991.0,manual,0.53,EH,1,0.988,0.002,500,0.989,0.0,0,979,0.72,0.005,12
PB,,,,B046.PB_201309130529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71849515,3.15,36.1999994914,B075.PB_20120929033022_EV,earthquake_local,2012-09-29 03:30:23.150000,0.41,400.0,manual,0.69,488.0,manual,0.59,EH,1,0.951,0.004,399,0.972,0.0,1,490,0.774,0.003,-2
AV,ak17184752,4.71,48.8000005086,AKGG.AV_20171112083735_EV,earthquake_local,2017-11-12 08:37:36.518000,1.3,500.0,manual,0.74,620.6,manual,0.55,BH,1,0.959,0.001,500,0.989,0.0,0,619,0.79,0.001,1
PB,nc72517716,28.92,33.933333079,B067.PB_20150902135909_EV,earthquake_local,2015-09-02 13:59:10.910000,1.95,600.0,manual,0.62,977.0,manual,0.58,EH,1,0.987,0.004,599,0.987,0.0,1,969,0.799,0.005,8
HV,hv61103946,14.52,21.0333334605,ALEP.HV_20151116034301_EV,earthquake_local,2015-11-16 03:43:02.360000,0.68,900.0,manual,0.63,1145.0,manual,0.54,EH,1,0.959,0.003,900,0.868,0.016,0,1156,0.469,0.009,-11
PB,,,,B040.PB_201310290129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72377331,2.07,41.0333328247,B073.PB_20150108035803_EV,earthquake_local,2015-01-08 03:58:04.510000,0.35,500.0,manual,0.0,591.0,manual,0.0,EH,1,0.94,0.003,500,0.984,0.001,0,595,0.787,0.001,-4
HV,hv61866506,16.4,15.5333331426,AIND.HV_20170811192002_EV,earthquake_local,2017-08-11 19:20:03.900000,1.85,899.0,autopicker,0.93,1377.0,autopicker,0.84,HH,1,0.989,0.0,899,0.97,0.003,0,1378,0.754,0.003,-1
PB,nc72943751,17.28,34.8000005086,B058.PB_20171224061737_EV,earthquake_local,2017-12-24 06:17:38.790000,0.98,800.0,manual,0.7,1040.0,manual,0.58,EH,1,0.982,0.002,801,0.986,0.001,-1,1036,0.858,0.001,4
GM,,,,AA12.GM_201803090031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116001112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201509082024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72759330,11.91,27.6999994914,B058.PB_20170203074206_EV,earthquake_local,2017-02-03 07:42:07.340000,0.68,500.0,manual,0.68,690.0,manual,0.59,EH,1,0.974,0.003,500,0.993,0.001,0,684,0.888,0.002,6
CI,ci37300807,7.98,4.96666653951,ALP.CI_20160128140535_EV,earthquake_local,2016-01-28 14:05:36.720000,0.98,900.0,manual,0.68,1081.0,manual,0.59,HH,1,0.973,0.007,900,0.978,0.0,0,1075,0.869,0.001,6
AT,,,,AKUT.AT_200611260751_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201608080930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00478800,23.09,30.7666657766,AMD.SN_20150123094351_EV,earthquake_local,2015-01-23 09:43:52.301750,0.1,800.0,manual,0.95,1122.21,manual,0.93,EH,1,0.984,0.001,801,0.978,0.003,-1,1123,0.738,0.001,-1
HV,hv70108916,76.54,27.2000001272,ALEP.HV_20180503020821_EV,earthquake_local,2018-05-03 02:08:22.860000,1.59,798.0,autopicker,0.73,1811.0,autopicker,0.69,EH,1,0.989,0.001,832,0.726,0.001,-34,1813,0.578,0.0,-2
PB,nc72720905,2.15,35.1999994914,B073.PB_20161105223600_EV,earthquake_local,2016-11-05 22:36:01.990000,0.71,600.0,manual,0.0,690.0,manual,0.0,EH,1,0.936,0.006,601,0.976,0.005,-1,693,0.869,0.002,-3
PB,ci14937308,66.33,11.6333335241,B081.PB_20110218143035_EV,earthquake_local,2011-02-18 14:30:36.180000,0.91,600.0,manual,0.6,1378.0,manual,0.6,EH,1,0.991,0.001,599,0.969,0.003,1,1375,0.763,0.003,3
AT,,,,AKUT.AT_200702150650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15118425,28.71,26.9333337148,B081.PB_20120305031258_EV,earthquake_local,2012-03-05 03:12:59.590000,0.96,900.0,manual,0.58,1257.0,manual,0.58,EH,1,0.986,0.001,900,0.962,0.002,0,1260,0.836,0.001,-3
PB,ci11085826,26.89,32.8666667938,B081.PB_20120329085055_EV,earthquake_local,2012-03-29 08:50:56.490000,0.86,900.0,manual,0.66,1278.0,manual,0.58,EH,1,0.987,0.001,900,0.975,0.001,0,1276,0.834,0.007,2
PB,ci11001549,8.84,15.8000001907,B081.PB_20110902110149_EV,earthquake_local,2011-09-02 11:01:50.750000,0.58,400.0,manual,0.63,625.0,manual,0.59,EH,1,0.979,0.005,399,0.98,0.0,1,622,0.864,0.003,3
PB,nc71970370,36.84,16.066666921,B057.PB_20130412223415_EV,earthquake_local,2013-04-12 22:34:16.810000,1.4,700.0,manual,0.63,1184.0,manual,0.0,EH,1,0.988,0.001,700,0.987,0.0,0,1189,0.807,0.003,-5
AK,ak0128v8kbsh,58.61,16.2999998728,ATKA.AK_20120711030956_EV,earthquake_local,2012-07-11 03:09:57.608000,1.3,797.2,autopicker,0.78,1639.2,autopicker,0.81,BH,1,0.991,0.001,801,0.951,0.001,-4,1641,0.715,0.006,-2
7F,,,,ARK2.7F_20100725120718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37302696,32.67,14.4666665395,ALP.CI_20150106171059_EV,earthquake_local,2015-01-06 17:11:00.590000,1.63,600.0,manual,0.59,1045.0,manual,0.59,HH,1,0.986,0.001,600,0.938,0.008,0,1035,0.858,0.001,10
TA,,,,833A.TA_201803210515_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115184824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201706040118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115142554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71555731,32.56,36.6999994914,B078.PB_20110410180550_EV,earthquake_local,2011-04-10 18:05:51.620000,1.99,700.0,manual,0.66,1227.0,autopicker,0.95,EH,1,0.986,0.002,700,0.987,0.001,0,1229,0.609,0.003,-2
CI,ci11361082,85.26,13.8000001907,ARV.CI_20130908072837_EV,earthquake_local,2013-09-08 07:28:38.660000,1.4,400.0,manual,0.63,1488.0,manual,0.63,HH,1,0.99,0.002,399,0.978,0.0,1,1474,0.513,0.011,14
PB,,,,B932.PB_201003090446_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,413349,7.96,29.8666674296,AAM3.ZQ_20070809055014_EV,earthquake_local,2007-08-09 05:50:15.117000,1.7,907.3,autopicker,0.78,1011.3,autopicker,0.84,HH,1,0.954,0.015,904,0.801,0.005,3,1018,0.698,0.017,-7
EC,,,,ANTS.EC_20180116144242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115053312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61146331,37.74,30.9000002543,ALEP.HV_20160109030446_EV,earthquake_local,2016-01-09 03:04:47.170000,1.91,500.0,manual,0.7,1005.0,manual,0.51,EH,1,0.99,0.001,500,0.99,0.0,0,1009,0.772,0.001,-4
HL,,,,ARG.HL_20180115072100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72074456,5.01,43.8000005086,B076.PB_20130921154201_EV,earthquake_local,2013-09-21 15:42:02.800000,0.9,900.0,manual,0.64,1031.0,manual,0.53,EH,1,0.965,0.005,902,0.932,0.021,-2,1034,0.85,0.001,-3
CC,,,,ASBU.CC_201303061935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201807181648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10294549,29.63,13.7333329519,B081.PB_20071213065900_EV,earthquake_local,2007-12-13 06:59:01.370000,0.36,400.0,manual,0.54,806.0,manual,0.59,EH,1,0.985,0.002,399,0.975,0.0,1,809,0.869,0.001,-3
AT,,,,AKUT.AT_201006031222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116010218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61113557,64.27,17.8666667938,B023.PB_20160305084903_EV,earthquake_local,2016-03-05 08:49:04.020000,1.51,900.0,manual,0.9,1730.0,manual,1,EH,1,0.992,0.0,898,0.923,0.001,2,1719,0.7,0.011,11
PB,,,,B066.PB_201710281016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19242892,68.05,9.93333323797,AUSB.AV_20180415105627_EV,earthquake_local,2018-04-15 10:56:28.192000,1.4,900.0,manual,0.72,1867.7,manual,0.72,BH,1,0.985,0.001,887,0.468,0.002,13,1869,0.415,0.015,-2
PB,uw60810011,14.06,29.2666664124,B011.PB_20140616183019_EV,earthquake_local,2014-06-16 18:30:20.640000,0.6,900.0,manual,1,1180.0,manual,0.94,EH,1,0.982,0.002,899,0.957,0.006,1,1180,0.845,0.011,0
HV,hv61421936,49.54,27.2333335876,ALEP.HV_20160923235915_EV,earthquake_local,2016-09-23 23:59:16.150000,2.0,500.0,manual,0.59,1155.0,manual,0.59,EH,1,0.987,0.001,500,0.948,0.007,0,1154,0.694,0.007,1
7F,,,,ARK2.7F_20100730173824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61227252,59.05,16.8999999364,B023.PB_20170104161751_EV,earthquake_local,2017-01-04 16:17:52.290000,1.32,500.0,manual,0.59,1267.0,manual,0.59,EH,1,0.992,0.001,500,0.987,0.0,0,1266,0.739,0.001,1
7F,,,,ARK2.7F_201101150411_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116204600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201601310831_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72723555,34.06,33.7666670481,B065.PB_20161111093930_EV,earthquake_local,2016-11-11 09:39:31.140000,1.53,400.0,manual,0.61,865.0,manual,0.61,EH,1,0.988,0.001,399,0.985,0.0,1,861,0.796,0.0,4
PO,,,,ALFO.PO_201111021157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61177091,37.77,29.0333334605,B040.PB_20160704025439_EV,earthquake_local,2016-07-04 02:54:40.230000,1.3,500.0,manual,0.56,996.0,manual,0.56,EH,1,0.986,0.001,500,0.988,0.0,0,989,0.637,0.001,7
HV,,,,AHUD.HV_201403040330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72557921,66.06,12.1000000636,B067.PB_20151120071101_EV,earthquake_local,2015-11-20 07:11:02.390000,1.8,800.0,manual,0.59,1732.0,autopicker,0.78,EH,1,0.99,0.001,801,0.977,0.001,-1,,,,
PB,nc71737106,14.8,23.0666662852,B067.PB_20120217085452_EV,earthquake_local,2012-02-17 08:54:53.950000,1.08,900.0,manual,0.64,1131.0,manual,0.0,EH,1,0.979,0.004,899,0.972,0.0,1,1133,0.852,0.006,-2
HV,,,,AHUD.HV_20180115085942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17174812,49.99,12.6333332062,AUSB.AV_20171102003257_EV,earthquake_local,2017-11-02 00:32:58.103000,1.4,700.0,manual,0.61,1608.9,manual,0.93,BH,1,0.989,0.002,700,0.902,0.03,0,1601,0.521,0.003,7
PB,uw61103476,74.16,17.7333329519,B013.PB_20151110070023_EV,earthquake_local,2015-11-10 07:00:24.660000,1.3,700.0,manual,0.6,1645.0,manual,0.58,EH,1,0.992,0.0,700,0.984,0.0,0,1632,0.714,0.002,13
CC,,,,ASBU.CC_201504170541_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72261546,52.52,20.7000001272,B058.PB_20140721142549_EV,earthquake_local,2014-07-21 14:25:50.080000,1.69,800.0,manual,0.57,1454.0,manual,0.55,EH,1,0.988,0.001,742,0.666,0.011,58,1437,0.52,0.001,17
AV,ak16436808,8.43,17.5333334605,AKMO.AV_20170805002219_EV,earthquake_local,2017-08-05 00:22:20.764000,0.6,400.0,manual,0.62,516.3,manual,0.6,BH,1,0.955,0.006,399,0.969,0.004,1,511,0.818,0.0,5
IU,,,,AFI.IU_20180115164800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115015654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61518721,2.89,9.56666660309,AHUD.HV_20161213220146_EV,earthquake_local,2016-12-13 22:01:47.070000,1.45,400.0,manual,0.63,750.0,manual,0.0,EH,1,0.915,0.008,400,0.838,0.012,0,746,0.705,0.015,4
CI,ci11392946,41.06,26.9666665395,ARV.CI_20131119094459_EV,earthquake_local,2013-11-19 09:45:00.420000,1.4,600.0,manual,0.6,1144.0,manual,0.65,HH,1,0.989,0.002,600,0.949,0.007,0,1141,0.737,0.01,3
AV,,,,AMKA.AV_20180116164142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72795421,42.75,26.6333332062,B067.PB_20170429033624_EV,earthquake_local,2017-04-29 03:36:25.760000,1.83,600.0,manual,0.66,1145.0,manual,0.0,EH,1,0.988,0.001,599,0.985,0.0,1,1156,0.651,0.003,-11
PB,nc72352701,4.75,39.5333328247,B058.PB_20141123212808_EV,earthquake_local,2014-11-23 21:28:09.790000,0.83,700.0,manual,0.63,807.0,manual,0.53,EH,1,0.946,0.006,701,0.991,0.0,-1,803,0.812,0.003,4
HV,hv61395236,17.94,19.4666668574,AIND.HV_20160831152828_EV,earthquake_local,2016-08-31 15:28:29.220000,1.39,400.0,manual,0.61,757.0,manual,0.0,HH,1,0.977,0.003,399,0.98,0.0,1,711,0.687,0.014,46
PB,ci11091978,81.2,31.5,B081.PB_20120412030921_EV,earthquake_local,2012-04-12 03:09:22.340000,1.48,500.0,manual,0.61,1508.0,manual,0.61,EH,1,0.993,0.001,544,0.641,0.003,-44,1509,0.736,0.004,-1
AV,ak16541394,57.5,12.2666670481,AUSB.AV_20170726043834_EV,earthquake_local,2017-07-26 04:38:35.878000,1.4,700.0,manual,0.69,1685.0,manual,0.87,BH,1,0.991,0.001,700,0.98,0.0,0,1614,0.524,0.016,71
AE,,,,113A.AE_201508191909_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72745480,12.28,40.0333328247,B065.PB_20161229054414_EV,earthquake_local,2016-12-29 05:44:15.210000,1.54,900.0,manual,0.66,1116.0,manual,0.66,EH,1,0.98,0.002,900,0.976,0.001,0,1112,0.864,0.003,4
PB,ci10260317,50.18,14.6666668256,B081.PB_20070708153053_EV,earthquake_local,2007-07-08 15:30:54.840000,0.86,600.0,manual,0.57,1178.0,manual,0.57,EH,1,0.928,0.045,400,0.79,0.133,200,1178,0.832,0.011,0
CN,,,,A54.CN_20180116141318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724000906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61526336,43.16,6.70000012716,ALEP.HV_20161220021314_EV,earthquake_local,2016-12-20 02:13:15.150000,1.7,900.0,manual,0.0,1481.0,manual,0.0,EH,1,0.974,0.003,,,,,1473,0.711,0.004,8
TX,,,,ALPN.TX_20200315114206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70504592,4.85,21.4666668574,AHUD.HV_20180731215106_EV,earthquake_local,2018-07-31 21:51:07.850000,1.79,903.0,autopicker,0.9,1068.0,autopicker,0.94,EH,1,0.942,0.014,900,0.952,0.006,3,1066,0.597,0.046,2
KZ,,,,ABKAR.KZ_200403021643_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1834.NP_201103310458_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
